node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
85,0.005,0.005,0.010193577959013794,5.210609976735619e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,1.2472413704480267,117.84167199300728,0.00043008968825846295,"[255, 226, 0]",0.0010000000000000005,0.0185418276620781,<bound method proxy.<locals>.new_f of _ProxyNode(85)>,0.0,7.65672825011108e-06,NA,0.000626965079609585,44236800.0,1.0084704707373116e-07,1.5357658812725712e-06,0.0,1.713603633013107e-10,2.734137293229673e-10,0.0,2.4127431579569605e-07,2.412743157956961e-07,1.779902585294754e-09,4.047861488754375e-11,0.003,0.0004,0.00015079644737231007,7.65672825011108e-06,Segment,Impossible,89.0,0.003,27648000.0,"[85, 77]","[7.468461547419537e-08, 2.616243159953579e-08]","[0.0001434756686619462, 1.7373875201851185e-05]",0.0,7.406912646846774e-12,2.3293511443542357e-10,5.595101448738874e-08,0.00011131100658342709,-5.293955920339377e-23,8.89951292647377e-10,0.0004,1.0119448998749162e-07,0.0002,7.406912646846774e-06,0.003,0.0004,0.0004,0.0,9.45039068803419e-10,0.0,0.00015079644737231007,0.00016084954386379739,0.0,0.0,7.406912646846774e-05,0.0004,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0012727573207533742,-0.001308724364415503,0.001892501799016988,0.0017832325780226855,-0.09308593838753115,-0.09608373201103386
86,0.005,0.005,0.012798685985549273,0.00010356899737768612,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,604187.3701601768,0.0,1122587.370160177,0,NA,-4.1833136208449675,-1.6136667755191034,6.461436598461624e-05,"[255, 211, 0]",0.015000000000000001,0.012406607857234849,<bound method proxy.<locals>.new_f of _ProxyNode(86)>,0.0,2.843919026311384e-06,NA,0.005034981058035514,6233418.119441862,4.283822900287584e-08,2.7205771572626695e-07,0.0,9.507722034002473e-11,1.0429713387523232e-10,0.0,3.399802182429175e-08,3.399802182429177e-08,0.0,2.5150538422438475e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.843919026311384e-06,Segment,Impossible,NA,0.003,10378509.772792786,[86],[4.283822900287584e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,7.914659545279384e-11,1.9011012227761083e-08,0.0002684063771853118,-1.9852334701272664e-23,0.0,0.00015015205111100675,8.060520619532203e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.338943137800428e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,302093.6850800884,0.0,NA,561293.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.002646663454215905,0.003074759675850852,0.011993717811629126,0.014005873069310015,-0.024906891066125904,-0.027090458066244983
87,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339623.62154256855,0,NA,43.89659606419954,5.41619328761804,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(87)>,0.0,0.0,NA,NA,3220523.0493774735,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010792730819103111,0.0,0.0,Apex,Impossible,NA,0.0,7459935.5421640705,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010792730819103111,NA,NA,NA,0.0,0.00010792730819103111,0.00010792730819103111,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010792730819103111,0.0,0.0,0.0,0.0,NA,169811.81077128428,Normal_root_before_emergence,0.0,0.0,-4.498100138491511e-05,-4.498100138491511e-05,-0.004506866977960102,-0.004506866977960102,-0.0049543188331700235,-0.0049543188331700235
88,0.005,0.005,0.010861407559320971,6.227897504906267e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,396000.0,0.0,1260000.0,0,NA,-3.4903819410754924,-0.8198384231658361,0.00024849827483148346,"[255, 222, 0]",0.004,0.017890074989009613,<bound method proxy.<locals>.new_f of _ProxyNode(88)>,0.0,5.981596711396925e-06,NA,0.0007662201925452343,25127516.03910323,5.2762116650405674e-08,9.30599959183417e-07,0.0,1.4653746118753637e-10,2.0296289431468775e-10,0.0,1.3704933991563622e-07,1.370493399156361e-07,0.0,3.5580592982966323e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.981596711396925e-06,Segment,Impossible,NA,0.003,20837549.69173928,[88],[5.2762116650405674e-08],[6.886025344116839e-05],0.0,5.682560158887185e-12,1.6738230133172142e-10,4.020522877987948e-08,0.00014081432151531558,1.3234889800848443e-22,0.0,0.0003014691795679873,9.184403667136308e-08,0.0002,5.682560158887186e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.376991938637409e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.6825601588871857e-05,0.0003014691795679873,1800.0,0.0,198000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-4.498100138491511e-05,6.629785966289243e-05,-0.004506866977960102,-0.006816141999467862,-0.0049543188331700235,-0.006866089188135346
89,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319314.93173991656,0,NA,54.94275531775852,0.01784729717523703,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(89)>,0.0,0.0,NA,NA,11696895.150499132,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002056853869600934,0.0,0.0,Apex,Impossible,NA,0.0,14216973.946681656,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0002056853869600934,NA,NA,NA,0.0,0.0002056853869600934,0.0002056853869600934,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0002056853869600934,0.0,0.0,0.0,0.0,NA,159657.46586995828,Normal_root_before_emergence,0.0,0.0,-0.001308724364415503,-0.001308724364415503,0.0017832325780226855,0.0017832325780226855,-0.09608373201103386,-0.09608373201103386
90,0.005,0.005,0.011934580930466019,9.295229599827263e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,688097.0441236984,0.0,1206497.0441236985,0,NA,-1.0125315132564077,130.2807821237832,7.035799187904242e-05,"[255, 218, 0]",0.011000000000000005,0.01186089875458134,<bound method proxy.<locals>.new_f of _ProxyNode(90)>,0.0,3.0531192126434675e-06,NA,0.004629991636878844,6929456.082217942,4.617141718415308e-08,2.8201771079340976e-07,0.0,9.415891357463145e-11,1.0528305303605273e-10,0.0,3.7794320002203156e-08,3.779432000220312e-08,0.0,2.4448384056333156e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.0531192126434675e-06,Segment,Impossible,91.0,0.003,10942623.136192072,[90],[4.617141718415308e-08],[9.972246346275914e-06],0.0,2.9467478404268608e-12,8.083466897971957e-11,1.941648748892864e-08,0.00024659562585442645,3.3087224502121107e-23,0.0,0.00015831341342870475,8.3783462872572e-08,0.0002,2.946747840426861e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4861632824065109e-10,0.0,2.362145000137695e-05,9.972246346275914e-06,0.0,0.0,2.946747840426861e-05,0.00015831341342870475,248.5220618491876,0.0,344048.5220618492,0.0,NA,603248.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.007570477112081047,0.008972800562548277,-0.014110350953360018,-0.016415477381308604,-0.014315769387717333,-0.015627211758331715
91,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499952.1140580536,0,NA,50.151202472187975,0.854927702963372,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(91)>,0.0,0.0,NA,NA,3290529.7263394296,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010909404600446129,0.0,0.0,Apex,Impossible,NA,0.0,7540580.459828364,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010909404600446129,NA,NA,NA,0.0,0.00010909404600446129,0.00010909404600446129,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010909404600446129,0.0,0.0,0.0,0.0,NA,249976.0570290268,Normal_root_before_emergence,0.0,0.0,0.008972800562548277,0.008972800562548277,-0.016415477381308604,-0.016415477381308604,-0.015627211758331715,-0.015627211758331715
92,0.005,0.005,0.012020201326130835,0.00010453043398335358,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,379504.93481539685,0.0,897904.9348153968,0,NA,-0.7591006758321551,9.73853850412402,5.275866477521806e-05,"[255, 215, 0]",0.005999999999999999,0.00972173717687173,<bound method proxy.<locals>.new_f of _ProxyNode(92)>,0.0,2.6704506135887146e-06,NA,0.002120758908136978,5185303.421790162,1.3689791703223154e-08,2.1255815626722675e-07,0.0,8.711359656709773e-11,9.480424974608758e-11,0.0,2.8281442945364548e-08,2.8281442945364568e-08,0.0,2.3084662245757873e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.6704506135887146e-06,Segment,Impossible,NA,0.003,9465835.574767502,[92],[1.3689791703223154e-08],[6.455138135078833e-06],0.0,2.581406206751606e-12,7.17195875003297e-11,1.7227044917579195e-08,0.00029238188364053507,-1.9852334701272664e-23,0.0,0.00013694785264420576,8.558469667950679e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.1122759049110348e-10,0.0,1.7675901840852853e-05,6.455138135078833e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,189752.46740769842,0.0,NA,448952.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.0028505692523283187,-0.005448978491747138,0.0045139720387967165,0.004343761953630548,-0.04401087223422163,-0.045500603066087116
93,0.005,0.005,0.009382718257010328,4.408808024855149e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,8.17506241291829,-1.0791640034963559,0.000420947457379527,"[255, 233, 0]",0.004,0.015541827662078102,<bound method proxy.<locals>.new_f of _ProxyNode(93)>,0.0,7.858488732275434e-06,NA,0.0006156344096596932,44236800.0,9.902451398061985e-08,1.4088961771518944e-06,0.0,1.5637796136884207e-10,2.736735482289768e-10,0.0,2.412743157956961e-07,2.412743157956961e-07,6.3791505251503426e-09,3.6055826210737344e-11,0.003,0.0004,0.00015079644737231007,7.858488732275434e-06,Segment,Impossible,NA,0.003,27648000.0,"[93, 85]","[7.831032147696387e-08, 2.0714192503655966e-08]","[0.00014789344547969872, 1.2956098384098685e-05]",0.0,7.539822368615502e-12,2.3761772201823945e-10,5.707577682878111e-08,0.00011354865016387972,0.0,3.1895752625751713e-09,0.0004,1.0842024250847993e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.427806153347497e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.001308724364415503,-0.0013071004166784733,0.0017832325780226855,0.0012820420924098605,-0.09608373201103386,-0.09904156998156655
94,0.005,0.005,0.011759859073024305,9.426356080528379e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,561557.5856588001,0.0,1079957.5856588,0,NA,-7.428987631773644,-0.2462265985575875,6.501774626763215e-05,"[255, 218, 0]",0.015000000000000003,0.010807442771243915,<bound method proxy.<locals>.new_f of _ProxyNode(94)>,0.0,2.955094223077714e-06,NA,0.0049187481782443495,6430654.809428533,4.385121832810866e-08,2.5789154268330425e-07,0.0,9.247566753537007e-11,1.034318383115918e-10,0.0,3.507378108866761e-08,3.507378108866762e-08,0.0,2.406953411281844e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.955094223077714e-06,Segment,Impossible,NA,0.003,10541428.513580361,[94],[4.385121832810866e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,7.936230419877336e-11,1.906282546854536e-08,0.0002608830853385864,-1.3234889800848443e-23,0.0,0.00015250909307841956,8.564390448933468e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.378719214976692e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,280778.79282940004,0.0,NA,539978.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.005632612194618661,0.0069874586211039775,-0.004135628997260365,-0.005618630206102926,-0.029579290153614733,-0.03180754026866275
95,0.005,0.005,0.009091955970760622,6.226444225779748e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,646525.0565066758,0.0,1164925.0565066757,0,NA,-5.793810946609029,-5.633632787073841,0.00012055759651921867,"[254, 237, 0]",0.023999999999999994,0.014002153791228641,<bound method proxy.<locals>.new_f of _ProxyNode(95)>,0.0,4.0533708349180066e-06,NA,0.002421262918727043,11148922.622302217,4.927601529687326e-08,3.9192123091148744e-07,0.0,1.0515138610648752e-10,1.1231609240763767e-10,0.0,6.97303011010041e-08,6.973030110100408e-08,4.451389903937553e-09,2.557324479462942e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[95],[4.927601529687326e-08],[2.0351369079232287e-05],0.0,4.053370834918006e-12,8.674284761300825e-11,2.0835631996644582e-08,0.0001434255008293,1.3234889800848443e-23,2.2256949519687766e-09,0.0002008096551126262,8.619138713535522e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.721649135845256e-10,0.0,4.358143818812755e-05,2.0351369079232287e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,323262.5282533379,0.0,NA,582462.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.017728207515289994,-0.019644385111859813,0.0015938164481177585,0.0014742194847508314,-0.02327740459072849,-0.025582607398456546
96,0.005,0.005,0.011850492610622994,0.00012796220585347293,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,472582.19124613114,0.0,990982.1912461312,0,NA,0.22639277969080307,-2.496333731158006,3.391240747004613e-05,"[255, 218, 0]",0.009000000000000003,0.006970947395319408,<bound method proxy.<locals>.new_f of _ProxyNode(96)>,0.0,2.148129555577055e-06,NA,0.005300845472980609,3346661.384439477,1.7742184107810754e-08,1.3526281146926397e-07,0.0,7.627658524241538e-11,7.836411860038668e-11,0.0,1.8253206283693943e-08,1.825320628369394e-08,0.0,2.0942283482409662e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.148129555577055e-06,Segment,Impossible,NA,0.003,7604624.167117936,[96],[1.7742184107810754e-08],[3.3470479753175132e-06],0.0,2.0738395327021793e-12,5.742183511797701e-11,1.3792724795338076e-08,0.0003627038339930749,3.308722450212111e-24,0.0,0.00011002060426964607,8.950641845801957e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.17646107801059e-11,0.0,1.1408253927308711e-05,3.3470479753175132e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,236291.09562306557,0.0,NA,495491.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0026128705011261217,0.0040569045821250895,0.009121957870071619,0.01172424700483615,-0.03426211802755794,-0.03464008208934151
97,0.005,0.005,0.01022344762447034,5.37700359705809e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,396000.0,0.0,1260000.0,0,NA,1.3834225297190534,124.20545862122735,0.00024447124379357356,"[255, 226, 0]",0.0020000000000000005,0.014890074989009613,<bound method proxy.<locals>.new_f of _ProxyNode(97)>,0.0,5.8873492338186655e-06,NA,0.0007469018707551021,25127516.03910323,5.143185211587912e-08,8.747155428926879e-07,0.0,1.3306549630992255e-10,2.037463645677079e-10,0.0,1.370493399156361e-07,1.370493399156361e-07,1.2440699794664306e-09,3.157510874773168e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.8873492338186655e-06,Segment,Impossible,99.0,0.003,20837549.69173928,[97],[5.143185211587912e-08],[6.886025344116838e-05],0.0,5.6440742820759524e-12,1.7217125581997622e-10,4.1355535647958285e-08,0.0001448431427925119,0.0,6.220349897332153e-10,0.0003014691795679873,9.87092884154428e-08,0.0002,5.644074282075953e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.368424639891183e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.644074282075953e-05,0.0003014691795679873,1800.0,0.0,198000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,6.629785966289243e-05,0.00011485115432860785,-0.006816141999467862,-0.009023778778216616,-0.006866089188135346,-0.008896848265597005
98,0.005,0.005,0.01144683560332833,9.243868258804338e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,604187.3701601768,0.0,1122587.370160177,0,NA,-5.585686895702358,4.304622601255738,6.254453770815954e-05,"[255, 218, 0]",0.018,0.00940660785723485,<bound method proxy.<locals>.new_f of _ProxyNode(98)>,0.0,2.938343821241939e-06,NA,0.004558897829358641,6233418.119441862,3.878765519943722e-08,2.433340371742725e-07,0.0,9.01490665478225e-11,1.0405357834162385e-10,0.0,3.399802182429176e-08,3.399802182429177e-08,0.0,2.3380380412468618e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.938343821241939e-06,Segment,Impossible,NA,0.003,10378509.772792786,[98],[3.878765519943722e-08],[8.508121184390302e-06],0.0,2.8302994841506676e-12,8.067319792915523e-11,1.937770214258309e-08,0.0002735834771949601,-6.617444900424222e-24,0.0,0.00015015205111100675,8.990624496367956e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3355887917297836e-10,0.0,2.1248763640182356e-05,8.508121184390302e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,302093.6850800884,0.0,NA,561293.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.003074759675850852,0.0033702760974364692,0.014005873069310015,0.015791934315880517,-0.027090458066244983,-0.029482665262135895
99,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273352.65478572954,0,NA,49.94331787875738,7.667354172963482,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(99)>,0.0,0.0,NA,NA,3387000.2874532435,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011068168352291576,0.0,0.0,Apex,Impossible,NA,0.0,7650317.965103937,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011068168352291576,NA,NA,NA,0.0,0.00011068168352291576,0.00011068168352291576,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011068168352291576,0.0,0.0,0.0,0.0,NA,136676.32739286477,Normal_root_before_emergence,0.0,0.0,0.00011485115432860785,0.00011485115432860785,-0.009023778778216616,-0.009023778778216616,-0.008896848265597005,-0.008896848265597005
100,0.005,0.005,0.011544529334691182,0.00011679216777088321,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,517018.1029461492,0.0,1035418.1029461492,0,NA,-6.011718106377605,-3.328154016330224,3.872091457560353e-05,"[255, 218, 0]",0.011999999999999993,0.006680602612983061,<bound method proxy.<locals>.new_f of _ProxyNode(100)>,0.0,2.3087521513044325e-06,NA,0.003820321441419088,3849756.4478152813,1.577589717657328e-08,1.5157961449265092e-07,0.0,7.874352747384609e-11,8.564872290323449e-11,0.0,2.099716419195559e-08,2.09971641919556e-08,0.0,2.127089721580561e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3087521513044325e-06,Segment,Impossible,NA,0.003,8156211.830148115,[100],[1.577589717657328e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,6.437782568742888e-11,1.5463553730120413e-08,0.0003535003928435963,-9.926167350636332e-24,0.0,0.00011800074985746694,9.35594471216274e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.250265418594146e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,258509.0514730746,0.0,NA,517709.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.009208575777232778,-0.01187620378888794,0.0006478633644075252,-0.00013077257736055997,-0.029604463142860422,-0.030734722786313933
101,0.005,0.005,0.011495754331583398,0.00011132790829190721,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,426299.10331403185,0.0,944699.1033140318,0,NA,2.670738670997958,3.894084084901826,4.2036771784038834e-05,"[255, 218, 0]",0.009000000000000001,0.00699797862879023,<bound method proxy.<locals>.new_f of _ProxyNode(101)>,0.0,2.348773540704784e-06,NA,0.004607087663107115,4184433.582175561,2.1558859033980073e-08,1.6405867197576726e-07,0.0,8.042292777998314e-11,8.879031062290527e-11,0.0,2.2822544793745084e-08,2.2822544793745078e-08,0.0,2.154277623522829e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.348773540704784e-06,Segment,Impossible,NA,0.003,8503353.00337424,[101],[2.1558859033980073e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,6.724753438767697e-11,1.615285775992001e-08,0.00033972424174566864,6.617444900424222e-24,0.0,0.00012302304692381712,9.338557091776923e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.966600908579038e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,213149.55165701592,0.0,NA,472349.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0023357515495766867,0.0035742786761362873,-0.0013084014477759763,-0.0038557818335888385,-0.038019048750224056,-0.039007433152545304
102,0.005,0.005,0.007914807082051743,3.32741722528203e-05,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,1260000.0,0.0,1260000.0,0,NA,-2.2716109428504847,114.15589677701121,0.00040440725802383615,"[247, 244, 0]",0.002,0.012541827662078103,<bound method proxy.<locals>.new_f of _ProxyNode(102)>,0.0,7.898919813973907e-06,NA,0.0005389043851398622,44236800.0,8.668252453594702e-08,1.1793624641947637e-06,0.0,1.2738625874361385e-10,2.4734955882814944e-10,0.0,2.4127431579569595e-07,2.412743157956961e-07,1.4537607279535459e-08,2.8318069073228118e-11,0.003,0.0004,0.00015079644737231007,7.898919813973907e-06,Segment,Impossible,106.0,0.003,27648000.0,"[102, 93]","[7.130939378382152e-08, 1.5373130752125503e-08]","[0.0001512290103009186, 9.620533562878797e-06]",0.0,7.485879678857987e-12,2.190314897549213e-10,5.261136383913209e-08,0.00010466698272255085,-1.5881867761018131e-22,7.268803639767729e-09,0.0004,1.1784939935600888e-07,0.0002,7.485879678857987e-06,0.003,0.0004,0.0004,0.0,9.375022436494635e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.485879678857987e-05,0.0004,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0013071004166784733,-0.0013175461118815988,0.0012820420924098605,0.0009207475000629547,-0.09904156998156655,-0.10201971657046922
103,0.005,0.005,0.011316931411352024,0.00010159519063687016,0.005208591594565656,0.0,0.0,0.0,0.0,0.0,NA,0.0,332928.39507378207,0.0,851328.3950737821,0,NA,2.5576476804554638,-1.704415990102315,4.865458240886604e-05,"[255, 222, 0]",0.005999999999999999,0.007367792063998073,<bound method proxy.<locals>.new_f of _ProxyNode(103)>,0.0,2.5508634472855095e-06,NA,0.003639272519872212,4864490.546137207,2.1345921213897643e-08,1.8775138083812873e-07,0.0,8.322317737011004e-11,9.519909639702321e-11,0.0,2.6531680144447307e-08,2.653168014444731e-08,0.0,2.1937629124404977e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5508634472855095e-06,Segment,Impossible,NA,0.003,9168336.634158397,[103],[2.1345921213897643e-08],[5.865436319302402e-06],0.0,2.500275956207482e-12,7.326146727261823e-11,1.75974044388829e-08,0.00031836484100052645,-3.308722450212111e-24,0.0,0.00013264375917474534,9.426310704189653e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0419964023466987e-10,0.0,1.658230009027957e-05,5.865436319302402e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,166464.19753689104,0.0,NA,425664.19753689104,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.0009641413510858576,0.002052168538764312,0.008283128702582314,0.010929361125140483,-0.04949088720915036,-0.05039291315371871
