node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
49,0.005,0.005,0.0024080150817029494,5.6254184077881377e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102914.85261357506,0.0,621314.852613575,0,NA,79.24413239176563,8.843233660091396,4.143837238049279e-05,"[176, 255, 70]",0.003,0.0011538124282813335,<bound method proxy.<locals>.new_f of _ProxyNode(49)>,0.0,2.519579389443222e-06,NA,0.003756238619095401,4919968.305099451,2.240995113203147e-08,8.891376759096049e-08,8.452260716712316e-10,6.06210350434235e-11,9.080262672762127e-11,0.0,6.765603769960902e-08,1.1363285446480943e-08,8.703469006955081e-09,1.4463940452519541e-11,0.003,0.00013339799193264412,1.6771415237841862e-05,2.519579389443222e-06,Segment,Impossible,NA,0.003,9220469.202384362,[49],[2.240995113203147e-08],[5.96606163892441e-06],0.0,2.5144929087553515e-12,7.633868627510173e-11,1.8336552443279437e-08,0.00032799651400746625,5.6292752253128074e-08,4.3517345034775405e-09,0.00013339799193264412,1.912060016257739e-07,0.0002,2.5144929087553517e-06,0.003,0.00013339799193264412,0.00013339799193264412,1.0142712860054776e-09,1.0259251569183052e-10,0.0,1.6771415237841862e-05,5.96606163892441e-06,0.0,0.0,2.5144929087553516e-05,0.00013339799193264412,1057.426306787529,0.0,51457.42630678753,0.0,NA,310657.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,-0.0009727776757667807,0.0010001258101953957,0.005111798088308981,0.0071509591959561785,-0.07240574957586433,-0.07338015904427958
50,0.005,0.005,0.013004079353454314,8.684859902139098e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,660925.0565066758,0.0,1179325.0565066757,0,NA,0.7372488563071145,10.12420143176933,0.00013187897513166664,"[255, 211, 0]",0.006,0.03271780942526702,<bound method proxy.<locals>.new_f of _ProxyNode(50)>,0.0,4.0533708349180066e-06,NA,0.0038315518344308954,11148922.622302217,7.797732552871268e-08,5.668660699731111e-07,0.0,1.2567059240136961e-10,1.1608998128570737e-10,0.0,6.973030110100411e-08,6.973030110100408e-08,0.0,3.2285566701045675e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[50],[7.797732552871268e-08],[2.035136907923229e-05],0.0,4.053370834918006e-12,8.38044145846617e-11,2.012982038323574e-08,0.00013856693046481085,2.6469779601696886e-23,0.0,0.0002008096551126262,6.157987662938672e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.74710134709613e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,330462.5282533379,0.0,NA,589662.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.0026421514493270835,-0.005480979639992838,0.001459401799535733,0.0015680117845108823,-0.01378554830308493,-0.014749528787869295
51,0.005,0.005,0.010376396635486396,7.580463697186454e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,-3.4841948495735298,119.75525660925416,0.0004964864455793081,"[255, 226, 0]",2.6020852139652106e-18,0.04020912382303702,<bound method proxy.<locals>.new_f of _ProxyNode(51)>,0.0,7.97981765551295e-06,NA,0.0007954470312305927,44236800.0,1.2794729214125262e-07,1.827981269537387e-06,1.346332260481631e-08,2.3150186884860407e-10,2.2578457129580072e-10,1.346332260481631e-08,2.871974508624562e-07,2.783777506178828e-07,0.0,5.818367716748838e-11,0.003,0.0004274732516616046,0.00017222215408726208,7.93865844022525e-06,Segment,Impossible,54.0,0.003,27648000.0,"[51, 48]","[9.440703743819131e-08, 3.35402547030613e-08]","[0.00014108910808615654, 1.976043577764086e-05]",0.0,7.979817655512948e-12,1.6760089412831234e-10,4.025773476962061e-08,6.941543512916278e-05,8.819700244573371e-09,0.0,0.0004,7.458923802545604e-08,0.0002,7.97981765551295e-06,0.003,0.0004296568158505449,0.0004296568158505449,1.6155987125779567e-08,1.0915438669518043e-09,0.0,0.00017398609413617674,0.00016084954386379739,1.7639400489146632e-06,0.0,7.97981765551295e-05,0.00043527690173986985,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,1.7398609413617675e-09,-0.0009727776757667807,-0.0012500850899125396,0.005111798088308981,0.004683411980328017,-0.07240574957586433,-0.07536202864600447
52,0.004007831090299413,0.005,0.0011723315623568633,8.744310946038263e-05,0.005003487418695525,0.0,0.0,0.0,0.00011577693219360329,3.216025894266758e-08,0.0,0.0,81630.57214004215,0.0,600030.5721400422,0,NA,35.069187839282904,10.929368102070065,2.118782197039368e-05,"[131, 255, 115]",0.0026145647009900045,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(52)>,0.0,1.7095932847459877e-06,NA,0.005059313791820281,2994268.927905298,1.4330854945519148e-08,NA,3.006543036348199e-09,5.1233961505536174e-11,1.450416440617479e-10,3.0065430363481987e-09,3.565215277899688e-08,0.0,6.215569218772354e-09,1.3012370335115624e-11,0.0024987877687964012,0.00010406712132272235,8.501710786628149e-06,1.6338898738754405e-06,Apex,Impossible,NA,0.0026145647009900045,7193119.425826569,[52],[1.4330854945519148e-08],[2.832568908591668e-06],0.0,1.7095932847459876e-12,1.3202927372663228e-10,3.63885791816077e-08,0.0010695181107065537,3.565215277899688e-08,3.107784609386177e-09,0.00010406712132272235,4.7347998129754077e-07,0.0002,1.7095932847459877e-06,0.0026145647009900045,0.00010406712132272235,0.00010406712132272235,3.607851643617838e-09,5.4285833284221196e-11,0.0,8.895622588808606e-06,2.832568908591668e-06,3.9391180218045696e-07,0.0,1.7095932847459877e-05,0.00010406712132272235,1215.286070021073,0.0,40815.28607002107,0.0,NA,300015.2860700211,Normal_root_after_emergence,0.0,8.895622588808606e-11,0.002848308349513503,0.0026301327012821277,-0.004460405757779522,-0.00649927645381186,-0.008997230149788248,-0.010619375102325591
53,0.005,0.005,0.016580089977462492,0.00011394502065947788,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,702497.0441236984,0.0,1220897.0441236985,0,NA,6.537775780773137,-2.110895396388937,7.756901092690585e-05,"[255, 192, 0]",0.004,0.024537936776045457,<bound method proxy.<locals>.new_f of _ProxyNode(53)>,0.0,3.1034485718233786e-06,NA,0.005073722113312664,6929456.082217942,5.0596406806501516e-08,3.9175373080270345e-07,0.0,1.0450182055992137e-10,1.1113891237634715e-10,0.0,3.7794320002203116e-08,3.779432000220312e-08,0.0,2.8102999793007233e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.1034485718233786e-06,Segment,Impossible,NA,0.003,10942623.136192072,[53],[5.0596406806501516e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,8.303591258333991e-11,1.994522620251825e-08,0.0002533107772980354,-6.617444900424222e-24,0.0,0.00015831341342870475,6.28139783462361e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4957081495221772e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,351248.5220618492,0.0,NA,610448.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.002848308349513503,0.0039286929400800755,-0.004460405757779522,-0.006934137222043156,-0.008997230149788248,-0.010306207528958108
54,0.0,0.005,0.0012052261323576095,1.1249596347586872e-05,0.005003487418695525,0.0,0.0,0.0,0.00019016083163656602,5.282245323237945e-08,0.0,0.0,50400.0,0.0,568800.0,0,NA,69.91352961601119,6.6096349182154235,6.189729119523758e-05,"[134, 255, 112]",0.0028742719091197693,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(54)>,0.0,3.5151782834747212e-06,NA,0.0011222556323122435,10474733.834829282,2.079938848286393e-08,NA,1.7275023542544023e-08,2.4542340996315632e-11,6.659014300919419e-11,1.7275023542544026e-08,0.0,0.0,2.2744547730376665e-08,4.974993220668836e-12,0.0026841110774832033,0.0001946433800814679,3.19469669588142e-05,3.2826153086164873e-06,Apex,Impossible,NA,0.0028742719091197693,13453750.431231063,[54],[2.079938848286393e-08],[1.853355677975956e-05],0.0,3.5151782834747212e-12,6.161514978852535e-11,1.544734748189102e-08,0.00012978507958933623,0.0,1.1372273865188333e-08,0.0001946433800814679,4.7347998129754077e-07,0.0002,3.5151782834747212e-06,0.0028742719091197693,0.0001946433800814679,0.0001946433800814679,2.0730028251052823e-08,1.7648446960065677e-10,0.0,3.4210309134224606e-05,1.853355677975956e-05,2.2633421754104038e-06,0.0,3.515178283474721e-05,0.0001946433800814679,1800.0,0.0,25200.0,0.0,NA,284400.0,Normal_root_after_emergence,0.0,3.421030913422461e-10,-0.0012500850899125396,-0.0005621660768952596,0.004683411980328017,0.0020047862252244456,-0.07536202864600447,-0.07614508068972833
55,0.005,0.005,0.012240683036365087,8.028696521273752e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,6.394093561527081,130.90506740071245,0.0004774778905085449,"[255, 215, 0]",0.0030000000000000022,0.03720912382303702,<bound method proxy.<locals>.new_f of _ProxyNode(55)>,0.0,7.71769814599504e-06,NA,0.0008463805535965625,44236800.0,1.3613992598119541e-07,1.9676209121201923e-06,0.0,2.2908461663678274e-10,2.5990978790867217e-10,0.0,2.571425633472638e-07,2.571425633472635e-07,0.0,5.8000584998644615e-11,0.003,0.0004129442559032525,0.0001607141020920397,7.71769814599504e-06,Segment,Impossible,56.0,0.003,27648000.0,"[55, 51]","[9.719438580946568e-08, 3.8945540171729725e-08]","[0.0001376234482940099, 2.3226095569787507e-05]",0.0,7.71769814599504e-12,2.0190920291002755e-10,4.849859053898862e-08,9.053080577436919e-05,2.6469779601696886e-22,0.0,0.0004,7.691451962864819e-08,0.0002,7.71769814599504e-06,0.003,0.0004129442559032525,0.0004129442559032525,0.0,1.011718407628955e-09,0.0,0.0001607141020920397,0.0001608495438637974,0.0,0.0,7.71769814599504e-05,0.0004129442559032525,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,1.607141020920397e-09,-0.0012500850899125396,-0.001417879621823256,0.004683411980328017,0.003983898945646175,-0.07536202864600447,-0.07827450637284997
56,0.0,0.005,0.0022277199487370078,2.3035270613407522e-05,0.005003487418695525,0.0,0.0,0.0,0.0001528390272649777,4.24552853513827e-08,0.0,0.0,51714.6350079173,0.0,570114.6350079173,0,NA,85.2886149075446,11.880606811709548,2.8126324890445416e-05,"[170, 255, 76]",0.002263509612649104,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(56)>,0.0,2.06322284496136e-06,NA,0.002094442799489474,5818775.123031124,1.607163803368862e-08,NA,7.712948330672247e-09,2.5777448762687945e-11,7.289393089337561e-11,7.712948330672249e-09,0.0,0.0,1.190563688568162e-08,5.491158352089115e-12,0.0021106705853841264,0.00014507210954205424,1.3955268061952899e-05,1.923907787100521e-06,Apex,Impossible,NA,0.002263509612649104,10027384.211546788,[56],[1.607163803368862e-08],[7.673467156804725e-06],0.0,2.0632228449613596e-12,6.74027725412865e-11,2.1458021482138313e-08,0.0003245427788404091,0.0,5.95281844284081e-09,0.00014507210954205424,4.7347998129754077e-07,0.0002,2.06322284496136e-06,0.002263509612649104,0.00014507210954205424,0.00014507210954205424,9.255537996806694e-09,8.505115378740963e-11,0.0,1.4965804528695158e-05,7.673467156804725e-06,1.010536466742259e-06,0.0,2.0632228449613598e-05,0.00014507210954205424,657.3175039586495,0.0,25857.31750395865,0.0,NA,285057.31750395865,Normal_root_after_emergence,0.0,1.4965804528695157e-10,-0.001417879621823256,-0.003484975086130615,0.003983898945646175,0.004837795807025011,-0.07827450637284997,-0.07862300638450302
57,0.005,0.005,0.012461272476604049,8.564749119958716e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,660925.0565066758,0.0,1179325.0565066757,0,NA,-5.65285256803207,3.4810011679395894,0.00013017428160358544,"[255, 215, 0]",0.008999999999999998,0.029717809425267024,<bound method proxy.<locals>.new_f of _ProxyNode(57)>,0.0,4.0533708349180066e-06,NA,0.003997500018587235,11148922.622302217,8.135459827250675e-08,5.432094847929662e-07,0.0,1.2481770119963384e-10,1.1555685639997858e-10,0.0,6.973030110100403e-08,6.973030110100408e-08,0.0,3.1991535160281525e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[57],[8.135459827250675e-08],[2.0351369079232287e-05],0.0,4.053370834918006e-12,8.356532123969705e-11,2.0072390161775234e-08,0.00013817160008668567,-5.293955920339377e-23,0.0,0.0002008096551126262,6.397920512407054e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.7445972315260115e-10,0.0,4.358143818812755e-05,2.0351369079232287e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,330462.5282533379,0.0,NA,589662.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.005480979639992838,-0.008169327347565074,0.0015680117845108823,0.001630372298312974,-0.014749528787869295,-0.016079527949338746
58,0.005,0.005,0.016343554214395487,0.00011680221631072942,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,618587.3701601768,0.0,1136987.370160177,0,NA,-6.4928552416727205,-0.46269427557886106,6.94156285214377e-05,"[255, 196, 0]",0.006,0.022051949520342964,<bound method proxy.<locals>.new_f of _ProxyNode(58)>,0.0,2.9310901783839384e-06,NA,0.0030770102667588583,6233418.119441862,2.6179576235197492e-08,3.47381812141066e-07,0.0,1.001661613549074e-10,1.0612659764310888e-10,0.0,3.3998021824291775e-08,3.399802182429177e-08,0.0,2.7054147104117866e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.9310901783839384e-06,Segment,Impossible,NA,0.003,10378509.772792786,[58],[2.6179576235197492e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,7.907245053899101e-11,1.8993202619465643e-08,0.0002681549327916941,6.617444900424222e-24,0.0,0.00015015205111100675,6.417361365681262e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3451488998617722e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,309293.6850800884,0.0,NA,568493.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.0006117133350698857,0.0014071302953767078,0.00490121631594063,0.0074311114196526015,-0.019834828158203303,-0.021237305474765125
59,0.005,0.005,0.013518931549165183,8.264298818884057e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,-1.6012726545073779,125.03833910230314,0.00046190558339787133,"[255, 207, 0]",0.0010000000000000018,0.034209123823037015,<bound method proxy.<locals>.new_f of _ProxyNode(59)>,0.0,7.67356233707331e-06,NA,0.0007863579544443522,44236800.0,1.2648531828604281e-07,2.038994298471458e-06,0.0,2.2341735144544585e-10,2.8571514196687847e-10,0.0,2.4127431579569584e-07,2.412743157956961e-07,0.0,5.681401585398515e-11,0.003,0.0004,0.00015079644737231007,7.67356233707331e-06,Segment,Impossible,61.0,0.003,27648000.0,"[59, 55]","[8.96111162914599e-08, 3.687420199458292e-08]","[0.00013797384262785028, 2.2875701235947114e-05]",0.0,7.427075566656786e-12,2.2890112611289332e-10,5.4982050492316975e-08,0.00010938331396475531,-2.6469779601696886e-22,0.0,0.0004,7.951505733703108e-08,0.0002,7.427075566656786e-06,0.003,0.0004,0.0004,0.0,9.512847707733975e-10,0.0,0.00015079644737231007,0.00016084954386379739,0.0,0.0,7.427075566656786e-05,0.0004,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.001417879621823256,-0.0015034849173423907,0.003983898945646175,0.003294309280428589,-0.07827450637284997,-0.08119291995337692
60,0.005,0.005,0.015624628611372803,0.00011139169914302931,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,702497.0441236984,0.0,1220897.0441236985,0,NA,-0.7358385516257103,6.6828709595554345,7.59426243327352e-05,"[255, 200, 0]",0.006999999999999999,0.021537936776045458,<bound method proxy.<locals>.new_f of _ProxyNode(60)>,0.0,3.064610366512841e-06,NA,0.004087944644336405,6929456.082217942,4.07659910432619e-08,3.6918383635126506e-07,0.0,1.0350371624828006e-10,1.1027602386156871e-10,0.0,3.7794320002203156e-08,3.779432000220312e-08,0.0,2.7726546394346793e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.064610366512841e-06,Segment,Impossible,NA,0.003,10942623.136192072,[60],[4.07659910432619e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,8.254947746722192e-11,1.982838448762671e-08,0.00025182685000037084,3.3087224502121107e-23,0.0,0.00015831341342870475,6.615380592593986e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4942004102802744e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,351248.5220618492,0.0,NA,610448.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.0039286929400800755,0.005027786932038497,-0.006934137222043156,-0.009370617492590386,-0.010306207528958108,-0.011668395580614338
61,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515003.14851172623,0,NA,92.16098184861625,1.2858247288889162,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(61)>,0.0,0.0,NA,NA,9922430.831357682,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018944239678347002,0.0,0.0,Apex,Impossible,NA,0.0,13094258.465673449,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00018944239678347002,NA,NA,NA,0.0,0.00018944239678347002,0.00018944239678347002,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00018944239678347002,0.0,0.0,0.0,0.0,NA,257501.57425586312,Normal_root_before_emergence,0.0,0.0,-0.0015034849173423907,-0.0015034849173423907,0.003294309280428589,0.003294309280428589,-0.08119291995337692,-0.08119291995337692
62,0.005,0.005,0.01557600754494827,0.0001128787365863272,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,575957.5856588001,0.0,1094357.5856588,0,NA,-2.483897020402296,4.690122336767243,7.039947787519868e-05,"[255, 200, 0]",0.006000000000000001,0.02043597387341817,<bound method proxy.<locals>.new_f of _ProxyNode(62)>,0.0,2.9396518351530236e-06,NA,0.0025465663726559652,6430654.809428533,2.2702938623341937e-08,3.4154613558557176e-07,0.0,1.0028832435389697e-10,1.0653001627262214e-10,0.0,3.5073781088667634e-08,3.507378108866762e-08,0.0,2.6928193664784894e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9396518351530236e-06,Segment,Impossible,NA,0.003,10541428.513580361,[62],[2.2702938623341937e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,7.960182260783724e-11,1.9120357790402505e-08,0.0002616704402696564,1.3234889800848443e-23,0.0,0.00015250909307841956,6.655338944418274e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3865682671833091e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,287978.79282940004,0.0,NA,547178.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.0010942423962769798,0.002608406765671217,0.0008512577196305188,-0.0008043331899332207,-0.023622945301119344,-0.025614508757960945
63,0.005,0.005,0.011542901469592075,7.988621756714094e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,660925.0565066758,0.0,1179325.0565066757,0,NA,-3.340642502389838,-2.4910476195054807,0.0001272899745942536,"[255, 218, 0]",0.011999999999999997,0.026717809425267025,<bound method proxy.<locals>.new_f of _ProxyNode(63)>,0.0,4.0533708349180066e-06,NA,0.003508426543450424,11148922.622302217,7.140128347313478e-08,5.031830206057358e-07,0.0,1.205711394246683e-10,1.1165751364689989e-10,0.0,6.973030110100408e-08,6.973030110100408e-08,0.0,3.054776184400889e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[63],[7.140128347313478e-08],[2.035136907923229e-05],0.0,4.053370834918006e-12,8.1109751802891e-11,1.948256238305442e-08,0.00013411142353050105,0.0,0.0,0.0002008096551126262,6.674125166084563e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.739836715561065e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,330462.5282533379,0.0,NA,589662.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.008169327347565074,-0.010729743187361161,0.001630372298312974,0.0016546732189060213,-0.016079527949338746,-0.017642755441605828
64,0.005,0.005,0.012996597785651688,7.947817313290009e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,5.555225287656455,2.519169551151572,0.00045622998493116993,"[255, 211, 0]",0.004000000000000002,0.031209123823037015,<bound method proxy.<locals>.new_f of _ProxyNode(64)>,0.0,7.742152475770172e-06,NA,0.0007507784233959412,44236800.0,1.207623669460181e-07,1.9602321770906444e-06,0.0,2.223110090428179e-10,2.8914758495677736e-10,0.0,2.41274315795696e-07,2.412743157956961e-07,0.0,5.6163575857971705e-11,0.003,0.0004,0.00015079644737231007,7.742152475770172e-06,Segment,Impossible,NA,0.003,27648000.0,"[64, 59]","[8.83187064283209e-08, 3.2443660517697213e-08]","[0.0001408104986746561, 2.0039045189141307e-05]",0.0,7.539822368615502e-12,2.329840090988057e-10,5.596275898553312e-08,0.00011133437152009975,-1.0587911840678754e-22,0.0,0.0004,8.245189380195234e-08,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.505144706360571e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0015034849173423907,-0.0013507595758015475,0.003294309280428589,0.0027860055313614985,-0.08119291995337692,-0.08414559708925472
65,0.005,0.005,0.015024420268723679,0.00010962320995957892,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,618587.3701601768,0.0,1136987.370160177,0,NA,-4.802539282615521,6.558911347622623,6.739566075297026e-05,"[255, 200, 0]",0.009000000000000001,0.019051949520342965,<bound method proxy.<locals>.new_f of _ProxyNode(65)>,0.0,2.910169555142441e-06,NA,0.004934848969756967,6233418.119441862,4.19862930613559e-08,3.1935006403577246e-07,0.0,9.752735921067647e-11,1.0337982702953739e-10,0.0,3.399802182429176e-08,3.399802182429177e-08,0.0,2.6057165855842954e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.910169555142441e-06,Segment,Impossible,NA,0.003,10378509.772792786,[65],[4.19862930613559e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,7.732266117369444e-11,1.8572903213921403e-08,0.0002622209488762803,-6.617444900424222e-24,0.0,0.00015015205111100675,6.801028963811984e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3431752234561714e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,309293.6850800884,0.0,NA,568493.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.0014071302953767078,0.002113442818974894,0.0074311114196526015,0.00981910445969645,-0.021237305474765125,-0.02291021069016452
66,0.005,0.005,0.012246539084799512,7.358659799169014e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,-0.9589343071247869,112.33259860152035,0.00044807923818001514,"[255, 215, 0]",0.0020000000000000013,0.028209123823037016,<bound method proxy.<locals>.new_f of _ProxyNode(66)>,0.0,8.114643687511084e-06,NA,0.0007348935588212293,44236800.0,1.1820729372483751e-07,1.8471216199000424e-06,0.0,2.1208330437795363e-10,2.8171932272544225e-10,0.0,2.4127431579569605e-07,2.412743157956961e-07,0.0,5.290199684918756e-11,0.003,0.0004,0.00015079644737231007,8.114643687511084e-06,Segment,Impossible,69.0,0.003,27648000.0,"[66, 64]","[9.52986472278915e-08, 2.2908646496946008e-08]","[0.00014826715874204877, 1.2582385121748649e-05]",0.0,7.490294537884552e-12,2.288173258762547e-10,5.4961921675476394e-08,0.00010934326895602068,-5.293955920339377e-23,0.0,0.0004,8.580721279229208e-08,0.0002,7.490294537884552e-06,0.003,0.0004,0.0004,0.0,9.492958815490738e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.490294537884553e-05,0.0004,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0013507595758015475,-0.0012483623432330592,0.0027860055313614985,0.0022850143658151526,-0.08414559708925472,-0.08710169631945773
