node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
86,0.005,0.005,0.012770463540850194,9.895296027697896e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,625787.3701601768,0.0,1144187.370160177,0,NA,-4.1833136208449675,-1.6136667755191034,6.363508270493417e-05,"[255, 211, 0]",0.015000000000000001,0.01336219991243276,<bound method proxy.<locals>.new_f of _ProxyNode(86)>,0.0,2.843919026311384e-06,NA,0.005034981058035514,6233418.119441862,4.283822900287584e-08,2.714555096817563e-07,0.0,9.317399772806584e-11,1.0109226645942742e-10,0.0,3.399802182429176e-08,3.399802182429177e-08,0.0,2.4458605500497043e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.843919026311384e-06,Segment,Impossible,NA,0.003,10378509.772792786,[86],[4.283822900287584e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,7.663366095893038e-11,1.8407405362335073e-08,0.00025988437267275897,-6.617444900424222e-24,0.0,0.00015015205111100675,7.827476092703757e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3388799423243445e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,312893.6850800884,0.0,NA,572093.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.002646663454215905,0.003074759675850852,0.011993717811629126,0.014005873069310015,-0.024906891066125904,-0.027090458066244983
87,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361223.62154256855,0,NA,43.89659606419954,5.41619328761804,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(87)>,0.0,0.0,NA,NA,3220523.0493774735,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010792730819103111,0.0,0.0,Apex,Impossible,NA,0.0,7459935.5421640705,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010792730819103111,NA,NA,NA,0.0,0.00010792730819103111,0.00010792730819103111,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010792730819103111,0.0,0.0,0.0,0.0,NA,180611.81077128428,Normal_root_before_emergence,0.0,0.0,-4.498100138491511e-05,-4.498100138491511e-05,-0.004506866977960102,-0.004506866977960102,-0.0049543188331700235,-0.0049543188331700235
88,0.005,0.005,0.010843630475229685,6.344172864799579e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,417600.0,0.0,1281600.0,0,NA,-3.4903819410754924,-0.8198384231658361,0.0002446154930254153,"[255, 222, 0]",0.004,0.018976272103529836,<bound method proxy.<locals>.new_f of _ProxyNode(88)>,0.0,5.981596711396925e-06,NA,0.0007662201925452343,25127516.03910323,5.2762116650405674e-08,9.290717216779913e-07,0.0,1.4821137450829124e-10,1.979583903670374e-10,0.0,1.3704933991563617e-07,1.370493399156361e-07,0.0,3.60988872402307e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.981596711396925e-06,Segment,Impossible,NA,0.003,20837549.69173928,[88],[5.2762116650405674e-08],[6.886025344116839e-05],0.0,5.682560158887185e-12,1.618595031268067e-10,3.887865265105897e-08,0.00013616813684761984,7.940933880509066e-23,0.0,0.0003014691795679873,8.973798848057014e-08,0.0002,5.682560158887186e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.376771017979259e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.6825601588871857e-05,0.0003014691795679873,1800.0,0.0,208800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-4.498100138491511e-05,6.629785966289243e-05,-0.004506866977960102,-0.006816141999467862,-0.0049543188331700235,-0.006866089188135346
89,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340914.93173991656,0,NA,54.94275531775852,0.01784729717523703,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(89)>,0.0,0.0,NA,NA,11696895.150499132,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002056853869600934,0.0,0.0,Apex,Impossible,NA,0.0,14216973.946681656,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0002056853869600934,NA,NA,NA,0.0,0.0002056853869600934,0.0002056853869600934,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0002056853869600934,0.0,0.0,0.0,0.0,NA,170457.46586995828,Normal_root_before_emergence,0.0,0.0,-0.001308724364415503,-0.001308724364415503,0.0017832325780226855,0.0017832325780226855,-0.09608373201103386,-0.09608373201103386
90,0.005,0.005,0.01177682830759256,8.936842009398936e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,709697.0441236984,0.0,1228097.0441236985,0,NA,-1.0125315132564077,130.2807821237832,6.927249087635367e-05,"[255, 218, 0]",0.011000000000000005,0.012875555997047816,<bound method proxy.<locals>.new_f of _ProxyNode(90)>,0.0,3.0531192126434675e-06,NA,0.004629991636878844,6929456.082217942,4.617141718415308e-08,2.813917154385199e-07,3.103308093423611e-09,9.244946827835936e-11,1.0172707396640841e-10,0.0,3.7794320002203156e-08,3.779432000220312e-08,0.0,2.3848904230337616e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.0531192126434675e-06,Segment,Impossible,91.0,0.003,10942623.136192072,[90],[4.617141718415308e-08],[9.972246346275914e-06],0.0,2.9467478404268608e-12,7.78781697360708e-11,1.87063363706042e-08,0.00023757647861812588,3.3087224502121107e-23,0.0,0.00015831341342870475,8.111092623568866e-08,0.0002,2.946747840426861e-06,0.003,0.00015831341342870475,0.00015831341342870475,3.723969712108332e-09,1.4860879657064266e-10,0.0,2.362145000137695e-05,9.972246346275914e-06,0.0,0.0,2.946747840426861e-05,0.00015831341342870475,248.5220618491876,0.0,354848.5220618492,0.0,NA,614048.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.007570477112081047,0.008972800562548277,-0.014110350953360018,-0.016415477381308604,-0.014315769387717333,-0.015627211758331715
91,0.0,0.005,0.0,0.0,0.004876947236841641,0.0,0.0,0.0,0.00010874379669086042,3.449868713126743e-08,0.0,0.0,3152.1140580535866,0.0,521552.1140580536,0,NA,50.151202472187975,0.854927702963372,4.065897840220099e-07,"[0, 0, 0]",0.00010874379669086042,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(91)>,0.0,7.453931702292586e-08,NA,0.011912550475187465,3290529.7263394296,3.887297330548566e-08,NA,0.0,0.0,0.0,3.1033080934236113e-09,0.0,0.0,0.0,0.0,0.0,0.00010909404600446129,0.0,0.0,Apex,Impossible,NA,0.00010874379669086042,7540580.459828364,"[91, 90]","[0.0, 3.887297330548566e-08]","[0.0, 3.263194845340114e-06]",0.0,7.453931702292586e-14,0.0,0.0,0.0,0.0,0.0,0.00010909404600446129,NA,0.0002,7.453931702292586e-08,0.00010874379669086042,0.00010909404600446129,0.00010909404600446129,0.0,0.0,0.0,4.065897840220099e-07,3.263194845340114e-06,4.065897840220099e-07,0.0,7.453931702292587e-07,0.00010909404600446129,1576.0570290267933,0.0,1576.0570290267933,0.0,NA,260776.0570290268,Normal_root_after_emergence,0.0,4.065897840220099e-12,0.008972800562548277,0.009073059199272922,-0.016415477381308604,-0.016422097561007414,-0.015627211758331715,-0.015668800125715084
92,0.005,0.005,0.01199008720006405,9.917268008049792e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,401104.93481539685,0.0,919504.9348153968,0,NA,-0.7591006758321551,9.73853850412402,5.1941599970330913e-05,"[255, 215, 0]",0.005999999999999999,0.010572235967927718,<bound method proxy.<locals>.new_f of _ProxyNode(92)>,0.0,2.6704506135887146e-06,NA,0.002120758908136978,5185303.421790162,1.3689791703223154e-08,2.1202331136394786e-07,0.0,8.511328699811724e-11,9.152579906621798e-11,0.0,2.8281442945364587e-08,2.8281442945364568e-08,0.0,2.2355720643964222e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.6704506135887146e-06,Segment,Impossible,NA,0.003,9465835.574767502,[92],[1.3689791703223154e-08],[6.455138135078833e-06],0.0,2.581406206751606e-12,6.917007842225377e-11,1.6614652837025354e-08,0.00028198820608901456,1.9852334701272664e-23,0.0,0.00013694785264420576,8.279825104770146e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.1122124356314773e-10,0.0,1.7675901840852853e-05,6.455138135078833e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,200552.46740769842,0.0,NA,459752.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.0028505692523283187,-0.005448978491747138,0.0045139720387967165,0.004343761953630548,-0.04401087223422163,-0.045500603066087116
93,0.005,0.005,0.009519927721644074,4.707523243190836e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,8.17506241291829,-1.0791640034963559,0.00041610010863291444,"[255, 233, 0]",0.004,0.0165663022773353,<bound method proxy.<locals>.new_f of _ProxyNode(93)>,0.0,7.858488732275434e-06,NA,0.0006156344096596932,44236800.0,9.902451398061985e-08,1.4337974413346706e-06,0.0,1.6342647332593976e-10,2.715919197518418e-10,0.0,2.412743157956961e-07,2.412743157956961e-07,2.1646031776228056e-09,3.8036159217123483e-11,0.003,0.0004,0.00015079644737231007,7.858488732275434e-06,Segment,Impossible,NA,0.003,27648000.0,"[93, 85]","[7.831032147696387e-08, 2.0714192503655966e-08]","[0.00014789344547969872, 1.2956098384098685e-05]",0.0,7.539822368615502e-12,2.335557605347183e-10,5.6100093680439334e-08,0.000111607590214504,0.0,1.0823015888114028e-09,0.0004,1.0575252319947823e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.432545199758377e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.001308724364415503,-0.0013071004166784733,0.0017832325780226855,0.0012820420924098605,-0.09608373201103386,-0.09904156998156655
94,0.005,0.005,0.011732329896801156,9.046507098940584e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,583157.5856588001,0.0,1101557.5856588,0,NA,-7.428987631773644,-0.2462265985575875,6.400854426688831e-05,"[255, 218, 0]",0.015000000000000003,0.011757588204181345,<bound method proxy.<locals>.new_f of _ProxyNode(94)>,0.0,2.955094223077714e-06,NA,0.0049187481782443495,6430654.809428533,4.385121832810866e-08,2.57285096947282e-07,0.0,9.073299284221471e-11,9.984363148249145e-11,0.0,3.507378108866762e-08,3.507378108866762e-08,0.0,2.345562381572146e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.955094223077714e-06,Segment,Impossible,NA,0.003,10541428.513580361,[94],[4.385121832810866e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,7.638800766676999e-11,1.8348399441558148e-08,0.00025110585339182433,0.0,0.0,0.00015250909307841956,8.28426138741323e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3786441106369053e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,291578.79282940004,0.0,NA,550778.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.005632612194618661,0.0069874586211039775,-0.004135628997260365,-0.005618630206102926,-0.029579290153614733,-0.03180754026866275
95,0.005,0.005,0.009432987801557139,6.016700902710379e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,668125.0565066758,0.0,1186525.0565066757,0,NA,-5.793810946609029,-5.633632787073841,0.00011992390366549051,"[255, 233, 0]",0.023999999999999994,0.015104233900769773,<bound method proxy.<locals>.new_f of _ProxyNode(95)>,0.0,4.0533708349180066e-06,NA,0.002421262918727043,11148922.622302217,4.927601529687326e-08,4.097650268966131e-07,0.0,1.0301210606098489e-10,1.1403309616717141e-10,0.0,6.973030110100403e-08,6.973030110100408e-08,1.4726867768070063e-09,2.4914423418949456e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[95],[4.927601529687326e-08],[2.0351369079232287e-05],0.0,4.053370834918006e-12,8.911867274822197e-11,2.1406305194122916e-08,0.00014735382367409635,-5.293955920339377e-23,7.363433884035031e-10,0.0002008096551126262,8.365302109233266e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.7252118649060145e-10,0.0,4.358143818812755e-05,2.0351369079232287e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,334062.5282533379,0.0,NA,593262.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.017728207515289994,-0.019644385111859813,0.0015938164481177585,0.0014742194847508314,-0.02327740459072849,-0.025582607398456546
96,0.005,0.005,0.011814679891994103,0.00011809223832025374,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,494182.19124613114,0.0,1012582.1912461312,0,NA,0.22639277969080307,-2.496333731158006,3.3380341965653245e-05,"[255, 218, 0]",0.009000000000000003,0.007675249504641996,<bound method proxy.<locals>.new_f of _ProxyNode(96)>,0.0,2.148129555577055e-06,NA,0.005300845472980609,3346661.384439477,1.7742184107810754e-08,1.348520954167681e-07,0.0,7.388793418170536e-11,7.527950527746966e-11,0.0,1.825320628369395e-08,1.825320628369394e-08,0.0,2.0012299219329288e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.148129555577055e-06,Segment,Impossible,NA,0.003,7604624.167117936,[96],[1.7742184107810754e-08],[3.3470479753175132e-06],0.0,2.0738395327021793e-12,5.5267206058140376e-11,1.3275182895165318e-08,0.0003490941640960747,9.926167350636332e-24,0.0,0.00011002060426964607,8.617509248353823e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.175959783768436e-11,0.0,1.1408253927308711e-05,3.3470479753175132e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,247091.09562306557,0.0,NA,506291.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0026128705011261217,0.0040569045821250895,0.009121957870071619,0.01172424700483615,-0.03426211802755794,-0.03464008208934151
97,0.005,0.005,0.010218653605987522,5.60995530859222e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,417600.0,0.0,1281600.0,0,NA,1.3834225297190534,124.20545862122735,0.00024075817604204128,"[255, 226, 0]",0.0020000000000000005,0.015976272103529837,<bound method proxy.<locals>.new_f of _ProxyNode(97)>,0.0,5.8873492338186655e-06,NA,0.0007469018707551021,25127516.03910323,5.143185211587912e-08,8.755424823860951e-07,0.0,1.3672621113625598e-10,1.9833572133015403e-10,0.0,1.3704933991563614e-07,1.370493399156361e-07,0.0,3.2661525914442986e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.8873492338186655e-06,Segment,Impossible,99.0,0.003,20837549.69173928,[97],[5.143185211587912e-08],[6.886025344116838e-05],0.0,5.6440742820759524e-12,1.6567419541571105e-10,3.979494173885379e-08,0.00013937733699708612,5.293955920339377e-23,0.0,0.0003014691795679873,9.601987422877154e-08,0.0002,5.644074282075953e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.368559173592435e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.644074282075953e-05,0.0003014691795679873,1800.0,0.0,208800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,6.629785966289243e-05,0.00011485115432860785,-0.006816141999467862,-0.009023778778216616,-0.006866089188135346,-0.008896848265597005
98,0.005,0.005,0.011418390334724216,8.936349181243905e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,625787.3701601768,0.0,1144187.370160177,0,NA,-5.585686895702358,4.304622601255738,6.156483254186797e-05,"[255, 218, 0]",0.018,0.010362199912432759,<bound method proxy.<locals>.new_f of _ProxyNode(98)>,0.0,2.938343821241939e-06,NA,0.004558897829358641,6233418.119441862,3.878765519943722e-08,2.427259764724002e-07,0.0,8.876280116900242e-11,9.99354652902565e-11,0.0,3.399802182429175e-08,3.399802182429177e-08,0.0,2.2894856881763715e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.938343821241939e-06,Segment,Impossible,NA,0.003,10378509.772792786,[98],[3.878765519943722e-08],[8.508121184390302e-06],0.0,2.8302994841506676e-12,7.70406084084928e-11,1.850515413971997e-08,0.000261264435706639,-1.9852334701272664e-23,0.0,0.00015015205111100675,8.65434436503749e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.335509405650554e-10,0.0,2.1248763640182356e-05,8.508121184390302e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,312893.6850800884,0.0,NA,572093.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.003074759675850852,0.0033702760974364692,0.014005873069310015,0.015791934315880517,-0.027090458066244983,-0.029482665262135895
99,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294952.65478572954,0,NA,49.94331787875738,7.667354172963482,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(99)>,0.0,0.0,NA,NA,3387000.2874532435,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011068168352291576,0.0,0.0,Apex,Impossible,NA,0.0,7650317.965103937,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011068168352291576,NA,NA,NA,0.0,0.00011068168352291576,0.00011068168352291576,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011068168352291576,0.0,0.0,0.0,0.0,NA,147476.32739286477,Normal_root_before_emergence,0.0,0.0,0.00011485115432860785,0.00011485115432860785,-0.009023778778216616,-0.009023778778216616,-0.008896848265597005,-0.008896848265597005
100,0.005,0.005,0.01150963128666926,0.00010991095234403932,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,538618.1029461492,0.0,1057018.1029461492,0,NA,-6.011718106377605,-3.328154016330224,3.810969405994557e-05,"[255, 218, 0]",0.011999999999999993,0.00743038868692988,<bound method proxy.<locals>.new_f of _ProxyNode(100)>,0.0,2.3087521513044325e-06,NA,0.003820321441419088,3849756.4478152813,1.577589717657328e-08,1.5111866137203527e-07,0.0,7.679584075736353e-11,8.193507066896383e-11,0.0,2.099716419195559e-08,2.09971641919556e-08,0.0,2.0534351069684306e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3087521513044325e-06,Segment,Impossible,NA,0.003,8156211.830148115,[100],[1.577589717657328e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,6.140071959927952e-11,1.4748452847746942e-08,0.00033715302229387365,-9.926167350636332e-24,0.0,0.00011800074985746694,8.972507072821543e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.24967331274253e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,269309.0514730746,0.0,NA,528509.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.009208575777232778,-0.01187620378888794,0.0006478633644075252,-0.00013077257736055997,-0.029604463142860422,-0.030734722786313933
101,0.005,0.005,0.011461965722800498,0.00010543949574162783,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,447899.10331403185,0.0,966299.1033140318,0,NA,2.670738670997958,3.894084084901826,4.137356405085504e-05,"[255, 218, 0]",0.009000000000000001,0.007770557072955626,<bound method proxy.<locals>.new_f of _ProxyNode(101)>,0.0,2.348773540704784e-06,NA,0.004607087663107115,4184433.582175561,2.1558859033980073e-08,1.635735912388762e-07,0.0,7.859900938628724e-11,8.499539436729526e-11,0.0,2.282254479374507e-08,2.2822544793745078e-08,0.0,2.0863776392212187e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.348773540704784e-06,Segment,Impossible,NA,0.003,8503353.00337424,[101],[2.1558859033980073e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,6.413161797508308e-11,1.5404414637614953e-08,0.00032398310937182027,-6.617444900424222e-24,0.0,0.00012302304692381712,8.961621656455285e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.965972671279151e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,223949.55165701592,0.0,NA,483149.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0023357515495766867,0.0035742786761362873,-0.0013084014477759763,-0.0038557818335888385,-0.038019048750224056,-0.039007433152545304
102,0.005,0.005,0.008339525658938205,3.681513508454529e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,1281600.0,0.0,1281600.0,0,NA,-2.2716109428504847,114.15589677701121,0.00040279828087706683,"[250, 240, 0]",0.002,0.0135663022773353,<bound method proxy.<locals>.new_f of _ProxyNode(102)>,0.0,7.898919813973907e-06,NA,0.0005389043851398622,44236800.0,8.668252453594702e-08,1.2492036617642072e-06,0.0,1.3710906401911848e-10,2.540833708780761e-10,0.0,2.412743157956961e-07,2.412743157956961e-07,8.74694937835154e-09,3.0865525625509896e-11,0.003,0.0004,0.00015079644737231007,7.898919813973907e-06,Segment,Impossible,106.0,0.003,27648000.0,"[102, 93]","[7.130939378382152e-08, 1.5373130752125503e-08]","[0.0001512290103009186, 9.620533562878797e-06]",0.0,7.485879678857987e-12,2.232178452525662e-10,5.361692642966639e-08,0.00010666748593344869,0.0,4.37347468917577e-09,0.0004,1.1431232115690733e-07,0.0002,7.485879678857987e-06,0.003,0.0004,0.0004,0.0,9.393069552092501e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.485879678857987e-05,0.0004,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0013071004166784733,-0.0013175461118815988,0.0012820420924098605,0.0009207475000629547,-0.09904156998156655,-0.10201971657046922
103,0.005,0.005,0.011284922574495131,9.750913747614133e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,354528.39507378207,0.0,872928.3950737821,0,NA,2.5576476804554638,-1.704415990102315,4.788571593623548e-05,"[255, 222, 0]",0.005999999999999999,0.008202167139962175,<bound method proxy.<locals>.new_f of _ProxyNode(103)>,0.0,2.5508634472855095e-06,NA,0.003639272519872212,4864490.546137207,2.1345921213897643e-08,1.8721697080921629e-07,0.0,8.174448352667879e-11,9.103606148971814e-11,0.0,2.65316801444473e-08,2.653168014444731e-08,0.0,2.1403295519315153e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5508634472855095e-06,Segment,Impossible,NA,0.003,9168336.634158397,[103],[2.1345921213897643e-08],[5.865436319302402e-06],0.0,2.500275956207482e-12,6.963276597040299e-11,1.67257903860908e-08,0.00030259596609089246,-9.926167350636332e-24,0.0,0.00013264375917474534,9.036870316323175e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0419250438387359e-10,0.0,1.658230009027957e-05,5.865436319302402e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,177264.19753689104,0.0,NA,436464.19753689104,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.0009641413510858576,0.002052168538764312,0.008283128702582314,0.010929361125140483,-0.04949088720915036,-0.05039291315371871
104,0.005,0.005,0.01094666119786689,8.240828559057051e-05,0.004876947236841641,0.0,0.0,0.0,0.0,0.0,NA,0.0,709697.0441236984,0.0,1228097.0441236985,0,NA,8.061196640930067,5.1403910618915996,6.763610296618483e-05,"[255, 222, 0]",0.014000000000000005,0.009875555997047817,<bound method proxy.<locals>.new_f of _ProxyNode(104)>,0.0,3.1278672361316377e-06,NA,0.003879056203380161,6929456.082217942,3.868290405115672e-08,2.586830294800291e-07,0.0,8.983297555675036e-11,1.0515038389378945e-10,0.0,3.779432000220313e-08,3.779432000220312e-08,0.0,2.2849661566524985e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.1278672361316377e-06,Segment,Impossible,NA,0.003,10942623.136192072,[104],[3.868290405115672e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,8.230072232726446e-11,1.9768633503008926e-08,0.00025106799330934255,6.617444900424222e-24,0.0,0.00015831341342870475,9.005779910643916e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4831154165576783e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,354848.5220618492,0.0,NA,614048.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.008972800562548277,0.010682925850218478,-0.016415477381308604,-0.018434013435459563,-0.015627211758331715,-0.017041773067912738
