node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
150,0.005,0.005,0.008228008702587457,3.372855417160448e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,822304.9348153968,0.0,1340704.9348153968,0,NA,10.622243137891022,1.2632306386812917,4.2279332993416674e-05,"[250, 240, 0]",0.009999999999999997,0.017192550492028284,<bound method proxy.<locals>.new_f of _ProxyNode(150)>,0.0,2.686658650097448e-06,NA,0.003652368353493402,5185303.421790162,2.357654224199034e-08,1.454977770807894e-07,0.0,4.511337661738467e-11,5.202957610541694e-11,0.0,2.8281442945364574e-08,2.8281442945364568e-08,0.0,1.007330727132402e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.686658650097448e-06,Segment,Impossible,NA,0.003,9465835.574767502,[150],[2.357654224199034e-08],[6.455138135078831e-06],0.0,2.581406206751606e-12,4.1956268834092916e-11,1.0077895773949119e-08,0.00017104466631496406,6.617444900424222e-24,0.0,0.00013694785264420576,6.829820914791164e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.1007983601818712e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,411152.4674076984,0.0,NA,670352.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.010817511014024913,-0.013242201384842545,0.004072033231497555,0.004376589499350535,-0.048158744015560195,-0.04989889403362637
151,0.005,0.005,0.006509307506047033,2.7505951095533187e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1089325.0565066757,0.0,1607725.0565066757,0,NA,3.8296012956236614,124.01251190187932,0.00011384226662874487,"[234, 255, 12]",0.021,0.02004139896093569,<bound method proxy.<locals>.new_f of _ProxyNode(151)>,0.0,4.311388360906298e-06,NA,0.0011435113719367321,11148922.622302217,2.3272021976583703e-08,3.2684954098119377e-07,0.0,6.478024222209491e-11,7.527891954035407e-11,0.0,8.031250332582733e-08,8.031250332582737e-08,0.0,1.4129709699279947e-11,0.003,0.00023077886147050773,5.01953145786421e-05,4.311388360906298e-06,Segment,Impossible,152.0,0.003,13879963.361384725,[151],[2.3272021976583703e-08],[2.035136907923229e-05],0.0,4.311388360906298e-12,6.114920984107412e-11,1.4688040203826003e-08,8.778532614322355e-05,-3.970466940254533e-23,0.0,0.0002008096551126262,7.48018431728184e-08,0.0002,4.311388360906298e-06,0.003,0.00023077886147050773,0.00023077886147050773,0.0,3.099228972337372e-10,0.0,5.01953145786421e-05,2.035136907923229e-05,0.0,0.0,4.3113883609062985e-05,0.00023077886147050773,1062.5282533378922,0.0,544662.5282533378,0.0,NA,803862.5282533378,Normal_root_after_emergence,0.0,5.01953145786421e-10,-0.02428881360626488,-0.025536833178435636,0.0012800674217369149,0.001158501699229765,-0.03325951437807184,-0.03598488938393618
152,0.005,0.005,0.006472237311586403,3.453355397294546e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335755.6544810976,0.0,854155.6544810976,0,NA,45.155720679526446,1.7757651837575534,2.6295377858952194e-05,"[234, 255, 12]",0.003,0.007689877377767112,<bound method proxy.<locals>.new_f of _ProxyNode(152)>,0.0,2.096018602575773e-06,NA,0.003477325256176544,3405025.4843776613,1.1944559643577614e-08,7.517010853625981e-08,0.0,3.7277251797321146e-11,4.191233327761035e-11,0.0,1.8571533067720306e-08,1.8571533067720293e-08,0.0,8.351378660556922e-12,0.003,0.00011097580983639098,1.1607208167325182e-05,2.096018602575773e-06,Segment,Impossible,NA,0.003,7670647.975891344,[152],[1.1944559643577614e-08],[3.4349848701559567e-06],0.0,2.0918447334491027e-12,3.356095461705343e-11,8.061341299016232e-09,0.000208353495073241,1.3234889800848443e-23,0.0,0.00011097580983639098,8.6404449814038e-08,0.0002,2.0918447334491028e-06,0.003,0.00011097580983639098,0.00011097580983639098,0.0,7.165078638157596e-11,0.0,1.1607208167325182e-05,3.4349848701559567e-06,0.0,0.0,2.091844733449103e-05,0.00011097580983639098,477.8272405487951,0.0,167877.8272405488,0.0,NA,427077.8272405488,Normal_root_after_emergence,0.0,1.1607208167325181e-10,-0.025536833178435636,-0.028325568398391905,0.001158501699229765,0.0012466759201285355,-0.03598488938393618,-0.037087241949926006
153,0.0,0.005,0.0007975393521379681,1.9026824266217808e-06,0.002999997502244379,0.0,0.0,0.0,0.0001962708859310449,5.4519690536401363e-08,0.0,0.0,12001.65388872812,0.0,530401.6538887281,0,NA,47.00718857158023,6.229323134458388,9.75344017268948e-06,"[108, 255, 137]",0.0006601039285565428,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(153)>,0.0,7.37387376325315e-07,NA,0.004229660685416808,8739181.238730637,5.97387218275767e-08,NA,7.876738569823994e-10,5.121374681814291e-13,8.619641649581773e-12,1.4875830201985592e-08,0.0,0.0,2.8658689788851245e-09,9.838364706156942e-14,0.00046383304262549794,0.00017778843730314938,4.605943240097206e-06,5.181375470715851e-07,Apex,Impossible,NA,0.0006601039285565428,12288736.786393685,"[153, 141]","[3.1631598905212857e-09, 5.657556193705542e-08]","[4.605943240097206e-06, 9.517818988288215e-06]",0.0,7.37387376325315e-13,8.521258002520204e-12,9.30219962490359e-09,9.367609043826906e-05,0.0,1.4329344894425622e-09,0.00017778843730314938,4.7347998129754077e-07,0.0002,7.37387376325315e-07,0.0006601039285565428,0.00017778843730314938,0.00017778843730314938,9.45208628378879e-10,3.003119359222066e-11,0.0,6.554947466197354e-06,1.412376222838542e-05,1.9490042261001483e-06,0.0,7.373873763253151e-06,0.00017778843730314938,600.8269443640602,0.0,6000.82694436406,0.0,NA,265200.82694436406,Normal_root_after_emergence,0.0,6.554947466197354e-11,-0.0005329242890714116,-0.00041371388016796863,-0.0001369535523322297,-0.0006419952116667085,-0.11091780435078549,-0.11132579821990796
154,0.005,0.005,0.007925598066967368,3.418143603052756e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,582119.3490982696,0.0,1100519.3490982696,0,NA,3.526426757658954,120.70564216601173,5.743572569212193e-05,"[247, 244, 0]",0.001,0.018391153766338174,<bound method proxy.<locals>.new_f of _ProxyNode(154)>,0.0,3.134693477547391e-06,NA,0.0024170126950955016,7108994.611418145,2.504583340726177e-08,1.9213781683692034e-07,0.0,5.231501372685574e-11,5.965836645023379e-11,0.0,3.877355077368169e-08,3.8773550773681716e-08,0.0,1.1700105077653048e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.134693477547391e-06,Segment,Impossible,166.0,0.003,11083475.39742411,[154],[2.504583340726177e-08],[1.0362309415289253e-05],0.0,2.9653706655737796e-12,4.795826137258074e-11,1.1519574381693894e-08,0.0001426074113121012,-2.6469779601696886e-23,0.0,0.0001603512065599553,7.079113179363553e-08,0.0002,2.96537066557378e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.5072997321325275e-10,0.0,2.4233469233551073e-05,1.0362309415289253e-05,0.0,0.0,2.96537066557378e-05,0.0001603512065599553,1259.6745491347974,0.0,291059.6745491348,0.0,NA,550259.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.003430935475175019,-0.006226063078918926,0.005598951455625473,0.005445326851249019,-0.06761570267580666,-0.06869443394897853
155,0.005,0.005,0.007968264898521867,3.3271381075640994e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,726999.0315168725,0.0,1245399.0315168723,0,NA,7.781160374868252,11.0923220384568,4.5828271951013936e-05,"[247, 244, 0]",0.006999999999999999,0.017115497591813262,<bound method proxy.<locals>.new_f of _ProxyNode(155)>,0.0,2.7571590511706456e-06,NA,0.003194899551787715,5664910.8254491305,2.3550010417057698e-08,1.539369487246868e-07,0.0,4.669837131118029e-11,5.368951047516226e-11,0.0,3.08972955424866e-08,3.089729554248659e-08,0.0,1.0410228999962417e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7571590511706456e-06,Segment,Impossible,NA,0.003,9893920.30813676,[155],[2.3550010417057698e-08],[7.3711270214677715e-06],0.0,2.698148207920599e-12,4.327928147519984e-11,1.0395683410343001e-08,0.00016150047922812647,6.617444900424222e-24,0.0,0.0001431412081617008,6.963135994770881e-08,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.2013342007409e-10,0.0,1.931080971405412e-05,7.3711270214677715e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,363499.51575843623,0.0,NA,622699.5157584362,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.004652778434963709,0.005936663673199543,0.0009954675134072328,-0.0006106036804187854,-0.05732193276500035,-0.05950646338172385
156,0.005,0.005,0.007961268638537598,3.3629899690102894e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1046987.3701601768,0.0,1565387.370160177,0,NA,3.159677766992929,-1.4324046210451182,5.041654992136622e-05,"[247, 244, 0]",0.022,0.017692738960981953,<bound method proxy.<locals>.new_f of _ProxyNode(156)>,0.0,2.9070221278866103e-06,NA,0.00285002230990669,6233418.119441862,2.4248335190902086e-08,1.6923472292921935e-07,0.0,4.936016214344162e-11,5.659411848549254e-11,0.0,3.399802182429177e-08,3.399802182429177e-08,0.0,1.101769014447044e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.9070221278866103e-06,Segment,Impossible,NA,0.003,10378509.772792786,[156],[2.4248335190902086e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,4.5576428341022105e-11,1.094745808751351e-08,0.00015456134210290774,0.0,0.0,0.00015015205111100675,7.003708149167643e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3218554757910835e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,523493.6850800884,0.0,NA,782693.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.004502929857487565,0.005304645423504209,0.019182794460097314,0.02051100687210949,-0.034266990644639436,-0.0368346946657025
157,0.005,0.005,0.007837240376964504,3.5556400425935414e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,630421.7212691889,0.0,1148821.721269189,0,NA,6.6789800824874686,-7.280168548932771,7.525559132394567e-05,"[247, 244, 0]",0.004,0.019290233063900517,<bound method proxy.<locals>.new_f of _ProxyNode(157)>,0.0,3.4875545019799814e-06,NA,0.0014851525002891877,9339755.453484751,2.317493831292898e-08,2.4961065820198636e-07,0.0,6.282596099595951e-11,7.137227619552596e-11,0.0,5.09404637482516e-08,5.094046374825156e-08,0.0,1.4118199046840793e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.4875545019799814e-06,Segment,Impossible,NA,0.003,12703974.741639582,[157],[2.317493831292898e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,5.725407714868516e-11,1.3752429331114176e-08,0.00012958590466623655,3.970466940254533e-23,0.0,0.00018379593086862822,7.332526711288792e-08,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9795233992464708e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,315210.86063459446,0.0,NA,574410.8606345945,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.0023523933309721836,0.003528669072272256,0.0022344599225794597,0.00011396498626240967,-0.06693681428771767,-0.06870313153144335
158,0.005,0.005,0.007777214531005597,3.601471607823129e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,679837.9498742246,0.0,1198237.9498742246,0,NA,9.591590525990668,-5.943039850885965,8.225733783783103e-05,"[247, 244, 0]",0.0069999999999999975,0.019389988919784256,<bound method proxy.<locals>.new_f of _ProxyNode(158)>,0.0,3.726774964175999e-06,NA,0.0013247451226465763,10227458.629706072,2.368798966431007e-08,2.712400005698742e-07,0.0,6.63264877564686e-11,7.529849926751232e-11,0.0,5.578213349996201e-08,5.578213349996203e-08,0.0,1.4928189627419876e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.726774964175999e-06,Segment,Impossible,NA,0.003,13294001.84749953,[158],[2.368798966431007e-08],[1.788116767471934e-05],0.0,3.6253766094543114e-12,6.037030964009245e-11,1.4500948375550207e-08,0.00012477929371899763,-1.9852334701272664e-23,0.0,0.00019233220265479646,7.450351394810925e-08,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.167094624094646e-10,0.0,3.486383343747627e-05,1.788116767471934e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,339918.9749371123,0.0,NA,599118.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.0076328309607113206,-0.010062288080052134,0.003949761400684174,0.0036571761470859435,-0.06183802816722563,-0.06357357764063774
159,0.005,0.005,0.006027282473960241,3.488147737477626e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1702800.0,0.0,1702800.0,0,NA,3.675554403733768,2.6535476088626564,0.00033674071236330753,"[231, 255, 15]",0.003999999999999998,0.016851023643140114,<bound method proxy.<locals>.new_f of _ProxyNode(159)>,0.0,7.695874609674851e-06,NA,0.0004105727495738838,44236800.0,6.604043949186434e-08,9.088759372036795e-07,0.0,1.3432078221615644e-10,1.708673793846722e-10,0.0,2.41274315795696e-07,2.412743157956961e-07,3.1229222296082593e-10,3.009086105486331e-11,0.003,0.0004,0.00015079644737231007,7.695874609674851e-06,Segment,Impossible,NA,0.003,27648000.0,"[159, 141]","[5.377086209146447e-08, 1.2269577400399867e-08]","[0.00015172501904240122, 9.124524821396197e-06]",0.0,7.539822368615502e-12,1.4077651832980888e-10,3.381451970282009e-08,6.727184948727633e-05,-1.0587911840678754e-22,1.5614611148041296e-10,0.0004,1.0505087404125626e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.280111543094743e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,851400.0,0.0,NA,851400.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0005329242890714116,-0.00017123790098306441,-0.0001369535523322297,-0.0005610877665877829,-0.11091780435078549,-0.11386556504747873
160,0.005,0.005,0.00600884072493592,2.329522409565433e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1130897.0441236985,0.0,1649297.0441236985,0,NA,4.297345955945837,-1.600906950829931,6.373803296059243e-05,"[231, 255, 15]",0.023000000000000007,0.017372029354010582,<bound method proxy.<locals>.new_f of _ProxyNode(160)>,0.0,3.2814825771245656e-06,NA,0.002385020551668821,6929456.082217942,2.378401248217236e-08,1.7151449211435487e-07,0.0,4.341353399749373e-11,5.0905433200907154e-11,0.0,4.570135423367803e-08,4.5701354233678054e-08,1.8899305039523287e-10,9.31127834392361e-12,0.003,0.00017408805760643544,2.856334639604878e-05,3.2814825771245656e-06,Segment,Impossible,NA,0.003,10942623.136192072,[160],[2.378401248217236e-08],[9.972246346275912e-06],0.0,3.2814825771245655e-12,4.1594154856983545e-11,9.99091599664745e-09,0.00010493430137474553,-2.6469779601696886e-23,9.449652519761643e-11,0.00015831341342870475,7.204312515743684e-08,0.0002,3.2814825771245656e-06,0.003,0.00017408805760643544,0.00017408805760643544,0.0,1.7575166918156295e-10,0.0,2.856334639604878e-05,9.972246346275912e-06,0.0,0.0,3.2814825771245655e-05,0.00017408805760643544,248.5220618491876,0.0,565448.5220618492,0.0,NA,824648.5220618492,Normal_root_after_emergence,0.0,2.856334639604878e-10,0.013407319541507623,0.014715193136337568,-0.022769492378962322,-0.02491693449125943,-0.020123604696948412,-0.02176005177347717
161,0.005,0.005,0.00654104844135342,3.7356355678996604e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,838800.0,0.0,1702800.0,0,NA,-3.2670679062124335,112.06833295333102,0.00019446180687006083,"[234, 255, 12]",0.0020000000000000026,0.01689660121930626,<bound method proxy.<locals>.new_f of _ProxyNode(161)>,0.0,5.793278610072315e-06,NA,0.0005328654608550404,25127516.03910323,3.6693250684523075e-08,5.604667184175661e-07,0.0,1.0494511394588386e-10,1.2329386408169223e-10,0.0,1.3704933991563617e-07,1.370493399156361e-07,0.0,2.371967315350515e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.793278610072315e-06,Segment,Impossible,164.0,0.003,20837549.69173928,[161],[3.6693250684523075e-08],[6.886025344116839e-05],0.0,5.604410570849952e-12,9.957419092818708e-11,2.391772066095054e-08,8.37691441952464e-05,7.940933880509066e-23,0.0,0.0003014691795679873,9.393055760165309e-08,0.0002,5.604410570849952e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.289731960030905e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.604410570849952e-05,0.0003014691795679873,1800.0,0.0,419400.0,0.0,NA,851400.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.0009061906654275536,-0.0014710824148709938,-0.017233225385390794,-0.019007333034158254,-0.017528839233067924,-0.01988116560540564
162,0.005,0.005,0.00583587231830771,2.2148137224046222e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1004357.5856588001,0.0,1522757.5856588,0,NA,-6.947616390174365,-2.021075574494997,6.529249862111701e-05,"[228, 255, 18]",0.026999999999999996,0.016202063933833652,<bound method proxy.<locals>.new_f of _ProxyNode(162)>,0.0,3.3313978582388735e-06,NA,0.0024797100112494376,6430654.809428533,2.2106906300803522e-08,1.712302084043914e-07,0.0,4.2300753877492736e-11,5.070996136978739e-11,0.0,4.710227333131811e-08,4.71022733313181e-08,6.434033895033629e-10,9.02796344135094e-12,0.003,0.0001767361455148233,2.9438920832073812e-05,3.3313978582388735e-06,Segment,Impossible,NA,0.003,10541428.513580361,[162],[2.2106906300803522e-08],[8.915117574439537e-06],0.0,3.3313978582388733e-12,4.168199792843645e-11,1.0012015902410435e-08,0.00010202835857524683,6.617444900424222e-24,3.2170169475168145e-10,0.00015250909307841956,7.297334144520714e-08,0.0002,3.3313978582388735e-06,0.003,0.0001767361455148233,0.0001767361455148233,0.0,1.808797872876251e-10,0.0,2.9438920832073812e-05,8.915117574439537e-06,0.0,0.0,3.331397858238874e-05,0.0001767361455148233,1778.7928294000449,0.0,502178.79282940004,0.0,NA,761378.7928294,Normal_root_after_emergence,0.0,2.943892083207381e-10,0.010829787278719112,0.011802795559771003,-0.00982185878564265,-0.010857750277155508,-0.03876628421040133,-0.04140828793916776
163,0.005,0.005,0.006501761581674499,3.0131872865899267e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1089325.0565066757,0.0,1607725.0565066757,0,NA,4.129681549799829,2.006255950939658,0.00010065617386904985,"[234, 255, 12]",0.024,0.01704139896093569,<bound method proxy.<locals>.new_f of _ProxyNode(163)>,0.0,4.090877728380245e-06,NA,0.0010609900402716696,11148922.622302217,2.159259989895828e-08,2.887315443009223e-07,0.0,6.580020608942913e-11,7.604428793067199e-11,0.0,7.102673679196719e-08,7.102673679196723e-08,0.0,1.4497283611453032e-11,0.003,0.0002170278040187533,4.4391710494979516e-05,4.090877728380245e-06,Segment,Impossible,NA,0.003,13879963.361384725,[163],[2.159259989895828e-08],[2.035136907923229e-05],0.0,4.0908777283802444e-12,6.154700431921895e-11,1.4783590437476392e-08,9.990777741588722e-05,-3.970466940254533e-23,0.0,0.0002008096551126262,7.975874279227662e-08,0.0002,4.090877728380245e-06,0.003,0.0002170278040187533,0.0002170278040187533,0.0,2.7407673317168474e-10,0.0,4.4391710494979516e-05,2.035136907923229e-05,0.0,0.0,4.090877728380245e-05,0.0002170278040187533,1062.5282533378922,0.0,544662.5282533378,0.0,NA,803862.5282533378,Normal_root_after_emergence,0.0,4.439171049497952e-10,-0.025536833178435636,-0.026937825412951748,0.001158501699229765,0.0010578469666752753,-0.03598488938393618,-0.038635755163948425
164,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478848.8619554723,0,NA,27.32417416641904,1.9771422167553379,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(164)>,0.0,0.0,NA,NA,6877657.444177281,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015772059622459628,0.0,0.0,Apex,Impossible,NA,0.0,10901647.611044094,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00015772059622459628,NA,NA,NA,0.0,0.00015772059622459628,0.00015772059622459628,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00015772059622459628,0.0,0.0,0.0,0.0,NA,239424.43097773616,Normal_root_before_emergence,0.0,0.0,-0.0014710824148709938,-0.0014710824148709938,-0.019007333034158254,-0.019007333034158254,-0.01988116560540564,-0.01988116560540564
165,0.005,0.005,0.007652951890830391,3.320592602649716e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,775728.3950737821,0.0,1294128.3950737822,0,NA,-0.15855222988269757,-1.3355695789497561,3.897640978436233e-05,"[244, 248, 2]",0.015000000000000005,0.014523853929464522,<bound method proxy.<locals>.new_f of _ProxyNode(165)>,0.0,2.5521333419240056e-06,NA,0.0032349622701888384,4864490.546137207,1.8974465191138564e-08,1.2696055064608746e-07,0.0,4.323923392518614e-11,4.947427167743522e-11,0.0,2.6531680144447314e-08,2.653168014444731e-08,0.0,9.637818720084609e-12,0.003,0.00013264375917474534,1.658230009027957e-05,2.5521333419240056e-06,Segment,Impossible,NA,0.003,9168336.634158397,[165],[1.8974465191138564e-08],[5.8654363193024025e-06],0.0,2.500275956207482e-12,3.9836452957350615e-11,9.568716000355617e-09,0.00017311318601630058,3.308722450212111e-24,0.0,0.00013264375917474534,7.21048153176677e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.030161774487429e-10,0.0,1.658230009027957e-05,5.8654363193024025e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,387864.19753689104,0.0,NA,647064.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.004008468564989727,0.004972501924477922,0.015917313818893542,0.01837203197401235,-0.053093308944457164,-0.05452334337086934
166,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477535.3628486623,0,NA,47.10789033072821,4.461798456609447,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(166)>,0.0,0.0,NA,NA,5032057.736408421,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000134909007513176,0.0,0.0,Apex,Impossible,NA,0.0,9324910.599310726,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.000134909007513176,NA,NA,NA,0.0,0.000134909007513176,0.000134909007513176,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.000134909007513176,0.0,0.0,0.0,0.0,NA,238767.68142433115,Normal_root_before_emergence,0.0,0.0,-0.006226063078918926,-0.006226063078918926,0.005445326851249019,0.005445326851249019,-0.06869443394897853,-0.06869443394897853
167,0.005,0.005,0.007703056230630889,3.3141125361257006e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,915382.1912461312,0.0,1433782.1912461312,0,NA,-1.5818326057071088,-1.8005421176406795,2.6856511419938193e-05,"[244, 248, 2]",0.01800000000000001,0.012133943823675213,<bound method proxy.<locals>.new_f of _ProxyNode(167)>,0.0,2.074744826867395e-06,NA,0.00430785083137763,3346661.384439477,1.4418583403132364e-08,8.792344107000339e-08,0.0,3.5834248830721214e-11,4.119086960424761e-11,0.0,1.825320628369395e-08,1.825320628369394e-08,0.0,7.986156754600804e-12,0.003,0.00011002060426964607,1.1408253927308711e-05,2.074744826867395e-06,Segment,Impossible,NA,0.003,7604624.167117936,[167],[1.4418583403132364e-08],[3.3470479753175132e-06],0.0,2.0738395327021793e-12,3.3204712849646804e-11,7.975772026485163e-09,0.00020973688201468804,9.926167350636332e-24,0.0,0.00011002060426964607,7.189892689026696e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.088917067441376e-11,0.0,1.1408253927308711e-05,3.3470479753175132e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,457691.0956230656,0.0,NA,716891.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.006943083131134753,0.00836211986472971,0.016976784209165433,0.01959728084311718,-0.03489197219406942,-0.035237417037938486
168,0.005,0.005,0.0076417228053486065,3.3078464621947975e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,630000.0,0.0,1148400.0,0,NA,6.4158043574976364,-1.9714034473184152,3.427365032030689e-05,"[244, 248, 2]",0.009000000000000001,0.013584797250452332,<bound method proxy.<locals>.new_f of _ProxyNode(168)>,0.0,2.39218266506142e-06,NA,0.003532813495146655,4279009.973505732,1.7095426388224163e-08,1.1151836461697208e-07,0.0,4.044805200779511e-11,4.638489966029507e-11,0.0,2.3338378988547e-08,2.3338378988546978e-08,0.0,9.011755544136632e-12,0.003,0.0001244055595585677,1.4586486867841862e-05,2.39218266506142e-06,Segment,Impossible,NA,0.003,8598912.276688201,[168],[1.7095426388224163e-08],[4.839040162100177e-06],0.0,2.3449895518495426e-12,3.737314411615844e-11,8.977029216701257e-09,0.00018463039040248595,2.3161057151484775e-23,0.0,0.0001244055595585677,7.218262254802297e-08,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,0.0,9.06127497046667e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,315000.0,0.0,NA,574200.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,0.0015589326984086316,0.0025459193402362855,0.011806122227724111,0.014542877810948415,-0.06218239441558482,-0.06291453254909812
