node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
41,0.005,0.005,0.009777208631673391,3.8355798119696595e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604800.0,0.0,1123200.0,0,NA,78.6512946318714,12.341528987048775,3.663371660901651e-05,"[255, 229, 0]",0.003,0.01888788047659763,<bound method proxy.<locals>.new_f of _ProxyNode(41)>,0.0,2.3741667641808697e-06,NA,0.005052363452086948,4279009.973505732,2.444858965817584e-08,1.426722631391224e-07,0.0,4.482222081861204e-11,5.208837303295152e-11,0.0,2.3338378988546995e-08,2.3338378988546978e-08,0.0,1.0169402187119156e-11,0.003,0.0001244055595585677,1.4586486867841862e-05,2.3741667641808697e-06,Segment,Impossible,NA,0.003,8598912.276688201,[41],[2.444858965817584e-08],[4.839040162100177e-06],0.0,2.3449895518495426e-12,4.191897084583236e-11,1.0068936797168932e-08,0.0002070876329933997,1.6543612251060553e-23,0.0,0.0001244055595585677,6.333208727167941e-08,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,0.0,9.131314933517584e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,302400.0,0.0,NA,561600.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,-0.0003188490761979971,0.0006600467832316399,0.006370284556757329,0.009115107671403054,-0.06049494985352351,-0.06120748684603548
42,0.005,0.005,0.005366372848594964,1.8855674841637566e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,-4.934587167972949,118.60394496154215,0.0006775710546796372,"[224, 255, 21]",0.003000000000000001,0.06704975546567851,<bound method proxy.<locals>.new_f of _ProxyNode(42)>,0.0,1.0689042555052215e-05,NA,0.001121365294817588,44236800.0,1.8037109617610172e-07,1.6527472835434739e-06,0.0,1.1951291911539505e-10,1.2482855540087664e-10,0.0,4.945927167136078e-07,4.945927167136078e-07,6.523256133037263e-09,2.5154091577468768e-11,0.003,0.0005727014772193719,0.0003091204479460049,1.0689042555052215e-05,Segment,Impossible,43.0,0.003,27648000.0,"[42, 40]","[1.2773602957566815e-07, 5.2635066600433574e-08]","[0.000134887530987421, 2.5962012876376404e-05]",0.0,1.0689042555052215e-11,9.967446382340787e-11,2.3941806210382567e-08,2.3235414903285106e-05,0.0,3.2616280665186316e-09,0.0004,6.088824641292776e-08,0.0002,1.0689042555052215e-05,0.003,0.0005727014772193719,0.0005727014772193719,0.0,1.8917184584059782e-09,0.0,0.0003091204479460049,0.0001608495438637974,0.0,0.0,0.00010689042555052215,0.0005727014772193719,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,3.091204479460049e-09,-0.0003188490761979971,-0.0005789762969161694,0.006370284556757329,0.006157701529517019,-0.06049494985352351,-0.06347608089485174
43,0.005,0.005,0.009391004372861661,3.9919741033481886e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605221.7212691889,0.0,1123621.721269189,0,NA,54.34114671329856,4.496689795262677,7.907194632696867e-05,"[255, 233, 0]",0.003,0.024272344165457996,<bound method proxy.<locals>.new_f of _ProxyNode(43)>,0.0,3.490316847196749e-06,NA,0.002165349184224225,9339755.453484751,3.378901073160913e-08,2.990845908579387e-07,0.0,6.800004660627811e-11,7.809335848184966e-11,0.0,5.0940463748251585e-08,5.094046374825156e-08,0.0,1.5506364321958735e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.490316847196749e-06,Segment,Impossible,NA,0.003,12703974.741639582,[43],[3.378901073160913e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,6.258699415989093e-11,1.5033395997205804e-08,0.00014165615205861693,2.6469779601696886e-23,0.0,0.00018379593086862822,6.693924554264989e-08,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9908137480511565e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,302610.86063459446,0.0,NA,561810.8606345945,Normal_root_after_emergence,0.0,3.1837789842657224e-10,-0.0005789762969161694,0.0008464902660576835,0.006157701529517019,0.004236537079435834,-0.06347608089485174,-0.06528637706774383
44,0.005,0.005,0.005352338559884925,1.9945931852961795e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,4.644504978811003,130.435677871303,0.0006418809542115933,"[224, 255, 21]",0.0010000000000000009,0.06404975546567851,<bound method proxy.<locals>.new_f of _ProxyNode(44)>,0.0,1.0428830787942307e-05,NA,0.0009140271457502163,44236800.0,1.4702084947305097e-07,1.5620619967615754e-06,0.0,1.2211382767555923e-10,1.2365080187184244e-10,0.0,4.6877234534811754e-07,4.6877234534811754e-07,6.477300602355888e-09,2.58259296284085e-11,0.003,0.0005575520750975268,0.00029298271584257343,1.0428830787942307e-05,Segment,Impossible,45.0,0.003,27648000.0,"[44, 42]","[1.0028160567096853e-07, 4.6739243802082445e-08]","[0.0001329268849300958, 2.7922658933701617e-05]",0.0,1.0428830787942306e-11,9.782487224343394e-11,2.349753431287283e-08,2.4060328178709302e-05,0.0,3.238650301177944e-09,0.0004,6.200648440497409e-08,0.0002,1.0428830787942307e-05,0.003,0.0005575520750975268,0.0005575520750975268,0.0,1.7927106460455765e-09,0.0,0.00029298271584257343,0.0001608495438637974,0.0,0.0,0.00010428830787942308,0.0005575520750975268,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,2.9298271584257344e-09,-0.0005789762969161694,-0.0006723854847766977,0.006157701529517019,0.005786530106298382,-0.06347608089485174,-0.06645156514085424
45,0.005,0.005,0.008725937965867177,3.660288170756559e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556919.3490982696,0.0,1075319.3490982696,0,NA,66.72770341036467,3.900499729195228,5.90248552579839e-05,"[254, 237, 0]",0.003,0.020362403097555486,<bound method proxy.<locals>.new_f of _ProxyNode(45)>,0.0,3.1141394794378484e-06,NA,0.002988526919781821,7108994.611418145,3.096804063870055e-08,2.1153664208776484e-07,0.0,5.592536887042689e-11,6.430555477868914e-11,0.0,3.877355077368173e-08,3.8773550773681716e-08,0.0,1.2612733397955912e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.1141394794378484e-06,Segment,Impossible,NA,0.003,11083475.39742411,[45],[3.096804063870055e-08],[1.0362309415289251e-05],0.0,3.0225490351380893e-12,5.169282138073323e-11,1.2416615695652123e-08,0.00015371239968969944,1.3234889800848443e-23,0.0,0.0001603512065599553,6.798862471613064e-08,0.0002,3.0225490351380896e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.5120021999987295e-10,0.0,2.4233469233551073e-05,1.0362309415289251e-05,0.0,0.0,3.0225490351380895e-05,0.0001603512065599553,1259.6745491347974,0.0,278459.6745491348,0.0,NA,537659.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.0006723854847766977,-0.003430935475175019,0.005786530106298382,0.005598951455625473,-0.06645156514085424,-0.06761570267580666
46,0.005,0.005,0.005331429550442036,2.1152147388929773e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,0.8630978322508555,5.217838935651504,0.0006153664305342497,"[224, 255, 21]",0.004,0.061049755465678514,<bound method proxy.<locals>.new_f of _ProxyNode(46)>,0.0,1.0294002140348808e-05,NA,0.0009456881841833545,44236800.0,1.521135130632754e-07,1.4924099760782397e-06,0.0,1.264236641345974e-10,1.2385479857880036e-10,0.0,4.4973570945264133e-07,4.4973570945264117e-07,6.5574998113369595e-09,2.687829027870547e-11,0.003,0.0005461137749450211,0.0002810848184079007,1.0294002140348808e-05,Segment,Impossible,NA,0.003,27648000.0,"[46, 44]","[1.150808914210433e-07, 3.703262164223209e-08]","[0.00014154478073019313, 1.9304763133604273e-05]",0.0,1.0294002140348808e-11,9.697650830009488e-11,2.3293757293682786e-08,2.486127578033725e-05,1.5881867761018131e-22,3.2787499056684798e-09,0.0004,6.3200069333144e-08,0.0002,1.0294002140348808e-05,0.003,0.0005461137749450211,0.0005461137749450211,0.0,1.7195540445676276e-09,0.0,0.0002810848184079007,0.00016084954386379739,0.0,0.0,0.00010294002140348807,0.0005461137749450211,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,2.8108481840790073e-09,-0.0006723854847766977,-0.0008026744736165428,0.005786530106298382,0.005436884256165487,-0.06645156514085424,-0.06942827012436738
47,0.005,0.005,0.006110039001396335,1.5740531033555702e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1105697.0441236985,0.0,1624097.0441236985,0,NA,0.349238873829985,115.77820920722212,8.823729235474221e-05,"[231, 255, 15]",0.0009999999999999992,0.04357627505224988,<bound method proxy.<locals>.new_f of _ProxyNode(47)>,0.0,3.8138904021650835e-06,NA,0.003254745191267033,6929456.082217942,3.245712084167176e-08,2.3980516839039804e-07,0.0,3.674387347414277e-11,4.1789065944143016e-11,0.0,6.284048381828415e-08,6.284048381828416e-08,2.4293073772245894e-10,7.62600277273221e-12,0.003,0.00020413816426183626,3.92753023864276e-05,3.8138904021650835e-06,Segment,Impossible,52.0,0.003,10942623.136192072,[47],[3.245712084167176e-08],[9.972246346275912e-06],0.0,3.813890402165083e-12,3.416306317141081e-11,8.205967773772876e-09,6.268036609649594e-05,-1.3234889800848443e-23,1.2146536886122947e-10,0.00015831341342870475,4.99779788874579e-08,0.0002,3.8138904021650835e-06,0.003,0.00020413816426183626,0.00020413816426183626,0.0,2.418401534512948e-10,0.0,3.92753023864276e-05,9.972246346275912e-06,0.0,0.0,3.813890402165083e-05,0.00020413816426183626,248.5220618491876,0.0,552848.5220618492,0.0,NA,812048.5220618492,Normal_root_after_emergence,0.0,3.9275302386427605e-10,0.001471669687293098,0.002848308349513503,-0.0020104323083734053,-0.004460405757779522,-0.007947232011273179,-0.008997230149788248
48,0.005,0.005,0.00527949088979393,2.093668801780403e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,0.9704318548577212,129.24626158681727,0.0006142887778186896,"[221, 255, 24]",0.0020000000000000013,0.05804975546567851,<bound method proxy.<locals>.new_f of _ProxyNode(48)>,0.0,1.0238097422889335e-05,NA,0.0009516141883009442,44236800.0,1.5306670812252467e-07,1.4774550396979995e-06,0.0,1.2467397114512534e-10,1.2441420179561532e-10,0.0,4.4973570945264133e-07,4.4973570945264117e-07,6.91407949318186e-09,2.6480970903095274e-11,0.003,0.0005461137749450211,0.0002810848184079007,1.0238097422889335e-05,Segment,Impossible,49.0,0.003,27648000.0,"[48, 46]","[1.0929633007491872e-07, 4.377037804760594e-08]","[0.0001370851702363971, 2.376437362740031e-05]",0.0,1.0238097422889335e-11,9.793323089252006e-11,2.3523562060383317e-08,2.5106544914403798e-05,1.5881867761018131e-22,3.45703974659093e-09,0.0004,6.447814564207535e-08,0.0002,1.0238097422889335e-05,0.003,0.0005461137749450211,0.0005461137749450211,0.0,1.7186874983737127e-09,0.0,0.0002810848184079007,0.00016084954386379739,0.0,0.0,0.00010238097422889335,0.0005461137749450211,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,2.8108481840790073e-09,-0.0008026744736165428,-0.0009727776757667807,0.005436884256165487,0.005111798088308981,-0.06942827012436738,-0.07240574957586433
49,0.005,0.005,0.008265326347890385,3.50063079256345e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506114.85261357506,0.0,1024514.852613575,0,NA,79.24413239176563,8.843233660091396,4.029345901920348e-05,"[250, 240, 0]",0.003,0.0161287715864794,<bound method proxy.<locals>.new_f of _ProxyNode(49)>,0.0,2.519579389443222e-06,NA,0.003756238619095401,4919968.305099451,2.240995113203147e-08,1.3868017408068576e-07,0.0,4.5140675317046923e-11,5.166943542980079e-11,0.0,2.6834264380546987e-08,2.683426438054698e-08,0.0,1.0126019271455765e-11,0.003,0.00013339799193264412,1.6771415237841862e-05,2.519579389443222e-06,Segment,Impossible,NA,0.003,9220469.202384362,[49],[2.240995113203147e-08],[5.96606163892441e-06],0.0,2.5144929087553515e-12,4.1543416158345027e-11,9.978728561234476e-09,0.00017849528652869728,6.617444900424222e-24,0.0,0.00013339799193264412,6.932501056490271e-08,0.0002,2.5144929087553517e-06,0.003,0.00013339799193264412,0.00013339799193264412,0.0,1.0446244669675236e-10,0.0,1.6771415237841862e-05,5.96606163892441e-06,0.0,0.0,2.5144929087553516e-05,0.00013339799193264412,1057.426306787529,0.0,253057.42630678753,0.0,NA,512257.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,-0.0009727776757667807,0.0010001258101953957,0.005111798088308981,0.0071509591959561785,-0.07240574957586433,-0.07338015904427958
50,0.005,0.005,0.006650695076138863,1.8176108445687946e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1064125.0565066757,0.0,1582525.0565066757,0,NA,0.7372488563071145,10.12420143176933,0.00014049164166711616,"[237, 255, 8]",0.006,0.049396551970588884,<bound method proxy.<locals>.new_f of _ProxyNode(50)>,0.0,4.813370067213967e-06,NA,0.0038315518344308954,11148922.622302217,7.797732552871268e-08,4.088404627563025e-07,0.0,5.219816857926373e-11,6.008676095868126e-11,0.0,9.833030125649795e-08,9.833030125649798e-08,0.0,1.095263758629265e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[50],[7.797732552871268e-08],[2.035136907923229e-05],0.0,4.813370067213966e-12,4.913412337238861e-11,1.1802016434047747e-08,5.761161936813002e-05,-2.6469779601696886e-23,0.0,0.0002008096551126262,5.2267536129220064e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.797827906728151e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,532062.5282533378,0.0,NA,791262.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.0026421514493270835,-0.005480979639992838,0.001459401799535733,0.0015680117845108823,-0.01378554830308493,-0.014749528787869295
51,0.005,0.005,0.005139762698136831,2.1655922226551936e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,-3.4841948495735298,119.75525660925416,0.0005931376322816707,"[221, 255, 24]",2.6020852139652106e-18,0.05504975546567851,<bound method proxy.<locals>.new_f of _ProxyNode(51)>,0.0,1.0020264571913e-05,NA,0.0007954470312305927,44236800.0,1.2794729214125262e-07,1.3941763455605522e-06,0.0,1.254187067001391e-10,1.209283576918351e-10,0.0,4.363185772623677e-07,4.363185772623677e-07,7.804087522498925e-09,2.672252267440871e-11,0.003,0.0005379058868044393,0.0002726991107889798,1.0020264571913e-05,Segment,Impossible,54.0,0.003,27648000.0,"[51, 48]","[9.440703743819131e-08, 3.35402547030613e-08]","[0.00014108910808615654, 1.976043577764086e-05]",0.0,1.0020264571912999e-11,9.420583501742638e-11,2.2628241571185815e-08,2.489363625614755e-05,0.0,3.902043761249463e-09,0.0004,6.585151398336674e-08,0.0002,1.0020264571913e-05,0.003,0.0005379058868044393,0.0005379058868044393,0.0,1.6650587985121623e-09,0.0,0.0002726991107889798,0.00016084954386379739,0.0,0.0,0.00010020264571913,0.0005379058868044393,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,2.7269911078897982e-09,-0.0009727776757667807,-0.0012500850899125396,0.005111798088308981,0.004683411980328017,-0.07240574957586433,-0.07536202864600447
52,0.005,0.005,0.00806220063689978,3.4362609775975557e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484830.57214004215,0.0,1003230.5721400422,0,NA,35.069187839282904,10.929368102070065,2.4373510618294733e-05,"[247, 244, 0]",0.003,0.011949713220321317,<bound method proxy.<locals>.new_f of _ProxyNode(52)>,0.0,2.002390385239959e-06,NA,0.005606955108163031,2994268.927905298,1.5882086711251833e-08,8.233383647159481e-08,0.0,3.4777113804048793e-11,4.013360243515482e-11,0.0,1.63312035881588e-08,1.63312035881588e-08,0.0,7.784349725200972e-12,0.003,0.00010406712132272235,1.0207002242599251e-05,2.002390385239959e-06,Segment,Impossible,NA,0.003,7193119.425826569,[52],[1.5882086711251833e-08],[2.832568908591668e-06],0.0,1.9616190229662134e-12,3.234925270995385e-11,7.770290500930913e-09,0.0002283811735193324,0.0,0.0,0.00010406712132272235,7.075835521747589e-08,0.0002,1.9616190229662136e-06,0.003,0.00010406712132272235,0.00010406712132272235,0.0,6.352342658221569e-11,0.0,1.0207002242599251e-05,2.832568908591668e-06,0.0,0.0,1.9616190229662138e-05,0.00010406712132272235,1215.286070021073,0.0,242415.28607002107,0.0,NA,501615.2860700211,Normal_root_after_emergence,0.0,1.0207002242599251e-10,0.002848308349513503,0.002597969566753111,-0.004460405757779522,-0.006799843785754487,-0.008997230149788248,-0.010858509335485721
53,0.005,0.005,0.007280693395094865,2.1227670849122836e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1105697.0441236985,0.0,1624097.0441236985,0,NA,6.537775780773137,-2.110895396388937,7.967013228980902e-05,"[241, 252, 5]",0.004,0.04057627505224988,<bound method proxy.<locals>.new_f of _ProxyNode(53)>,0.0,3.5892151757361635e-06,NA,0.005073722113312664,6929456.082217942,5.0596406806501516e-08,2.4886854774291836e-07,0.0,4.429631629244615e-11,4.824476831172935e-11,0.0,5.4674882024204814e-08,5.467488202420477e-08,0.0,9.422839386549058e-12,0.003,0.00019041377901295205,3.417180126512798e-05,3.5892151757361635e-06,Segment,Impossible,NA,0.003,10942623.136192072,[53],[5.0596406806501516e-08],[9.972246346275912e-06],0.0,3.5892151757361632e-12,3.8821928925180296e-11,9.325027327828308e-09,8.186598583561718e-05,4.632211430296955e-23,0.0,0.00015831341342870475,5.141897010729797e-08,0.0002,3.5892151757361635e-06,0.003,0.00019041377901295205,0.00019041377901295205,0.0,2.1190826688905648e-10,0.0,3.417180126512798e-05,9.972246346275912e-06,0.0,0.0,3.5892151757361636e-05,0.00019041377901295205,248.5220618491876,0.0,552848.5220618492,0.0,NA,812048.5220618492,Normal_root_after_emergence,0.0,3.4171801265127983e-10,0.002848308349513503,0.0039286929400800755,-0.004460405757779522,-0.006934137222043156,-0.008997230149788248,-0.010306207528958108
54,0.005,0.005,0.0072662464755547775,3.612442412896163e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453600.0,0.0,972000.0,0,NA,69.91352961601119,6.6096349182154235,8.321311425194301e-05,"[241, 252, 5]",0.003,0.01656237373899423,<bound method proxy.<locals>.new_f of _ProxyNode(54)>,0.0,3.7502753199304782e-06,NA,0.0012052261323576097,10474733.834829282,2.2337126956499764e-08,2.5955196237650084e-07,0.0,6.727272381516623e-11,7.611349835146783e-11,0.0,5.713081052744467e-08,5.7130810527444646e-08,0.0,1.5147166875826542e-11,0.003,0.0001946433800814679,3.5706756579652904e-05,3.7502753199304782e-06,Segment,Impossible,NA,0.003,13453750.431231063,[54],[2.2337126956499764e-08],[1.8533556779759556e-05],0.0,3.668941277602952e-12,6.096633147564129e-11,1.4644112820449033e-08,0.0001230364857232131,2.6469779601696886e-23,0.0,0.0001946433800814679,7.967439814795695e-08,0.0002,3.6689412776029526e-06,0.003,0.0001946433800814679,0.0001946433800814679,0.0,2.2141136777892758e-10,0.0,3.5706756579652904e-05,1.8533556779759556e-05,0.0,0.0,3.6689412776029524e-05,0.0001946433800814679,1800.0,0.0,226800.0,0.0,NA,486000.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,-0.0012500850899125396,-0.0005320747191804767,0.004683411980328017,0.0018876162033823144,-0.07536202864600447,-0.07617933341237607
55,0.005,0.005,0.005210330251769748,2.3254996290606605e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,6.394093561527081,130.90506740071245,0.0005556170169418156,"[221, 255, 24]",0.0030000000000000022,0.052049755465678506,<bound method proxy.<locals>.new_f of _ProxyNode(55)>,0.0,9.735646312604802e-06,NA,0.0008463805535965625,44236800.0,1.3613992598119541e-07,1.3211023042295949e-06,0.0,1.2894194389025108e-10,1.2178407125054814e-10,0.0,4.0775317199864496e-07,4.077531719986454e-07,7.081776481908072e-09,2.7659016428131038e-11,0.003,0.0005199997311096429,0.00025484573249915336,9.735646312604802e-06,Segment,Impossible,56.0,0.003,27648000.0,"[55, 51]","[9.719438580946568e-08, 3.8945540171729725e-08]","[0.0001376234482940099, 2.3226095569787507e-05]",0.0,9.735646312604802e-12,9.41250548224171e-11,2.2608838168344588e-08,2.6614734270764802e-05,-4.235164736271502e-22,3.540888240954036e-09,0.0004,6.733304131368273e-08,0.0002,9.735646312604802e-06,0.003,0.0005199997311096429,0.0005199997311096429,0.0,1.5571564915273854e-09,0.0,0.00025484573249915336,0.0001608495438637974,0.0,0.0,9.735646312604802e-05,0.0005199997311096429,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,2.548457324991534e-09,-0.0012500850899125396,-0.001417879621823256,0.004683411980328017,0.003983898945646175,-0.07536202864600447,-0.07827450637284997
56,0.005,0.005,0.0076832526057495345,3.5203996877856753e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454914.6350079173,0.0,973314.6350079173,0,NA,85.2886149075446,11.880606811709548,4.682220368382895e-05,"[244, 248, 2]",0.003,0.014726442402841235,<bound method proxy.<locals>.new_f of _ProxyNode(56)>,0.0,2.7699653024262675e-06,NA,0.002772966077418385,5818775.123031124,2.1278264122003607e-08,1.5246513199990573e-07,0.0,4.9291249634089764e-11,5.596365009828686e-11,0.0,3.173649510313478e-08,3.173649510313477e-08,0.0,1.1064952541135833e-11,0.003,0.00014507210954205424,1.9835309439459227e-05,2.7699653024262675e-06,Segment,Impossible,NA,0.003,10027384.211546788,[56],[2.1278264122003607e-08],[7.673467156804725e-06],0.0,2.734544841468548e-12,4.489869755715103e-11,1.0784667153227678e-08,0.00016311316724567878,1.3234889800848443e-23,0.0,0.00014507210954205424,7.43007354602328e-08,0.0002,2.7345448414685483e-06,0.003,0.00014507210954205424,0.00014507210954205424,0.0,1.2324219465047663e-10,0.0,1.9835309439459227e-05,7.673467156804725e-06,0.0,0.0,2.7345448414685483e-05,0.00014507210954205424,657.3175039586495,0.0,227457.31750395865,0.0,NA,486657.31750395865,Normal_root_after_emergence,0.0,1.9835309439459228e-10,-0.001417879621823256,-0.004157557137777953,0.003983898945646175,0.005115632855597822,-0.07827450637284997,-0.07873639972161978
57,0.005,0.005,0.006632366501992896,1.860540016162781e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1064125.0565066757,0.0,1582525.0565066757,0,NA,-5.65285256803207,3.4810011679395894,0.0001404105523740117,"[237, 255, 8]",0.008999999999999998,0.04639655197058888,<bound method proxy.<locals>.new_f of _ProxyNode(57)>,0.0,4.813370067213967e-06,NA,0.003997500018587235,11148922.622302217,8.135459827250675e-08,4.077151603263212e-07,0.0,5.319845664481608e-11,6.143124661522462e-11,0.0,9.8330301256498e-08,9.833030125649798e-08,0.0,1.118365238335902e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[57],[8.135459827250675e-08],[2.0351369079232287e-05],0.0,4.813370067213966e-12,5.02475942318656e-11,1.2069472134494117e-08,5.891720609545406e-05,2.6469779601696886e-23,0.0,0.0002008096551126262,5.3588416847293876e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.7974070078457935e-10,0.0,6.145643828531123e-05,2.0351369079232287e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,532062.5282533378,0.0,NA,791262.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.005480979639992838,-0.008169327347565074,0.0015680117845108823,0.001630372298312974,-0.014749528787869295,-0.016079527949338746
58,0.005,0.005,0.009550113575363036,2.7705874382904246e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1021787.3701601768,0.0,1540187.370160177,0,NA,-6.4928552416727205,-0.46269427557886106,6.824414249878441e-05,"[255, 233, 0]",0.006,0.03779003397675399,<bound method proxy.<locals>.new_f of _ProxyNode(58)>,0.0,3.2111457762902046e-06,NA,0.0030770102667588583,6233418.119441862,2.6179576235197492e-08,2.612895670821465e-07,0.0,4.8515664931026006e-11,5.703023375005058e-11,0.0,4.376318355512601e-08,4.3763183555126046e-08,0.0,1.059043960744024e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[58],[2.6179576235197492e-08],[8.5081211843903e-06],0.0,3.2111457762902043e-12,4.643979414261034e-11,1.1154838553055002e-08,0.00012234764636630835,-3.3087224502121107e-23,0.0,0.00015015205111100675,5.179339113242169e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7111358709746315e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,510893.6850800884,0.0,NA,770093.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.0006117133350698857,0.0014071302953767078,0.00490121631594063,0.0074311114196526015,-0.019834828158203303,-0.021237305474765125
