node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
95,0.005,0.005,0.008797552005910342,5.669283675134459e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,686125.0565066758,0.0,1204525.0565066757,0,NA,-5.793810946609029,-5.633632787073841,0.00011985685700300366,"[254, 237, 0]",0.023999999999999994,0.016094481502804514,<bound method proxy.<locals>.new_f of _ProxyNode(95)>,0.0,4.115622803860699e-06,NA,0.002421262918727043,11148922.622302217,4.927601529687326e-08,4.007887286366592e-07,3.4650103029480886e-09,1.0172108326285489e-10,1.082246255714735e-10,3.465010302948088e-09,7.415849140555604e-08,7.188859465618842e-08,3.540285294174777e-10,2.4423534589231756e-11,0.003,0.00021723470697335224,4.447639231024423e-05,4.094777757193289e-06,Segment,Impossible,NA,0.003,13879963.361384725,[95],[4.927601529687326e-08],[2.0351369079232287e-05],0.0,4.1156228038606985e-12,8.380109098224174e-11,2.0129022053934464e-08,0.0001344014392282575,2.269896749367626e-09,1.7701426470873884e-10,0.0002008096551126262,8.158129746159483e-08,0.0002,4.115622803860699e-06,0.003,0.0002183405710453854,0.0002183405710453854,4.1580123635377054e-09,2.8060618807559017e-10,0.0,4.493037166011776e-05,2.0351369079232287e-05,4.5397934987352704e-07,0.0,4.115622803860699e-05,0.00022863276435736412,1062.5282533378922,0.0,343062.5282533379,0.0,NA,602262.5282533378,Normal_root_after_emergence,0.0,4.493037166011776e-10,-0.017728207515289994,-0.019644385111859813,0.0015938164481177585,0.0014742194847508314,-0.02327740459072849,-0.025582607398456546
96,0.005,0.005,0.011785624832477012,0.00011007793359034123,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,512182.19124613114,0.0,1030582.1912461312,0,NA,0.22639277969080307,-2.496333731158006,3.271828354400973e-05,"[255, 218, 0]",0.009000000000000003,0.008274555378424801,<bound method proxy.<locals>.new_f of _ProxyNode(96)>,0.0,2.148129555577055e-06,NA,0.005300845472980609,3346661.384439477,1.7742184107810754e-08,1.34519102498647e-07,0.0,7.176020494186403e-11,7.29472828364158e-11,0.0,1.8253206283693937e-08,1.825320628369394e-08,0.0,1.920481701289247e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.148129555577055e-06,Segment,Impossible,NA,0.003,7604624.167117936,[96],[1.7742184107810754e-08],[3.3470479753175132e-06],0.0,2.0738395327021793e-12,5.374246582352333e-11,1.2908940290810304e-08,0.00033946317393696767,-3.308722450212111e-24,0.0,0.00011002060426964607,8.365632654649677e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.175551158313795e-11,0.0,1.1408253927308711e-05,3.3470479753175132e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,256091.09562306557,0.0,NA,515291.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0026128705011261217,0.0040569045821250895,0.009121957870071619,0.01172424700483615,-0.03426211802755794,-0.03464008208934151
97,0.005,0.005,0.010203957039791104,5.751229244872295e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,435600.0,0.0,1299600.0,0,NA,1.3834225297190534,124.20545862122735,0.00023587634082250053,"[255, 226, 0]",0.0020000000000000005,0.016946361759215968,<bound method proxy.<locals>.new_f of _ProxyNode(97)>,0.0,5.8873492338186655e-06,NA,0.0007469018707551021,25127516.03910323,5.143185211587912e-08,8.742781274981166e-07,0.0,1.3890980526079379e-10,1.9348596190372683e-10,0.0,1.3704933991563614e-07,1.370493399156361e-07,0.0,3.331653937273007e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.8873492338186655e-06,Segment,Impossible,99.0,0.003,20837549.69173928,[97],[5.143185211587912e-08],[6.886025344116838e-05],0.0,5.6440742820759524e-12,1.6016942253099677e-10,3.8472695291945425e-08,0.00013474631655651555,5.293955920339377e-23,0.0,0.0003014691795679873,9.382206658187805e-08,0.0002,5.644074282075953e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.368353377173251e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.644074282075953e-05,0.0003014691795679873,1800.0,0.0,217800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,6.629785966289243e-05,0.00011485115432860785,-0.006816141999467862,-0.009023778778216616,-0.006866089188135346,-0.008896848265597005
98,0.005,0.005,0.01067137400905314,8.362457519741982e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,643787.3701601768,0.0,1162187.370160177,0,NA,-5.585686895702358,4.304622601255738,6.144959568948393e-05,"[255, 226, 0]",0.018,0.01110885690539233,<bound method proxy.<locals>.new_f of _ProxyNode(98)>,0.0,2.8739346706858997e-06,NA,0.004558897829358641,6233418.119441862,3.878765519943722e-08,2.3670145421646697e-07,1.6962459960127967e-09,8.780182270917817e-11,9.433992738058938e-11,1.6962459960127971e-09,3.6165604149477784e-08,3.505440881790797e-08,0.0,2.2443715910552875e-11,0.003,0.00015169170663732994,2.1686766444878517e-05,2.859321307094003e-06,Segment,Impossible,NA,0.003,10378509.772792786,[98],[3.878765519943722e-08],[8.508121184390302e-06],0.0,2.8739346706858996e-12,7.18962114700365e-11,1.726946999510277e-08,0.00023647084281776896,1.1111953315698115e-09,0.0,0.00015015205111100675,8.420038234607906e-08,0.0002,2.8739346706858997e-06,0.003,0.00015246696965427978,0.00015246696965427978,2.0354951952153557e-09,1.3754820643732772e-10,0.0,2.190900551119248e-05,8.508121184390302e-06,2.2223906631396484e-07,0.0,2.8739346706858997e-05,0.00017035657442841586,1493.685080088384,0.0,321893.6850800884,0.0,NA,581093.6850800884,Normal_root_after_emergence,0.0,2.1909005511192483e-10,0.003074759675850852,0.0033702760974364692,0.014005873069310015,0.015791934315880517,-0.027090458066244983,-0.029482665262135895
99,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312952.65478572954,0,NA,49.94331787875738,7.667354172963482,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(99)>,0.0,0.0,NA,NA,3387000.2874532435,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011068168352291576,0.0,0.0,Apex,Impossible,NA,0.0,7650317.965103937,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011068168352291576,NA,NA,NA,0.0,0.00011068168352291576,0.00011068168352291576,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011068168352291576,0.0,0.0,0.0,0.0,NA,156476.32739286477,Normal_root_before_emergence,0.0,0.0,0.00011485115432860785,0.00011485115432860785,-0.009023778778216616,-0.009023778778216616,-0.008896848265597005,-0.008896848265597005
100,0.005,0.005,0.011481480318775134,0.00010397301543685773,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,556618.1029461492,0.0,1075018.1029461492,0,NA,-6.011718106377605,-3.328154016330224,3.734894246031432e-05,"[255, 218, 0]",0.011999999999999993,0.00805957510619654,<bound method proxy.<locals>.new_f of _ProxyNode(100)>,0.0,2.3087521513044325e-06,NA,0.003820321441419088,3849756.4478152813,1.577589717657328e-08,1.5074716161084352e-07,0.0,7.498705531941313e-11,7.919690658568635e-11,0.0,2.099716419195559e-08,2.09971641919556e-08,0.0,1.9863589158331126e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3087521513044325e-06,Segment,Impossible,NA,0.003,8156211.830148115,[100],[1.577589717657328e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,5.933331742735522e-11,1.4251862846050725e-08,0.00032580086070504793,-9.926167350636332e-24,0.0,0.00011800074985746694,8.689718263973692e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.249193539128337e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,278309.0514730746,0.0,NA,537509.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.009208575777232778,-0.01187620378888794,0.0006478633644075252,-0.00013077257736055997,-0.029604463142860422,-0.030734722786313933
101,0.005,0.005,0.01143472431898642,0.00010024851963865684,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,465899.10331403185,0.0,984299.1033140318,0,NA,2.670738670997958,3.894084084901826,4.054761336091311e-05,"[255, 218, 0]",0.009000000000000001,0.008431826856516476,<bound method proxy.<locals>.new_f of _ProxyNode(101)>,0.0,2.348773540704784e-06,NA,0.004607087663107115,4184433.582175561,2.1558859033980073e-08,1.6318279230101616e-07,0.0,7.688094754423504e-11,8.214270087756233e-11,0.0,2.2822544793745078e-08,2.2822544793745078e-08,0.0,2.0235323545822172e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.348773540704784e-06,Segment,Impossible,NA,0.003,8503353.00337424,[101],[2.1558859033980073e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,6.190737733174016e-11,1.4870152035083986e-08,0.00031274658638402665,0.0,0.0,0.00012302304692381712,8.677832352878385e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.965463888011044e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,232949.55165701592,0.0,NA,492149.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0023357515495766867,0.0035742786761362873,-0.0013084014477759763,-0.0038557818335888385,-0.038019048750224056,-0.039007433152545304
102,0.005,0.005,0.008509419880031347,3.94963526898733e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,-2.2716109428504847,114.15589677701121,0.0003965912882627232,"[250, 240, 0]",0.002,0.014476969351810046,<bound method proxy.<locals>.new_f of _ProxyNode(102)>,0.0,7.898919813973907e-06,NA,0.0005389043851398622,44236800.0,8.668252453594702e-08,1.2801090678718879e-06,0.0,1.4417681793762456e-10,2.5381769962318883e-10,0.0,2.412743157956962e-07,2.412743157956961e-07,3.4589528330211646e-09,3.275821968386949e-11,0.003,0.0004,0.00015079644737231007,7.898919813973907e-06,Segment,Impossible,106.0,0.003,27648000.0,"[102, 93]","[7.130939378382152e-08, 1.5373130752125503e-08]","[0.0001512290103009186, 9.620533562878797e-06]",0.0,7.485879678857987e-12,2.2105947993931934e-10,5.30984870814245e-08,0.00010563608362137322,1.0587911840678754e-22,1.7294764165105823e-09,0.0004,1.1146020333305877e-07,0.0002,7.485879678857987e-06,0.003,0.0004,0.0004,0.0,9.40044701602109e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.485879678857987e-05,0.0004,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0013071004166784733,-0.0013175461118815988,0.0012820420924098605,0.0009207475000629547,-0.09904156998156655,-0.10201971657046922
103,0.005,0.005,0.011259169299740107,9.364168439931414e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,372528.39507378207,0.0,890928.3950737821,0,NA,2.5576476804554638,-1.704415990102315,4.69273086062675e-05,"[255, 222, 0]",0.005999999999999999,0.008917872493479636,<bound method proxy.<locals>.new_f of _ProxyNode(103)>,0.0,2.5508634472855095e-06,NA,0.003639272519872212,4864490.546137207,2.1345921213897643e-08,1.867873248317644e-07,0.0,8.026217143946048e-11,8.791108146947139e-11,0.0,2.6531680144447314e-08,2.653168014444731e-08,0.0,2.0874801679503134e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5508634472855095e-06,Segment,Impossible,NA,0.003,9168336.634158397,[103],[2.1345921213897643e-08],[5.865436319302402e-06],0.0,2.500275956207482e-12,6.703627978996825e-11,1.6102114405550373e-08,0.0002913126825208523,3.308722450212111e-24,0.0,0.00013264375917474534,8.743936787769543e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0418673852680522e-10,0.0,1.658230009027957e-05,5.865436319302402e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,186264.19753689104,0.0,NA,445464.19753689104,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.0009641413510858576,0.002052168538764312,0.008283128702582314,0.010929361125140483,-0.04949088720915036,-0.05039291315371871
104,0.005,0.005,0.010924408415163895,8.053427899404427e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,727697.0441236984,0.0,1246097.0441236985,0,NA,8.061196640930067,5.1403910618915996,6.62768602161738e-05,"[255, 222, 0]",0.014000000000000005,0.010674108516989467,<bound method proxy.<locals>.new_f of _ProxyNode(104)>,0.0,3.1278672361316377e-06,NA,0.003879056203380161,6929456.082217942,3.868290405115672e-08,2.5815435225946644e-07,0.0,8.884843383938776e-11,1.0178512545130872e-10,0.0,3.779432000220314e-08,3.779432000220312e-08,0.0,2.251737504367864e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.1278672361316377e-06,Segment,Impossible,NA,0.003,10942623.136192072,[104],[3.868290405115672e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,7.926775040763009e-11,1.904011364791275e-08,0.0002418155572177346,1.9852334701272664e-23,0.0,0.00015831341342870475,8.734106432256298e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4830401385907042e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,363848.5220618492,0.0,NA,623048.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.008972800562548277,0.010682925850218478,-0.016415477381308604,-0.018434013435459563,-0.015627211758331715,-0.017041773067912738
105,0.005,0.005,0.008635154782761348,5.267796010254376e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,686125.0565066758,0.0,1204525.0565066757,0,NA,-1.9053076026750912,-6.829464387493385,0.00011928641333721138,"[250, 240, 0]",0.02699999999999999,0.013094481502804515,<bound method proxy.<locals>.new_f of _ProxyNode(105)>,0.0,4.115593830257624e-06,NA,0.002023444959343872,11148922.622302217,4.117987517911931e-08,3.9297180965489665e-07,3.4634173144591163e-09,9.704369989156692e-11,1.1515379228621995e-10,3.463417314459116e-09,7.415643567875501e-08,7.188758248166475e-08,8.745766050246783e-10,2.3028295563988406e-11,0.003,0.00021723367175323293,4.447596841162242e-05,4.094758243753759e-06,Segment,Impossible,NA,0.003,13879963.361384725,[105],[4.117987517911931e-08],[2.035136907923229e-05],0.0,4.115593830257624e-12,9.212549672223155e-11,2.212854431268002e-08,0.00014775432562077773,2.2688531970902614e-09,4.3728830251233914e-10,0.0002008096551126262,8.849858296981634e-08,0.0002,4.115593830257624e-06,0.003,0.00021833903394800257,0.00021833903394800257,4.156100777350939e-09,2.8043518102993804e-10,0.0,4.492973905104047e-05,2.035136907923229e-05,4.5377063941804687e-07,0.0,4.115593830257624e-05,0.00022863276435736412,1062.5282533378922,0.0,343062.5282533379,0.0,NA,602262.5282533378,Normal_root_after_emergence,0.0,4.4929739051040466e-10,-0.019644385111859813,-0.02143554038289865,0.0014742194847508314,0.001347583834249801,-0.025582607398456546,-0.02798588145836981
106,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288949.6482411775,0,NA,65.98172283380123,8.984455298022606,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(106)>,0.0,0.0,NA,NA,4747297.472546688,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013103622185167924,0.0,0.0,Apex,Impossible,NA,0.0,9057223.65438807,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00013103622185167924,NA,NA,NA,0.0,0.00013103622185167924,0.00013103622185167924,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00013103622185167924,0.0,0.0,0.0,0.0,NA,144474.82412058875,Normal_root_before_emergence,0.0,0.0,-0.0013175461118815988,-0.0013175461118815988,0.0009207475000629547,0.0009207475000629547,-0.10201971657046922,-0.10201971657046922
107,0.005,0.005,0.009432797412666288,4.911782839053327e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,435600.0,0.0,1299600.0,0,NA,-2.9414424523327747,117.32965531300981,0.00023111664776040425,"[255, 233, 0]",8.673617379884035e-19,0.013946361759215969,<bound method proxy.<locals>.new_f of _ProxyNode(107)>,0.0,5.862160577682908e-06,NA,0.0006755340341209472,25127516.03910323,4.651744479770332e-08,8.082263225842078e-07,0.0,1.2512163134749394e-10,1.921821240658841e-10,0.0,1.3704933991563617e-07,1.370493399156361e-07,0.0,2.9300266788223905e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.862160577682908e-06,Segment,Impossible,115.0,0.003,20837549.69173928,[107],[4.651744479770332e-08],[6.886025344116839e-05],0.0,5.6154091755755005e-12,1.628818572776602e-10,3.912422211809397e-08,0.00013702821646748055,7.940933880509066e-23,0.0,0.0003014691795679873,1.0127430887099204e-07,0.0002,5.615409175575501e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.356732472004324e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.615409175575501e-05,0.0003014691795679873,1800.0,0.0,217800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,0.00011485115432860785,2.5136271138529192e-05,-0.009023778778216616,-0.011193684388972728,-0.008896848265597005,-0.010966500622912923
108,0.005,0.005,0.010664102036844737,8.117884310764216e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,601157.5856588001,0.0,1119557.5856588,0,NA,0.20321268823524552,-1.7965677134692724,6.109510017131293e-05,"[255, 226, 0]",0.018,0.009572363204863456,<bound method proxy.<locals>.new_f of _ProxyNode(108)>,0.0,2.909883360033774e-06,NA,0.0041237594219430814,6430654.809428533,3.6763800095325386e-08,2.3386853350563202e-07,0.0,8.594587559767517e-11,9.843288782036344e-11,0.0,3.507378108866765e-08,3.507378108866762e-08,0.0,2.181132953150879e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.909883360033774e-06,Segment,Impossible,NA,0.003,10541428.513580361,[108],[3.6763800095325386e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,7.662155828885465e-11,1.840449830098289e-08,0.00025187359076396,2.6469779601696886e-23,0.0,0.00015250909307841956,8.983929895674145e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3754538090855143e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,300578.79282940004,0.0,NA,559778.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.0069874586211039775,0.008321793518145968,-0.005618630206102926,-0.0070799250652368835,-0.03180754026866275,-0.034062350175773456
109,0.005,0.005,0.010791745818144474,8.920766778921583e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,419104.93481539685,0.0,937504.9348153968,0,NA,6.783027561792937,-2.1530660695457677,4.942667470938386e-05,"[255, 222, 0]",0.009000000000000001,0.008281907851714985,<bound method proxy.<locals>.new_f of _ProxyNode(109)>,0.0,2.658897291188142e-06,NA,0.0012600083070553915,5185303.421790162,8.133527673389375e-09,1.9084216869996284e-07,0.0,8.092224938236237e-11,9.070796369303059e-11,0.0,2.8281442945364568e-08,2.8281442945364568e-08,0.0,2.086937121518971e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.658897291188142e-06,Segment,Impossible,NA,0.003,9465835.574767502,[109],[8.133527673389375e-09],[6.455138135078831e-06],0.0,2.581406206751606e-12,6.983859247784088e-11,1.677522991317738e-08,0.0002847135619593594,0.0,0.0,0.00013694785264420576,9.116381395340907e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.1094200717412298e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,209552.46740769842,0.0,NA,468752.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.005448978491747138,-0.008177346182858305,0.004343761953630548,0.004211380667990892,-0.045500603066087116,-0.04674095984432195
110,0.005,0.005,0.006827240401142179,2.9788699113752573e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,1299600.0,0.0,1299600.0,0,NA,-3.8651255077936697,-2.9220516114943935,0.00037762562952916104,"[237, 255, 8]",0.004999999999999999,0.011476969351810046,<bound method proxy.<locals>.new_f of _ProxyNode(110)>,0.0,7.893173066340134e-06,NA,0.0005307663332919449,44236800.0,8.537352260826961e-08,1.0169164681832636e-06,0.0,1.1843904069409048e-10,2.2228588208717248e-10,0.0,2.4127431579569605e-07,2.412743157956961e-07,1.295881137753655e-08,2.600146562932385e-11,0.003,0.0004,0.00015079644737231007,7.893173066340134e-06,Segment,Impossible,NA,0.003,27648000.0,"[110, 102]","[7.067114476715806e-08, 1.4702377841111548e-08]","[0.0001515347475365234, 9.314796327274014e-06]",0.0,7.539822368615502e-12,1.9628441645784864e-10,4.714751683317524e-08,9.37970044813523e-05,-5.293955920339377e-23,6.479405688768275e-09,0.0004,1.2196728710654455e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.32383772377975e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0013175461118815988,-0.0011464932123268683,0.0009207475000629547,0.0005232845089013108,-0.10201971657046922,-0.10498834657035314
111,0.005,0.005,0.010455194130596097,8.32106316129375e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,323799.03151687246,0.0,842199.0315168725,0,NA,8.7576856127878,2.1695280835841517,5.352987835198588e-05,"[255, 226, 0]",0.006,0.00786789250501856,<bound method proxy.<locals>.new_f of _ProxyNode(111)>,0.0,2.8080124575681205e-06,NA,0.004500740263089449,5664910.8254491305,3.3175528169866615e-08,2.0199304863474073e-07,0.0,8.163938928750934e-11,9.540088546413986e-11,0.0,3.0897295542486586e-08,3.089729554248659e-08,0.0,2.0800877067424216e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.8080124575681205e-06,Segment,Impossible,NA,0.003,9893920.30813676,[111],[3.3175528169866615e-08],[7.371127021467773e-06],0.0,2.698148207920599e-12,7.460000839671564e-11,1.7918922016891092e-08,0.0002783765509923176,-6.617444900424222e-24,0.0,0.0001431412081617008,9.465249568661436e-08,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.2110548144341875e-10,0.0,1.931080971405412e-05,7.371127021467773e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,161899.51575843623,0.0,NA,421099.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.0013856380723629219,0.003038475451873724,0.004410908502404902,0.002677297941749962,-0.05362738601971636,-0.05543368694173282
112,0.005,0.005,0.008987331292432527,7.540545644179431e-05,0.004514761955569934,0.0,0.0,0.0,0.0,0.0,NA,0.0,643787.3701601768,0.0,1162187.370160177,0,NA,4.7971601416539915,112.83224146243563,5.901502230924602e-05,"[254, 237, 0]",0.015999999999999993,0.008108856905392332,<bound method proxy.<locals>.new_f of _ProxyNode(112)>,0.0,2.8331331998612896e-06,NA,0.0038964421860772226,6233418.119441862,3.315140230711567e-08,2.03313026788936e-07,5.224729282614057e-09,8.20755969904325e-11,9.03928302884571e-11,1.690952443719058e-09,3.6159372599244204e-08,3.5051645025658796e-08,0.0,2.0618962039822314e-11,0.003,0.00015168809098603102,2.1685732626319664e-05,2.8185649797941752e-06,Segment,Impossible,113.0,0.003,10378509.772792786,[112],[3.315140230711567e-08],[8.5081211843903e-06],0.0,2.8331331998612896e-12,6.97738682486348e-11,1.6759683153322073e-08,0.00022950842699980806,1.1077275735854082e-09,0.0,0.00015015205111100675,9.531098429339451e-08,0.0002,2.8331331998612896e-06,0.003,0.00015246095906460832,0.00015246095906460832,6.269675139136866e-09,1.3697817315180943e-10,0.0,2.1907278141036745e-05,8.5081211843903e-06,2.215455147170812e-07,0.0,2.8331331998612897e-05,0.00017035657442841586,1493.685080088384,0.0,321893.6850800884,0.0,NA,581093.6850800884,Normal_root_after_emergence,0.0,2.1907278141036745e-10,0.0033702760974364692,0.003783940713604209,0.015791934315880517,0.01770119459864964,-0.029482665262135895,-0.0317594188188414
