node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
119,0.005,0.005,0.00817536219618295,6.562228844622595e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256630.5311366811,0.0,775030.5311366811,0,NA,42.147395357846484,3.678226043381216,2.786279171154922e-05,"[247, 244, 0]",0.003,0.005343044215748698,<bound method proxy.<locals>.new_f of _ProxyNode(119)>,0.0,2.0634526976671156e-06,NA,0.004889160514812543,3271767.281884985,1.5818022240478057e-08,9.123675252389735e-08,0.0,5.496921513346429e-11,5.925287877631204e-11,0.0,1.7844722321224503e-08,1.7844722321224506e-08,0.0,1.3491831361026813e-11,0.003,0.00010878257683573001,1.1152951450765316e-05,2.0634526976671156e-06,Segment,Impossible,NA,0.003,7519051.710885658,[119],[1.5818022240478057e-08],[3.2353247950347855e-06],0.0,2.0505032653541795e-12,4.576104741528523e-11,1.0991803589151512e-08,0.000295665330500401,-3.308722450212111e-24,0.0,0.00010878257683573001,9.89255648717937e-08,0.0002,2.0505032653541796e-06,0.003,0.00010878257683573001,0.00010878257683573001,0.0,6.944286018908662e-11,0.0,1.1152951450765316e-05,3.2353247950347855e-06,0.0,0.0,2.0505032653541798e-05,0.00010878257683573001,515.2655683405465,0.0,128315.26556834055,0.0,NA,387515.26556834055,Normal_root_after_emergence,0.0,1.1152951450765315e-10,-0.022915809428395276,-0.023302044302769703,0.0012302456270443117,0.0029412443611849916,-0.030592610308494868,-0.033026394595071215
120,0.005,0.005,0.010033971772812079,6.05959037380796e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,627899.1033140318,0.0,1146299.1033140318,0,NA,0.6785239974167014,-4.750421166221611,3.754498250835874e-05,"[255, 229, 0]",0.012000000000000002,0.01126852210228205,<bound method proxy.<locals>.new_f of _ProxyNode(120)>,0.0,2.327289197982314e-06,NA,0.00509481530493617,4184433.582175561,2.3841179720293362e-08,1.4319044604103669e-07,0.0,5.936068127013361e-11,6.445630142836526e-11,0.0,2.282254479374507e-08,2.2822544793745078e-08,0.0,1.4384713998919488e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.327289197982314e-06,Segment,Impossible,NA,0.003,8503353.00337424,[120],[2.3841179720293362e-08],[4.679498331803032e-06],0.0,2.3189298026285772e-12,5.007158742944577e-11,1.2027195300552874e-08,0.0002529539889805622,-6.617444900424222e-24,0.0,0.00012302304692381712,7.73861354349114e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.93583059782557e-11,0.0,1.4264090496090674e-05,4.679498331803032e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,313949.5516570159,0.0,NA,573149.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0035742786761362873,0.0048050694853773645,-0.0038557818335888385,-0.006394400809408449,-0.039007433152545304,-0.040027515345065254
121,0.005,0.005,0.009815781086956986,5.657412589288391e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,889697.0441236984,0.0,1408097.0441236985,0,NA,-2.157906955790209,8.266716625700733,6.180199394360127e-05,"[255, 229, 0]",0.017000000000000005,0.014591492287219066,<bound method proxy.<locals>.new_f of _ProxyNode(121)>,0.0,3.0060843277606452e-06,NA,0.003051080362669385,6929456.082217942,3.0426124998823955e-08,2.3195103930223395e-07,0.0,7.323579350423216e-11,8.096128766865625e-11,0.0,3.779432000220314e-08,3.779432000220312e-08,0.0,1.7552337453709208e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.0060843277606452e-06,Segment,Impossible,NA,0.003,10942623.136192072,[121],[3.0426124998823955e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,6.340895021494705e-11,1.5230829841630284e-08,0.0001934364296951598,1.9852334701272664e-23,0.0,0.00015831341342870475,7.719589152753445e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4788909201803294e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,444848.5220618492,0.0,NA,704048.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.010682925850218478,0.012281645691328903,-0.018434013435459563,-0.020493229954147724,-0.017041773067912738,-0.018526266988008636
122,0.005,0.005,0.009403976393070184,5.356153096652696e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,438637.94987422455,0.0,957037.9498742246,0,NA,-2.005251234948193,-6.988778191702619,9.018019616079268e-05,"[255, 233, 0]",0.005999999999999998,0.01655211496743474,<bound method proxy.<locals>.new_f of _ProxyNode(122)>,0.0,3.7710708444151265e-06,NA,0.0017940834497096338,10227458.629706072,3.208030698669687e-08,3.2797139715899155e-07,0.0,8.598179577355315e-11,9.682733911931539e-11,0.0,5.5782133499962026e-08,5.578213349996203e-08,0.0,2.0432130712309992e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.7710708444151265e-06,Segment,Impossible,NA,0.003,13294001.84749953,[122],[3.208030698669687e-08],[1.7881167674719345e-05],0.0,3.6253766094543114e-12,7.63952084070054e-11,1.8350129059362696e-08,0.0001579011306281444,-6.617444900424222e-24,0.0,0.00019233220265479646,7.931842801551951e-08,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.180119957611397e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,219318.97493711227,0.0,NA,478518.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.0027070987954135803,-0.0051918109315436615,0.005537107327072711,0.004736395995787686,-0.0588033518528302,-0.06028154905365275
123,0.005,0.005,0.010030762797718638,6.10978187608855e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,718618.1029461492,0.0,1237018.1029461492,0,NA,-1.0017292871650758,-3.613748060472327,3.4539197989288114e-05,"[255, 229, 0]",0.014999999999999993,0.010689491328483883,<bound method proxy.<locals>.new_f of _ProxyNode(123)>,0.0,2.2948500808589884e-06,NA,0.004993485879792267,3849756.4478152813,2.0620442808344195e-08,1.3169787308121403e-07,0.0,5.722525781920337e-11,6.207402657311979e-11,0.0,2.099716419195559e-08,2.09971641919556e-08,0.0,1.388611245939605e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.2948500808589884e-06,Segment,Impossible,NA,0.003,8156211.830148115,[123],[2.0620442808344195e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,4.818791411372374e-11,1.1574736970116441e-08,0.00026460114779616045,-9.926167350636332e-24,0.0,0.00011800074985746694,7.772586398683432e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.221062413392268e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,359309.0514730746,0.0,NA,618509.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.01187620378888794,-0.0145027631406656,-0.00013077257736055997,-0.000889806519047634,-0.030734722786313933,-0.03196965332968725
124,0.005,0.005,0.009943684238365029,5.939754920154425e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,534528.3950737821,0.0,1052928.3950737822,0,NA,-7.699713717700623,-2.030259744511337,4.3538601612131615e-05,"[255, 229, 0]",0.009000000000000001,0.01213738765693885,<bound method proxy.<locals>.new_f of _ProxyNode(124)>,0.0,2.5781778762891977e-06,NA,0.004523354711160432,4864490.546137207,2.6531449007928025e-08,1.6496009496052352e-07,0.0,6.323076257710025e-11,6.890271814722501e-11,0.0,2.6531680144447307e-08,2.653168014444731e-08,0.0,1.5273029599778458e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5781778762891977e-06,Segment,Impossible,NA,0.003,9168336.634158397,[124],[2.6531449007928025e-08],[5.8654363193024025e-06],0.0,2.500275956207482e-12,5.3629688547446554e-11,1.2881851189096664e-08,0.00023305303460250217,-3.308722450212111e-24,0.0,0.00013264375917474534,7.741731063565942e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0385537054462595e-10,0.0,1.658230009027957e-05,5.8654363193024025e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,267264.19753689104,0.0,NA,526464.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.002052168538764312,0.003031668449040482,0.010929361125140483,0.01343072397711094,-0.05039291315371871,-0.05172848936215879
125,0.005,0.005,0.009602938596664334,5.6652599921724574e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,763157.5856588001,0.0,1281557.5856588,0,NA,0.4215251226706316,0.1240033349507119,5.701725562592368e-05,"[255, 233, 0]",0.020999999999999998,0.013332576242916522,<bound method proxy.<locals>.new_f of _ProxyNode(125)>,0.0,2.9996004905688524e-06,NA,0.0033014831200211463,6430654.809428533,2.9433110185016e-08,2.1059093745095705e-07,0.0,7.062623093354408e-11,7.790514924782885e-11,0.0,3.5073781088667634e-08,3.507378108866762e-08,0.0,1.6931524619055544e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9996004905688524e-06,Segment,Impossible,NA,0.003,10541428.513580361,[125],[2.9433110185016e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,6.09736246287733e-11,1.464586463583135e-08,0.00020043504883111832,1.3234889800848443e-23,0.0,0.00015250909307841956,7.882762421085665e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3715990551249966e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,381578.79282940004,0.0,NA,640778.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.008321793518145968,0.009641680062332908,-0.0070799250652368835,-0.008525930704579411,-0.034062350175773456,-0.03633544656648457
126,0.005,0.005,0.007323637752213949,3.805010928558012e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,1461600.0,0.0,1461600.0,0,NA,-1.992445862703984,121.7573177026861,0.00036732538060296066,"[241, 252, 5]",0.0029999999999999996,0.015149078089813302,<bound method proxy.<locals>.new_f of _ProxyNode(126)>,0.0,7.88039974283863e-06,NA,0.00043572273848672174,44236800.0,7.008580373667388e-08,1.1031313396846118e-06,0.0,1.402857484059269e-10,2.135419693872669e-10,0.0,2.412743157956962e-07,2.412743157956961e-07,1.5848919148709332e-09,3.174543525380505e-11,0.003,0.0004,0.00015079644737231007,7.88039974283863e-06,Segment,Impossible,127.0,0.003,27648000.0,"[126, 110]","[6.042653504513118e-08, 9.659268691542696e-09]","[0.00015446436685156664, 6.385177012230771e-06]",0.0,7.443021511045365e-12,1.8179653413346185e-10,4.366752749885754e-08,8.687378567555559e-05,1.0587911840678754e-22,7.924459574354666e-10,0.0004,1.0950747380129159e-07,0.0002,7.443021511045366e-06,0.003,0.0004,0.0004,0.0,9.352811385335165e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.443021511045365e-05,0.0004,0.0,0.0,730800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0011464932123268683,-0.0008911533391141875,0.0005232845089013108,0.00012507962442749972,-0.10498834657035314,-0.10795081756922029
127,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376674.48815816554,0,NA,76.70966785362826,2.0617314052448545,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(127)>,0.0,0.0,NA,NA,8519086.989336371,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017553538092260405,0.0,0.0,Apex,Impossible,NA,0.0,12133005.529370392,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00017553538092260405,NA,NA,NA,0.0,0.00017553538092260405,0.00017553538092260405,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00017553538092260405,0.0,0.0,0.0,0.0,NA,188337.24407908277,Normal_root_before_emergence,0.0,0.0,-0.0008911533391141875,-0.0008911533391141875,0.00012507962442749972,0.00012507962442749972,-0.10795081756922029,-0.10795081756922029
128,0.005,0.005,0.009528182772849352,5.8041912346900985e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,581104.9348153968,0.0,1099504.9348153968,0,NA,-2.4945656847803597,122.52646127736259,4.588049666355752e-05,"[255, 233, 0]",0.006999999999999998,0.011647096635687016,<bound method proxy.<locals>.new_f of _ProxyNode(128)>,0.0,2.6239079582899316e-06,NA,0.0041799598657174305,5185303.421790162,2.6982218332291574e-08,1.6849153170865084e-07,0.0,6.347180211626017e-11,6.915555733978254e-11,0.0,2.828144294536456e-08,2.8281442945364568e-08,0.0,1.52761608539836e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.6239079582899316e-06,Segment,Impossible,129.0,0.003,9465835.574767502,[128],[2.6982218332291574e-08],[6.455138135078831e-06],0.0,2.5444826849221235e-12,5.387939648579894e-11,1.2941831035888904e-08,0.00021965211991578588,-6.617444900424222e-24,0.0,0.00013694785264420576,7.969039200314476e-08,0.0002,2.5444826849221235e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.1057338544872308e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.5444826849221235e-05,0.00013694785264420576,752.4674076984229,0.0,290552.4674076984,0.0,NA,549752.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.008177346182858305,-0.010817511014024913,0.004211380667990892,0.004072033231497555,-0.04674095984432195,-0.048158744015560195
129,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471767.4940817631,0,NA,59.54178761779635,7.846198967710018,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(129)>,0.0,0.0,NA,NA,3249503.179143967,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010841181684229507,0.0,0.0,Apex,Impossible,NA,0.0,7493424.780139435,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010841181684229507,NA,NA,NA,0.0,0.00010841181684229507,0.00010841181684229507,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010841181684229507,0.0,0.0,0.0,0.0,NA,235883.74704088154,Normal_root_before_emergence,0.0,0.0,-0.010817511014024913,-0.010817511014024913,0.004072033231497555,0.004072033231497555,-0.048158744015560195,-0.048158744015560195
130,0.005,0.005,0.008001721531134088,4.551561828205685e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,597600.0,0.0,1461600.0,0,NA,8.314950253202293,132.8054592301512,0.00021290159181147237,"[247, 244, 0]",0.0010000000000000022,0.014719366710512858,<bound method proxy.<locals>.new_f of _ProxyNode(130)>,0.0,5.963266409017571e-06,NA,0.0006047917636573925,25127516.03910323,4.1646114124579254e-08,6.856152402114025e-07,0.0,1.2003881325418134e-10,1.6009120443528003e-10,0.0,1.3704933991563617e-07,1.370493399156361e-07,0.0,2.7833499780905944e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.963266409017571e-06,Segment,Impossible,140.0,0.003,20837549.69173928,[130],[4.1646114124579254e-08],[6.886025344116839e-05],0.0,5.634938217841764e-12,1.322577046543741e-10,3.176830065798065e-08,0.0001112649234590802,7.940933880509066e-23,0.0,0.0003014691795679873,9.915649089920817e-08,0.0002,5.6349382178417645e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.329424255157569e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.634938217841764e-05,0.0003014691795679873,1800.0,0.0,298800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-7.638617938783369e-05,-0.00048752168069927156,-0.013428809200084305,-0.015367690522137559,-0.012964977610719524,-0.015217022641031844
131,0.005,0.005,0.009062949889442104,5.532094777813391e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,485799.03151687246,0.0,1004199.0315168725,0,NA,-0.8810043686831116,142.1846440769136,4.947649801164627e-05,"[254, 237, 0]",0.004,0.0114125903257026,<bound method proxy.<locals>.new_f of _ProxyNode(131)>,0.0,2.7235174509150216e-06,NA,0.0037742084733906663,5664910.8254491305,2.7820170062862568e-08,1.7508825548414845e-07,0.0,6.459707438792095e-11,7.068347164894417e-11,0.0,3.0897295542486605e-08,3.089729554248659e-08,0.0,1.543292498860423e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7235174509150216e-06,Segment,Impossible,132.0,0.003,9893920.30813676,[131],[2.7820170062862568e-08],[7.3711270214677715e-06],0.0,2.6653337200453546e-12,5.525054666033994e-11,1.3271181307813654e-08,0.0002061723175412228,1.3234889800848443e-23,0.0,0.0001431412081617008,8.175014200484693e-08,0.0002,2.665333720045355e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.206250467828091e-10,0.0,1.931080971405412e-05,7.3711270214677715e-06,0.0,0.0,2.6653337200453548e-05,0.0001431412081617008,1699.5157584362314,0.0,242899.51575843623,0.0,NA,502099.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.003038475451873724,0.004652778434963709,0.002677297941749962,0.0009954675134072328,-0.05543368694173282,-0.05732193276500035
132,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371092.28173126164,0,NA,53.66340369535426,2.4038056577735083,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(132)>,0.0,0.0,NA,NA,2887882.2330389153,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010220164333682894,0.0,0.0,Apex,Impossible,NA,0.0,7064177.587441617,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010220164333682894,NA,NA,NA,0.0,0.00010220164333682894,0.00010220164333682894,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010220164333682894,0.0,0.0,0.0,0.0,NA,185546.14086563082,Normal_root_before_emergence,0.0,0.0,0.004652778434963709,0.004652778434963709,0.0009954675134072328,0.0009954675134072328,-0.05732193276500035,-0.05732193276500035
133,0.005,0.005,0.008997042512202855,5.436957087536185e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,805787.3701601768,0.0,1324187.370160177,0,NA,10.543617300623787,-3.5838792687821837,5.4340680283218224e-05,"[254, 237, 0]",0.018999999999999996,0.011880474928234856,<bound method proxy.<locals>.new_f of _ProxyNode(133)>,0.0,2.8968981882067992e-06,NA,0.0034173874391669763,6233418.119441862,2.9075546466445876e-08,1.912567212172978e-07,0.0,6.785467699956213e-11,7.474191932672472e-11,0.0,3.399802182429175e-08,3.399802182429177e-08,0.0,1.6167420672358562e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.8968981882067992e-06,Segment,Impossible,NA,0.003,10378509.772792786,[133],[2.9075546466445876e-08],[8.508121184390302e-06],0.0,2.8302994841506676e-12,5.857449865436615e-11,1.4069594576778748e-08,0.00019864112776198217,-1.9852334701272664e-23,0.0,0.00015015205111100675,8.199716268371477e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3270149703500799e-10,0.0,2.1248763640182356e-05,8.508121184390302e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,402893.6850800884,0.0,NA,662093.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.003783940713604209,0.004502929857487565,0.01770119459864964,0.019182794460097314,-0.0317594188188414,-0.034266990644639436
134,0.005,0.005,0.0065404151803767395,3.332762012249107e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,848125.0565066758,0.0,1366525.0565066757,0,NA,3.5539869099683656,125.71530671620482,0.00012316306792868945,"[234, 255, 12]",0.023000000000000003,0.014343217246505367,<bound method proxy.<locals>.new_f of _ProxyNode(134)>,0.0,4.369668743031726e-06,NA,0.0014373279980744206,11148922.622302217,2.9251592576726617e-08,3.407535425892589e-07,3.94316240451117e-09,7.609765689548917e-11,8.925717377901255e-11,3.9431624045111715e-09,8.50323572664066e-08,8.244922742214231e-08,2.9307196211295353e-09,1.6981676121262513e-11,0.003,0.00023265357271833802,5.101414116998608e-05,4.34751887609152e-06,Segment,Impossible,135.0,0.003,13879963.361384725,[134],[2.9251592576726617e-08],[2.0351369079232294e-05],0.0,4.369668743031726e-12,7.227549765775005e-11,1.7360574537391565e-08,0.00010106917964533949,2.5831298442642832e-09,1.4653598105647677e-09,0.0002008096551126262,8.53771375791409e-08,0.0002,4.369668743031726e-06,0.003,0.00023382865965579185,0.00023382865965579185,4.7317948854134025e-09,3.1849687580527684e-10,0.0,5.153076713883894e-05,2.0351369079232294e-05,5.166259688528627e-07,0.0,4.369668743031726e-05,0.00024349636905167835,1062.5282533378922,0.0,424062.5282533379,0.0,NA,683262.5282533378,Normal_root_after_emergence,0.0,5.153076713883894e-10,-0.022915809428395276,-0.02428881360626488,0.0012302456270443117,0.0012800674217369149,-0.030592610308494868,-0.03325951437807184
135,0.005,0.005,0.006974296662125971,6.036505475179304e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176361.78187283082,0.0,694761.7818728308,0,NA,37.36723854154171,6.687144390366085,2.734166111728349e-05,"[237, 255, 8]",0.003,0.0027742635839287343,<bound method proxy.<locals>.new_f of _ProxyNode(135)>,0.0,2.1379807756081484e-06,NA,0.004185973238231513,3335232.8944156393,1.3938947236736861e-08,7.827422628548797e-08,0.0,5.2558136153939825e-11,6.516058837586657e-11,0.0,1.8190873540116657e-08,1.819087354011666e-08,1.0827948336238594e-09,1.270805179163268e-11,0.003,0.00010983258933237763,1.1369295962572911e-05,2.1379807756081484e-06,Segment,Impossible,NA,0.003,7591628.574653941,[135],[1.3938947236736861e-08],[3.329917905214745e-06],0.0,2.0702955346280536e-12,5.245253658423389e-11,1.2599099287532978e-08,0.00033245064590653223,-3.308722450212111e-24,5.413974168119297e-10,0.00010983258933237763,1.2811211924438612e-07,0.0002,2.0702955346280538e-06,0.003,0.00010983258933237763,0.00010983258933237763,0.0,7.035420019842362e-11,0.0,1.1369295962572911e-05,3.329917905214745e-06,0.0,0.0,2.070295534628054e-05,0.00010983258933237763,1780.8909364154097,0.0,88180.89093641541,0.0,NA,347380.8909364154,Normal_root_after_emergence,0.0,1.136929596257291e-10,-0.02428881360626488,-0.024596595668316845,0.0012800674217369149,-0.00024588497248093923,-0.03325951437807184,-0.03582402982798823
136,0.005,0.005,0.00867394868481636,5.086403647026636e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,389221.72126918886,0.0,907621.7212691889,0,NA,5.353315548755805,105.43966290213446,8.067817568545895e-05,"[254, 237, 0]",0.001,0.013404539606756468,<bound method proxy.<locals>.new_f of _ProxyNode(136)>,0.0,3.529767165144736e-06,NA,0.0019026251878661927,9339755.453484751,2.9689356044472283e-08,2.7626394019789073e-07,0.0,7.862417298003029e-11,9.002378273699797e-11,0.0,5.0940463748251545e-08,5.094046374825156e-08,0.0,1.8540463324939464e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.529767165144736e-06,Segment,Impossible,149.0,0.003,12703974.741639582,[136],[2.9689356044472283e-08],[1.5604416589149175e-05],0.0,3.423485672747376e-12,7.14833194120585e-11,1.717029332277645e-08,0.0001617916325941493,-1.3234889800848443e-23,0.0,0.00018379593086862822,8.467778196913664e-08,0.0002,3.423485672747376e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9860927181433333e-10,0.0,3.183778984265722e-05,1.5604416589149175e-05,0.0,0.0,3.4234856727473765e-05,0.00018379593086862822,210.86063459442812,0.0,194610.86063459443,0.0,NA,453810.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.0008464902660576835,0.0023523933309721836,0.004236537079435834,0.0022344599225794597,-0.06528637706774383,-0.06693681428771767
137,0.005,0.005,0.0085798671997974,5.006349736504423e-05,0.0037672259958134308,0.0,0.0,0.0,0.0,0.0,NA,0.0,438637.94987422455,0.0,957037.9498742246,0,NA,0.011946338988342204,108.11392029822807,8.810969772599464e-05,"[250, 240, 0]",0.0039999999999999975,0.01355211496743474,<bound method proxy.<locals>.new_f of _ProxyNode(137)>,0.0,3.6842978523123907e-06,NA,0.0016147068513260735,10227458.629706072,2.887284395407964e-08,2.992384186022603e-07,0.0,8.122201000171494e-11,9.422882495168148e-11,0.0,5.578213349996205e-08,5.578213349996203e-08,0.0,1.9106539234497194e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.6842978523123907e-06,Segment,Impossible,138.0,0.003,13294001.84749953,[137],[2.887284395407964e-08],[1.7881167674719345e-05],0.0,3.5736912896154456e-12,7.512228571718428e-11,1.8044373029267664e-08,0.0001552701288138141,1.9852334701272664e-23,0.0,0.00019233220265479646,8.583640365001177e-08,0.0002,3.573691289615446e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.174120828432686e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.573691289615446e-05,0.00019233220265479646,1518.9749371122743,0.0,219318.97493711227,0.0,NA,478518.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.0051918109315436615,-0.0076328309607113206,0.004736395995787686,0.003949761400684174,-0.06028154905365275,-0.06183802816722563
