node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
48,0.005,0.005,0.009831825387673125,7.153260171597223e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,0.9704318548577212,129.24626158681727,0.0005206816307465082,"[255, 229, 0]",0.0020000000000000013,0.04338607504521793,<bound method proxy.<locals>.new_f of _ProxyNode(48)>,0.0,8.307105602159516e-06,NA,0.0009516141883009442,44236800.0,1.5306670812252467e-07,1.848101899862318e-06,1.4340960932307304e-08,2.3384589769751134e-10,2.1624611409803274e-10,1.4340960932307306e-08,3.062289644987012e-07,2.968343313643189e-07,0.0,5.82270675884066e-11,0.003,0.00044141904872906757,0.00018364253047582286,8.264648326391529e-06,Segment,Impossible,49.0,0.003,27648000.0,"[48, 46]","[1.0929633007491872e-07, 4.377037804760594e-08]","[0.0001370851702363971, 2.376437362740031e-05]",0.0,8.307105602159516e-12,1.5801904650962615e-10,3.79561749716122e-08,6.137754990346064e-05,9.394633134382285e-09,0.0,0.0004,7.237543908206033e-08,0.0002,8.307105602159516e-06,0.003,0.00044367147716529786,0.00044367147716529786,1.720915311876876e-08,1.1622890921323742e-09,0.0,0.00018552145710269932,0.00016084954386379739,1.8789266268764645e-06,0.0,8.307105602159516e-05,0.0004453801671764148,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,1.8552145710269933e-09,-0.0008026744736165428,-0.0009727776757667807,0.005436884256165487,0.005111798088308981,-0.06942827012436738,-0.07240574957586433
49,0.0034000000000000002,0.005,0.004825885116740402,5.4061043725670237e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106514.85261357506,0.0,624914.852613575,0,NA,79.24413239176563,8.843233660091396,3.58845925535262e-05,"[218, 255, 28]",0.003,0.0012900693773818957,<bound method proxy.<locals>.new_f of _ProxyNode(49)>,0.0,2.519579389443222e-06,NA,0.003756238619095401,4919968.305099451,2.240995113203147e-08,4.038582083422586e-08,0.0,6.12341680795715e-11,3.909924877754781e-11,0.0,0.0,2.683426438054698e-08,1.3757421902108425e-08,1.4647148219775925e-11,0.003,0.00013339799193264412,1.6771415237841862e-05,2.519579389443222e-06,Segment,Impossible,NA,0.003,9220469.202384362,[49],[2.240995113203147e-08],[5.96606163892441e-06],0.0,2.5144929087553515e-12,2.4452100557771885e-11,5.873394553976806e-09,0.00010506080382634292,-2.683426438054698e-08,6.878710951054212e-09,0.00013339799193264412,1.8366327838163337e-07,0.0002,2.5144929087553517e-06,0.003,0.00013339799193264412,0.00013339799193264412,0.0,9.679100009554478e-11,0.0,1.6771415237841862e-05,5.96606163892441e-06,0.0,0.0,2.5144929087553516e-05,0.00013339799193264412,1057.426306787529,0.0,53257.42630678753,0.0,NA,312457.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,-0.0009727776757667807,0.0010001258101953957,0.005111798088308981,0.0071509591959561785,-0.07240574957586433,-0.07338015904427958
50,0.005,0.005,0.013001107132982881,8.590212893976028e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,664525.0565066758,0.0,1182925.0565066757,0,NA,0.7372488563071145,10.12420143176933,0.0001315495498395242,"[255, 211, 0]",0.006,0.032909806632530854,<bound method proxy.<locals>.new_f of _ProxyNode(50)>,0.0,4.0533708349180066e-06,NA,0.0038315518344308954,11148922.622302217,7.797732552871268e-08,5.667364805360749e-07,0.0,1.2499736699662735e-10,1.1580219972830581e-10,0.0,6.973030110100408e-08,6.973030110100408e-08,0.0,3.2053360091178803e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[50],[7.797732552871268e-08],[2.035136907923229e-05],0.0,4.053370834918006e-12,8.3748839637127e-11,2.0116471280837907e-08,0.00013847503972219555,0.0,0.0,0.0002008096551126262,6.143679507952858e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.7470881872117623e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,332262.5282533379,0.0,NA,591462.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.0026421514493270835,-0.005480979639992838,0.001459401799535733,0.0015680117845108823,-0.01378554830308493,-0.014749528787869295
51,0.005,0.005,0.010141249339092545,7.465356576085073e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,-3.4841948495735298,119.75525660925416,0.0004972678321185847,"[255, 229, 0]",2.6020852139652106e-18,0.04038607504521793,<bound method proxy.<locals>.new_f of _ProxyNode(51)>,0.0,8.021168880646614e-06,NA,0.0007954470312305927,44236800.0,1.2794729214125262e-07,1.8053487218160437e-06,1.3595206873816288e-08,2.308844997913852e-10,2.2147422928107532e-10,1.3595206873816286e-08,2.9013379790580917e-07,2.8122770147556195e-07,0.0,5.7885742460994396e-11,0.003,0.0004296568158505449,0.00017398609413617674,7.97981765551295e-06,Segment,Impossible,54.0,0.003,27648000.0,"[51, 48]","[9.440703743819131e-08, 3.35402547030613e-08]","[0.00014108910808615654, 1.976043577764086e-05]",0.0,8.021168880646613e-12,1.6358848682008091e-10,3.929395453418344e-08,6.706699972103225e-05,8.906096430247227e-09,0.0,0.0004,7.4459626382556e-08,0.0002,8.021168880646614e-06,0.003,0.0004318505664781877,0.0004318505664781877,1.6314248248579543e-08,1.102073687619027e-09,0.0,0.0001757673134222262,0.00016084954386379739,1.7812192860494581e-06,0.0,8.021168880646614e-05,0.00043527690173986985,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,1.757673134222262e-09,-0.0009727776757667807,-0.0012500850899125396,0.005111798088308981,0.004683411980328017,-0.07240574957586433,-0.07536202864600447
52,0.002483497968709991,0.005,0.0034335445004904774,8.022983993465324e-05,0.004953449943324295,0.0,0.0,0.0,0.00010235504895889959,2.8431958044138774e-08,0.0,0.0,85230.57214004215,0.0,603630.5721400422,0,NA,35.069187839282904,10.929368102070065,1.8344842666472976e-05,"[195, 255, 50]",0.002716919749948904,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(52)>,0.0,1.7765204884574597e-06,NA,0.0011723315623568633,2994268.927905298,3.320709934092745e-09,NA,2.6579980472091033e-09,5.4967123472268623e-11,3.285181964162862e-11,2.657998047209103e-09,0.0,1.2695023738293178e-08,1.1300345846144025e-08,1.411149293357529e-11,0.0026145647009900045,0.00010406712132272235,8.895622588808606e-06,1.7095932847459877e-06,Apex,Impossible,NA,0.002716919749948904,7193119.425826569,[52],[3.320709934092745e-09],[2.832568908591668e-06],0.0,1.7765204884574596e-12,1.874032670805333e-11,4.970437358732144e-09,0.00014608904477324,-1.2695023738293178e-08,5.650172923072013e-09,0.00010406712132272235,4.7347998129754077e-07,0.0002,1.7765204884574597e-06,0.002716919749948904,0.00010406712132272235,0.00010406712132272235,3.1895976566509233e-09,4.8095619631756884e-11,0.0,9.243868660230221e-06,2.832568908591668e-06,3.4824607142161515e-07,0.0,1.7765204884574598e-05,0.00010406712132272235,1215.286070021073,0.0,42615.28607002107,0.0,NA,301815.2860700211,Normal_root_after_emergence,0.0,9.24386866023022e-11,0.002848308349513503,0.0026215915551602107,-0.004460405757779522,-0.006579094218441756,-0.008997230149788248,-0.010682878876385008
53,0.005,0.005,0.01657552765360413,0.00011304278130080505,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,706097.0441236984,0.0,1224497.0441236985,0,NA,6.537775780773137,-2.110895396388937,7.738774153714055e-05,"[255, 192, 0]",0.004,0.024707060452659784,<bound method proxy.<locals>.new_f of _ProxyNode(53)>,0.0,3.1034485718233786e-06,NA,0.005073722113312664,6929456.082217942,5.0596406806501516e-08,3.9164576642096133e-07,0.0,1.0415255107750707e-10,1.1081128232680017e-10,0.0,3.7794320002203116e-08,3.779432000220312e-08,0.0,2.7970933149457662e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.1034485718233786e-06,Segment,Impossible,NA,0.003,10942623.136192072,[53],[5.0596406806501516e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,8.28403491773425e-11,1.9898251872397668e-08,0.0002527141882217783,-6.617444900424222e-24,0.0,0.00015831341342870475,6.264273480716182e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4957013439838044e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,353048.5220618492,0.0,NA,612248.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.002848308349513503,0.0039286929400800755,-0.004460405757779522,-0.006934137222043156,-0.008997230149788248,-0.010306207528958108
54,0.0,0.005,0.0012997906751053897,1.1515134080008946e-05,0.004953449943324295,0.0,0.0,0.0,0.0001922328693764381,5.339801927123281e-08,0.0,0.0,54000.0,0.0,572400.0,0,NA,69.91352961601119,6.6096349182154235,6.455607347342322e-05,"[137, 255, 108]",0.003,6.650477849620738e-05,<bound method proxy.<locals>.new_f of _ProxyNode(54)>,0.0,3.7502753199304782e-06,NA,0.0012052261323576097,10474733.834829282,2.2337126956499764e-08,NA,1.708452219455649e-08,2.6369390912909287e-11,6.638680127058609e-11,1.7084522194556493e-08,0.0,0.0,2.3251031380069584e-08,5.355013566496904e-12,0.003,0.0001946433800814679,3.3468373544489745e-05,3.5151782834747212e-06,Segment,Impossible,NA,0.003,13453750.431231063,[54],[2.2337126956499764e-08],[1.8533556779759556e-05],0.0,3.668941277602952e-12,6.103178770408918e-11,1.4659835406522222e-08,0.00012316858329447904,0.0,1.1625515690034792e-08,0.0001946433800814679,4.20961801917735e-07,0.0002,3.6689412776029526e-06,0.003,0.0001946433800814679,0.0001946433800814679,2.0501426633467784e-08,1.8675936385954101e-10,0.0,3.5706756579652904e-05,1.8533556779759556e-05,2.238383035163164e-06,0.0,3.6689412776029524e-05,0.0001946433800814679,1800.0,0.0,27000.0,0.0,NA,286200.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,-0.0012500850899125396,-0.0005320747191804767,0.004683411980328017,0.0018876162033823144,-0.07536202864600447,-0.07617933341237607
55,0.005,0.005,0.012238380330011326,8.011659404221924e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,6.394093561527081,130.90506740071245,0.0004762708136532077,"[255, 215, 0]",0.0030000000000000022,0.037386075045217924,<bound method proxy.<locals>.new_f of _ProxyNode(55)>,0.0,7.71769814599504e-06,NA,0.0008463805535965625,44236800.0,1.3613992598119541e-07,1.967250383182677e-06,0.0,2.288394050802163e-10,2.5937667272745575e-10,0.0,2.571425633472636e-07,2.571425633472635e-07,0.0,5.7918317339454467e-11,0.003,0.0004129442559032525,0.0001607141020920397,7.71769814599504e-06,Segment,Impossible,56.0,0.003,27648000.0,"[55, 51]","[9.719438580946568e-08, 3.8945540171729725e-08]","[0.0001376234482940099, 2.3226095569787507e-05]",0.0,7.71769814599504e-12,2.0145835538800128e-10,4.839029696419789e-08,9.032865753713105e-05,1.0587911840678754e-22,0.0,0.0004,7.677024122039718e-08,0.0002,7.71769814599504e-06,0.003,0.0004129442559032525,0.0004129442559032525,0.0,1.0117141718297285e-09,0.0,0.0001607141020920397,0.0001608495438637974,0.0,0.0,7.71769814599504e-05,0.0004129442559032525,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,1.607141020920397e-09,-0.0012500850899125396,-0.001417879621823256,0.004683411980328017,0.003983898945646175,-0.07536202864600447,-0.07827450637284997
56,0.0,0.005,0.0023672888706070755,2.4561087609553005e-05,0.004953449943324295,0.0,0.0,0.0,0.0001536707784633544,4.2686327350931776e-08,0.0,0.0,55314.6350079173,0.0,573714.6350079173,0,NA,85.2886149075446,11.880606811709548,3.007194390678111e-05,"[173, 255, 73]",0.0024171803911124585,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(56)>,0.0,2.2032960564718336e-06,NA,0.0022277199487370078,5818775.123031124,1.7094335861192134e-08,NA,7.754922256650807e-09,2.8832870179429855e-11,8.279868960772732e-11,7.754922256650805e-09,0.0,0.0,1.2340801165291696e-08,6.1757958702235195e-12,0.002263509612649104,0.00014507210954205424,1.4965804528695158e-05,2.06322284496136e-06,Apex,Impossible,NA,0.0024171803911124585,10027384.211546788,[56],[1.7094335861192134e-08],[7.673467156804725e-06],0.0,2.2032960564718335e-12,7.66228937375038e-11,2.2842505851139183e-08,0.0003454824728728095,0.0,6.170400582645848e-09,0.00014507210954205424,4.7347998129754077e-07,0.0002,2.2032960564718336e-06,0.0024171803911124585,0.00014507210954205424,0.00014507210954205424,9.305906707980965e-09,9.14672208182465e-11,0.0,1.5981840342902897e-05,7.673467156804725e-06,1.0160358142077397e-06,0.0,2.2032960564718338e-05,0.00014507210954205424,657.3175039586495,0.0,27657.31750395865,0.0,NA,286857.31750395865,Normal_root_after_emergence,0.0,1.5981840342902897e-10,-0.001417879621823256,-0.0036253112116690508,0.003983898945646175,0.004895767284010226,-0.07827450637284997,-0.07864666622132718
57,0.005,0.005,0.01245830733237922,8.471446433047616e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,664525.0565066758,0.0,1182925.0565066757,0,NA,-5.65285256803207,3.4810011679395894,0.00012984487654795222,"[255, 215, 0]",0.008999999999999998,0.02990980663253085,<bound method proxy.<locals>.new_f of _ProxyNode(57)>,0.0,4.0533708349180066e-06,NA,0.003997500018587235,11148922.622302217,8.135459827250675e-08,5.430801761845344e-07,0.0,1.2414485328652368e-10,1.1524274113790769e-10,0.0,6.9730301101004e-08,6.973030110100408e-08,0.0,3.1760540675407456e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[57],[8.135459827250675e-08],[2.0351369079232287e-05],0.0,4.053370834918006e-12,8.348220046250024e-11,2.0052424551092552e-08,0.0001380341635207112,-7.940933880509066e-23,0.0,0.0002008096551126262,6.381570920889361e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.7445829574519725e-10,0.0,4.358143818812755e-05,2.0351369079232287e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,332262.5282533379,0.0,NA,591462.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.005480979639992838,-0.008169327347565074,0.0015680117845108823,0.001630372298312974,-0.014749528787869295,-0.016079527949338746
58,0.005,0.005,0.01633878682674089,0.0001158170945087461,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,622187.3701601768,0.0,1140587.370160177,0,NA,-6.4928552416727205,-0.46269427557886106,6.925225192984925e-05,"[255, 196, 0]",0.006,0.022209513872602994,<bound method proxy.<locals>.new_f of _ProxyNode(58)>,0.0,2.9310901783839384e-06,NA,0.0030770102667588583,6233418.119441862,2.6179576235197492e-08,3.472803205421959e-07,0.0,9.98146751297586e-11,1.0580215093469401e-10,0.0,3.399802182429175e-08,3.399802182429177e-08,0.0,2.692009613206871e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.9310901783839384e-06,Segment,Impossible,NA,0.003,10378509.772792786,[58],[2.6179576235197492e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,7.888205480262529e-11,1.8947469563590595e-08,0.00026750925208316714,-1.9852334701272664e-23,0.0,0.00015015205111100675,6.399234206348032e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3451423190683258e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,311093.6850800884,0.0,NA,570293.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.0006117133350698857,0.0014071302953767078,0.00490121631594063,0.0074311114196526015,-0.019834828158203303,-0.021237305474765125
59,0.005,0.005,0.013509407304012191,8.267468749823132e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,-1.6012726545073779,125.03833910230314,0.0004607701282568596,"[255, 207, 0]",0.0010000000000000018,0.03438607504521792,<bound method proxy.<locals>.new_f of _ProxyNode(59)>,0.0,7.67356233707331e-06,NA,0.0007863579544443522,44236800.0,1.2648531828604281e-07,2.03860684988355e-06,1.0494286028788885e-09,2.2346673281624198e-10,2.8507761200640316e-10,0.0,2.4127431579569595e-07,2.412743157956961e-07,0.0,5.6830735949882985e-11,0.003,0.0004,0.00015079644737231007,7.67356233707331e-06,Segment,Impossible,61.0,0.003,27648000.0,"[59, 55]","[8.96111162914599e-08, 3.687420199458292e-08]","[0.00013797384262785028, 2.2875701235947114e-05]",0.0,7.427075566656786e-12,2.2824687605652016e-10,5.4824899628776155e-08,0.00010907067225545928,-1.5881867761018131e-22,0.0,0.0004,7.935301758983219e-08,0.0002,7.427075566656786e-06,0.003,0.0004,0.0004,1.259314323454666e-09,9.5128112423464e-10,0.0,0.00015079644737231007,0.00016084954386379739,0.0,0.0,7.427075566656786e-05,0.0004,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.001417879621823256,-0.0015034849173423907,0.003983898945646175,0.003294309280428589,-0.07827450637284997,-0.08119291995337692
60,0.005,0.005,0.015620089682909644,0.000110509412234955,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,706097.0441236984,0.0,1224497.0441236985,0,NA,-0.7358385516257103,6.6828709595554345,7.576139180627922e-05,"[255, 200, 0]",0.006999999999999999,0.021707060452659785,<bound method proxy.<locals>.new_f of _ProxyNode(60)>,0.0,3.064610366512841e-06,NA,0.004087944644336405,6929456.082217942,4.07659910432619e-08,3.6907638353362644e-07,0.0,1.0315375452559901e-10,1.0990810136671757e-10,0.0,3.7794320002203116e-08,3.779432000220312e-08,0.0,2.7595242927065463e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.064610366512841e-06,Segment,Impossible,NA,0.003,10942623.136192072,[60],[4.07659910432619e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,8.231285843965211e-11,1.9771548597204436e-08,0.00025110501594167897,-6.617444900424222e-24,0.0,0.00015831341342870475,6.594865518888165e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4941927987639692e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,353048.5220618492,0.0,NA,612248.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.0039286929400800755,0.005027786932038497,-0.006934137222043156,-0.009370617492590386,-0.010306207528958108,-0.011668395580614338
61,0.0,0.005,0.0,0.0,0.004953449943324295,0.0,0.0,0.0,1.2194955875336565e-05,6.002975740117967e-08,0.0,0.0,203.14851172623457,0.0,518603.14851172623,0,NA,92.16098184861625,1.2858247288889162,1.3749422749718674e-07,"[0, 0, 0]",1.2194955875336565e-05,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(61)>,0.0,1.4515676515045438e-08,NA,0.013518931549165185,9922430.831357682,2.3100095097781994e-07,NA,0.0,0.0,0.0,1.0494286028788885e-09,0.0,0.0,0.0,0.0,0.0,0.00018944239678347002,0.0,0.0,Apex,Impossible,NA,1.2194955875336565e-05,13094258.465673449,"[61, 59]","[0.0, 2.3100095097781994e-07]","[0.0, 1.7087219514184507e-05]",0.0,1.4515676515045436e-14,0.0,0.0,0.0,0.0,0.0,0.00018944239678347002,NA,0.0002,1.4515676515045438e-08,1.2194955875336565e-05,0.00018944239678347002,0.00018944239678347002,0.0,0.0,0.0,1.3749422749718674e-07,1.7087219514184507e-05,1.3749422749718674e-07,0.0,1.451567651504544e-07,0.00018944239678347002,101.57425586311729,0.0,101.57425586311729,0.0,NA,259301.57425586312,Normal_root_after_emergence,0.0,1.3749422749718675e-12,-0.0015034849173423907,-0.001493139158455849,0.003294309280428589,0.0033005071979680207,-0.08119291995337692,-0.08119472772549678
62,0.005,0.005,0.015571332206810532,0.00011194101401731546,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,579557.5856588001,0.0,1097957.5856588,0,NA,-2.483897020402296,4.690122336767243,7.023107527176278e-05,"[255, 200, 0]",0.006000000000000001,0.020596270736329098,<bound method proxy.<locals>.new_f of _ProxyNode(62)>,0.0,2.9396518351530236e-06,NA,0.0025465663726559652,6430654.809428533,2.2702938623341937e-08,3.414434242918442e-07,0.0,9.993518992599527e-11,1.0617435421629044e-10,0.0,3.5073781088667594e-08,3.507378108866762e-08,0.0,2.679508685743293e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9396518351530236e-06,Segment,Impossible,NA,0.003,10541428.513580361,[62],[2.2702938623341937e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,7.937926735885751e-11,1.9066900019597572e-08,0.00026093884734782396,-2.6469779601696886e-23,0.0,0.00015250909307841956,6.634724474087815e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3865609469131438e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,289778.79282940004,0.0,NA,548978.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.0010942423962769798,0.002608406765671217,0.0008512577196305188,-0.0008043331899332207,-0.023622945301119344,-0.025614508757960945
63,0.005,0.005,0.011539994993138378,7.899417547578235e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,664525.0565066758,0.0,1182925.0565066757,0,NA,-3.340642502389838,-2.4910476195054807,0.0001269607522043337,"[255, 218, 0]",0.011999999999999997,0.026909806632530852,<bound method proxy.<locals>.new_f of _ProxyNode(63)>,0.0,4.0533708349180066e-06,NA,0.003508426543450424,11148922.622302217,7.140128347313478e-08,5.030562469086736e-07,0.0,1.1988122679973972e-10,1.113210800165732e-10,0.0,6.973030110100408e-08,6.973030110100408e-08,0.0,3.031633048258585e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[63],[7.140128347313478e-08],[2.035136907923229e-05],0.0,4.053370834918006e-12,8.100474953398735e-11,1.945734083806376e-08,0.00013393780687598553,0.0,0.0,0.0002008096551126262,6.655178400755996e-08,0.0002,4.0533708349180066e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.739820462684537e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.0533708349180066e-05,0.00021503800152057457,1062.5282533378922,0.0,332262.5282533379,0.0,NA,591462.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.008169327347565074,-0.010729743187361161,0.001630372298312974,0.0016546732189060213,-0.016079527949338746,-0.017642755441605828
64,0.005,0.005,0.01299400711425827,7.954338154508019e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,5.555225287656455,2.519169551151572,0.00045509424482891486,"[255, 211, 0]",0.004000000000000002,0.03138607504521792,<bound method proxy.<locals>.new_f of _ProxyNode(64)>,0.0,7.742152475770172e-06,NA,0.0007507784233959412,44236800.0,1.207623669460181e-07,1.9598407740031062e-06,0.0,2.2241243032073735e-10,2.88443098977734e-10,0.0,2.4127431579569616e-07,2.412743157956961e-07,0.0,5.619747176144734e-11,0.003,0.0004,0.00015079644737231007,7.742152475770172e-06,Segment,Impossible,NA,0.003,27648000.0,"[64, 59]","[8.83187064283209e-08, 3.2443660517697213e-08]","[0.0001408104986746561, 2.0039045189141307e-05]",0.0,7.539822368615502e-12,2.3224562721628668e-10,5.578539965735205e-08,0.00011098152634780631,5.293955920339377e-23,0.0,0.0004,8.226798430814656e-08,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.505104913202158e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0015034849173423907,-0.0013507595758015475,0.003294309280428589,0.0027860055313614985,-0.08119291995337692,-0.08414559708925472
65,0.005,0.005,0.015019738550069722,0.00010867865851036595,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,622187.3701601768,0.0,1140587.370160177,0,NA,-4.802539282615521,6.558911347622623,6.723241262158883e-05,"[255, 200, 0]",0.009000000000000001,0.019209513872602994,<bound method proxy.<locals>.new_f of _ProxyNode(65)>,0.0,2.910169555142441e-06,NA,0.004934848969756967,6233418.119441862,4.19862930613559e-08,3.1925035512087453e-07,0.0,9.716515700268058e-11,1.030166036051521e-10,0.0,3.399802182429179e-08,3.399802182429177e-08,0.0,2.5921997092789233e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.910169555142441e-06,Segment,Impossible,NA,0.003,10378509.772792786,[65],[4.19862930613559e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,7.709460651236286e-11,1.8518124484269558e-08,0.00026144755710752455,1.9852334701272664e-23,0.0,0.00015015205111100675,6.778833795683858e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.343167595726559e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,311093.6850800884,0.0,NA,570293.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.0014071302953767078,0.002113442818974894,0.0074311114196526015,0.00981910445969645,-0.021237305474765125,-0.02291021069016452
