node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
160,0.005,0.005,0.006006362327879418,2.3231417180413765e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1134497.0441236985,0.0,1652897.0441236985,0,NA,4.297345955945837,-1.600906950829931,6.357220335683224e-05,"[231, 255, 15]",0.023000000000000007,0.017504952761092166,<bound method proxy.<locals>.new_f of _ProxyNode(160)>,0.0,3.2814825771245656e-06,NA,0.002385020551668821,6929456.082217942,2.378401248217236e-08,1.7163259906502957e-07,0.0,4.3321014829531184e-11,5.078747734443625e-11,0.0,4.570135423367804e-08,4.5701354233678054e-08,0.0,9.289001537384618e-12,0.003,0.00017408805760643544,2.856334639604878e-05,3.2814825771245656e-06,Segment,Impossible,NA,0.003,10942623.136192072,[160],[2.378401248217236e-08],[9.972246346275912e-06],0.0,3.2814825771245655e-12,4.1498475807051635e-11,9.967933888853803e-09,0.00010469292096215328,-1.3234889800848443e-23,0.0,0.00015831341342870475,7.182577182631182e-08,0.0002,3.2814825771245656e-06,0.003,0.00017408805760643544,0.00017408805760643544,0.0,1.757570269486569e-10,0.0,2.856334639604878e-05,9.972246346275912e-06,0.0,0.0,3.2814825771245655e-05,0.00017408805760643544,248.5220618491876,0.0,567248.5220618492,0.0,NA,826448.5220618492,Normal_root_after_emergence,0.0,2.856334639604878e-10,0.013407319541507623,0.014715193136337568,-0.022769492378962322,-0.02491693449125943,-0.020123604696948412,-0.02176005177347717
161,0.005,0.005,0.006538860807150766,3.729096559034334e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,842400.0,0.0,1706400.0,0,NA,-3.2670679062124335,112.06833295333102,0.00019392546616902315,"[234, 255, 12]",0.0020000000000000026,0.01701707169965286,<bound method proxy.<locals>.new_f of _ProxyNode(161)>,0.0,5.793278610072315e-06,NA,0.0005328654608550404,25127516.03910323,3.6693250684523075e-08,5.60278982027304e-07,0.0,1.048236884440386e-10,1.2290984916085623e-10,0.0,1.370493399156361e-07,1.370493399156361e-07,0.0,2.368720352116391e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.793278610072315e-06,Segment,Impossible,164.0,0.003,20837549.69173928,[161],[3.6693250684523075e-08],[6.886025344116839e-05],0.0,5.604410570849952e-12,9.922264563969232e-11,2.3833279482654096e-08,8.347339840320361e-05,0.0,0.0,0.0003014691795679873,9.366865189156404e-08,0.0002,5.604410570849952e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.289659641013462e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.604410570849952e-05,0.0003014691795679873,1800.0,0.0,421200.0,0.0,NA,853200.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.0009061906654275536,-0.0014710824148709938,-0.017233225385390794,-0.019007333034158254,-0.017528839233067924,-0.01988116560540564
162,0.005,0.005,0.005846801949745303,2.2130775793750895e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1007957.5856588001,0.0,1526357.5856588,0,NA,-6.947616390174365,-2.021075574494997,6.515400171635658e-05,"[228, 255, 18]",0.026999999999999996,0.016284066256862902,<bound method proxy.<locals>.new_f of _ProxyNode(162)>,0.0,3.3313978582388735e-06,NA,0.0024797100112494376,6430654.809428533,2.2106906300803522e-08,1.7180178316475172e-07,0.0,4.2269069948062356e-11,5.0778376332419096e-11,0.0,4.710227333131807e-08,4.71022733313181e-08,3.936657349670065e-10,9.0204081563525e-12,0.003,0.0001767361455148233,2.9438920832073812e-05,3.3313978582388735e-06,Segment,Impossible,NA,0.003,10541428.513580361,[162],[2.2106906300803522e-08],[8.915117574439537e-06],0.0,3.3313978582388733e-12,4.17579681760666e-11,1.0030263955891199e-08,0.00010221431702377338,-3.3087224502121107e-23,1.9683286748350324e-10,0.00015250909307841956,7.282749686252881e-08,0.0002,3.3313978582388735e-06,0.003,0.0001767361455148233,0.0001767361455148233,0.0,1.809072730555293e-10,0.0,2.9438920832073812e-05,8.915117574439537e-06,0.0,0.0,3.331397858238874e-05,0.0001767361455148233,1778.7928294000449,0.0,503978.79282940004,0.0,NA,763178.7928294,Normal_root_after_emergence,0.0,2.943892083207381e-10,0.010829787278719112,0.011802795559771003,-0.00982185878564265,-0.010857750277155508,-0.03876628421040133,-0.04140828793916776
163,0.005,0.005,0.006499349856081007,3.003579267003644e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1092925.0565066757,0.0,1611325.0565066757,0,NA,4.129681549799829,2.006255950939658,0.00010037749609958344,"[234, 255, 12]",0.024,0.01714206733012066,<bound method proxy.<locals>.new_f of _ProxyNode(163)>,0.0,4.090877728380245e-06,NA,0.0010609900402716696,11148922.622302217,2.159259989895828e-08,2.886243178410745e-07,0.0,6.564702944901518e-11,7.584023330908345e-11,0.0,7.102673679196723e-08,7.102673679196723e-08,0.0,1.445836809911182e-11,0.003,0.0002170278040187533,4.4391710494979516e-05,4.090877728380245e-06,Segment,Impossible,NA,0.003,13879963.361384725,[163],[2.159259989895828e-08],[2.035136907923229e-05],0.0,4.0908777283802444e-12,6.138186520997163e-11,1.4743924023435188e-08,9.963971105665766e-05,0.0,0.0,0.0002008096551126262,7.95732324443555e-08,0.0002,4.090877728380245e-06,0.003,0.0002170278040187533,0.0002170278040187533,0.0,2.7407255477805945e-10,0.0,4.4391710494979516e-05,2.035136907923229e-05,0.0,0.0,4.090877728380245e-05,0.0002170278040187533,1062.5282533378922,0.0,546462.5282533378,0.0,NA,805662.5282533378,Normal_root_after_emergence,0.0,4.439171049497952e-10,-0.025536833178435636,-0.026937825412951748,0.001158501699229765,0.0010578469666752753,-0.03598488938393618,-0.038635755163948425
164,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482448.8619554723,0,NA,27.32417416641904,1.9771422167553379,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(164)>,0.0,0.0,NA,NA,6877657.444177281,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015772059622459628,0.0,0.0,Apex,Impossible,NA,0.0,10901647.611044094,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00015772059622459628,NA,NA,NA,0.0,0.00015772059622459628,0.00015772059622459628,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00015772059622459628,0.0,0.0,0.0,0.0,NA,241224.43097773616,Normal_root_before_emergence,0.0,0.0,-0.0014710824148709938,-0.0014710824148709938,-0.019007333034158254,-0.019007333034158254,-0.01988116560540564,-0.01988116560540564
165,0.005,0.005,0.007649523095393207,3.300323324834599e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,779328.3950737821,0.0,1297728.3950737822,0,NA,-0.15855222988269757,-1.3355695789497561,3.8871089551067355e-05,"[244, 248, 2]",0.015000000000000005,0.014655531437627663,<bound method proxy.<locals>.new_f of _ProxyNode(165)>,0.0,2.5521333419240056e-06,NA,0.0032349622701888384,4864490.546137207,1.8974465191138564e-08,1.2690354483022199e-07,0.0,4.30493349895865e-11,4.9276681560702685e-11,0.0,2.65316801444473e-08,2.653168014444731e-08,0.0,9.588459044551402e-12,0.003,0.00013264375917474534,1.658230009027957e-05,2.5521333419240056e-06,Segment,Impossible,NA,0.003,9168336.634158397,[165],[1.8974465191138564e-08],[5.8654363193024025e-06],0.0,2.500275956207482e-12,3.968822251615128e-11,9.533111048379538e-09,0.00017246903619783934,-9.926167350636332e-24,0.0,0.00013264375917474534,7.184731049238636e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0301455422849418e-10,0.0,1.658230009027957e-05,5.8654363193024025e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,389664.19753689104,0.0,NA,648864.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.004008468564989727,0.004972501924477922,0.015917313818893542,0.01837203197401235,-0.053093308944457164,-0.05452334337086934
166,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481135.3628486623,0,NA,47.10789033072821,4.461798456609447,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(166)>,0.0,0.0,NA,NA,5032057.736408421,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000134909007513176,0.0,0.0,Apex,Impossible,NA,0.0,9324910.599310726,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.000134909007513176,NA,NA,NA,0.0,0.000134909007513176,0.000134909007513176,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.000134909007513176,0.0,0.0,0.0,0.0,NA,240567.68142433115,Normal_root_before_emergence,0.0,0.0,-0.006226063078918926,-0.006226063078918926,0.005445326851249019,0.005445326851249019,-0.06869443394897853,-0.06869443394897853
167,0.005,0.005,0.007699121454990248,3.291471909357742e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,918982.1912461312,0.0,1437382.1912461312,0,NA,-1.5818326057071088,-1.8005421176406795,2.6783635431582156e-05,"[244, 248, 2]",0.01800000000000001,0.012251084255184948,<bound method proxy.<locals>.new_f of _ProxyNode(167)>,0.0,2.074744826867395e-06,NA,0.00430785083137763,3346661.384439477,1.4418583403132364e-08,8.787842149537468e-08,0.0,3.565716903458248e-11,4.101441511142092e-11,0.0,1.825320628369395e-08,1.825320628369394e-08,0.0,7.940146269261418e-12,0.003,0.00011002060426964607,1.1408253927308711e-05,2.074744826867395e-06,Segment,Impossible,NA,0.003,7604624.167117936,[167],[1.4418583403132364e-08],[3.3470479753175132e-06],0.0,2.0738395327021793e-12,3.3074268842159506e-11,7.944439375886712e-09,0.00020891293513908125,9.926167350636332e-24,0.0,0.00011002060426964607,7.162560707403682e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.088790487958238e-11,0.0,1.1408253927308711e-05,3.3470479753175132e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,459491.0956230656,0.0,NA,718691.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.006943083131134753,0.00836211986472971,0.016976784209165433,0.01959728084311718,-0.03489197219406942,-0.035237417037938486
168,0.005,0.005,0.0076381337689665554,3.287175696080774e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,633600.0,0.0,1152000.0,0,NA,6.4158043574976364,-1.9714034473184152,3.418083828412236e-05,"[244, 248, 2]",0.009000000000000001,0.013696733419590067,<bound method proxy.<locals>.new_f of _ProxyNode(168)>,0.0,2.39218266506142e-06,NA,0.003532813495146655,4279009.973505732,1.7095426388224163e-08,1.1146588934790512e-07,0.0,4.026469542618029e-11,4.6213695708469895e-11,0.0,2.333837898854697e-08,2.3338378988546978e-08,0.0,8.964138866993919e-12,0.003,0.0001244055595585677,1.4586486867841862e-05,2.39218266506142e-06,Segment,Impossible,NA,0.003,8598912.276688201,[168],[1.7095426388224163e-08],[4.839040162100177e-06],0.0,2.3449895518495426e-12,3.7249556841475977e-11,8.947343553322528e-09,0.00018401984592427765,-9.926167350636332e-24,0.0,0.0001244055595585677,7.194821168247845e-08,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,0.0,9.061125128124623e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,316800.0,0.0,NA,576000.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,0.0015589326984086316,0.0025459193402362855,0.011806122227724111,0.014542877810948415,-0.06218239441558482,-0.06291453254909812
169,0.005,0.005,0.007612623609140776,3.272591902177319e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,872699.1033140318,0.0,1391099.1033140318,0,NA,2.790249184255633,1.9268602260552716,3.339916037910988e-05,"[244, 248, 2]",0.018000000000000006,0.013533468237589403,<bound method proxy.<locals>.new_f of _ProxyNode(169)>,0.0,2.3983893032627755e-06,NA,0.0036293940593495094,4184433.582175561,1.698374344618186e-08,1.086386489748253e-07,0.0,3.969220931580318e-11,4.556264401831468e-11,0.0,2.2822544793745078e-08,2.2822544793745078e-08,0.0,8.832093487752426e-12,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3983893032627755e-06,Segment,Impossible,NA,0.003,8503353.00337424,[169],[1.698374344618186e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,3.673055053056225e-11,8.822678237441054e-09,0.0001855571143465277,0.0,0.0,0.00012302304692381712,7.197150107368989e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.859810500587184e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,436349.5516570159,0.0,NA,695549.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0060035095146864035,0.0072046149223486955,-0.00886454346423187,-0.01136766214932988,-0.04123670381712892,-0.042373252385381775
170,0.005,0.005,0.007552658648258929,3.2732072121283146e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,963418.1029461492,0.0,1481818.1029461492,0,NA,-5.826388976490026,-0.4561764299453771,3.067123437185025e-05,"[244, 248, 2]",0.020999999999999998,0.012812900941627993,<bound method proxy.<locals>.new_f of _ProxyNode(170)>,0.0,2.28987347919415e-06,NA,0.0038698688879731623,3849756.4478152813,1.5980501797986625e-08,9.9163944916526e-08,0.0,3.809357330509408e-11,4.358198977405859e-11,0.0,2.0997164191955578e-08,2.09971641919556e-08,0.0,8.477173179614193e-12,0.003,0.00011800074985746694,1.3123227619972251e-05,2.28987347919415e-06,Segment,Impossible,NA,0.003,8156211.830148115,[170],[1.5980501797986625e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,3.51048165944444e-11,8.432176945985544e-09,0.00019276150327117558,-2.3161057151484775e-23,0.0,0.00011800074985746694,7.234424767204683e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.148913726630225e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,481709.0514730746,0.0,NA,740909.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.01715455544573962,-0.01968646685174199,-0.0016889515194369715,-0.0023550670813832237,-0.03312263417909583,-0.034587460001604474
171,0.005,0.005,0.007043662945540301,3.3703162823807374e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,634021.7212691889,0.0,1152421.721269189,0,NA,2.26410005175138,-4.4641117163483015,7.3240434609867e-05,"[241, 252, 5]",0.007000000000000001,0.016398578399816236,<bound method proxy.<locals>.new_f of _ProxyNode(171)>,0.0,3.547310039796816e-06,NA,0.001194284400950893,9339755.453484751,1.8636111318360203e-08,2.243424053758887e-07,0.0,6.051166577921734e-11,6.838991924752013e-11,0.0,5.094046374825153e-08,5.094046374825156e-08,0.0,1.3510273246806278e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.547310039796816e-06,Segment,Impossible,NA,0.003,12703974.741639582,[171],[1.8636111318360203e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,5.4879646000713855e-11,1.3182090969371468e-08,0.00012421174052455465,-2.6469779601696886e-23,0.0,0.00018379593086862822,7.819469549583982e-08,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9719088358392897e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,317010.86063459446,0.0,NA,576210.8606345945,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.003528669072272256,0.004579478148274575,0.00011396498626240967,-0.002019963442674629,-0.06870313153144335,-0.07053128626941425
172,0.005,0.005,0.007007766679576448,3.418006096654306e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,683437.9498742246,0.0,1201837.9498742246,0,NA,-4.374241685475935,-3.912011624026743,8.011128801908748e-05,"[241, 252, 5]",0.009999999999999995,0.01649153921393681,<bound method proxy.<locals>.new_f of _ProxyNode(172)>,0.0,3.639627959013935e-06,NA,0.0010307933272288006,10227458.629706072,1.843178832216003e-08,2.4441161419960324e-07,0.0,6.394393047306733e-11,7.232240023731006e-11,0.0,5.578213349996204e-08,5.578213349996203e-08,0.0,1.4300310195088678e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.639627959013935e-06,Segment,Impossible,NA,0.003,13294001.84749953,[172],[1.843178832216003e-08],[1.7881167674719345e-05],0.0,3.6253766094543114e-12,5.802209004222138e-11,1.3936906028141575e-08,0.0001199257624936936,6.617444900424222e-24,0.0,0.00019233220265479646,7.943349843260674e-08,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.1589094466983253e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,341718.9749371123,0.0,NA,600918.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.010062288080052134,-0.012423668832844032,0.0036571761470859435,0.003148083881280566,-0.06357357764063774,-0.06535253969904178
173,0.005,0.005,0.007396398264310416,3.255010025408106e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,534914.852613575,0.0,1053314.852613575,0,NA,3.235737855760858,-1.0284562355126767,3.9008434924904796e-05,"[244, 248, 2]",0.006,0.013945161864798647,<bound method proxy.<locals>.new_f of _ProxyNode(173)>,0.0,2.609891586139027e-06,NA,0.0029973440628875614,4919968.305099451,1.7882339432251312e-08,1.2410485320498524e-07,0.0,4.2871672449099094e-11,4.8976007417681507e-11,0.0,2.6834264380546987e-08,2.683426438054698e-08,0.0,9.53343340835157e-12,0.003,0.00013339799193264412,1.6771415237841862e-05,2.609891586139027e-06,Segment,Impossible,NA,0.003,9220469.202384362,[173],[1.7882339432251312e-08],[5.96606163892441e-06],0.0,2.5144929087553515e-12,3.944257400932993e-11,9.474106277041048e-09,0.0001694688160066122,6.617444900424222e-24,0.0,0.00013339799193264412,7.344090939831612e-08,0.0002,2.5144929087553517e-06,0.003,0.00013339799193264412,0.00013339799193264412,0.0,1.0406445463864621e-10,0.0,1.6771415237841862e-05,5.96606163892441e-06,0.0,0.0,2.5144929087553516e-05,0.00013339799193264412,1057.426306787529,0.0,267457.4263067875,0.0,NA,526657.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,0.0010001258101953957,0.003006859040386404,0.0071509591959561785,0.00919636703517796,-0.07338015904427958,-0.07426860066537642
174,0.005,0.005,0.0074208869520387515,3.274733053574966e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,825904.9348153968,0.0,1344304.9348153968,0,NA,2.6101081457001927,0.34973403579633994,4.114329165525193e-05,"[244, 248, 2]",0.012999999999999994,0.014322693202379496,<bound method proxy.<locals>.new_f of _ProxyNode(174)>,0.0,2.5920732792607297e-06,NA,0.0027252026021075326,5185303.421790162,1.7591559242680397e-08,1.312297505431397e-07,0.0,4.420181193762686e-11,5.043574593948846e-11,0.0,2.8281442945364548e-08,2.8281442945364568e-08,0.0,9.836166265091912e-12,0.003,0.00013694785264420576,1.7675901840852853e-05,2.5920732792607297e-06,Segment,Impossible,NA,0.003,9465835.574767502,[174],[1.7591559242680397e-08],[6.455138135078831e-06],0.0,2.581406206751606e-12,4.0599579674396544e-11,9.75201903779005e-09,0.0001655138016536901,-1.9852334701272664e-23,0.0,0.00013694785264420576,7.34278323472172e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.0968976297597998e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,412952.4674076984,0.0,NA,672152.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.013242201384842545,-0.015572488007100854,0.004376589499350535,0.004782329522939422,-0.04989889403362637,-0.05174419598490211
175,0.005,0.005,0.007157577375897667,3.2863009039301805e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,585719.3490982696,0.0,1104119.3490982696,0,NA,15.583725381385424,0.3528210830058608,5.5946580850208565e-05,"[241, 252, 5]",0.004000000000000001,0.015544433483655112,<bound method proxy.<locals>.new_f of _ProxyNode(175)>,0.0,3.086915597016086e-06,NA,0.0017741243693362352,7108994.611418145,1.838402565626698e-08,1.7352509877145865e-07,0.0,5.18764090146371e-11,5.868547276841331e-11,0.0,3.877355077368173e-08,3.8773550773681716e-08,0.0,1.1548434366377623e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.086915597016086e-06,Segment,Impossible,NA,0.003,11083475.39742411,[175],[1.838402565626698e-08],[1.0362309415289253e-05],0.0,3.0225490351380893e-12,4.7137038402035686e-11,1.1322316624168972e-08,0.00014016544451456379,1.3234889800848443e-23,0.0,0.0001603512065599553,7.566895214734528e-08,0.0002,3.0225490351380896e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.501836448755986e-10,0.0,2.4233469233551073e-05,1.0362309415289253e-05,0.0,0.0,3.0225490351380895e-05,0.0001603512065599553,1259.6745491347974,0.0,292859.6745491348,0.0,NA,552059.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.006226063078918926,-0.008719609003744255,0.005445326851249019,0.005899689627923211,-0.06869443394897853,-0.07029935861635699
176,0.005,0.005,0.004906412034013271,3.159491009727864e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1706400.0,0.0,1706400.0,0,NA,-5.257388406551496,126.10816133005075,0.0003410512994314731,"[218, 255, 28]",0.0019999999999999987,0.013970286831174468,<bound method proxy.<locals>.new_f of _ProxyNode(176)>,0.0,7.799398401801596e-06,NA,0.00032802222228319605,44236800.0,5.2762224831441246e-08,9.81468142772844e-07,0.0,1.2288468388587935e-10,1.9632848259601524e-10,0.0,4.249308845357034e-07,1.8365656874000748e-07,0.0,2.7180723976070716e-11,0.003,0.0004,0.00015079644737231007,7.799398401801596e-06,Segment,Impossible,181.0,0.003,27648000.0,"[176, 159]","[4.653961405391911e-08, 6.222610777522141e-09]","[0.0001562144605310125, 4.6350833327849065e-06]",0.0,7.44987615592353e-12,1.6914775861994454e-10,4.062929162051068e-08,8.082940744657997e-05,2.412743157956959e-07,0.0,0.0004,1.1301587286878828e-07,0.0002,7.449876155923531e-06,0.003,0.0004,0.0004,0.0,9.310508674621152e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.44987615592353e-05,0.0004,0.0,0.0,853200.0,0.0,NA,853200.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.00017123790098306441,0.00014468667845335962,-0.0005610877665877829,-0.0007037745318217452,-0.11386556504747873,-0.11684546976862922
177,0.005,0.005,0.007211222819385742,3.270412533088136e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1050587.370160177,0.0,1568987.370160177,0,NA,0.04868588399994719,-9.475617178457094,4.913828939411772e-05,"[241, 252, 5]",0.025,0.01483591508521415,<bound method proxy.<locals>.new_f of _ProxyNode(177)>,0.0,2.8691398134372753e-06,NA,0.002118062365871067,6233418.119441862,1.8020731284927464e-08,1.5329570380189896e-07,0.0,4.841323750348596e-11,5.49521892948285e-11,0.0,3.399802182429178e-08,3.399802182429177e-08,0.0,1.077147925868836e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.8691398134372753e-06,Segment,Impossible,NA,0.003,10378509.772792786,[177],[1.8020731284927464e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,4.418071003614014e-11,1.0612206550680862e-08,0.00014982810384241895,1.3234889800848443e-23,0.0,0.00015015205111100675,7.50998483263159e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3172307627425153e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,525293.6850800884,0.0,NA,784493.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.005304645423504209,0.006091580065248299,0.02051100687210949,0.0218102957370701,-0.0368346946657025,-0.03942169723914778
178,0.005,0.005,0.00720146116621864,3.240723904699262e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,730599.0315168725,0.0,1248999.0315168723,0,NA,-2.3542101505607955,1.701143158684747,4.464327113327226e-05,"[241, 252, 5]",0.009999999999999998,0.014244406081876496,<bound method proxy.<locals>.new_f of _ProxyNode(178)>,0.0,2.7527201614856833e-06,NA,0.0024413318573820123,5664910.8254491305,1.7995367222318658e-08,1.39127975891125e-07,0.0,4.5854964768172286e-11,5.217050212063481e-11,0.0,3.089729554248659e-08,3.089729554248659e-08,0.0,1.0191446977419815e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7527201614856833e-06,Segment,Impossible,NA,0.003,9893920.30813676,[178],[1.7995367222318658e-08],[7.371127021467773e-06],0.0,2.698148207920599e-12,4.1979055143215e-11,1.008336904540024e-08,0.00015664856929424945,0.0,0.0,0.0001431412081617008,7.488809575416357e-08,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.1970355190012556e-10,0.0,1.931080971405412e-05,7.371127021467773e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,365299.51575843623,0.0,NA,624499.5157584362,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.005936663673199543,0.007282114804551798,-0.0006106036804187854,-0.002226790565052595,-0.05950646338172385,-0.06164601969252302
