node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
128,0.005,0.005,0.005395311664999514,2.905697347160459e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,692704.9348153968,0.0,1211104.9348153968,0,NA,-2.4945656847803597,122.52646127736259,4.7209102190827504e-05,"[224, 255, 21]",0.006999999999999998,0.015840714294680834,<bound method proxy.<locals>.new_f of _ProxyNode(128)>,0.0,2.7896168684039675e-06,NA,0.0041799598657174305,5185303.421790162,2.6982218332291574e-08,1.148742523717015e-07,1.6110116563457658e-09,4.4744617372636e-11,3.8579880844880106e-11,1.6110116563457656e-09,3.496313118180812e-08,3.390777209129652e-08,2.1818583618836076e-09,9.854033283471702e-12,0.003,0.00014920400659898864,2.0981285738958005e-05,2.775505744275792e-06,Segment,Impossible,129.0,0.003,9465835.574767502,[128],[2.6982218332291574e-08],[6.455138135078831e-06],0.0,2.7896168684039675e-12,2.8725847561408403e-11,6.899948584250297e-09,9.76759933245589e-05,1.0553590905115953e-09,1.0909291809418038e-09,0.00013694785264420576,7.055347662030574e-08,0.0002,2.7896168684039675e-06,0.003,0.00014995262498484945,0.00014995262498484945,1.9332139876149186e-09,1.2984121630899424e-10,0.0,2.1192357557060325e-05,6.455138135078831e-06,2.110718181023195e-07,0.0,2.7896168684039676e-05,0.0001569435419486344,752.4674076984229,0.0,346352.4674076984,0.0,NA,605552.4674076984,Normal_root_after_emergence,0.0,2.1192357557060325e-10,-0.008177346182858305,-0.010817511014024913,0.004211380667990892,0.004072033231497555,-0.04674095984432195,-0.048158744015560195
129,0.0,0.005,0.0018322961152113819,2.183322384493395e-05,0.003296995653199828,0.0,0.0,0.0,0.00011190042411763669,3.108345114378797e-08,0.0,0.0,64967.494081763085,0.0,583367.4940817631,0,NA,59.54178761779635,7.846198967710018,1.2031816747067199e-05,"[160, 255, 86]",0.0020421712419047273,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(129)>,0.0,1.3910689189850974e-06,NA,0.0017045605905430614,3249503.179143967,5.458611315070932e-09,NA,3.1535758589366626e-09,1.646207838596952e-11,3.9935901358054194e-11,3.153575858936663e-09,0.0,0.0,4.864443716217621e-09,3.4855628607465584e-12,0.0019302708177870906,0.00010841181684229507,7.127239667737497e-06,1.3148455353543937e-06,Apex,Impossible,NA,0.0020421712419047273,7493424.780139435,[129],[5.458611315070932e-09],[3.2023568686002857e-06],0.0,1.3910689189850974e-12,3.6450338497307636e-11,1.2861856724934366e-08,0.0003483377556542952,0.0,2.4322218581088105e-09,0.00010841181684229507,4.7347998129754077e-07,0.0002,1.3910689189850974e-06,0.0020421712419047273,0.00010841181684229507,0.00010841181684229507,3.784291030723994e-09,4.173271484041057e-11,0.0,7.54041544300109e-06,3.2023568686002857e-06,4.1317577526359287e-07,0.0,1.3910689189850975e-05,0.00010841181684229507,83.74704088154249,0.0,32483.747040881542,0.0,NA,291683.74704088154,Normal_root_after_emergence,0.0,7.54041544300109e-11,-0.010817511014024913,-0.011288725818601044,0.004072033231497555,0.005425452434713131,-0.048158744015560195,-0.04961362423385251
130,0.005,0.005,0.00792500792026981,4.607924761422697e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,709200.0,0.0,1573200.0,0,NA,8.314950253202293,132.8054592301512,0.00020594762304349353,"[247, 244, 0]",0.0010000000000000022,0.018606387036434673,<bound method proxy.<locals>.new_f of _ProxyNode(130)>,0.0,5.963266409017571e-06,NA,0.0006047917636573925,25127516.03910323,4.1646114124579254e-08,6.790283714647167e-07,0.0,1.2133996769934634e-10,1.4458709505949926e-10,0.0,1.370493399156361e-07,1.370493399156361e-07,0.0,2.820060979514322e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.963266409017571e-06,Segment,Impossible,140.0,0.003,20837549.69173928,[130],[4.1646114124579254e-08],[6.886025344116839e-05],0.0,5.634938217841764e-12,1.1638648526435603e-10,2.7956033760498314e-08,9.791288461002077e-05,0.0,0.0,0.0003014691795679873,9.043610990628301e-08,0.0002,5.6349382178417645e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.327687548433088e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.634938217841764e-05,0.0003014691795679873,1800.0,0.0,354600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-7.638617938783369e-05,-0.00048752168069927156,-0.013428809200084305,-0.015367690522137559,-0.012964977610719524,-0.015217022641031844
131,0.005,0.005,0.008947669231667017,4.291484943743621e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,597399.0315168725,0.0,1115799.0315168723,0,NA,-0.8810043686831116,142.1846440769136,4.785488351257363e-05,"[254, 237, 0]",0.004,0.01570386705275654,<bound method proxy.<locals>.new_f of _ProxyNode(131)>,0.0,2.7235174509150216e-06,NA,0.0037742084733906663,5664910.8254491305,2.7820170062862568e-08,1.7285574598685733e-07,0.0,5.501354113191363e-11,6.158337194295742e-11,0.0,3.089729554248658e-08,3.089729554248659e-08,0.0,1.267174609603576e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7235174509150216e-06,Segment,Impossible,132.0,0.003,9893920.30813676,[131],[2.7820170062862568e-08],[7.3711270214677715e-06],0.0,2.6653337200453546e-12,4.891162584692166e-11,1.174857252843058e-08,0.00018251807203941548,-1.3234889800848443e-23,0.0,0.0001431412081617008,7.204910319376106e-08,0.0002,2.665333720045355e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.2057866395106019e-10,0.0,1.931080971405412e-05,7.3711270214677715e-06,0.0,0.0,2.6653337200453548e-05,0.0001431412081617008,1699.5157584362314,0.0,298699.51575843623,0.0,NA,557899.5157584362,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.003038475451873724,0.004652778434963709,0.002677297941749962,0.0009954675134072328,-0.05543368694173282,-0.05732193276500035
132,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482692.28173126164,0,NA,53.66340369535426,2.4038056577735083,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(132)>,0.0,0.0,NA,NA,2887882.2330389153,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010220164333682894,0.0,0.0,Apex,Impossible,NA,0.0,7064177.587441617,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010220164333682894,NA,NA,NA,0.0,0.00010220164333682894,0.00010220164333682894,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010220164333682894,0.0,0.0,0.0,0.0,NA,241346.14086563082,Normal_root_before_emergence,0.0,0.0,0.004652778434963709,0.004652778434963709,0.0009954675134072328,0.0009954675134072328,-0.05732193276500035,-0.05732193276500035
133,0.005,0.005,0.008884789254503637,4.279914353392474e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,917387.3701601768,0.0,1435787.370160177,0,NA,10.543617300623787,-3.5838792687821837,5.256098192890126e-05,"[254, 237, 0]",0.018999999999999996,0.016246817198684486,<bound method proxy.<locals>.new_f of _ProxyNode(133)>,0.0,2.8968981882067992e-06,NA,0.0034173874391669763,6233418.119441862,2.9075546466445876e-08,1.8886476162997226e-07,0.0,5.830384915953282e-11,6.529045586674774e-11,0.0,3.399802182429176e-08,3.399802182429177e-08,0.0,1.3424205023251717e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.8968981882067992e-06,Segment,Impossible,NA,0.003,10378509.772792786,[133],[2.9075546466445876e-08],[8.508121184390302e-06],0.0,2.8302994841506676e-12,5.186625084349602e-11,1.2458273452607743e-08,0.0001758917412359267,-6.617444900424222e-24,0.0,0.00015015205111100675,7.244504667311009e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3265110409382882e-10,0.0,2.1248763640182356e-05,8.508121184390302e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,458693.6850800884,0.0,NA,717893.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.003783940713604209,0.004502929857487565,0.01770119459864964,0.019182794460097314,-0.0317594188188414,-0.034266990644639436
134,0.005,0.005,0.006499828138689275,2.7744226761492935e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,959725.0565066758,0.0,1478125.0565066757,0,NA,3.5539869099683656,125.71530671620482,0.00012851692588783977,"[234, 255, 12]",0.023000000000000003,0.018738690597701967,<bound method proxy.<locals>.new_f of _ProxyNode(134)>,0.0,4.550395629929227e-06,NA,0.0014373279980744206,11148922.622302217,2.9251592576726617e-08,3.6288934049735607e-07,0.0,6.87578926265874e-11,8.142574250674803e-11,0.0,8.934931025311446e-08,8.934931025311453e-08,2.06512636689382e-10,1.5009350744616492e-11,0.003,0.00024341651878890757,5.584331890819658e-05,4.550395629929227e-06,Segment,Impossible,135.0,0.003,13879963.361384725,[134],[2.9251592576726617e-08],[2.0351369079232294e-05],0.0,4.550395629929227e-12,6.641639176213154e-11,1.5953217301263997e-08,8.57034517996158e-05,-6.617444900424221e-23,1.03256318344691e-10,0.0002008096551126262,7.681889429089104e-08,0.0002,4.550395629929227e-06,0.003,0.00024341651878890757,0.00024341651878890757,0.0,3.4476686993082873e-10,0.0,5.584331890819658e-05,2.0351369079232294e-05,0.0,0.0,4.550395629929227e-05,0.00024341651878890757,1062.5282533378922,0.0,479862.5282533379,0.0,NA,739062.5282533378,Normal_root_after_emergence,0.0,5.584331890819657e-10,-0.022915809428395276,-0.02428881360626488,0.0012302456270443117,0.0012800674217369149,-0.030592610308494868,-0.03325951437807184
135,0.005,0.005,0.007134935876481816,4.6317264230635273e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287961.7818728308,0.0,806361.7818728308,0,NA,37.36723854154171,6.687144390366085,2.6690279660379635e-05,"[241, 252, 5]",0.003,0.006348977084329539,<bound method proxy.<locals>.new_f of _ProxyNode(135)>,0.0,2.1379807756081484e-06,NA,0.004185973238231513,3335232.8944156393,1.3938947236736861e-08,8.116950009503407e-08,0.0,4.504480559694127e-11,4.905300686076636e-11,0.0,1.8190873540116647e-08,1.819087354011666e-08,0.0,1.0492539997857628e-11,0.003,0.00010983258933237763,1.1369295962572911e-05,2.1379807756081484e-06,Segment,Impossible,NA,0.003,7591628.574653941,[135],[1.3938947236736861e-08],[3.329917905214745e-06],0.0,2.0702955346280536e-12,3.856046686290873e-11,9.262224140470677e-09,0.0002444009946867793,-1.3234889800848443e-23,0.0,0.00010983258933237763,9.279682470081397e-08,0.0002,2.0702955346280538e-06,0.003,0.00010983258933237763,0.00010983258933237763,0.0,7.04518468191024e-11,0.0,1.1369295962572911e-05,3.329917905214745e-06,0.0,0.0,2.070295534628054e-05,0.00010983258933237763,1780.8909364154097,0.0,143980.8909364154,0.0,NA,403180.8909364154,Normal_root_after_emergence,0.0,1.136929596257291e-10,-0.02428881360626488,-0.024596595668316845,0.0012800674217369149,-0.00024588497248093923,-0.03325951437807184,-0.03582402982798823
136,0.005,0.005,0.008576351031725823,4.3370154023613355e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,500821.72126918886,0.0,1019221.7212691889,0,NA,5.353315548755805,105.43966290213446,7.804538152011102e-05,"[250, 240, 0]",0.001,0.01750653746359409,<bound method proxy.<locals>.new_f of _ProxyNode(136)>,0.0,3.529767165144736e-06,NA,0.0019026251878661927,9339755.453484751,2.9689356044472283e-08,2.7314892530553706e-07,0.0,7.105708847656849e-11,8.01597841190815e-11,0.0,5.094046374825153e-08,5.094046374825156e-08,0.0,1.6386060741751888e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.529767165144736e-06,Segment,Impossible,149.0,0.003,12703974.741639582,[136],[2.9689356044472283e-08],[1.5604416589149175e-05],0.0,3.423485672747376e-12,6.377372337732962e-11,1.5318448355234576e-08,0.0001443421333353089,-2.6469779601696886e-23,0.0,0.00018379593086862822,7.619764894718966e-08,0.0002,3.423485672747376e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9853890329940067e-10,0.0,3.183778984265722e-05,1.5604416589149175e-05,0.0,0.0,3.4234856727473765e-05,0.00018379593086862822,210.86063459442812,0.0,250410.86063459443,0.0,NA,509610.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.0008464902660576835,0.0023523933309721836,0.004236537079435834,0.0022344599225794597,-0.06528637706774383,-0.06693681428771767
137,0.005,0.005,0.008485005433200734,4.3497241263985915e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,550237.9498742246,0.0,1068637.9498742246,0,NA,0.011946338988342204,108.11392029822807,8.523355499330542e-05,"[250, 240, 0]",0.0039999999999999975,0.017649026825411352,<bound method proxy.<locals>.new_f of _ProxyNode(137)>,0.0,3.6842978523123907e-06,NA,0.0016147068513260735,10227458.629706072,2.887284395407964e-08,2.959229093089125e-07,0.0,7.4299031604865e-11,8.401019214522952e-11,0.0,5.5782133499962e-08,5.578213349996203e-08,0.0,1.7139622375797012e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.6842978523123907e-06,Segment,Impossible,138.0,0.003,13294001.84749953,[137],[2.887284395407964e-08],[1.7881167674719345e-05],0.0,3.5736912896154456e-12,6.687056976943251e-11,1.6062310858617686e-08,0.00013821467069096127,-3.3087224502121107e-23,0.0,0.00019233220265479646,7.733057702482379e-08,0.0002,3.573691289615446e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.1733559970922987e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.573691289615446e-05,0.00019233220265479646,1518.9749371122743,0.0,275118.9749371123,0.0,NA,534318.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.0051918109315436615,-0.0076328309607113206,0.004736395995787686,0.003949761400684174,-0.06028154905365275,-0.06183802816722563
138,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463009.9237095715,0,NA,41.98509062653558,12.385141115481211,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(138)>,0.0,0.0,NA,NA,4548634.659149997,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012826514832674582,0.0,0.0,Apex,Impossible,NA,0.0,8865687.05234467,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00012826514832674582,NA,NA,NA,0.0,0.00012826514832674582,0.00012826514832674582,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00012826514832674582,0.0,0.0,0.0,0.0,NA,231504.96185478574,Normal_root_before_emergence,0.0,0.0,-0.0076328309607113206,-0.0076328309607113206,0.003949761400684174,0.003949761400684174,-0.06183802816722563,-0.06183802816722563
139,0.005,0.005,0.007418594134104874,3.9874349000669176e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1001297.0441236984,0.0,1519697.0441236985,0,NA,-10.004352783766507,1.907137800257758,5.980767883461145e-05,"[244, 248, 2]",0.020000000000000004,0.01599364587230224,<bound method proxy.<locals>.new_f of _ProxyNode(139)>,0.0,3.0762269884312253e-06,NA,0.0028166325537559325,6929456.082217942,2.808815369299439e-08,1.8948594337409825e-07,1.927985454768227e-09,6.108090772255556e-11,6.252797235336013e-11,1.927985454768227e-09,4.1425957163369805e-08,4.016295141909161e-08,0.0,1.3959998696697163e-11,0.003,0.00016237569467588605,2.4849243488076617e-05,3.060709737091817e-06,Segment,Impossible,NA,0.003,10942623.136192072,[139],[2.808815369299439e-08],[9.972246346275912e-06],0.0,3.0762269884312252e-12,4.8567973656662964e-11,1.1666027272330443e-08,0.00013942434240668823,1.263005744278197e-09,0.0,0.00015831341342870475,7.444210110647259e-08,0.0002,3.0762269884312253e-06,0.003,0.00016319891042717474,0.00016319891042717474,2.3135825457218717e-09,1.559209358261104e-10,0.0,2.5101844636932253e-05,9.972246346275912e-06,2.5260114885563653e-07,0.0,3.0762269884312253e-05,0.00017408805760643544,248.5220618491876,0.0,500648.5220618492,0.0,NA,759848.5220618492,Normal_root_after_emergence,0.0,2.510184463693225e-10,0.012281645691328903,0.013407319541507623,-0.020493229954147724,-0.022769492378962322,-0.018526266988008636,-0.020123604696948412
140,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440030.8304917007,0,NA,48.72340227716076,8.259106424283708,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(140)>,0.0,0.0,NA,NA,4191031.6556136804,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012312000095037113,0.0,0.0,Apex,Impossible,NA,0.0,8510054.465689654,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00012312000095037113,NA,NA,NA,0.0,0.00012312000095037113,0.00012312000095037113,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00012312000095037113,0.0,0.0,0.0,0.0,NA,220015.41524585034,Normal_root_before_emergence,0.0,0.0,-0.00048752168069927156,-0.00048752168069927156,-0.015367690522137559,-0.015367690522137559,-0.015217022641031844,-0.015217022641031844
141,0.005,0.005,0.006564884084414838,3.67498643957752e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,1573200.0,0.0,1573200.0,0,NA,3.3121582133232357,125.30709521772532,0.00034778607472955045,"[234, 255, 12]",0.0009999999999999992,0.01582722131122486,<bound method proxy.<locals>.new_f of _ProxyNode(141)>,0.0,7.849430432455341e-06,NA,0.00042851434908446073,44236800.0,6.892633758932755e-08,9.902738005722738e-07,0.0,1.3725087894057117e-10,1.8830836705778468e-10,0.0,2.4127431579569595e-07,2.412743157956961e-07,0.0,3.093688856744614e-11,0.003,0.0004,0.00015079644737231007,7.849430432455341e-06,Segment,Impossible,153.0,0.003,27648000.0,"[141, 126]","[5.8924876979513274e-08, 1.000146060981428e-08]","[0.0001540639841341219, 6.785559729675499e-06]",0.0,7.44052061956318e-12,1.5737147849033854e-10,3.780062913337931e-08,7.520196223201033e-05,-1.5881867761018131e-22,0.0,0.0004,1.0765345056694202e-07,0.0002,7.440520619563182e-06,0.003,0.0004,0.0004,0.0,9.313905180317896e-10,0.0,0.00015079644737231007,0.00016084954386379739,0.0,0.0,7.440520619563182e-05,0.0004,0.0,0.0,786600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0008911533391141875,-0.0005329242890714116,0.00012507962442749972,-0.0001369535523322297,-0.10795081756922029,-0.11091780435078549
142,0.005,0.005,0.008769953336795328,4.3308461508208574e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,785782.1912461312,0.0,1304182.1912461312,0,NA,-1.0697513159860952,9.442249606818194,2.8125848813414598e-05,"[254, 237, 0]",0.015000000000000006,0.011102382170342082,<bound method proxy.<locals>.new_f of _ProxyNode(142)>,0.0,2.088144309221679e-06,NA,0.004869243629663577,3346661.384439477,1.6297592031993176e-08,1.0010031881732568e-07,0.0,4.311223885324873e-11,4.8544174006741445e-11,0.0,1.8253206283693943e-08,1.825320628369394e-08,0.0,9.945124366252054e-12,0.003,0.00011002060426964607,1.1408253927308711e-05,2.088144309221679e-06,Segment,Impossible,NA,0.003,7604624.167117936,[142],[1.6297592031993176e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,3.859904964048939e-11,9.27149172364555e-09,0.00024381009879483184,3.308722450212111e-24,0.0,0.00011002060426964607,7.447521335899808e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.119102525456439e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,392891.0956230656,0.0,NA,652091.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.005502394365739146,0.006943083131134753,0.014352354119576407,0.016976784209165433,-0.03470018432656309,-0.03489197219406942
143,0.005,0.005,0.008651414352293779,4.339109643113249e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,500400.0,0.0,1018800.0,0,NA,-4.03006847500906,-4.2420922906509,3.583641117331008e-05,"[250, 240, 0]",0.006000000000000001,0.012338237662268263,<bound method proxy.<locals>.new_f of _ProxyNode(143)>,0.0,2.448307026629865e-06,NA,0.004525259606802125,4279009.973505732,2.1897912981245143e-08,1.2625216296265434e-07,0.0,4.879800352728542e-11,5.4515899417430616e-11,0.0,2.3338378988546975e-08,2.3338378988546978e-08,0.0,1.125906352314191e-11,0.003,0.0001244055595585677,1.4586486867841862e-05,2.448307026629865e-06,Segment,Impossible,NA,0.003,8598912.276688201,[143],[2.1897912981245143e-08],[4.839040162100177e-06],0.0,2.3449895518495426e-12,4.3256835894288706e-11,1.0390291981808146e-08,0.00021369693900829124,-3.308722450212111e-24,0.0,0.0001244055595585677,7.498829383330699e-08,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,0.0,9.0985732609323e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,250200.0,0.0,NA,509400.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,0.0006600467832316399,0.0015589326984086316,0.009115107671403054,0.011806122227724111,-0.06120748684603548,-0.06218239441558482
144,0.005,0.005,0.008653140214779373,4.345876694035681e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,739499.1033140318,0.0,1257899.1033140318,0,NA,-2.646135240507897,4.42909911959508,3.50461523503133e-05,"[250, 240, 0]",0.015000000000000005,0.012169936542100267,<bound method proxy.<locals>.new_f of _ProxyNode(144)>,0.0,2.3759624947663377e-06,NA,0.0045406921111375035,4184433.582175561,2.1248161159299132e-08,1.2348683119418068e-07,0.0,4.8307747385967176e-11,5.3975327688142926e-11,0.0,2.2822544793745084e-08,2.2822544793745078e-08,0.0,1.114844814238754e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3759624947663377e-06,Segment,Impossible,NA,0.003,8503353.00337424,[144],[2.1248161159299132e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,4.2826879545755386e-11,1.0287016466890443e-08,0.00021635483460462728,6.617444900424222e-24,0.0,0.00012302304692381712,7.50643333249404e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.897529396280072e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,369749.5516570159,0.0,NA,628949.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0048050694853773645,0.0060035095146864035,-0.006394400809408449,-0.00886454346423187,-0.040027515345065254,-0.04123670381712892
145,0.005,0.005,0.008628421136728319,4.316704570536462e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,646128.3950737821,0.0,1164528.3950737822,0,NA,0.6545952602659194,-3.2313228717883122,4.071206280671099e-05,"[250, 240, 0]",0.012000000000000004,0.013194889504235151,<bound method proxy.<locals>.new_f of _ProxyNode(145)>,0.0,2.5781951988763317e-06,NA,0.003955522657769637,4864490.546137207,2.32008662587056e-08,1.4314225801816725e-07,0.0,5.1834882534457095e-11,5.7902167652747116e-11,0.0,2.65316801444473e-08,2.653168014444731e-08,0.0,1.1950461841035365e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5781951988763317e-06,Segment,Impossible,NA,0.003,9168336.634158397,[145],[2.32008662587056e-08],[5.865436319302403e-06],0.0,2.500275956207482e-12,4.595170581171175e-11,1.103759973597316e-08,0.00019968761286216248,-9.926167350636332e-24,0.0,0.00013264375917474534,7.48990726024787e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0342630689219135e-10,0.0,1.658230009027957e-05,5.865436319302403e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,323064.19753689104,0.0,NA,582264.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.003031668449040482,0.004008468564989727,0.01343072397711094,0.015917313818893542,-0.05172848936215879,-0.053093308944457164
146,0.005,0.005,0.0054109204304341515,3.087855171381894e-05,0.003296995653199828,0.0,0.0,0.0,0.0,0.0,NA,0.0,874757.5856588001,0.0,1393157.5856588,0,NA,-4.022291517624026,1.6046577354492861,5.8598141318872576e-05,"[224, 255, 21]",0.023999999999999997,0.014398181614516913,<bound method proxy.<locals>.new_f of _ProxyNode(146)>,0.0,3.147680200351363e-06,NA,0.0027985041681094416,6430654.809428533,2.4948993691254775e-08,1.4317754850161745e-07,1.9982448259138793e-09,5.257837902664956e-11,4.740372288561836e-11,1.9982448259138793e-09,4.335942592776075e-08,4.2050393908166636e-08,2.39940706540831e-09,1.1653088080853697e-11,0.003,0.00016615579531646362,2.601968978868532e-05,3.1319629555054286e-06,Segment,Impossible,NA,0.003,10541428.513580361,[146],[2.4948993691254775e-08],[8.915117574439536e-06],0.0,3.1476802003513626e-12,3.575063480476466e-11,8.587302480104471e-09,9.802298640654656e-05,1.3090320195941143e-09,1.199703532704155e-09,0.00015250909307841956,7.646566563660419e-08,0.0002,3.147680200351363e-06,0.003,0.0001669896210528023,0.0001669896210528023,2.3978937910966546e-09,1.6106037464324734e-10,0.0,2.6281496192604147e-05,8.915117574439536e-06,2.61806403918826e-07,0.0,3.147680200351363e-05,0.0001767361455148233,1778.7928294000449,0.0,437378.79282940004,0.0,NA,696578.7928294,Normal_root_after_emergence,0.0,2.628149619260415e-10,0.009641680062332908,0.010829787278719112,-0.008525930704579411,-0.00982185878564265,-0.03633544656648457,-0.03876628421040133
