node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
168,0.005,0.005,0.00781831126750174,4.884969336215982e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,464400.0,0.0,982800.0,0,NA,6.4158043574976364,-1.9714034473184152,3.5394169821768905e-05,"[247, 244, 0]",0.009000000000000001,0.008045989063910259,<bound method proxy.<locals>.new_f of _ProxyNode(168)>,0.0,2.39218266506142e-06,NA,0.003532813495146655,4279009.973505732,1.7095426388224163e-08,1.1410271098721786e-07,0.0,5.268050636673511e-11,5.826160692004806e-11,0.0,2.3338378988546988e-08,2.3338378988546978e-08,0.0,1.2359401576930077e-11,0.003,0.0001244055595585677,1.4586486867841862e-05,2.39218266506142e-06,Segment,Impossible,NA,0.003,8598912.276688201,[168],[1.7095426388224163e-08],[4.839040162100177e-06],0.0,2.3449895518495426e-12,4.5902205343117986e-11,1.102570972341694e-08,0.00022676556370248687,9.926167350636332e-24,0.0,0.0001244055595585677,8.878514823610088e-08,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,0.0,9.068489856322729e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,232200.0,0.0,NA,491400.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,0.0015589326984086316,0.0025459193402362855,0.011806122227724111,0.014542877810948415,-0.06218239441558482,-0.06291453254909812
169,0.005,0.005,0.007794072150084223,4.885642760382495e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,703499.1033140318,0.0,1221899.1033140318,0,NA,2.790249184255633,1.9268602260552716,3.458699405163366e-05,"[247, 244, 0]",0.018000000000000006,0.007898792556711942,<bound method proxy.<locals>.new_f of _ProxyNode(169)>,0.0,2.3983893032627755e-06,NA,0.0036293940593495094,4184433.582175561,1.698374344618186e-08,1.1123550407407956e-07,0.0,5.210422219253944e-11,5.75997670879615e-11,0.0,2.2822544793745098e-08,2.2822544793745078e-08,0.0,1.2224689579798225e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3983893032627755e-06,Segment,Impossible,NA,0.003,8503353.00337424,[169],[1.698374344618186e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,4.537507750816328e-11,1.0899093617460817e-08,0.00022922794033972038,1.9852334701272664e-23,0.0,0.00012302304692381712,8.904040844515016e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.867108826010525e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,351749.5516570159,0.0,NA,610949.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0060035095146864035,0.0072046149223486955,-0.00886454346423187,-0.01136766214932988,-0.04123670381712892,-0.042373252385381775
170,0.005,0.005,0.007740353920603178,5.006534463001478e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,794218.1029461492,0.0,1312618.1029461492,0,NA,-5.826388976490026,-0.4561764299453771,3.1770024436903844e-05,"[244, 248, 2]",0.020999999999999998,0.0072684660130548934,<bound method proxy.<locals>.new_f of _ProxyNode(170)>,0.0,2.28987347919415e-06,NA,0.0038698688879731623,3849756.4478152813,1.5980501797986625e-08,1.0163582346150829e-07,0.0,5.0776785788747866e-11,5.576077394880937e-11,0.0,2.0997164191955585e-08,2.09971641919556e-08,0.0,1.1956939373640024e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.28987347919415e-06,Segment,Impossible,NA,0.003,8156211.830148115,[170],[1.5980501797986625e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,4.380383457516935e-11,1.0521681064955677e-08,0.00024052804774054337,-1.6543612251060553e-23,0.0,0.00011800074985746694,9.050672068269794e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.155960627810644e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,397109.0514730746,0.0,NA,656309.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.01715455544573962,-0.01968646685174199,-0.0016889515194369715,-0.0023550670813832237,-0.03312263417909583,-0.034587460001604474
171,0.005,0.005,0.007181162364273941,4.139616748146562e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,464821.72126918886,0.0,983221.7212691889,0,NA,2.26410005175138,-4.4641117163483015,7.579038875375453e-05,"[241, 252, 5]",0.007000000000000001,0.010415585810371514,<bound method proxy.<locals>.new_f of _ProxyNode(171)>,0.0,3.547310039796816e-06,NA,0.001194284400950893,9339755.453484751,1.8636111318360203e-08,2.2873261238113604e-07,0.0,6.955698741624207e-11,8.331719875486196e-11,0.0,5.094046374825153e-08,5.094046374825156e-08,0.0,1.593213195074502e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.547310039796816e-06,Segment,Impossible,NA,0.003,12703974.741639582,[171],[1.8636111318360203e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,6.738506680411694e-11,1.6185893046348888e-08,0.00015251586048849295,-2.6469779601696886e-23,0.0,0.00018379593086862822,9.352414900290396e-08,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.973348074724005e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,232410.86063459443,0.0,NA,491610.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.003528669072272256,0.004579478148274575,0.00011396498626240967,-0.002019963442674629,-0.06870313153144335,-0.07053128626941425
172,0.005,0.005,0.007142185714989715,4.085518668412349e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,514237.94987422455,0.0,1032637.9498742246,0,NA,-4.374241685475935,-3.912011624026743,8.289584157988972e-05,"[241, 252, 5]",0.009999999999999995,0.010539909180731583,<bound method proxy.<locals>.new_f of _ProxyNode(172)>,0.0,3.639627959013935e-06,NA,0.0010307933272288006,10227458.629706072,1.843178832216003e-08,2.49111366557888e-07,0.0,7.209396448994432e-11,8.78675890012349e-11,0.0,5.5782133499962e-08,5.578213349996203e-08,0.0,1.6481943165906602e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.639627959013935e-06,Segment,Impossible,NA,0.003,13294001.84749953,[172],[1.843178832216003e-08],[1.7881167674719345e-05],0.0,3.6253766094543114e-12,7.13856458353283e-11,1.7146832129645858e-08,0.00014754687398673295,-3.3087224502121107e-23,0.0,0.00019233220265479646,9.476462559842971e-08,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.160465907736278e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,257118.97493711227,0.0,NA,516318.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.010062288080052134,-0.012423668832844032,0.0036571761470859435,0.003148083881280566,-0.06357357764063774,-0.06535253969904178
173,0.005,0.005,0.007566416742526232,4.707809262186849e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,365714.85261357506,0.0,884114.852613575,0,NA,3.235737855760858,-1.0284562355126767,4.0391214267927484e-05,"[244, 248, 2]",0.006,0.008107585793246958,<bound method proxy.<locals>.new_f of _ProxyNode(173)>,0.0,2.609891586139027e-06,NA,0.0029973440628875614,4919968.305099451,1.7882339432251312e-08,1.2696597514214276e-07,0.0,5.5117958225052086e-11,6.195985136660511e-11,0.0,2.6834264380546994e-08,2.683426438054698e-08,0.0,1.2860016114638185e-11,0.003,0.00013339799193264412,1.6771415237841862e-05,2.609891586139027e-06,Segment,Impossible,NA,0.003,9220469.202384362,[173],[1.7882339432251312e-08],[5.96606163892441e-06],0.0,2.5144929087553515e-12,4.909983525196693e-11,1.1793780427522459e-08,0.00021096216855173534,1.3234889800848443e-23,0.0,0.00013339799193264412,9.098498226733615e-08,0.0002,2.5144929087553517e-06,0.003,0.00013339799193264412,0.00013339799193264412,0.0,1.0414953254728204e-10,0.0,1.6771415237841862e-05,5.96606163892441e-06,0.0,0.0,2.5144929087553516e-05,0.00013339799193264412,1057.426306787529,0.0,182857.42630678753,0.0,NA,442057.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,0.0010001258101953957,0.003006859040386404,0.0071509591959561785,0.00919636703517796,-0.07338015904427958,-0.07426860066537642
174,0.005,0.005,0.007587917705519037,4.6751319337625286e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,656704.9348153968,0.0,1175104.9348153968,0,NA,2.6101081457001927,0.34973403579633994,4.2596806323211674e-05,"[244, 248, 2]",0.012999999999999994,0.008437920589434192,<bound method proxy.<locals>.new_f of _ProxyNode(174)>,0.0,2.5920732792607297e-06,NA,0.0027252026021075326,5185303.421790162,1.7591559242680397e-08,1.341919080316029e-07,0.0,5.6320768981939174e-11,6.345035856995076e-11,0.0,2.828144294536458e-08,2.8281442945364568e-08,0.0,1.312708733644874e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.5920732792607297e-06,Segment,Impossible,NA,0.003,9465835.574767502,[174],[1.7591559242680397e-08],[6.455138135078831e-06],0.0,2.581406206751606e-12,5.032327123350202e-11,1.2087649750287183e-08,0.00020515473313531302,1.3234889800848443e-23,0.0,0.00013694785264420576,9.04966965586468e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.0977732687297088e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,328352.4674076984,0.0,NA,587552.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.013242201384842545,-0.015572488007100854,0.004376589499350535,0.004782329522939422,-0.04989889403362637,-0.05174419598490211
175,0.005,0.005,0.007306648380587816,4.345021024716409e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,416519.3490982696,0.0,934919.3490982696,0,NA,15.583725381385424,0.3528210830058608,5.79078188931179e-05,"[241, 252, 5]",0.004000000000000001,0.00944535962648807,<bound method proxy.<locals>.new_f of _ProxyNode(175)>,0.0,3.086915597016086e-06,NA,0.0017741243693362352,7108994.611418145,1.838402565626698e-08,1.771488438923985e-07,0.0,6.276681721214161e-11,7.283117671269981e-11,0.0,3.87735507736817e-08,3.8773550773681716e-08,0.0,1.4475795716921394e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.086915597016086e-06,Segment,Impossible,NA,0.003,11083475.39742411,[175],[1.838402565626698e-08],[1.0362309415289253e-05],0.0,3.0225490351380893e-12,5.835538099577841e-11,1.4016962515185978e-08,0.00017352400987366172,-1.3234889800848443e-23,0.0,0.0001603512065599553,9.211253004171176e-08,0.0002,3.0225490351380896e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.5029868031269074e-10,0.0,2.4233469233551073e-05,1.0362309415289253e-05,0.0,0.0,3.0225490351380895e-05,0.0001603512065599553,1259.6745491347974,0.0,208259.6745491348,0.0,NA,467459.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.006226063078918926,-0.008719609003744255,0.005445326851249019,0.005899689627923211,-0.06869443394897853,-0.07029935861635699
176,0.0034000000000000002,0.005,0.004256239401441659,2.2562480185519082e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,1537200.0,0.0,1537200.0,0,NA,-5.257388406551496,126.10816133005075,0.0002906691610814402,"[208, 255, 37]",0.0019999999999999987,0.008787682751541771,<bound method proxy.<locals>.new_f of _ProxyNode(176)>,0.0,7.799398401801596e-06,NA,0.00032802222228319605,44236800.0,5.2762224831441246e-08,3.767622006533326e-07,0.0,9.652376781927357e-11,8.97427514806701e-11,0.0,0.0,2.412743157956961e-07,2.4003949367278192e-08,2.0649830277723842e-11,0.003,0.0004,0.00015079644737231007,7.799398401801596e-06,Segment,Impossible,181.0,0.003,27648000.0,"[176, 159]","[4.653961405391911e-08, 6.222610777522141e-09]","[0.0001562144605310125, 4.6350833327849065e-06]",0.0,7.44987615592353e-12,6.909292120294626e-11,1.6596119672947695e-08,3.301693102617844e-05,-2.412743157956961e-07,1.2001974683639096e-08,0.0004,1.3515845603880503e-07,0.0002,7.449876155923531e-06,0.003,0.0004,0.0004,0.0,8.735519499255307e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.44987615592353e-05,0.0004,0.0,0.0,768600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.00017123790098306441,0.00014468667845335962,-0.0005610877665877829,-0.0007037745318217452,-0.11386556504747873,-0.11684546976862922
177,0.005,0.005,0.007367175253860588,4.4702406136613015e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,881387.3701601768,0.0,1399787.370160177,0,NA,0.04868588399994719,-9.475617178457094,5.086858344971205e-05,"[244, 248, 2]",0.025,0.008790705704825784,<bound method proxy.<locals>.new_f of _ProxyNode(177)>,0.0,2.8691398134372753e-06,NA,0.002118062365871067,6233418.119441862,1.8020731284927464e-08,1.5662038569231383e-07,0.0,5.991137114249754e-11,6.892177892654162e-11,0.0,3.399802182429177e-08,3.399802182429177e-08,0.0,1.3872923160515107e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.8691398134372753e-06,Segment,Impossible,NA,0.003,10378509.772792786,[177],[1.8020731284927464e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,5.5048855766026515e-11,1.3222735154999567e-08,0.00018668476969636183,0.0,0.0,0.00015015205111100675,9.233417118811615e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3182702878229938e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,440693.6850800884,0.0,NA,699893.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.005304645423504209,0.006091580065248299,0.02051100687210949,0.0218102957370701,-0.0368346946657025,-0.03942169723914778
178,0.005,0.005,0.007362404074179881,4.543408713330594e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,561399.0315168725,0.0,1079799.0315168723,0,NA,-2.3542101505607955,1.701143158684747,4.62227552435418e-05,"[241, 252, 5]",0.009999999999999998,0.008267483769767076,<bound method proxy.<locals>.new_f of _ProxyNode(178)>,0.0,2.7527201614856833e-06,NA,0.0024413318573820123,5664910.8254491305,1.7995367222318658e-08,1.422465540740672e-07,0.0,5.7745424732420006e-11,6.600593088154732e-11,0.0,3.0897295542486605e-08,3.089729554248659e-08,0.0,1.3402845509746118e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7527201614856833e-06,Segment,Impossible,NA,0.003,9893920.30813676,[178],[1.7995367222318658e-08],[7.371127021467773e-06],0.0,2.698148207920599e-12,5.26030853718012e-11,1.263526110630665e-08,0.0001962930808195613,1.3234889800848443e-23,0.0,0.0001431412081617008,9.282739984055412e-08,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.1980124538538578e-10,0.0,1.931080971405412e-05,7.371127021467773e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,280699.51575843623,0.0,NA,539899.5157584362,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.005936663673199543,0.007282114804551798,-0.0006106036804187854,-0.002226790565052595,-0.05950646338172385,-0.06164601969252302
179,0.005,0.005,0.007157320765099557,4.284378129059357e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,965297.0441236984,0.0,1483697.0441236985,0,NA,2.486383586442826,6.24248362191043,5.619132346093121e-05,"[241, 252, 5]",0.026000000000000006,0.008472740067537277,<bound method proxy.<locals>.new_f of _ProxyNode(179)>,0.0,3.0720864196576005e-06,NA,0.0018367792442305238,6929456.082217942,1.8316815107193272e-08,1.6914972170135672e-07,0.0,6.13211015843443e-11,7.314036461230625e-11,0.0,3.7794320002203116e-08,3.779432000220312e-08,0.0,1.4111754184411571e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.0720864196576005e-06,Segment,Impossible,NA,0.003,10942623.136192072,[179],[1.8316815107193272e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,5.902861042789468e-11,1.4178672224780302e-08,0.00018007369010734472,-6.617444900424222e-24,0.0,0.00015831341342870475,9.564960566244462e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4639096587602522e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,482648.5220618492,0.0,NA,741848.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.014715193136337568,0.016114317899090867,-0.02491693449125943,-0.026969417298218216,-0.02176005177347717,-0.023442242079414373
180,0.0034000000000000002,0.005,0.006165388311626278,2.8204546470351246e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,673200.0,0.0,1537200.0,0,NA,6.43328451046126,121.09367036044132,0.00017713797903158574,"[231, 255, 15]",8.673617379884035e-19,0.008498812926518152,<bound method proxy.<locals>.new_f of _ProxyNode(180)>,0.0,5.849181082533343e-06,NA,0.00047173869224836885,25127516.03910323,3.248404590622801e-08,3.809709169946431e-07,0.0,8.605572430749109e-11,1.1021692345303877e-10,0.0,0.0,1.370493399156361e-07,1.0259147289638054e-08,1.8811081975447662e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.849181082533343e-06,Segment,Impossible,203.0,0.003,20837549.69173928,[180],[3.248404590622801e-08],[6.886025344116838e-05],0.0,5.641147231811294e-12,9.14058414775911e-11,2.195568312291738e-08,7.689732694435232e-05,-1.370493399156361e-07,5.129573644819027e-09,0.0003014691795679873,1.2280050468478748e-07,0.0002,5.641147231811294e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.189960307896429e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.641147231811294e-05,0.0003014691795679873,1800.0,0.0,336600.0,0.0,NA,768600.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.0014710824148709938,-0.0021405712905094177,-0.019007333034158254,-0.020928110173012444,-0.01988116560540564,-0.022086250598835944
181,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267164.95594844734,0,NA,70.85644030518401,3.816802739234633,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(181)>,0.0,0.0,NA,NA,7915834.9369898,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001692062904405295,0.0,0.0,Apex,Impossible,NA,0.0,11695538.795249399,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0001692062904405295,NA,NA,NA,0.0,0.0001692062904405295,0.0001692062904405295,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0001692062904405295,0.0,0.0,0.0,0.0,NA,133582.47797422367,Normal_root_before_emergence,0.0,0.0,0.00014468667845335962,0.00014468667845335962,-0.0007037745318217452,-0.0007037745318217452,-0.11684546976862922,-0.11684546976862922
182,0.005,0.005,0.006708752867070492,3.6863794442619196e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,313200.0,0.0,831600.0,0,NA,0.9343861366746036,0.17248661596492268,8.37312470297482e-05,"[237, 255, 8]",0.006000000000000002,0.008432940024736737,<bound method proxy.<locals>.new_f of _ProxyNode(182)>,0.0,3.6839600891483796e-06,NA,0.0009749505970410776,10474733.834829282,1.8069302247721295e-08,2.38914245617597e-07,0.0,6.769538681299096e-11,9.13256296375017e-11,0.0,5.713081052744467e-08,5.7130810527444646e-08,7.464108217249488e-10,1.5259480888860105e-11,0.003,0.0001946433800814679,3.5706756579652904e-05,3.6839600891483796e-06,Segment,Impossible,NA,0.003,13453750.431231063,[182],[1.8069302247721295e-08],[1.853355677975956e-05],0.0,3.668941277602952e-12,7.60661487486416e-11,1.827108892942371e-08,0.00015350950923250715,2.6469779601696886e-23,3.732054108624744e-10,0.0001946433800814679,1.039062832552865e-07,0.0002,3.6689412776029526e-06,0.003,0.0001946433800814679,0.0001946433800814679,0.0,2.2070827823215124e-10,0.0,3.5706756579652904e-05,1.853355677975956e-05,0.0,0.0,3.6689412776029524e-05,0.0001946433800814679,1800.0,0.0,156600.0,0.0,NA,415800.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,-0.0005320747191804767,0.00018214704655005734,0.0018876162033823144,-0.0008898899766606866,-0.07617933341237607,-0.07705987113966528
183,0.0034000000000000007,0.005,0.006603300336263737,2.7393697871738605e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,923725.0565066758,0.0,1442125.0565066757,0,NA,-1.1431701773408223,129.33323538947423,9.314555503678531e-05,"[234, 255, 12]",0.022000000000000002,0.008304194952832706,<bound method proxy.<locals>.new_f of _ProxyNode(183)>,0.0,4.048299408165347e-06,NA,0.0009336971457166086,11148922.622302217,1.9002015220704432e-08,2.160726008961496e-07,0.0,6.048436259482478e-11,7.463962404362133e-11,0.0,0.0,7.102673679196723e-08,6.1389743023994215e-09,1.3182153289507993e-11,0.003,0.0002170278040187533,4.4391710494979516e-05,4.048299408165347e-06,Segment,Impossible,184.0,0.003,13879963.361384725,[183],[1.9002015220704432e-08],[2.0351369079232287e-05],0.0,4.048299408165347e-12,6.145747075411335e-11,1.4762084475138025e-08,9.976243972491808e-05,-7.102673679196723e-08,3.0694871511997107e-09,0.0002008096551126262,1.0581461023974418e-07,0.0002,4.048299408165347e-06,0.003,0.0002170278040187533,0.0002170278040187533,0.0,2.7034608564864747e-10,0.0,4.4391710494979516e-05,2.0351369079232287e-05,0.0,0.0,4.048299408165347e-05,0.0002170278040187533,1062.5282533378922,0.0,461862.5282533379,0.0,NA,721062.5282533378,Normal_root_after_emergence,0.0,4.439171049497952e-10,-0.026937825412951748,-0.028248153467003823,0.0010578469666752753,0.000953101071634775,-0.038635755163948425,-0.04133243250620432
184,0.0,0.005,0.0028217163840933116,3.6843256399288e-05,0.003434483507953589,0.0,0.0,0.0,0.00012528839759187553,3.480233266440987e-08,0.0,0.0,90932.49167014402,0.0,609332.491670144,0,NA,64.07030484875798,5.76639823172737,2.1704927240293825e-05,"[186, 255, 60]",0.003,4.924228885812981e-05,<bound method proxy.<locals>.new_f of _ProxyNode(184)>,0.0,2.230442994893607e-06,NA,0.0027296799668488463,3747161.1602997975,1.0824542970920083e-08,NA,4.005872577797629e-09,3.9389104237692e-11,8.7522138910578e-11,4.005872577797629e-09,0.0,0.0,6.705275250757582e-09,8.835598849197841e-12,0.003,0.00011641778327000134,1.2248653922730879e-05,2.138797726240688e-06,Segment,Impossible,NA,0.003,8046797.179622493,[184],[1.0824542970920083e-08],[3.96549892382292e-06],0.0,2.1944235160094695e-12,7.868654006138016e-11,1.8900506922743515e-08,0.0004438997787453939,0.0,3.352637625378791e-09,0.00011641778327000134,4.111707513817697e-07,0.0002,2.1944235160094697e-06,0.003,0.00011641778327000134,0.00011641778327000134,4.807047093357153e-09,7.462943626389387e-11,0.0,1.2773496064469237e-05,3.96549892382292e-06,5.248421417383574e-07,0.0,2.1944235160094697e-05,0.00011641778327000134,466.2458350720117,0.0,45466.24583507201,0.0,NA,304666.245835072,Normal_root_after_emergence,0.0,1.2773496064469237e-10,-0.028248153467003823,-0.02711652472884741,0.000953101071634775,0.002751765229298705,-0.04133243250620432,-0.04345003106280413
185,0.005,0.005,0.0071788792416541,5.4401011406514516e-05,0.003434483507953589,0.0,0.0,0.0,0.0,0.0,NA,0.0,344430.57214004215,0.0,862830.5721400422,0,NA,-6.846866110147776,-3.325869368961543,2.4297593898166097e-05,"[241, 252, 5]",0.005999999999999998,0.004722178267253807,<bound method proxy.<locals>.new_f of _ProxyNode(185)>,0.0,2.0256527508919205e-06,NA,0.00444842407417577,2994268.927905298,1.2600467724740961e-08,7.332550184248919e-08,0.0,4.717628610939635e-11,5.137051010264337e-11,0.0,1.63312035881588e-08,1.63312035881588e-08,0.0,1.1249217844561899e-11,0.003,0.00010406712132272235,1.0207002242599251e-05,2.0256527508919205e-06,Segment,Impossible,NA,0.003,7193119.425826569,[185],[1.2600467724740961e-08],[2.832568908591668e-06],0.0,1.9616190229662134e-12,4.012129225808147e-11,9.637134400391166e-09,0.0002832506794258439,0.0,0.0,0.00010406712132272235,1.0204301418310072e-07,0.0002,1.9616190229662136e-06,0.003,0.00010406712132272235,0.00010406712132272235,0.0,6.326418791096913e-11,0.0,1.0207002242599251e-05,2.832568908591668e-06,0.0,0.0,1.9616190229662138e-05,0.00010406712132272235,1215.286070021073,0.0,172215.28607002107,0.0,NA,431415.2860700211,Normal_root_after_emergence,0.0,1.0207002242599251e-10,0.002597969566753111,0.0026452262013600706,-0.006799843785754487,-0.009239740309488076,-0.010858509335485721,-0.012603408118784734
