node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
94,0.005,0.005,0.011718856194932249,8.846360624197399e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,593957.5856588001,0.0,1112357.5856588,0,NA,-7.428987631773644,-0.2462265985575875,6.325246407072011e-05,"[255, 218, 0]",0.015000000000000003,0.012246371312842643,<bound method proxy.<locals>.new_f of _ProxyNode(94)>,0.0,2.955094223077714e-06,NA,0.0049187481782443495,6430654.809428533,4.385121832810866e-08,2.5698837949483545e-07,0.0,8.977890540630169e-11,9.815274880687801e-11,0.0,3.5073781088667634e-08,3.507378108866762e-08,0.0,2.3123035414753384e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.955094223077714e-06,Segment,Impossible,NA,0.003,10541428.513580361,[94],[4.385121832810866e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,7.502971339212463e-11,1.8022137156788335e-08,0.0002466408116475765,1.3234889800848443e-23,0.0,0.00015250909307841956,8.152051765429503e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3786072379727533e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,296978.79282940004,0.0,NA,556178.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.005632612194618661,0.0069874586211039775,-0.004135628997260365,-0.005618630206102926,-0.029579290153614733,-0.03180754026866275
95,0.005,0.005,0.009231680861852457,5.862513201981647e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,678925.0565066758,0.0,1197325.0565066757,0,NA,-5.793810946609029,-5.633632787073841,0.00011985106699368537,"[255, 233, 0]",0.023999999999999994,0.015697473476751586,<bound method proxy.<locals>.new_f of _ProxyNode(95)>,0.0,4.074027149236788e-06,NA,0.002421262918727043,11148922.622302217,4.927601529687326e-08,4.122012318963012e-07,3.3989257175692486e-09,1.0259301467527728e-10,1.13570867646148e-10,3.3989257175692486e-09,7.266942014750047e-08,7.044281480924565e-08,0.0,2.4752964022744155e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[95],[4.927601529687326e-08],[2.0351369079232287e-05],0.0,4.074027149236787e-12,8.881790362340385e-11,2.1334060450341607e-08,0.00014537109347339598,2.2266053382548193e-09,0.0,0.0002008096551126262,8.239016394924977e-08,0.0002,4.074027149236788e-06,0.003,0.0002161338530305392,0.0002161338530305392,4.078710861083097e-09,2.7535263538586335e-10,0.0,4.402675925577853e-05,2.0351369079232287e-05,4.453210676509813e-07,0.0,4.074027149236787e-05,0.00022863276435736412,1062.5282533378922,0.0,339462.5282533379,0.0,NA,598662.5282533378,Normal_root_after_emergence,0.0,4.402675925577853e-10,-0.017728207515289994,-0.019644385111859813,0.0015938164481177585,0.0014742194847508314,-0.02327740459072849,-0.025582607398456546
96,0.005,0.005,0.011797168258136986,0.000113249541524355,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,504982.19124613114,0.0,1023382.1912461312,0,NA,0.22639277969080307,-2.496333731158006,3.298352388638293e-05,"[255, 218, 0]",0.009000000000000003,0.008033877059132558,<bound method proxy.<locals>.new_f of _ProxyNode(96)>,0.0,2.148129555577055e-06,NA,0.005300845472980609,3346661.384439477,1.7742184107810754e-08,1.346513755050876e-07,0.0,7.262394623363504e-11,7.385515314788112e-11,0.0,1.825320628369395e-08,1.825320628369394e-08,0.0,1.953028292456775e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.148129555577055e-06,Segment,Impossible,NA,0.003,7604624.167117936,[96],[1.7742184107810754e-08],[3.3470479753175132e-06],0.0,2.0738395327021793e-12,5.432487022331337e-11,1.3048833827639871e-08,0.0003431419192836511,9.926167350636332e-24,0.0,0.00011002060426964607,8.463661956827495e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.175713710815009e-11,0.0,1.1408253927308711e-05,3.3470479753175132e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,252491.09562306557,0.0,NA,511691.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0026128705011261217,0.0040569045821250895,0.009121957870071619,0.01172424700483615,-0.03426211802755794,-0.03464008208934151
97,0.005,0.005,0.01020979782349721,5.699962712497426e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,428400.0,0.0,1292400.0,0,NA,1.3834225297190534,124.20545862122735,0.00023783246347299072,"[255, 226, 0]",0.0020000000000000005,0.01656847928992079,<bound method proxy.<locals>.new_f of _ProxyNode(97)>,0.0,5.8873492338186655e-06,NA,0.0007469018707551021,25127516.03910323,5.143185211587912e-08,8.747805085804348e-07,0.0,1.3812145502799391e-10,1.9533137229853763e-10,0.0,1.3704933991563617e-07,1.370493399156361e-07,0.0,3.307945115853965e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.8873492338186655e-06,Segment,Impossible,99.0,0.003,20837549.69173928,[97],[5.143185211587912e-08],[6.886025344116838e-05],0.0,5.6440742820759524e-12,1.62251921139998e-10,3.897291145782751e-08,0.00013649826778642447,7.940933880509066e-23,0.0,0.0003014691795679873,9.465712007334572e-08,0.0002,5.644074282075953e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.368435218035682e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.644074282075953e-05,0.0003014691795679873,1800.0,0.0,214200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,6.629785966289243e-05,0.00011485115432860785,-0.006816141999467862,-0.009023778778216616,-0.006866089188135346,-0.008896848265597005
98,0.005,0.005,0.011160460516888071,8.675117896586575e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,636587.3701601768,0.0,1154987.370160177,0,NA,-5.585686895702358,4.304622601255738,6.145519766755794e-05,"[255, 222, 0]",0.018,0.010808518511876582,<bound method proxy.<locals>.new_f of _ProxyNode(98)>,0.0,2.8447762773776197e-06,NA,0.004558897829358641,6233418.119441862,3.878765519943722e-08,2.4242958438059494e-07,1.6633412120818324e-09,8.840308580884377e-11,9.868294335648573e-11,1.6633412120818318e-09,3.543634623720316e-08,3.434670653045211e-08,0.0,2.2729425404085387e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.938343821241939e-06,Segment,Impossible,NA,0.003,10378509.772792786,[98],[3.878765519943722e-08],[8.508121184390302e-06],0.0,2.8447762773776194e-12,7.595351795240034e-11,1.8244035012166565e-08,0.0002549629263019961,1.089639706751049e-09,0.0,0.00015015205111100675,8.511595589447165e-08,0.0002,2.8447762773776197e-06,0.003,0.00015092006884506964,0.00015092006884506964,1.9960094544981985e-09,1.3491671941178812e-10,0.0,2.1466691581532568e-05,8.508121184390302e-06,2.1792794135021222e-07,0.0,2.8447762773776197e-05,0.00017035657442841586,1493.685080088384,0.0,318293.6850800884,0.0,NA,577493.6850800884,Normal_root_after_emergence,0.0,2.1466691581532567e-10,0.003074759675850852,0.0033702760974364692,0.014005873069310015,0.015791934315880517,-0.027090458066244983,-0.029482665262135895
99,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305752.65478572954,0,NA,49.94331787875738,7.667354172963482,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(99)>,0.0,0.0,NA,NA,3387000.2874532435,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011068168352291576,0.0,0.0,Apex,Impossible,NA,0.0,7650317.965103937,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011068168352291576,NA,NA,NA,0.0,0.00011068168352291576,0.00011068168352291576,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011068168352291576,0.0,0.0,0.0,0.0,NA,152876.32739286477,Normal_root_before_emergence,0.0,0.0,0.00011485115432860785,0.00011485115432860785,-0.009023778778216616,-0.009023778778216616,-0.008896848265597005,-0.008896848265597005
100,0.005,0.005,0.011492647909248015,0.00010635733579166737,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,549418.1029461492,0.0,1067818.1029461492,0,NA,-6.011718106377605,-3.328154016330224,3.765370913630281e-05,"[255, 218, 0]",0.011999999999999993,0.00780614749796145,<bound method proxy.<locals>.new_f of _ProxyNode(100)>,0.0,2.3087521513044325e-06,NA,0.003820321441419088,3849756.4478152813,1.577589717657328e-08,1.5089450941620139e-07,0.0,7.572805490416296e-11,8.026283194657053e-11,0.0,2.0997164191955598e-08,2.09971641919556e-08,0.0,2.0136858517645566e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3087521513044325e-06,Segment,Impossible,NA,0.003,8156211.830148115,[100],[1.577589717657328e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,6.012597342892497e-11,1.4442258817627777e-08,0.00033015335638120213,-3.308722450212111e-24,0.0,0.00011800074985746694,8.799834246820041e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.24938410754594e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,274709.0514730746,0.0,NA,533909.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.009208575777232778,-0.01187620378888794,0.0006478633644075252,-0.00013077257736055997,-0.029604463142860422,-0.030734722786313933
101,0.005,0.005,0.011445529053810927,0.00010234351969972423,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,458699.10331403185,0.0,977099.1033140318,0,NA,2.670738670997958,3.894084084901826,4.0878501164419884e-05,"[255, 218, 0]",0.009000000000000001,0.008165754184109007,<bound method proxy.<locals>.new_f of _ProxyNode(101)>,0.0,2.348773540704784e-06,NA,0.004607087663107115,4184433.582175561,2.1558859033980073e-08,1.6333776448049434e-07,0.0,7.75871200532368e-11,8.325185065606948e-11,0.0,2.2822544793745078e-08,2.2822544793745078e-08,0.0,2.0492345908403782e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.348773540704784e-06,Segment,Impossible,NA,0.003,8503353.00337424,[101],[2.1558859033980073e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,6.27595047476657e-11,1.50748330403893e-08,0.0003170514035476883,0.0,0.0,0.00012302304692381712,8.788201909712216e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.965665931523513e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,229349.55165701592,0.0,NA,488549.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0023357515495766867,0.0035742786761362873,-0.0013084014477759763,-0.0038557818335888385,-0.038019048750224056,-0.039007433152545304
102,0.005,0.005,0.00846204454324994,3.846265593905421e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,-2.2716109428504847,114.15589677701121,0.00039931222903176656,"[250, 240, 0]",0.002,0.014116811283182425,<bound method proxy.<locals>.new_f of _ProxyNode(102)>,0.0,7.898919813973907e-06,NA,0.0005389043851398622,44236800.0,8.668252453594702e-08,1.2709630006362581e-06,0.0,1.414803392705767e-10,2.5451045894197227e-10,0.0,2.4127431579569605e-07,2.412743157956961e-07,5.462370796982697e-09,3.2031986226493536e-11,0.003,0.0004,0.00015079644737231007,7.898919813973907e-06,Segment,Impossible,106.0,0.003,27648000.0,"[102, 93]","[7.130939378382152e-08, 1.5373130752125503e-08]","[0.0001512290103009186, 9.620533562878797e-06]",0.0,7.485879678857987e-12,2.2247847271547872e-10,5.3439329146257975e-08,0.00010631416736427191,-5.293955920339377e-23,2.7311853984913484e-09,0.0004,1.1255819650572285e-07,0.0002,7.485879678857987e-06,0.003,0.0004,0.0004,0.0,9.398299931539576e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.485879678857987e-05,0.0004,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0013071004166784733,-0.0013175461118815988,0.0012820420924098605,0.0009207475000629547,-0.09904156998156655,-0.10201971657046922
103,0.005,0.005,0.011269378451959172,9.522616484749023e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,365328.39507378207,0.0,883728.3950737821,0,NA,2.5576476804554638,-1.704415990102315,4.731126106610495e-05,"[255, 222, 0]",0.005999999999999999,0.008630177540361113,<bound method proxy.<locals>.new_f of _ProxyNode(103)>,0.0,2.5508634472855095e-06,NA,0.003639272519872212,4864490.546137207,2.1345921213897643e-08,1.8695761013918862e-07,0.0,8.087894385933456e-11,8.912382164572925e-11,0.0,2.6531680144447314e-08,2.653168014444731e-08,0.0,2.109384158308791e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5508634472855095e-06,Segment,Impossible,NA,0.003,9168336.634158397,[103],[2.1345921213897643e-08],[5.865436319302402e-06],0.0,2.500275956207482e-12,6.802998006264134e-11,1.6340801211046448e-08,0.0002956309038326712,3.308722450212111e-24,0.0,0.00013264375917474534,8.857655152943425e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0418902685267766e-10,0.0,1.658230009027957e-05,5.865436319302402e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,182664.19753689104,0.0,NA,441864.19753689104,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.0009641413510858576,0.002052168538764312,0.008283128702582314,0.010929361125140483,-0.04949088720915036,-0.05039291315371871
104,0.005,0.005,0.010933235498810374,8.133190388263637e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,720497.0441236984,0.0,1238897.0441236985,0,NA,8.061196640930067,5.1403910618915996,6.682142482221212e-05,"[255, 222, 0]",0.014000000000000005,0.010368366418511608,<bound method proxy.<locals>.new_f of _ProxyNode(104)>,0.0,3.1278672361316377e-06,NA,0.003879056203380161,6929456.082217942,3.868290405115672e-08,2.583639670411699e-07,0.0,8.927457637400352e-11,1.0303442285367783e-10,0.0,3.7794320002203116e-08,3.779432000220312e-08,0.0,2.2660903803126805e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.1278672361316377e-06,Segment,Impossible,NA,0.003,10942623.136192072,[104],[3.868290405115672e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,8.037351905055102e-11,1.9305719275942358e-08,0.00024518883398119484,-6.617444900424222e-24,0.0,0.00015831341342870475,8.834706805769582e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4830700214320956e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,360248.5220618492,0.0,NA,619448.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.008972800562548277,0.010682925850218478,-0.016415477381308604,-0.018434013435459563,-0.015627211758331715,-0.017041773067912738
105,0.005,0.005,0.009041579068623335,5.3923921922179445e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,678925.0565066758,0.0,1197325.0565066757,0,NA,-1.9053076026750912,-6.829464387493385,0.00011920133376190615,"[254, 237, 0]",0.02699999999999999,0.012697473476751587,<bound method proxy.<locals>.new_f of _ProxyNode(105)>,0.0,4.074017309928992e-06,NA,0.002023444959343872,11148922.622302217,4.117987517911931e-08,4.032837829645928e-07,3.3973025803012217e-09,9.73049755361722e-11,1.2085746853433075e-10,3.3973025803012213e-09,7.266801658824218e-08,7.044247455245574e-08,5.52121307776757e-10,2.3162865861568424e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0533708349180066e-06,Segment,Impossible,NA,0.003,13879963.361384725,[105],[4.117987517911931e-08],[2.035136907923229e-05],0.0,4.074017309928992e-12,9.769460267276234e-11,2.3466243561997514e-08,0.00015990064206746602,2.225542035786443e-09,2.760606538883785e-10,0.0002008096551126262,8.957827509884482e-08,0.0002,4.074017309928992e-06,0.003,0.00021613333103904844,0.00021613333103904844,4.076763096361465e-09,2.7517736347117835e-10,0.0,4.402654659528483e-05,2.035136907923229e-05,4.451084071572812e-07,0.0,4.074017309928992e-05,0.00022863276435736412,1062.5282533378922,0.0,339462.5282533379,0.0,NA,598662.5282533378,Normal_root_after_emergence,0.0,4.402654659528483e-10,-0.019644385111859813,-0.02143554038289865,0.0014742194847508314,0.001347583834249801,-0.025582607398456546,-0.02798588145836981
106,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281749.6482411775,0,NA,65.98172283380123,8.984455298022606,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(106)>,0.0,0.0,NA,NA,4747297.472546688,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013103622185167924,0.0,0.0,Apex,Impossible,NA,0.0,9057223.65438807,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00013103622185167924,NA,NA,NA,0.0,0.00013103622185167924,0.00013103622185167924,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00013103622185167924,0.0,0.0,0.0,0.0,NA,140874.82412058875,Normal_root_before_emergence,0.0,0.0,-0.0013175461118815988,-0.0013175461118815988,0.0009207475000629547,0.0009207475000629547,-0.10201971657046922,-0.10201971657046922
107,0.005,0.005,0.009438700309274281,4.8212197258474615e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,428400.0,0.0,1292400.0,0,NA,-2.9414424523327747,117.32965531300981,0.00023307315983085475,"[255, 233, 0]",8.673617379884035e-19,0.01356847928992079,<bound method proxy.<locals>.new_f of _ProxyNode(107)>,0.0,5.862160577682908e-06,NA,0.0006755340341209472,25127516.03910323,4.651744479770332e-08,8.087341077736632e-07,0.0,1.2356074719668725e-10,1.944020708515905e-10,0.0,1.3704933991563614e-07,1.370493399156361e-07,5.007976919880756e-13,2.8853384930278748e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.862160577682908e-06,Segment,Impossible,115.0,0.003,20837549.69173928,[107],[4.651744479770332e-08],[6.886025344116839e-05],0.0,5.6154091755755005e-12,1.6554868592131175e-10,3.9764794358299066e-08,0.00013927174916517703,5.293955920339377e-23,2.503988459940378e-13,0.0003014691795679873,1.0236909181299503e-07,0.0002,5.615409175575501e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.356828842884527e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.615409175575501e-05,0.0003014691795679873,1800.0,0.0,214200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,0.00011485115432860785,2.5136271138529192e-05,-0.009023778778216616,-0.011193684388972728,-0.008896848265597005,-0.010966500622912923
108,0.005,0.005,0.010673213117088411,8.201051237222281e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,593957.5856588001,0.0,1112357.5856588,0,NA,0.20321268823524552,-1.7965677134692724,6.160093307355667e-05,"[255, 226, 0]",0.018,0.009246371312842644,<bound method proxy.<locals>.new_f of _ProxyNode(108)>,0.0,2.909883360033774e-06,NA,0.0041237594219430814,6430654.809428533,3.6763800095325386e-08,2.3406954800491838e-07,0.0,8.636530384355493e-11,9.986352156295522e-11,0.0,3.507378108866761e-08,3.507378108866762e-08,0.0,2.195298576700251e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.909883360033774e-06,Segment,Impossible,NA,0.003,10541428.513580361,[108],[3.6763800095325386e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,7.791053579595271e-11,1.871411069818784e-08,0.00025611077153106,-1.3234889800848443e-23,0.0,0.00015250909307841956,9.107296330635168e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.375483842796534e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,296978.79282940004,0.0,NA,556178.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.0069874586211039775,0.008321793518145968,-0.005618630206102926,-0.0070799250652368835,-0.03180754026866275,-0.034062350175773456
109,0.005,0.005,0.010801772570760239,9.044419668278507e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,411904.93481539685,0.0,930304.9348153968,0,NA,6.783027561792937,-2.1530660695457677,4.9835723982442945e-05,"[255, 222, 0]",0.009000000000000001,0.007994930013601426,<bound method proxy.<locals>.new_f of _ProxyNode(109)>,0.0,2.658897291188142e-06,NA,0.0012600083070553915,5185303.421790162,8.133527673389375e-09,1.9102056427863504e-07,0.0,8.143882833765624e-11,9.205149779629406e-11,0.0,2.8281442945364534e-08,2.8281442945364568e-08,0.0,2.1049655652663277e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.658897291188142e-06,Segment,Impossible,NA,0.003,9465835.574767502,[109],[8.133527673389375e-09],[6.455138135078831e-06],0.0,2.581406206751606e-12,7.100184214363079e-11,1.7054642482900112e-08,0.0002894558247118649,-3.3087224502121107e-23,0.0,0.00013694785264420576,9.24373259511576e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.1094461110031137e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,205952.46740769842,0.0,NA,465152.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.005448978491747138,-0.008177346182858305,0.004343761953630548,0.004211380667990892,-0.045500603066087116,-0.04674095984432195
110,0.005,0.005,0.006651100985178145,2.875469402185212e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,-3.8651255077936697,-2.9220516114943935,0.0003788937012090684,"[237, 255, 8]",0.004999999999999999,0.011116811283182426,<bound method proxy.<locals>.new_f of _ProxyNode(110)>,0.0,7.893173066340134e-06,NA,0.0005307663332919449,44236800.0,8.537352260826961e-08,9.876084652116375e-07,0.0,1.1531038442850958e-10,2.1856142823747054e-10,0.0,2.4127431579569616e-07,2.412743157956961e-07,1.5702495508183425e-08,2.5215108457378674e-11,0.003,0.0004,0.00015079644737231007,7.893173066340134e-06,Segment,Impossible,NA,0.003,27648000.0,"[110, 102]","[7.067114476715806e-08, 1.4702377841111548e-08]","[0.0001515347475365234, 9.314796327274014e-06]",0.0,7.539822368615502e-12,1.9334631978009187e-10,4.644178601117806e-08,9.239299762118783e-05,5.293955920339377e-23,7.851247754091712e-09,0.0004,1.2347889038347904e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,9.312883242297491e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0013175461118815988,-0.0011464932123268683,0.0009207475000629547,0.0005232845089013108,-0.10201971657046922,-0.10498834657035314
111,0.005,0.005,0.010465046091356046,8.39129634635096e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,316599.03151687246,0.0,834999.0315168725,0,NA,8.7576856127878,2.1695280835841517,5.397652677853305e-05,"[255, 226, 0]",0.006,0.007581080440968046,<bound method proxy.<locals>.new_f of _ProxyNode(111)>,0.0,2.8080124575681205e-06,NA,0.004500740263089449,5664910.8254491305,3.3175528169866615e-08,2.0218467949314937e-07,0.0,8.195376658572029e-11,9.688889780062599e-11,0.0,3.089729554248661e-08,3.089729554248659e-08,0.0,2.0907866407334147e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.8080124575681205e-06,Segment,Impossible,NA,0.003,9893920.30813676,[111],[3.3175528169866615e-08],[7.371127021467773e-06],0.0,2.698148207920599e-12,7.598103139329184e-11,1.82506437406687e-08,0.00028352996084963985,1.9852334701272664e-23,0.0,0.0001431412081617008,9.604297455779483e-08,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.2110845664136707e-10,0.0,1.931080971405412e-05,7.371127021467773e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,158299.51575843623,0.0,NA,417499.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.0013856380723629219,0.003038475451873724,0.004410908502404902,0.002677297941749962,-0.05362738601971636,-0.05543368694173282
