node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
203,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360000.0,0,NA,27.383251953928728,9.902626628941427,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(203)>,0.0,0.0,NA,NA,3644599.2018917827,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011481351882101954,0.0,0.0,Apex,Impossible,NA,0.0,7935910.42090887,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011481351882101954,NA,NA,NA,0.0,0.00011481351882101954,0.00011481351882101954,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011481351882101954,0.0,0.0,0.0,0.0,NA,180000.0,Normal_root_before_emergence,0.0,0.0,-0.0021405712905094177,-0.0021405712905094177,-0.020928110173012444,-0.020928110173012444,-0.022086250598835944,-0.022086250598835944
204,0.005,0.005,0.0046409002114407415,3.0266818761906904e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,824400.0,0.0,1688400.0,0,NA,-2.1179789505164632,109.35415078192798,0.00019388197969974063,"[215, 255, 31]",0.003000000000000001,0.010375049976644426,<bound method proxy.<locals>.new_f of _ProxyNode(204)>,0.0,5.812486961819815e-06,NA,0.00042903500881843814,25127516.03910323,2.954345944237156e-08,5.345695653020942e-07,0.0,8.948045857300868e-11,1.4260694990458285e-10,0.0,2.4137047925440384e-07,1.0432113933876777e-07,2.1087523265236433e-10,1.9688728810334648e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.812486961819815e-06,Segment,Impossible,205.0,0.003,20837549.69173928,[204],[2.954345944237156e-08],[6.886025344116838e-05],0.0,5.6111006363736035e-12,1.229182210942482e-10,2.9524956706838427e-08,0.00010340786192772862,1.3704933991563606e-07,1.0543761632618216e-10,0.0003014691795679873,1.1366504179170468e-07,0.0002,5.611100636373604e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.27929667011654e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.611100636373604e-05,0.0003014691795679873,1800.0,0.0,412200.0,0.0,NA,844200.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.0021405712905094177,-0.002724111541884064,-0.020928110173012444,-0.022851891750535,-0.022086250598835944,-0.024313029711592847
205,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362124.4341689112,0,NA,52.27725272114948,1.1113894660521368,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(205)>,0.0,0.0,NA,NA,6288889.414730227,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015081867416883842,0.0,0.0,Apex,Impossible,NA,0.0,10424586.758550111,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00015081867416883842,NA,NA,NA,0.0,0.00015081867416883842,0.00015081867416883842,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00015081867416883842,0.0,0.0,0.0,0.0,NA,181062.2170844556,Normal_root_before_emergence,0.0,0.0,-0.002724111541884064,-0.002724111541884064,-0.022851891750535,-0.022851891750535,-0.024313029711592847,-0.024313029711592847
206,0.005,0.005,0.005708134502423296,2.6902077015448287e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1116497.0441236985,0.0,1634897.0441236985,0,NA,2.3035071358769783,8.11695452032745,6.345397587914493e-05,"[228, 255, 18]",0.029,0.010885251124810418,<bound method proxy.<locals>.new_f of _ProxyNode(206)>,0.0,3.2814825771245656e-06,NA,0.0015378527599405995,6929456.082217942,1.533584656642797e-08,1.616199294987798e-07,0.0,4.845545335462856e-11,5.7656735615738003e-11,0.0,4.570135423367807e-08,4.5701354233678054e-08,1.4998198446279608e-09,1.0543178772345848e-11,0.003,0.00017408805760643544,2.856334639604878e-05,3.2814825771245656e-06,Segment,Impossible,NA,0.003,10942623.136192072,[206],[1.533584656642797e-08],[9.972246346275912e-06],0.0,3.2814825771245655e-12,4.7113556843392154e-11,1.1316676353782796e-08,0.00011885872401157013,1.3234889800848443e-23,7.499099223139804e-10,0.00015831341342870475,8.666924185117125e-08,0.0002,3.2814825771245656e-06,0.003,0.00017408805760643544,0.00017408805760643544,0.0,1.7527631166096742e-10,0.0,2.856334639604878e-05,9.972246346275912e-06,0.0,0.0,3.2814825771245655e-05,0.00017408805760643544,248.5220618491876,0.0,558248.5220618492,0.0,NA,817448.5220618492,Normal_root_after_emergence,0.0,2.856334639604878e-10,0.016114317899090867,0.01759452151234115,-0.026969417298218216,-0.028936601287562952,-0.023442242079414373,-0.025156647053563286
207,0.005,0.005,0.0062282145496742325,3.400568076530188e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,410603.14851172623,0.0,929003.1485117262,0,NA,10.915951542288177,-10.54405148972614,7.65241447781403e-05,"[231, 255, 15]",0.006,0.011027694660064178,<bound method proxy.<locals>.new_f of _ProxyNode(207)>,0.0,3.6083350848182076e-06,NA,0.0009209703423281541,9922430.831357682,1.5736822405414824e-08,2.1058501131730367e-07,0.0,6.265017225637213e-11,7.366100754320931e-11,0.0,5.4118464940184334e-08,5.411846494018431e-08,1.7277458485725628e-10,1.399832943490118e-11,0.003,0.00018944239678347002,3.382404058761519e-05,3.6083350848182076e-06,Segment,Impossible,NA,0.003,13094258.465673449,[207],[1.5736822405414824e-08],[1.708721951418451e-05],0.0,3.5709050520803525e-12,5.966267810830813e-11,1.4330975281615615e-08,0.000127107598908774,2.6469779601696886e-23,8.638729242862814e-11,0.00018944239678347002,9.254217088725188e-08,0.0002,3.5709050520803526e-06,0.003,0.00018944239678347002,0.00018944239678347002,0.0,2.0844904497519585e-10,0.0,3.382404058761519e-05,1.708721951418451e-05,0.0,0.0,3.5709050520803524e-05,0.00018944239678347002,101.57425586311729,0.0,205301.57425586312,0.0,NA,464501.5742558631,Normal_root_after_emergence,0.0,3.382404058761519e-10,0.0010416064283668238,0.003566979274606938,0.004819017758948005,0.006438313055983176,-0.08163763795113169,-0.08165699585579132
208,0.005,0.005,0.006142726925986808,3.378262763731151e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,464400.0,0.0,982800.0,0,NA,-0.29155006136358086,-1.3228992197282283,8.054637195638599e-05,"[231, 255, 15]",0.008999999999999998,0.010825670699574217,<bound method proxy.<locals>.new_f of _ProxyNode(208)>,0.0,3.8681893775941085e-06,NA,0.0009159985681828446,10474733.834829282,1.6976711473595206e-08,2.190140069280395e-07,0.0,6.404364187023174e-11,7.590689026616899e-11,0.0,5.713081052744463e-08,5.7130810527444646e-08,4.21109391746162e-10,1.42973642692195e-11,0.003,0.0001946433800814679,3.5706756579652904e-05,3.8681893775941085e-06,Segment,Impossible,NA,0.003,13453750.431231063,[208],[1.6976711473595206e-08],[1.8533556779759556e-05],0.0,3.668941277602952e-12,6.160952599694949e-11,1.4798608144467268e-08,0.00012433452009108067,-1.3234889800848443e-23,2.10554695873081e-10,0.0001946433800814679,9.42149643297065e-08,0.0002,3.6689412776029526e-06,0.003,0.0001946433800814679,0.0001946433800814679,0.0,2.1991027378930147e-10,0.0,3.5706756579652904e-05,1.8533556779759556e-05,0.0,0.0,3.6689412776029524e-05,0.0001946433800814679,1800.0,0.0,232200.0,0.0,NA,491400.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,0.00018214704655005734,0.0008862852088983439,-0.0008898899766606866,-0.003629096302891606,-0.07705987113966528,-0.07806034010503164
209,0.005,0.005,0.006064144946168714,3.3460364386877146e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1074925.0565066757,0.0,1593325.0565066757,0,NA,5.5581275630098,4.666617694737116,8.549971672451682e-05,"[231, 255, 15]",0.025000000000000005,0.01067435635871354,<bound method proxy.<locals>.new_f of _ProxyNode(209)>,0.0,3.7947713467943036e-06,NA,0.0008375188099533525,11148922.622302217,1.704465441216008e-08,2.2990636755619e-07,0.0,6.558730099045526e-11,7.861911315035818e-11,0.0,6.080793994039182e-08,6.080793994039183e-08,6.642159111714782e-10,1.462384657028329e-11,0.003,0.0002008096551126262,3.8004962462744896e-05,3.7947713467943036e-06,Segment,Impossible,NA,0.003,13879963.361384725,[209],[1.704465441216008e-08],[2.0351369079232287e-05],0.0,3.7851728236303595e-12,6.399526658007489e-11,1.5371663032533988e-08,0.00012133938862012317,-1.3234889800848443e-23,3.321079555857391e-10,0.0002008096551126262,9.590496689138909e-08,0.0002,3.7851728236303598e-06,0.003,0.0002008096551126262,0.0002008096551126262,0.0,2.3392291797140457e-10,0.0,3.8004962462744896e-05,2.0351369079232287e-05,0.0,0.0,3.78517282363036e-05,0.0002008096551126262,1062.5282533378922,0.0,537462.5282533378,0.0,NA,796662.5282533378,Normal_root_after_emergence,0.0,3.8004962462744895e-10,-0.028248153467003823,-0.029334947447554056,0.000953101071634775,0.0010473877348031178,-0.04133243250620432,-0.04412706823720547
210,0.005,0.005,0.005270016719181954,2.6648994322746623e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,989957.5856588001,0.0,1508357.5856588,0,NA,-3.927319317687589,3.217902900325866,6.438873287537507e-05,"[221, 255, 24]",0.03299999999999999,0.009651368323204283,<bound method proxy.<locals>.new_f of _ProxyNode(210)>,0.0,3.3313978582388735e-06,NA,0.0016975578873130739,6430654.809428533,1.5133928154813233e-08,1.525532776021308e-07,0.0,4.8978077782456156e-11,5.536535282071551e-11,0.0,4.710227333131807e-08,4.71022733313181e-08,2.665021316734532e-09,1.0650431817092893e-11,0.003,0.0001767361455148233,2.9438920832073812e-05,3.3313978582388735e-06,Segment,Impossible,NA,0.003,10541428.513580361,[210],[1.5133928154813233e-08],[8.915117574439536e-06],0.0,3.3313978582388733e-12,4.4714921003622615e-11,1.074052402507015e-08,0.00010945228685185,-3.3087224502121107e-23,1.332510658367266e-09,0.00015250909307841956,8.954900573474714e-08,0.0002,3.3313978582388735e-06,0.003,0.0001767361455148233,0.0001767361455148233,0.0,1.79874108952805e-10,0.0,2.9438920832073812e-05,8.915117574439536e-06,0.0,0.0,3.331397858238874e-05,0.0001767361455148233,1778.7928294000449,0.0,494978.79282940004,0.0,NA,754178.7928294,Normal_root_after_emergence,0.0,2.943892083207381e-10,0.01273094843881353,0.013526515204112105,-0.011844482154487492,-0.012665942734556563,-0.04408501960957889,-0.046858514884019604
211,0.005,0.005,0.00631280612032348,3.448419491605805e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,465714.6350079173,0.0,984114.6350079173,0,NA,-3.5385870425789023,-5.219522982381574,4.5004678267119185e-05,"[234, 255, 12]",0.008999999999999998,0.00915339157319999,<bound method proxy.<locals>.new_f of _ProxyNode(211)>,0.0,2.8255600012225297e-06,NA,0.0020026973617482038,5818775.123031124,1.536763243039431e-08,1.2528141375600037e-07,0.0,4.8564592904303675e-11,5.543886796985221e-11,0.0,3.173649510313476e-08,3.173649510313477e-08,0.0,1.0873732004652176e-11,0.003,0.00014507210954205424,1.9835309439459227e-05,2.8255600012225297e-06,Segment,Impossible,NA,0.003,10027384.211546788,[211],[1.536763243039431e-08],[7.673467156804723e-06],0.0,2.734544841468548e-12,4.456513596520004e-11,1.070454565884105e-08,0.00016190136622037328,-6.617444900424222e-24,0.0,0.00014507210954205424,8.965421507403051e-08,0.0002,2.7345448414685483e-06,0.003,0.00014507210954205424,0.00014507210954205424,0.0,1.223147526411177e-10,0.0,1.9835309439459227e-05,7.673467156804723e-06,0.0,0.0,2.7345448414685483e-05,0.00014507210954205424,657.3175039586495,0.0,232857.31750395865,0.0,NA,492057.31750395865,Normal_root_after_emergence,0.0,1.9835309439459228e-10,-0.006861379721833297,-0.009569531233581346,0.006389404625559853,0.007573031612421474,-0.07899495128707631,-0.07950967698624974
212,0.005,0.005,0.005969904592848685,3.2728338346812565e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,665437.9498742246,0.0,1183837.9498742246,0,NA,4.207472580110326,104.66874751092566,7.81758898964335e-05,"[231, 255, 15]",0.005999999999999997,0.009843796513022085,<bound method proxy.<locals>.new_f of _ProxyNode(212)>,0.0,3.840014885771486e-06,NA,0.000930139375333291,10227458.629706072,1.6631978131193286e-08,2.0733478944788251e-07,0.0,6.125339533049253e-11,7.44819115914312e-11,0.0,5.5782133499962e-08,5.578213349996203e-08,8.955693391275594e-10,1.3620267841835996e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.840014885771486e-06,Segment,Impossible,213.0,0.003,13294001.84749953,[212],[1.6631978131193286e-08],[1.7881167674719345e-05],0.0,3.5937911604488494e-12,6.08616437495952e-11,1.4618966828652767e-08,0.00012579483138195323,-3.3087224502121107e-23,4.477846695637797e-10,0.00019233220265479646,9.734102944325548e-08,0.0002,3.5937911604488495e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.1442668335639514e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.5937911604488495e-05,0.00019233220265479646,1518.9749371122743,0.0,332718.9749371123,0.0,NA,591918.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.014710855149799227,-0.016803184587606174,0.0025029129003235353,0.0018034011922368088,-0.06718353209576652,-0.06921647107515967
213,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384755.8414310796,0,NA,57.57555731982207,4.809277625750749,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(213)>,0.0,0.0,NA,NA,2779719.0482513844,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001002694403993189,0.0,0.0,Apex,Impossible,NA,0.0,6930623.720400922,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0001002694403993189,NA,NA,NA,0.0,0.0001002694403993189,0.0001002694403993189,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0001002694403993189,0.0,0.0,0.0,0.0,NA,192377.9207155398,Normal_root_before_emergence,0.0,0.0,-0.016803184587606174,-0.016803184587606174,0.0018034011922368088,0.0018034011922368088,-0.06921647107515967,-0.06921647107515967
214,0.005,0.005,0.006018942583536378,3.3000548646838026e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,616021.7212691889,0.0,1134421.721269189,0,NA,-5.564745568440826,-0.5605642388494448,7.150925092276741e-05,"[231, 255, 15]",0.012999999999999998,0.009725082197357123,<bound method proxy.<locals>.new_f of _ProxyNode(214)>,0.0,3.4675579096646974e-06,NA,0.000962536984847855,9339755.453484751,1.5019828094029498e-08,1.9098647157463636e-07,0.0,5.943405412240475e-11,7.148697884139061e-11,0.0,5.094046374825153e-08,5.094046374825156e-08,7.342630520748719e-10,1.3229875613744727e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.4675579096646974e-06,Segment,Impossible,NA,0.003,12703974.741639582,[214],[1.5019828094029498e-08],[1.5604416589149175e-05],0.0,3.4644716770594796e-12,5.825710322764588e-11,1.3993356195280542e-08,0.00013185610180011764,-2.6469779601696886e-23,3.6713152603743594e-10,0.00018379593086862822,9.607849330135508e-08,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9589084299240797e-10,0.0,3.183778984265722e-05,1.5604416589149175e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,308010.86063459446,0.0,NA,567210.8606345945,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.005740480270625855,0.007113211490546013,-0.004033539526811147,-0.005844909180122081,-0.07242801646248052,-0.0743862169059798
215,0.005,0.005,0.006476440890749327,3.6057779465023814e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,409952.1140580536,0.0,928352.1140580536,0,NA,1.5802680409066094,-1.6541826282473646,2.5583127288646487e-05,"[234, 255, 12]",0.006000000000000002,0.007068805134615434,<bound method proxy.<locals>.new_f of _ProxyNode(215)>,0.0,2.1205687871435852e-06,NA,0.0035913364436836546,3290529.7263394296,1.1719230570910599e-08,7.269100661887919e-08,0.0,3.778525982054308e-11,4.232414355559858e-11,0.0,1.794705558105343e-08,1.7947055581053444e-08,0.0,8.510986786126405e-12,0.003,0.00010909404600446129,1.1216909738158402e-05,2.1205687871435852e-06,Segment,Impossible,NA,0.003,7540580.459828364,[215],[1.1719230570910599e-08],[3.263194845340114e-06],0.0,2.056374320868015e-12,3.381315676947218e-11,8.121920256027217e-09,0.00021722347185511038,-1.3234889800848443e-23,0.0,0.00010909404600446129,8.872032003008576e-08,0.0002,2.056374320868015e-06,0.003,0.00010909404600446129,0.00010909404600446129,0.0,6.924339633793994e-11,0.0,1.1216909738158402e-05,3.263194845340114e-06,0.0,0.0,2.056374320868015e-05,0.00010909404600446129,1576.0570290267933,0.0,204976.0570290268,0.0,NA,464176.0570290268,Normal_root_after_emergence,0.0,1.1216909738158403e-10,0.01173871383141264,0.014495887596046992,-0.0165981134460847,-0.016701694826583274,-0.016774542511411732,-0.017952364114722712
216,0.005,0.005,0.0064377838531560405,3.591989482842197e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,402654.97645523,0.0,921054.97645523,0,NA,2.4444832117895623,-6.19186598392826,2.780593323011742e-05,"[234, 255, 12]",0.005999999999999998,0.00724475060621839,<bound method proxy.<locals>.new_f of _ProxyNode(216)>,0.0,2.203244281857581e-06,NA,0.003306336659198833,3580816.342012605,1.2247978665361582e-08,7.863040546245688e-08,0.0,3.928904610031529e-11,4.419384315392586e-11,0.0,1.953032346166853e-08,1.9530323461668536e-08,0.0,8.844572169149024e-12,0.003,0.00011380442871999322,1.2206452163542834e-05,2.203244281857581e-06,Segment,Impossible,NA,0.003,7866162.113125931,[216],[1.2247978665361582e-08],[3.70439550711978e-06],0.0,2.1451629432762836e-12,3.534927098477684e-11,8.490894890543396e-09,0.00020868213245212874,-6.617444900424222e-24,0.0,0.00011380442871999322,8.93404776526401e-08,0.0002,2.1451629432762837e-06,0.003,0.00011380442871999322,0.00011380442871999322,0.0,7.533329216655834e-11,0.0,1.2206452163542834e-05,3.70439550711978e-06,0.0,0.0,2.1451629432762837e-05,0.00011380442871999322,1527.4882276149874,0.0,201327.488227615,0.0,NA,460527.488227615,Normal_root_after_emergence,0.0,1.2206452163542834e-10,0.005190549718399842,0.006621113105860527,0.017964921963139587,0.018108296913132416,-0.03439606422254039,-0.037029110370668375
217,0.005,0.005,0.006431589117240094,3.6269600200382465e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,403161.7818728308,0.0,921561.7818728308,0,NA,8.206255157573336,-11.340183791880492,2.589392582521003e-05,"[234, 255, 12]",0.006000000000000002,0.006949817044318042,<bound method proxy.<locals>.new_f of _ProxyNode(217)>,0.0,2.0798932746988942e-06,NA,0.0034173551732458837,3335232.8944156393,1.1379512179869704e-08,7.316843317968553e-08,0.0,3.819953730415839e-11,4.27097373182446e-11,0.0,1.8190873540116647e-08,1.819087354011666e-08,0.0,8.610733124660538e-12,0.003,0.00010983258933237763,1.1369295962572911e-05,2.0798932746988942e-06,Segment,Impossible,NA,0.003,7591628.574653941,[217],[1.1379512179869704e-08],[3.329917905214745e-06],0.0,2.0702955346280536e-12,3.409900419358406e-11,8.190580807298892e-09,0.00021612369405093755,-1.3234889800848443e-23,0.0,0.00010983258933237763,8.95531469048429e-08,0.0002,2.0702955346280538e-06,0.003,0.00010983258933237763,0.00010983258933237763,0.0,7.016395155761832e-11,0.0,1.1369295962572911e-05,3.329917905214745e-06,0.0,0.0,2.070295534628054e-05,0.00010983258933237763,1780.8909364154097,0.0,201580.8909364154,0.0,NA,460780.8909364154,Normal_root_after_emergence,0.0,1.136929596257291e-10,-0.024596595668316845,-0.024676542085295287,-0.00024588497248093923,-0.002055410739578706,-0.03582402982798823,-0.03821551996357766
218,0.005,0.005,0.006220544486889248,3.4493779482848734e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,761328.3950737821,0.0,1279728.3950737822,0,NA,-0.4357483898424528,2.473450488360936,3.7503827440276815e-05,"[231, 255, 15]",0.021000000000000005,0.008010244166583105,<bound method proxy.<locals>.new_f of _ProxyNode(218)>,0.0,2.6147783079821132e-06,NA,0.0024197711508750098,4864490.546137207,1.4193013592742456e-08,1.0306929114362936e-07,0.0,4.442834148771285e-11,5.074668841286661e-11,0.0,2.6531680144447307e-08,2.653168014444731e-08,1.394732839383229e-10,9.94855239888208e-12,0.003,0.00013264375917474534,1.658230009027957e-05,2.6147783079821132e-06,Segment,Impossible,NA,0.003,9168336.634158397,[218],[1.4193013592742456e-08],[5.8654363193024025e-06],0.0,2.500275956207482e-12,4.079813601398453e-11,9.799712270559083e-09,0.0001772922733976502,-3.308722450212111e-24,6.973664196916145e-11,0.00013264375917474534,9.121472799448267e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0218531013226034e-10,0.0,1.658230009027957e-05,5.8654363193024025e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,380664.19753689104,0.0,NA,639864.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.005945107268722943,0.006901148926366295,0.020847131816472693,0.02328409601252745,-0.0559118388206994,-0.05737716808608577
219,0.005,0.005,0.006059436405076016,3.326368541462776e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,567719.3490982696,0.0,1086119.3490982696,0,NA,-2.7780491772850624,-2.466825000903315,5.45012650701554e-05,"[231, 255, 15]",0.010000000000000005,0.008780910518861745,<bound method proxy.<locals>.new_f of _ProxyNode(219)>,0.0,3.1767493586301744e-06,NA,0.001443885767877731,7108994.611418145,1.4961991087081564e-08,1.4636509211779787e-07,0.0,5.219278165020547e-11,6.19533411012094e-11,0.0,3.8773550773681716e-08,3.8773550773681716e-08,5.512543318491148e-10,1.1630603852312816e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.1767493586301744e-06,Segment,Impossible,NA,0.003,11083475.39742411,[219],[1.4961991087081564e-08],[1.0362309415289251e-05],0.0,3.0225490351380893e-12,5.032273724889658e-11,1.2087521487184957e-08,0.00014963835393138675,0.0,2.756271659245574e-10,0.0001603512065599553,9.47918483337549e-08,0.0002,3.0225490351380896e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.4914810397493249e-10,0.0,2.4233469233551073e-05,1.0362309415289251e-05,0.0,0.0,3.0225490351380895e-05,0.0001603512065599553,1259.6745491347974,0.0,283859.6745491348,0.0,NA,543059.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.01113908559970799,-0.013579761694195868,0.00640104440164444,0.006777188260510876,-0.07200076285769726,-0.07370417590192124
220,0.004003831513221365,0.005,0.001067912798170677,2.516345481382313e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1688400.0,0.0,1688400.0,0,NA,1.41384651097382,108.03752545227238,0.00031733263770792914,"[128, 255, 118]",0.003,0.0073801794306268915,<bound method proxy.<locals>.new_f of _ProxyNode(220)>,0.0,7.57210172720363e-06,NA,0.00030285327964390337,44236800.0,4.8713811888376934e-08,7.583364301618628e-07,0.0,1.0307958296871773e-10,1.9411781077033197e-10,0.0,6.037635680710822e-07,0.0,6.7898067557062926e-09,2.2230028875256635e-11,0.003,0.0004,0.00015079644737231007,7.57210172720363e-06,Segment,Impossible,221.0,0.003,27648000.0,"[220, 195]","[3.905207697810009e-08, 9.661734910276848e-09]","[0.0001523794921414351, 8.470051722362323e-06]",0.0,7.459354964606948e-12,1.7188778189507533e-10,4.1287445211197095e-08,8.213876241247276e-05,6.037635680710822e-07,3.3949033778531463e-09,0.0004,1.4445406683451362e-07,0.0002,7.459354964606948e-06,0.003,0.0004,0.0004,0.0,9.19949982185749e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.459354964606949e-05,0.0004,0.0,0.0,844200.0,0.0,NA,844200.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,0.00034473047176694925,0.000474719754372261,-0.000781314642809038,-0.0008160547339876142,-0.11983778826971576,-0.12283476940286837
221,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306832.4306797636,0,NA,78.85261186679008,2.1720159482742925,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(221)>,0.0,0.0,NA,NA,7081639.892066784,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016004240129249625,0.0,0.0,Apex,Impossible,NA,0.0,11062130.77733734,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00016004240129249625,NA,NA,NA,0.0,0.00016004240129249625,0.00016004240129249625,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00016004240129249625,0.0,0.0,0.0,0.0,NA,153416.2153398818,Normal_root_before_emergence,0.0,0.0,0.000474719754372261,0.000474719754372261,-0.0008160547339876142,-0.0008160547339876142,-0.12283476940286837,-0.12283476940286837
