node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
61,0.005,0.005,0.006608367045044237,3.645334392185043e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230603.14851172623,0.0,749003.1485117262,0,NA,92.16098184861625,1.2858247288889162,7.974535545757074e-05,"[234, 255, 12]",0.003,0.007659472638184382,<bound method proxy.<locals>.new_f of _ProxyNode(61)>,0.0,3.6389179331908735e-06,NA,0.0010543747462668485,9922430.831357682,1.801633273967423e-08,2.2175938032989432e-07,0.0,6.531493438741412e-11,8.947529525421339e-11,0.0,5.411846494018432e-08,5.411846494018431e-08,1.87188678128218e-09,1.4699916195721762e-11,0.003,0.00018944239678347002,3.382404058761519e-05,3.6389179331908735e-06,Segment,Impossible,NA,0.003,13094258.465673449,[61],[1.801633273967423e-08],[1.7087219514184507e-05],0.0,3.5709050520803525e-12,7.477537905849162e-11,1.7961046049849688e-08,0.00015930426174239689,1.3234889800848443e-23,9.3594339064109e-10,0.00018944239678347002,1.0675018651929262e-07,0.0002,3.5709050520803526e-06,0.003,0.00018944239678347002,0.00018944239678347002,0.0,2.0889949609804457e-10,0.0,3.382404058761519e-05,1.7087219514184507e-05,0.0,0.0,3.5709050520803524e-05,0.00018944239678347002,101.57425586311729,0.0,115301.57425586312,0.0,NA,374501.5742558631,Normal_root_after_emergence,0.0,3.382404058761519e-10,-0.0015034849173423907,0.0010416064283668238,0.003294309280428589,0.004819017758948005,-0.08119291995337692,-0.08163763795113169
62,0.005,0.005,0.015287262754843005,6.93666195142089e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,809957.5856588001,0.0,1328357.5856588,0,NA,-2.483897020402296,4.690122336767243,6.548090773020998e-05,"[255, 200, 0]",0.006000000000000001,0.030067185266167674,<bound method proxy.<locals>.new_f of _ProxyNode(62)>,0.0,2.9396518351530236e-06,NA,0.0025465663726559652,6430654.809428533,2.2702938623341937e-08,3.3520725985021843e-07,0.0,7.916125223424123e-11,8.992242731988334e-11,0.0,3.5073781088667634e-08,3.507378108866762e-08,0.0,1.958144877166814e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9396518351530236e-06,Segment,Impossible,NA,0.003,10541428.513580361,[62],[2.2702938623341937e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,7.03409785482152e-11,1.689590304728129e-08,0.00023122780638313846,1.3234889800848443e-23,0.0,0.00015250909307841956,5.7082618925582786e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3861082387592873e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,404978.79282940004,0.0,NA,664178.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.0010942423962769798,0.002608406765671217,0.0008512577196305188,-0.0008043331899332207,-0.023622945301119344,-0.025614508757960945
63,0.005,0.005,0.006241226167738282,2.2936922078884237e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,894925.0565066758,0.0,1413325.0565066757,0,NA,-3.340642502389838,-2.4910476195054807,0.0001432302746368208,"[231, 255, 15]",0.011999999999999997,0.0373983957095233,<bound method proxy.<locals>.new_f of _ProxyNode(63)>,0.0,4.813370067213967e-06,NA,0.003508426543450424,11148922.622302217,7.140128347313478e-08,3.7985101945053137e-07,0.0,6.328486336519614e-11,6.230319298550257e-11,0.0,9.833030125649798e-08,9.833030125649798e-08,3.824355369655382e-09,1.3562905353726825e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[63],[7.140128347313478e-08],[2.035136907923229e-05],0.0,4.813370067213966e-12,4.8740287631775745e-11,1.1707417089152531e-08,5.714983205567936e-05,0.0,1.912177684827691e-09,0.0002008096551126262,5.839074162502259e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.786223816661808e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,447462.5282533379,0.0,NA,706662.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.008169327347565074,-0.010729743187361161,0.001630372298312974,0.0016546732189060213,-0.016079527949338746,-0.017642755441605828
64,0.005,0.005,0.006260558772061475,4.687826385415102e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,1508400.0,0.0,1508400.0,0,NA,5.555225287656455,2.519169551151572,0.00047889111610809125,"[231, 255, 15]",0.004000000000000002,0.04068137114593318,<bound method proxy.<locals>.new_f of _ProxyNode(64)>,0.0,8.794749669849123e-06,NA,0.0007507784233959412,44236800.0,1.207623669460181e-07,1.278116617698328e-06,0.0,1.92497003412392e-10,1.4532363028899218e-10,0.0,3.282735023669335e-07,3.282735023669335e-07,6.679270783456955e-09,4.48983316446514e-11,0.003,0.00046657596107076745,0.00020517093897933343,8.794749669849123e-06,Segment,Impossible,NA,0.003,27648000.0,"[64, 59]","[8.83187064283209e-08, 3.2443660517697213e-08]","[0.0001408104986746561, 2.0039045189141307e-05]",0.0,8.794749669849123e-12,1.0042529864434079e-10,2.4122156734370656e-08,3.5271306240110996e-05,0.0,3.3396353917284776e-09,0.0004,7.424507429729626e-08,0.0002,8.794749669849123e-06,0.003,0.00046657596107076745,0.00046657596107076745,0.0,1.2644483039091391e-09,0.0,0.00020517093897933343,0.0001608495438637974,0.0,0.0,8.794749669849123e-05,0.00046657596107076745,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,2.0517093897933344e-09,-0.0015034849173423907,-0.0013507595758015475,0.003294309280428589,0.0027860055313614985,-0.08119291995337692,-0.08414559708925472
65,0.005,0.005,0.00866319807007685,3.162776699617955e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,852587.3701601768,0.0,1370987.370160177,0,NA,-4.802539282615521,6.558911347622623,6.864458485289379e-05,"[254, 237, 0]",0.009000000000000001,0.028672531283348412,<bound method proxy.<locals>.new_f of _ProxyNode(65)>,0.0,3.2111457762902046e-06,NA,0.004934848969756967,6233418.119441862,4.19862930613559e-08,2.3702992971402287e-07,0.0,5.373894925835661e-11,5.770249564954597e-11,0.0,4.376318355512604e-08,4.3763183555126046e-08,0.0,1.1913886737052966e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[65],[4.19862930613559e-08],[8.5081211843903e-06],0.0,3.2111457762902043e-12,4.5788608912493005e-11,1.099842386078082e-08,0.00012063207071132805,-6.617444900424222e-24,0.0,0.00015015205111100675,5.7812315662461834e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7061919871151625e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,426293.6850800884,0.0,NA,685493.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.0014071302953767078,0.002113442818974894,0.0074311114196526015,0.00981910445969645,-0.021237305474765125,-0.02291021069016452
66,0.005,0.005,0.005783249196582345,4.319997756713481e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,1508400.0,0.0,1508400.0,0,NA,-0.9589343071247869,112.33259860152035,0.0004714794344566571,"[228, 255, 18]",0.0020000000000000013,0.03768137114593318,<bound method proxy.<locals>.new_f of _ProxyNode(66)>,0.0,8.743975367389834e-06,NA,0.0007348935588212293,44236800.0,1.1820729372483751e-07,1.1767836918798133e-06,0.0,1.8154687879934418e-10,1.371643825239926e-10,0.0,3.281804571618708e-07,3.281804571618708e-07,9.739868825442543e-09,4.186828523801326e-11,0.003,0.0004665098336917711,0.00020511278572616924,8.743975367389834e-06,Segment,Impossible,69.0,0.003,27648000.0,"[66, 64]","[9.52986472278915e-08, 2.2908646496946008e-08]","[0.00014826715874204877, 1.2582385121748649e-05]",0.0,8.743975367389834e-12,9.529609728597936e-11,2.2890122568092244e-08,3.3479320882489216e-05,0.0,4.8699344127212716e-09,0.0004,7.653156379255947e-08,0.0002,8.743975367389834e-06,0.003,0.0004665098336917711,0.0004665098336917711,0.0,1.2594680900100039e-09,0.0,0.00020511278572616924,0.0001608495438637974,0.0,0.0,8.743975367389834e-05,0.0004665098336917711,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,2.0511278572616923e-09,-0.0013507595758015475,-0.0012483623432330592,0.0027860055313614985,0.0022850143658151526,-0.08414559708925472,-0.08710169631945773
67,0.005,0.005,0.00621663536024005,2.3230076311429235e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,894925.0565066758,0.0,1413325.0565066757,0,NA,-2.756901653554562,5.260039118445428,0.00014311499308907128,"[231, 255, 15]",0.014999999999999998,0.0343983957095233,<bound method proxy.<locals>.new_f of _ProxyNode(67)>,0.0,4.813370067213967e-06,NA,0.0032271437270486743,11148922.622302217,6.567679306089684e-08,3.7825122000910054e-07,0.0,6.387134349096398e-11,6.413512685901315e-11,0.0,9.833030125649798e-08,9.833030125649798e-08,3.914570608465826e-09,1.3704099689471167e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[67],[6.567679306089684e-08],[2.035136907923229e-05],0.0,4.813370067213966e-12,5.043102716954198e-11,1.2113532726123985e-08,5.9132288157769404e-05,0.0,1.957285304232913e-09,0.0002008096551126262,6.036552861748703e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.785533891240788e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,447462.5282533379,0.0,NA,706662.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.010729743187361161,-0.013162809644326817,0.0016546732189060213,0.0016540057570643338,-0.017642755441605828,-0.019397801643414567
68,0.005,0.005,0.009156852314500254,3.5098444757126054e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,936497.0441236984,0.0,1454897.0441236985,0,NA,-1.8737402323413637,1.5979909703518347,7.439749153048175e-05,"[255, 233, 0]",0.010000000000000002,0.028449658003410847,<bound method proxy.<locals>.new_f of _ProxyNode(68)>,0.0,3.319550350384586e-06,NA,0.0013737724160889583,6929456.082217942,1.3699596956957747e-08,2.6773551896456473e-07,0.0,5.979904616416497e-11,6.457922187294372e-11,0.0,4.6767847792729863e-08,4.6767847792729844e-08,0.0,1.3422292840960447e-11,0.003,0.00017610761570204667,2.922990487045615e-05,3.319550350384586e-06,Segment,Impossible,NA,0.003,10942623.136192072,[68],[1.3699596956957747e-08],[9.972246346275912e-06],0.0,3.319550350384586e-12,5.115692903198327e-11,1.2287894353482378e-08,0.00012611632923139192,1.9852334701272664e-23,0.0,0.00015831341342870475,5.9226201747589445e-08,0.0002,3.319550350384586e-06,0.003,0.00017610761570204667,0.00017610761570204667,0.0,1.8263981924477593e-10,0.0,2.922990487045615e-05,9.972246346275912e-06,0.0,0.0,3.319550350384586e-05,0.00017610761570204667,248.5220618491876,0.0,468248.5220618492,0.0,NA,727448.5220618492,Normal_root_after_emergence,0.0,2.922990487045615e-10,0.005027786932038497,0.0061913397776285715,-0.009370617492590386,-0.011768398684650776,-0.011668395580614338,-0.013045635621609621
69,0.005,0.005,0.0055563776427132415,4.252696149954636e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171812.53496653703,0.0,690212.534966537,0,NA,53.74484039576653,7.44858376380361,3.372555477138421e-05,"[224, 255, 21]",0.003,0.0032938179501217414,<bound method proxy.<locals>.new_f of _ProxyNode(69)>,0.0,2.4109930893759586e-06,NA,0.0029242176706895154,4358761.988078333,1.4547846430575967e-08,7.930149913000053e-08,0.0,4.845760180575023e-11,5.6955794157441743e-11,0.0,2.3773358750856478e-08,2.3773358750856488e-08,3.3180662708921615e-09,1.1143201633027396e-11,0.003,0.0001255595403101615,1.4858349219285304e-05,2.4109930893759586e-06,Segment,Impossible,NA,0.003,8678675.426238362,[69],[1.4547846430575967e-08],[4.9749533273101585e-06],0.0,2.366741576559089e-12,4.581259252441435e-11,1.1004184724364327e-08,0.0002221818432578266,-9.926167350636332e-24,1.6590331354460807e-09,0.0001255595403101615,1.262590999874988e-07,0.0002,2.366741576559089e-06,0.003,0.0001255595403101615,0.0001255595403101615,0.0,9.092039223407447e-11,0.0,1.4858349219285304e-05,4.9749533273101585e-06,0.0,0.0,2.366741576559089e-05,0.0001255595403101615,1306.2674832685152,0.0,85906.26748326852,0.0,NA,345106.2674832685,Normal_root_after_emergence,0.0,1.4858349219285304e-10,-0.0012483623432330592,-0.0009092544088565944,0.0022850143658151526,-0.0003502380953313948,-0.08710169631945773,-0.0884946967770542
70,0.005,0.005,0.014313615257090446,6.475459857235787e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,765418.1029461492,0.0,1283818.1029461492,0,NA,0.04694944081279574,-3.8359061694559027,3.8280649323629e-05,"[255, 203, 0]",0.005999999999999998,0.021307707749555753,<bound method proxy.<locals>.new_f of _ProxyNode(70)>,0.0,2.3221043719391444e-06,NA,0.007127714144766294,3849756.4478152813,2.9433671269837187e-08,1.8790767220433952e-07,0.0,5.900408201014406e-11,6.746698777869348e-11,0.0,2.099716419195561e-08,2.09971641919556e-08,0.0,1.443914673922828e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.3221043719391444e-06,Segment,Impossible,NA,0.003,8156211.830148115,[70],[2.9433671269837187e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,5.30278410394652e-11,1.273728741767954e-08,0.00029117731826036424,9.926167350636332e-24,0.0,0.00011800074985746694,5.9112789213871905e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.287967876707213e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,382709.0514730746,0.0,NA,641909.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0036205323092300496,-0.006433221386373741,0.002349924422357412,0.0014850855592845285,-0.028248340569682007,-0.028832150381380456
71,0.005,0.005,0.014194012899732112,6.583443697070834e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,809957.5856588001,0.0,1328357.5856588,0,NA,-0.5294067079872902,-4.4382819181849005,6.375381342028444e-05,"[255, 203, 0]",0.009000000000000001,0.027067185266167675,<bound method proxy.<locals>.new_f of _ProxyNode(71)>,0.0,2.955219823020978e-06,NA,0.0039014663330578844,6430654.809428533,3.4782031071928516e-08,3.1123981175244507e-07,0.0,7.692622243358319e-11,8.704981005487456e-11,0.0,3.507378108866761e-08,3.507378108866762e-08,0.0,1.8871362735658603e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.955219823020978e-06,Segment,Impossible,NA,0.003,10541428.513580361,[71],[3.4782031071928516e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,6.817844731921596e-11,1.6376463046075673e-08,0.00022411904328889496,-1.3234889800848443e-23,0.0,0.00015250909307841956,5.952050666162032e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.384202747740716e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,404978.79282940004,0.0,NA,664178.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.002608406765671217,0.0040877353286224525,-0.0008043331899332207,-0.002414463305137274,-0.025614508757960945,-0.027668545762240475
72,0.005,0.005,0.005616470511786718,4.3377049473635836e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,1508400.0,0.0,1508400.0,0,NA,-4.748461240296533,122.29252648589122,0.00045260922321952596,"[224, 255, 21]",8.673617379884035e-19,0.03468137114593318,<bound method proxy.<locals>.new_f of _ProxyNode(72)>,0.0,8.540731436360679e-06,NA,0.0006710479105673476,44236800.0,1.0793775032551217e-07,1.1016427398736983e-06,0.0,1.7781710871338959e-10,1.342424589986353e-10,0.0,3.1676056124292096e-07,3.1676056124292085e-07,1.0575507034198212e-08,4.1031649794466693e-11,0.003,0.00045832125331826424,0.00019797535077682553,8.540731436360679e-06,Segment,Impossible,76.0,0.003,27648000.0,"[72, 66]","[8.476560006133576e-08, 2.3172150264176416e-08]","[0.00014700339066749942, 1.3846153196297977e-05]",0.0,8.540731436360678e-12,9.321080920416861e-11,2.2389236370841303e-08,3.392730905588393e-05,1.0587911840678754e-22,5.287753517099106e-09,0.0004,7.9085159453022e-08,0.0002,8.540731436360679e-06,0.003,0.00045832125331826424,0.00045832125331826424,0.0,1.2138984001180784e-09,0.0,0.00019797535077682553,0.0001608495438637974,0.0,0.0,8.540731436360679e-05,0.00045832125331826424,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,1.979753507768255e-09,-0.0012483623432330592,-0.0011796593799013452,0.0022850143658151526,0.0020440952494746602,-0.08710169631945773,-0.09009121766613033
73,0.005,0.005,0.008132423389016381,3.068110329557517e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,852587.3701601768,0.0,1370987.370160177,0,NA,-7.054725242175188,-1.4016094267802615,6.759837412399623e-05,"[247, 244, 0]",0.011999999999999999,0.025672531283348413,<bound method proxy.<locals>.new_f of _ProxyNode(73)>,0.0,3.2111457762902046e-06,NA,0.005377579752401168,6233418.119441862,4.575310021215272e-08,2.2251132398410928e-07,0.0,5.256003109394221e-11,5.65957005918886e-11,0.0,4.376318355512601e-08,4.3763183555126046e-08,0.0,1.1611578325707611e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[73],[4.575310021215272e-08],[8.5081211843903e-06],0.0,3.2111457762902043e-12,4.4984122266180987e-11,1.0805186168336672e-08,0.00011851261584451395,-3.3087224502121107e-23,0.0,0.00015015205111100675,6.041066015649735e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7027346534324495e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,426293.6850800884,0.0,NA,685493.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.002113442818974894,0.002646663454215905,0.00981910445969645,0.011993717811629126,-0.02291021069016452,-0.024906891066125904
74,0.005,0.005,0.006194274239609325,2.3435459507057728e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,894925.0565066758,0.0,1413325.0565066757,0,NA,0.08234953181712938,-0.4977535871319603,0.00014301020110229454,"[231, 255, 15]",0.018000000000000002,0.0313983957095233,<bound method proxy.<locals>.new_f of _ProxyNode(74)>,0.0,4.813370067213967e-06,NA,0.002945087495402523,11148922.622302217,5.993656258956858e-08,3.7679698760864623e-07,0.0,6.425056232447456e-11,6.624603827422271e-11,0.0,9.833030125649792e-08,9.833030125649798e-08,3.99657708996299e-09,1.3795566512559773e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[74],[5.993656258956858e-08],[2.035136907923229e-05],0.0,4.813370067213966e-12,5.2450471761662936e-11,1.2598603317151436e-08,6.150016337749258e-05,-5.293955920339377e-23,1.998288544981495e-09,0.0002008096551126262,6.259577103761273e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.784901880237273e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,447462.5282533379,0.0,NA,706662.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.013162809644326817,-0.015547341680135435,0.0016540057570643338,0.0016544612027451426,-0.019397801643414567,-0.02121824300824114
75,0.005,0.005,0.013312366328732539,6.086157097350084e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,720982.1912461312,0.0,1239382.1912461312,0,NA,0.540197262455538,-0.6824882365757091,3.245506577819772e-05,"[255, 211, 0]",0.005999999999999998,0.01808237331027845,<bound method proxy.<locals>.new_f of _ProxyNode(75)>,0.0,2.113525631595262e-06,NA,0.007168110580772091,3346661.384439477,2.3992010006225276e-08,1.5193070475774021e-07,0.0,5.312477142319356e-11,6.073442354500788e-11,0.0,1.8253206283693943e-08,1.825320628369394e-08,0.0,1.2876058712226094e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.113525631595262e-06,Segment,Impossible,NA,0.003,7604624.167117936,[75],[2.3992010006225276e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,4.785836483278179e-11,1.1495579232834184e-08,0.0003022963717168787,3.308722450212111e-24,0.0,0.00011002060426964607,6.13670563683467e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.194564823316738e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,360491.0956230656,0.0,NA,619691.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0011655701488979076,0.0026128705011261217,0.006513412852914581,0.009121957870071619,-0.0339446049035689,-0.03426211802755794
76,0.0,0.005,0.0041099251415835,1.9113427283633187e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111600.0,0.0,630000.0,0,NA,71.46252323355635,6.146176353286224,5.3179152952820535e-05,"[208, 255, 37]",0.003,0.0019426111012587224,<bound method proxy.<locals>.new_f of _ProxyNode(76)>,0.0,3.4566816879739236e-06,NA,0.0010054130533461946,8661639.66804949,1.4011639886888143e-08,1.1316123445979723e-07,0.0,3.556373271615334e-11,8.035655191470374e-11,0.0,0.0,0.0,8.29167124418987e-09,7.449747116360623e-12,0.003,0.00017699793353396741,2.9526197427502404e-05,3.4566816879739236e-06,Segment,Impossible,NA,0.003,12234097.165867828,[76],[1.4011639886888143e-08],[1.3936202479423654e-05],0.0,3.3363324461453193e-12,7.290680479834312e-11,1.7512214512562017e-08,0.000177932304580306,0.0,4.145835622094935e-09,0.00017699793353396741,1.7538263686051594e-07,0.0002,3.3363324461453194e-06,0.003,0.00017699793353396741,0.00017699793353396741,0.0,1.7722653923127147e-10,0.0,2.9526197427502404e-05,1.3936202479423654e-05,0.0,0.0,3.3363324461453194e-05,0.00017699793353396741,1800.0,0.0,55800.0,0.0,NA,315000.0,Normal_root_after_emergence,0.0,2.9526197427502405e-10,-0.0011796593799013452,-0.0036922968333768487,0.0020440952494746602,0.003166019583668322,-0.09009121766613033,-0.09128618160522481
77,0.005,0.005,0.006286764983980213,4.638223342759403e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,1508400.0,0.0,1508400.0,0,NA,3.548053795801197,121.66295726133806,0.00042797500384361226,"[234, 255, 12]",0.003000000000000001,0.031681371145933175,<bound method proxy.<locals>.new_f of _ProxyNode(77)>,0.0,8.227604066907546e-06,NA,0.0007244313328551223,44236800.0,1.1652444945038921e-07,1.1460127411153664e-06,0.0,1.787065602606099e-10,1.5072190051446303e-10,0.0,2.931396033009189e-07,2.9313960330091897e-07,6.096959675669551e-09,4.161146011883445e-11,0.003,0.0004409016182841442,0.00018321225206307433,8.227604066907546e-06,Segment,Impossible,78.0,0.003,27648000.0,"[77, 72]","[8.251369415258407e-08, 3.401075529780513e-08]","[0.00013862638348980874, 2.2223160373988666e-05]",0.0,8.227604066907546e-12,1.0911044039562858e-10,2.620832778302998e-08,4.2914697278008346e-05,-5.293955920339377e-23,3.0484798378347757e-09,0.0004,8.196424629766303e-08,0.0002,8.227604066907546e-06,0.003,0.0004409016182841442,0.0004409016182841442,0.0,1.129316666088742e-09,0.0,0.00018321225206307433,0.0001608495438637974,0.0,0.0,8.227604066907546e-05,0.0004409016182841442,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,1.8321225206307433e-09,-0.0011796593799013452,-0.0012727573207533742,0.0020440952494746602,0.001892501799016988,-0.09009121766613033,-0.09308593838753115
78,0.0,0.005,0.004442889625231475,2.3197454493255986e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113524.90934898856,0.0,631924.9093489886,0,NA,68.27552762921921,4.706198620195153,4.5561864629497244e-05,"[212, 255, 34]",0.003,0.0018486240723921152,<bound method proxy.<locals>.new_f of _ProxyNode(78)>,0.0,3.1086077111332674e-06,NA,0.001251072139275838,7321742.144104823,1.3550280204781482e-08,1.0410959690487745e-07,0.0,3.8564406880954317e-11,7.935214010511585e-11,0.0,0.0,0.0,6.8753582474645305e-09,8.221006262584651e-12,0.003,0.00016273289649677776,2.4958692850909817e-05,3.1086077111332674e-06,Segment,Impossible,NA,0.003,11248097.805857278,[78],[1.3550280204781482e-08],[1.0830934347738598e-05],0.0,3.067442832789991e-12,7.113113384253119e-11,1.7085698348975994e-08,0.00020536770636631922,0.0,3.4376791237322653e-09,0.00016273289649677776,1.7317934861320885e-07,0.0002,3.067442832789991e-06,0.003,0.00016273289649677776,0.00016273289649677776,0.0,1.5063895111930488e-10,0.0,2.4958692850909817e-05,1.0830934347738598e-05,0.0,0.0,3.0674428327899914e-05,0.00016273289649677776,962.4546744942782,0.0,56762.45467449428,0.0,NA,315962.4546744943,Normal_root_after_emergence,0.0,2.495869285090982e-10,-0.0012727573207533742,0.0010017279669105941,0.001892501799016988,0.0033245160477020238,-0.09308593838753115,-0.09441862434744935
