node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
180,0.005,0.005,0.005990800985163467,3.4178351411527024e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,835200.0,0.0,1699200.0,0,NA,6.43328451046126,121.09367036044132,0.000191506311143879,"[231, 255, 15]",8.673617379884035e-19,0.013770251329598717,<bound method proxy.<locals>.new_f of _ProxyNode(180)>,0.0,5.849181082533343e-06,NA,0.00047173869224836885,25127516.03910323,3.248404590622801e-08,5.12603874955528e-07,0.0,9.910368026932094e-11,1.229897160627518e-10,0.0,1.370493399156361e-07,1.370493399156361e-07,7.318693393078081e-10,2.214838288519296e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.849181082533343e-06,Segment,Impossible,203.0,0.003,20837549.69173928,[180],[3.248404590622801e-08],[6.886025344116838e-05],0.0,5.641147231811294e-12,1.0084133317755884e-10,2.422208822924963e-08,8.48351575950446e-05,0.0,3.6593466965390403e-10,0.0003014691795679873,1.0177940534661036e-07,0.0002,5.641147231811294e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.269655852154288e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.641147231811294e-05,0.0003014691795679873,1800.0,0.0,417600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.0014710824148709938,-0.0021405712905094177,-0.019007333034158254,-0.020928110173012444,-0.01988116560540564,-0.022086250598835944
181,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429164.95594844734,0,NA,70.85644030518401,3.816802739234633,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(181)>,0.0,0.0,NA,NA,7915834.9369898,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001692062904405295,0.0,0.0,Apex,Impossible,NA,0.0,11695538.795249399,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0001692062904405295,NA,NA,NA,0.0,0.0001692062904405295,0.0001692062904405295,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0001692062904405295,0.0,0.0,0.0,0.0,NA,214582.47797422367,Normal_root_before_emergence,0.0,0.0,0.00014468667845335962,0.00014468667845335962,-0.0007037745318217452,-0.0007037745318217452,-0.11684546976862922,-0.11684546976862922
182,0.005,0.005,0.006638369530401162,3.431719588720274e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,475200.0,0.0,993600.0,0,NA,0.9343861366746036,0.17248661596492268,8.152138014421464e-05,"[237, 255, 8]",0.006000000000000002,0.01412758924328052,<bound method proxy.<locals>.new_f of _ProxyNode(182)>,0.0,3.6839600891483796e-06,NA,0.0009749505970410776,10474733.834829282,1.8069302247721295e-08,2.3713093667257673e-07,0.0,6.486840316225716e-11,7.403113566751341e-11,0.0,5.713081052744471e-08,5.7130810527444646e-08,0.0,1.4513039380876124e-11,0.003,0.0001946433800814679,3.5706756579652904e-05,3.6839600891483796e-06,Segment,Impossible,NA,0.003,13453750.431231063,[182],[1.8069302247721295e-08],[1.853355677975956e-05],0.0,3.668941277602952e-12,5.951809628663728e-11,1.4296246728050276e-08,0.00012011379439764209,6.617444900424221e-23,0.0,0.0001946433800814679,8.483854029094393e-08,0.0002,3.6689412776029526e-06,0.003,0.0001946433800814679,0.0001946433800814679,0.0,2.2064201082575045e-10,0.0,3.5706756579652904e-05,1.853355677975956e-05,0.0,0.0,3.6689412776029524e-05,0.0001946433800814679,1800.0,0.0,237600.0,0.0,NA,496800.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,-0.0005320747191804767,0.00018214704655005734,0.0018876162033823144,-0.0008898899766606866,-0.07617933341237607,-0.07705987113966528
183,0.005,0.005,0.006232346873615146,3.06642799645933e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1085725.0565066757,0.0,1604125.0565066757,0,NA,-1.1431701773408223,129.33323538947423,0.00010005024843812467,"[231, 255, 15]",0.022000000000000002,0.013943653295706786,<bound method proxy.<locals>.new_f of _ProxyNode(183)>,0.0,4.048299408165347e-06,NA,0.0009336971457166086,11148922.622302217,1.9002015220704432e-08,2.7677365494919696e-07,0.0,6.588651408881347e-11,7.806096184168373e-11,0.0,7.102673679196719e-08,7.102673679196723e-08,0.0,1.4542740433974532e-11,0.003,0.0002170278040187533,4.4391710494979516e-05,4.048299408165347e-06,Segment,Impossible,184.0,0.003,13879963.361384725,[183],[1.9002015220704432e-08],[2.0351369079232287e-05],0.0,4.048299408165347e-12,6.35182214077092e-11,1.525707678213175e-08,0.0001031076068843343,-3.970466940254533e-23,0.0,0.0002008096551126262,8.633380318424458e-08,0.0002,4.048299408165347e-06,0.003,0.0002170278040187533,0.0002170278040187533,0.0,2.7359165984993474e-10,0.0,4.4391710494979516e-05,2.0351369079232287e-05,0.0,0.0,4.048299408165347e-05,0.0002170278040187533,1062.5282533378922,0.0,542862.5282533378,0.0,NA,802062.5282533378,Normal_root_after_emergence,0.0,4.439171049497952e-10,-0.026937825412951748,-0.028248153467003823,0.0010578469666752753,0.000953101071634775,-0.038635755163948425,-0.04133243250620432
184,0.005,0.005,0.00586351890921082,3.576691592113222e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252932.49167014402,0.0,771332.491670144,0,NA,64.07030484875798,5.76639823172737,2.841229019605982e-05,"[228, 255, 18]",0.003,0.005190868967973133,<bound method proxy.<locals>.new_f of _ProxyNode(184)>,0.0,2.230442994893607e-06,NA,0.0027296799668488463,3747161.1602997975,1.0824542970920083e-08,7.441300045033035e-08,0.0,3.993950568322745e-11,4.699334649664172e-11,0.0,2.0437593703150776e-08,2.0437593703150783e-08,5.357291602071989e-10,8.980952450246997e-12,0.003,0.00011641778327000134,1.2773496064469237e-05,2.230442994893607e-06,Segment,Impossible,NA,0.003,8046797.179622493,[184],[1.0824542970920083e-08],[3.96549892382292e-06],0.0,2.1944235160094695e-12,3.801239404639472e-11,9.13057704994401e-09,0.0002144419273437981,-6.617444900424222e-24,2.6786458010359943e-10,0.00011641778327000134,1.0274491348192293e-07,0.0002,2.1944235160094697e-06,0.003,0.00011641778327000134,0.00011641778327000134,0.0,7.848903447470904e-11,0.0,1.2773496064469237e-05,3.96549892382292e-06,0.0,0.0,2.1944235160094697e-05,0.00011641778327000134,466.2458350720117,0.0,126466.24583507201,0.0,NA,385666.245835072,Normal_root_after_emergence,0.0,1.2773496064469237e-10,-0.028248153467003823,-0.02711652472884741,0.000953101071634775,0.002751765229298705,-0.04133243250620432,-0.04345003106280413
185,0.005,0.005,0.006980999516418242,3.2273269918178616e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,506430.57214004215,0.0,1024830.5721400422,0,NA,-6.846866110147776,-3.325869368961543,2.355638290687703e-05,"[241, 252, 5]",0.005999999999999998,0.009616921195022823,<bound method proxy.<locals>.new_f of _ProxyNode(185)>,0.0,2.0256527508919205e-06,NA,0.00444842407417577,2994268.927905298,1.2600467724740961e-08,7.12960735973689e-08,0.0,3.3295641308803895e-11,3.7861590794827956e-11,0.0,1.6331203588158798e-08,1.63312035881588e-08,0.0,7.398561530480295e-12,0.003,0.00010406712132272235,1.0207002242599251e-05,2.0256527508919205e-06,Segment,Impossible,NA,0.003,7193119.425826569,[185],[1.2600467724740961e-08],[2.832568908591668e-06],0.0,1.9616190229662134e-12,3.046302926434766e-11,7.317219629296309e-09,0.0002150647013309449,-3.308722450212111e-24,0.0,0.00010406712132272235,7.711571149401218e-08,0.0002,1.9616190229662136e-06,0.003,0.00010406712132272235,0.00010406712132272235,0.0,6.319709063562692e-11,0.0,1.0207002242599251e-05,2.832568908591668e-06,0.0,0.0,1.9616190229662138e-05,0.00010406712132272235,1215.286070021073,0.0,253215.28607002107,0.0,NA,512415.2860700211,Normal_root_after_emergence,0.0,1.0207002242599251e-10,0.002597969566753111,0.0026452262013600706,-0.006799843785754487,-0.009239740309488076,-0.010858509335485721,-0.012603408118784734
186,0.005,0.005,0.005740937023611122,2.4375285779535032e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1000757.5856588001,0.0,1519157.5856588,0,NA,-0.8053115549147933,3.3825801316278064,6.522800817857215e-05,"[228, 255, 18]",0.029999999999999985,0.013089457033950595,<bound method proxy.<locals>.new_f of _ProxyNode(186)>,0.0,3.3313978582388735e-06,NA,0.0020290171954263515,6430654.809428533,1.8088926857785488e-08,1.679815135422308e-07,0.0,4.5623673051897144e-11,5.410592824154493e-11,0.0,4.710227333131808e-08,4.71022733313181e-08,1.0998751697597048e-09,9.8277857807343e-12,0.003,0.0001767361455148233,2.9438920832073812e-05,3.3313978582388735e-06,Segment,Impossible,NA,0.003,10541428.513580361,[186],[1.8088926857785488e-08],[8.915117574439537e-06],0.0,3.3313978582388733e-12,4.427814246081063e-11,1.063560981908671e-08,0.0001083831490945739,-1.9852334701272664e-23,5.499375848798524e-10,0.00015250909307841956,7.940336875489373e-08,0.0002,3.3313978582388735e-06,0.003,0.0001767361455148233,0.0001767361455148233,0.0,1.8072017712245974e-10,0.0,2.9438920832073812e-05,8.915117574439537e-06,0.0,0.0,3.331397858238874e-05,0.0001767361455148233,1778.7928294000449,0.0,500378.79282940004,0.0,NA,759578.7928294,Normal_root_after_emergence,0.0,2.943892083207381e-10,0.011802795559771003,0.01273094843881353,-0.010857750277155508,-0.011844482154487492,-0.04140828793916776,-0.04408501960957889
187,0.005,0.005,0.00684839294777354,3.305537460718432e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,476514.6350079173,0.0,994914.6350079173,0,NA,6.429115113582389,1.570218434442367,4.5586476870094364e-05,"[237, 255, 8]",0.006,0.012586799492520177,<bound method proxy.<locals>.new_f of _ProxyNode(187)>,0.0,2.7653149250188014e-06,NA,0.0023053965653231086,5818775.123031124,1.769038482741729e-08,1.359030071803179e-07,0.0,4.716562369157655e-11,5.306898957423355e-11,0.0,3.1736495103134774e-08,3.173649510313477e-08,0.0,1.0508353694679738e-11,0.003,0.00014507210954205424,1.9835309439459227e-05,2.7653149250188014e-06,Segment,Impossible,NA,0.003,10027384.211546788,[187],[1.769038482741729e-08],[7.673467156804725e-06],0.0,2.734544841468548e-12,4.2560635879553816e-11,1.0223064738268827e-08,0.00015461918710375623,6.617444900424222e-24,0.0,0.00014507210954205424,7.906391077104413e-08,0.0002,2.7345448414685483e-06,0.003,0.00014507210954205424,0.00014507210954205424,0.0,1.227195740389856e-10,0.0,1.9835309439459227e-05,7.673467156804725e-06,0.0,0.0,2.7345448414685483e-05,0.00014507210954205424,657.3175039586495,0.0,238257.31750395865,0.0,NA,497457.31750395865,Normal_root_after_emergence,0.0,1.9835309439459228e-10,-0.004157557137777953,-0.006861379721833297,0.005115632855597822,0.006389404625559853,-0.07873639972161978,-0.07899495128707631
188,0.005,0.005,0.006948609027448665,3.269045130253926e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,494230.5311366811,0.0,1012630.5311366811,0,NA,5.158139638759561,-3.98209090028611,2.57133784204948e-05,"[237, 255, 8]",0.005999999999999999,0.009807993618978595,<bound method proxy.<locals>.new_f of _ProxyNode(188)>,0.0,2.0859163302504752e-06,NA,0.004044738603188617,3271767.281884985,1.3086043092330497e-08,7.754096376541893e-08,0.0,3.51291651040103e-11,3.977560567673145e-11,0.0,1.7844722321224513e-08,1.7844722321224506e-08,0.0,7.81790780625239e-12,0.003,0.00010878257683573001,1.1152951450765316e-05,2.0859163302504752e-06,Segment,Impossible,NA,0.003,7519051.710885658,[188],[1.3086043092330497e-08],[3.2353247950347855e-06],0.0,2.0505032653541795e-12,3.1957697870479066e-11,7.67623902848907e-09,0.0002064809228940648,6.617444900424222e-24,0.0,0.00010878257683573001,7.787125138132676e-08,0.0002,2.0505032653541796e-06,0.003,0.00010878257683573001,0.00010878257683573001,0.0,6.904160438335845e-11,0.0,1.1152951450765316e-05,3.2353247950347855e-06,0.0,0.0,2.0505032653541798e-05,0.00010878257683573001,515.2655683405465,0.0,247115.26556834055,0.0,NA,506315.26556834055,Normal_root_after_emergence,0.0,1.1152951450765315e-10,-0.023302044302769703,-0.02351117689145016,0.0029412443611849916,0.004800825434200376,-0.033026394595071215,-0.03537122332937886
189,0.005,0.005,0.006494981570602964,3.4137593991639324e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,676237.9498742246,0.0,1194637.9498742246,0,NA,-2.910278137654223,112.0364889941456,7.923668683768398e-05,"[234, 255, 12]",0.007999999999999997,0.013269981019157676,<bound method proxy.<locals>.new_f of _ProxyNode(189)>,0.0,3.7572492788974217e-06,NA,0.0009953958679624936,10227458.629706072,1.7798840417760145e-08,2.265339666323491e-07,0.0,6.320664625025857e-11,7.22693524655403e-11,0.0,5.578213349996204e-08,5.578213349996203e-08,0.0,1.4132091971401046e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.7572492788974217e-06,Segment,Impossible,190.0,0.003,13294001.84749953,[189],[1.7798840417760145e-08],[1.7881167674719345e-05],0.0,3.5885285941808065e-12,5.8137260494139255e-11,1.396456997069225e-08,0.00012016380811137034,6.617444900424222e-24,0.0,0.00019233220265479646,8.655148976606959e-08,0.0002,3.5885285941808066e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.152422892514414e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.5885285941808066e-05,0.00019233220265479646,1518.9749371122743,0.0,338118.9749371123,0.0,NA,597318.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.012423668832844032,-0.014710855149799227,0.003148083881280566,0.0025029129003235353,-0.06535253969904178,-0.06718353209576652
190,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496954.0826159208,0,NA,26.867108214963547,2.3176341143345836,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(190)>,0.0,0.0,NA,NA,3242858.1252179304,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010830091203590073,0.0,0.0,Apex,Impossible,NA,0.0,7485759.039921459,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010830091203590073,NA,NA,NA,0.0,0.00010830091203590073,0.00010830091203590073,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010830091203590073,0.0,0.0,0.0,0.0,NA,248477.0413079604,Normal_root_before_emergence,0.0,0.0,-0.014710855149799227,-0.014710855149799227,0.0025029129003235353,0.0025029129003235353,-0.06718353209576652,-0.06718353209576652
191,0.005,0.005,0.006834255979330726,3.2967283960572475e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,772128.3950737821,0.0,1290528.3950737822,0,NA,2.1660614026151475,3.4698741589612814,3.8093607636918954e-05,"[237, 255, 8]",0.018000000000000002,0.011393352129578631,<bound method proxy.<locals>.new_f of _ProxyNode(191)>,0.0,2.608165017362147e-06,NA,0.002837404866121304,4864490.546137207,1.6642617554313266e-08,1.1338380853063718e-07,0.0,4.3053163823653456e-11,4.861689267045465e-11,0.0,2.65316801444473e-08,2.653168014444731e-08,0.0,9.58945354351883e-12,0.003,0.00013264375917474534,1.658230009027957e-05,2.608165017362147e-06,Segment,Impossible,NA,0.003,9168336.634158397,[191],[1.6642617554313266e-08],[5.865436319302402e-06],0.0,2.500275956207482e-12,3.9027439126935817e-11,9.374390878289985e-09,0.00016959753762601105,-9.926167350636332e-24,0.0,0.00013264375917474534,7.937887987493826e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0258529076395266e-10,0.0,1.658230009027957e-05,5.865436319302402e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,386064.19753689104,0.0,NA,645264.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.004972501924477922,0.005945107268722943,0.01837203197401235,0.020847131816472693,-0.05452334337086934,-0.0559118388206994
192,0.005,0.005,0.006540107939866284,3.40182203284276e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,626821.7212691889,0.0,1145221.721269189,0,NA,-2.977601439299857,-0.3725324424259556,7.24629673917411e-05,"[234, 255, 12]",0.010000000000000002,0.013164153547087953,<bound method proxy.<locals>.new_f of _ProxyNode(192)>,0.0,3.6164831665541338e-06,NA,0.0011316478638858786,9339755.453484751,1.765870470029603e-08,2.0831097216459062e-07,0.0,6.089652234047997e-11,6.923153255082277e-11,0.0,5.094046374825157e-08,5.094046374825156e-08,0.0,1.361082333534409e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.6164831665541338e-06,Segment,Impossible,NA,0.003,12703974.741639582,[192],[1.765870470029603e-08],[1.5604416589149175e-05],0.0,3.4644716770594796e-12,5.562070921547868e-11,1.336009435355798e-08,0.00012588902451693797,1.3234889800848443e-23,0.0,0.00018379593086862822,8.528450968518186e-08,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9661590571084906e-10,0.0,3.183778984265722e-05,1.5604416589149175e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,313410.86063459446,0.0,NA,572610.8606345945,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.004579478148274575,0.005740480270625855,-0.002019963442674629,-0.004033539526811147,-0.07053128626941425,-0.07242801646248052
193,0.005,0.005,0.006772856537246074,3.2907853981419775e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,626400.0,0.0,1144800.0,0,NA,-8.189749347570128,8.005891910170604,3.3444358422197724e-05,"[237, 255, 8]",0.012000000000000004,0.010477379080256536,<bound method proxy.<locals>.new_f of _ProxyNode(193)>,0.0,2.4120183677336197e-06,NA,0.003074399995033328,4279009.973505732,1.487714505032686e-08,9.884377352756505e-08,0.0,4.0342136878282227e-11,4.554042452975057e-11,0.0,2.3338378988546995e-08,2.3338378988546978e-08,0.0,8.98424121481258e-12,0.003,0.0001244055595585677,1.4586486867841862e-05,2.4120183677336197e-06,Segment,Impossible,NA,0.003,8598912.276688201,[193],[1.487714505032686e-08],[4.839040162100177e-06],0.0,2.3449895518495426e-12,3.6556183314937995e-11,8.780795232248106e-09,0.0001805944497493782,1.6543612251060553e-23,0.0,0.0001244055595585677,7.999925566412623e-08,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,0.0,9.02064356000087e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,313200.0,0.0,NA,572400.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,0.0025459193402362855,0.0034126791944805875,0.014542877810948415,0.017154827965769764,-0.06291453254909812,-0.06410887075237184
194,0.005,0.005,0.006570296871585878,3.326203668865068e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,578519.3490982696,0.0,1096919.3490982696,0,NA,1.433686718715303,-8.07112897406315,5.5208587898689167e-05,"[234, 255, 12]",0.007000000000000001,0.012237921134465157,<bound method proxy.<locals>.new_f of _ProxyNode(194)>,0.0,3.1191689844752705e-06,NA,0.0016125860734320819,7108994.611418145,1.671011585168959e-08,1.592935562566816e-07,0.0,5.2326180180012654e-11,5.918725038761652e-11,0.0,3.877355077368174e-08,3.8773550773681716e-08,0.0,1.1665300410112364e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.1191689844752705e-06,Segment,Impossible,NA,0.003,11083475.39742411,[194],[1.671011585168959e-08],[1.0362309415289253e-05],0.0,3.0225490351380893e-12,4.7521949977504153e-11,1.14147723845965e-08,0.00014131000734462929,2.6469779601696886e-23,0.0,0.0001603512065599553,8.317370465275219e-08,0.0002,3.0225490351380896e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.496832829849963e-10,0.0,2.4233469233551073e-05,1.0362309415289253e-05,0.0,0.0,3.0225490351380895e-05,0.0001603512065599553,1259.6745491347974,0.0,289259.6745491348,0.0,NA,548459.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.008719609003744255,-0.01113908559970799,0.005899689627923211,0.00640104440164444,-0.07029935861635699,-0.07200076285769726
195,0.0034000000000000002,0.005,0.0048983368216229785,2.6244642632454654e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,1699200.0,0.0,1699200.0,0,NA,2.291337167827337,3.054080665025372,0.0002894249510692878,"[218, 255, 28]",0.005,0.010731780766738641,<bound method proxy.<locals>.new_f of _ProxyNode(195)>,0.0,7.619274754055331e-06,NA,0.0003260918594474814,44236800.0,5.245172684982491e-08,4.814774021041221e-07,0.0,1.0966445821732784e-10,1.0758212091322844e-10,0.0,0.0,2.412743157956961e-07,1.6132679956899026e-08,2.3811594207047132e-11,0.003,0.0004,0.00015079644737231007,7.619274754055331e-06,Segment,Impossible,NA,0.003,27648000.0,"[195, 176]","[4.268383450594494e-08, 9.767892343879972e-09]","[0.00015269755835301373, 8.151985510783666e-06]",0.0,7.539822368615502e-12,8.377052670618131e-11,2.012168051482475e-08,4.00308114656279e-05,-2.412743157956961e-07,8.066339978449513e-09,0.0004,1.2516985826955822e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,8.930195777580994e-10,0.0,0.00015079644737231007,0.00016084954386379739,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,849600.0,0.0,NA,849600.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,0.00014468667845335962,0.00034473047176694925,-0.0007037745318217452,-0.000781314642809038,-0.11684546976862922,-0.11983778826971576
196,0.005,0.005,0.006748110837694071,3.28379728422511e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,865499.1033140318,0.0,1383899.1033140318,0,NA,-0.16046818391170722,-7.202784641781904,3.2679744291276496e-05,"[237, 255, 8]",0.021000000000000015,0.010329572169978044,<bound method proxy.<locals>.new_f of _ProxyNode(196)>,0.0,2.398418547527371e-06,NA,0.0031504724598430604,4184433.582175561,1.4742630620226993e-08,9.630641703155153e-08,0.0,3.9838670241076693e-11,4.4923462897285966e-11,0.0,2.2822544793745078e-08,2.2822544793745078e-08,0.0,8.87008352033411e-12,0.003,0.00012302304692381712,1.4264090496090674e-05,2.398418547527371e-06,Segment,Impossible,NA,0.003,8503353.00337424,[196],[1.4742630620226993e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,3.605337937695185e-11,8.660021726343834e-09,0.0001821361494176709,0.0,0.0,0.00012302304692381712,8.009521295975346e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.819991393660593e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,432749.5516570159,0.0,NA,691949.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0072046149223486955,0.008394150787186333,-0.01136766214932988,-0.013844462686662128,-0.042373252385381775,-0.04357760429596924
197,0.005,0.005,0.006651086663689837,3.28544957865938e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,818704.9348153968,0.0,1337104.9348153968,0,NA,-7.891800502233678,0.2121453152507296,4.037246700107141e-05,"[237, 255, 8]",0.015999999999999993,0.01106337815488833,<bound method proxy.<locals>.new_f of _ProxyNode(197)>,0.0,2.5868477115582298e-06,NA,0.0023714289097720807,5185303.421790162,1.5307901190098174e-08,1.1762233161688498e-07,0.0,4.433523206812023e-11,5.004186770177798e-11,0.0,2.8281442945364587e-08,2.8281442945364568e-08,0.0,9.87077422626904e-12,0.003,0.00013694785264420576,1.7675901840852853e-05,2.5868477115582298e-06,Segment,Impossible,NA,0.003,9465835.574767502,[197],[1.5307901190098174e-08],[6.455138135078831e-06],0.0,2.581406206751606e-12,4.0171093475508936e-11,9.649096652817246e-09,0.00016376697618646112,1.9852334701272664e-23,0.0,0.00013694785264420576,8.132638104439379e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.0923312613450736e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,409352.4674076984,0.0,NA,668552.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.015572488007100854,-0.018039888412586302,0.004782329522939422,0.004863474417548056,-0.05174419598490211,-0.05344870493034335
198,0.005,0.005,0.006734527883245872,3.3232787872621686e-05,0.0030423486002605204,0.0,0.0,0.0,0.0,0.0,NA,0.0,911782.1912461312,0.0,1430182.1912461312,0,NA,5.242361812201111,4.97182157840732,2.6125974885025515e-05,"[237, 255, 8]",0.021000000000000008,0.009016264542337412,<bound method proxy.<locals>.new_f of _ProxyNode(198)>,0.0,2.118526727820159e-06,NA,0.003826530495765373,3346661.384439477,1.2807581148342214e-08,7.687342053813013e-08,0.0,3.596302460745923e-11,4.0480068104342914e-11,0.0,1.8253206283693947e-08,1.825320628369394e-08,0.0,8.019664121846574e-12,0.003,0.00011002060426964607,1.1408253927308711e-05,2.118526727820159e-06,Segment,Impossible,NA,0.003,7604624.167117936,[198],[1.2807581148342214e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,3.246040398249634e-11,7.79698903659562e-09,0.00020503547044823674,6.617444900424222e-24,0.0,0.00011002060426964607,8.086742577000867e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.05357692273474e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,455891.0956230656,0.0,NA,715091.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.00836211986472971,0.009831117310965476,0.01959728084311718,0.0222085653333721,-0.035237417037938486,-0.035389863139583935
