node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
111,0.005,0.005,0.010242577701595191,5.624622500047423e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,500199.03151687246,0.0,1018599.0315168725,0,NA,8.7576856127878,2.1695280835841517,5.058187752915219e-05,"[255, 226, 0]",0.006,0.01499684622431222,<bound method proxy.<locals>.new_f of _ProxyNode(111)>,0.0,2.8080124575681205e-06,NA,0.004500740263089449,5664910.8254491305,3.3175528169866615e-08,1.978694536295121e-07,0.0,6.603297807095359e-11,7.262614254895117e-11,0.0,3.0897295542486605e-08,3.089729554248659e-08,0.0,1.58148400503241e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.8080124575681205e-06,Segment,Impossible,NA,0.003,9893920.30813676,[111],[3.3175528169866615e-08],[7.371127021467773e-06],0.0,2.698148207920599e-12,5.681130249862707e-11,1.364607486017022e-08,0.00021199641644605109,1.3234889800848443e-23,0.0,0.0001431412081617008,7.337654982506077e-08,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.2104010056950714e-10,0.0,1.931080971405412e-05,7.371127021467773e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,250099.51575843623,0.0,NA,509299.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.0013856380723629219,0.003038475451873724,0.004410908502404902,0.002677297941749962,-0.05362738601971636,-0.05543368694173282
112,0.005,0.005,0.007875093176114152,3.6103156969022995e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,820187.3701601768,0.0,1338587.370160177,0,NA,4.7971601416539915,112.83224146243563,6.697631522439241e-05,"[247, 244, 0]",0.015999999999999993,0.01549797961734099,<bound method proxy.<locals>.new_f of _ProxyNode(112)>,0.0,3.1704576024117284e-06,NA,0.0038964421860772226,6233418.119441862,3.315140230711567e-08,2.154807941258069e-07,0.0,5.812168867798218e-11,6.606447335051404e-11,0.0,4.3763183555126026e-08,4.3763183555126046e-08,0.0,1.3086272560722775e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.1704576024117284e-06,Segment,Impossible,113.0,0.003,10378509.772792786,[112],[3.315140230711567e-08],[8.5081211843903e-06],0.0,3.1704576024117283e-12,5.297820078979127e-11,1.272536382970786e-08,0.00013957336148924464,-1.9852334701272664e-23,0.0,0.00015015205111100675,7.38123670545112e-08,0.0002,3.1704576024117284e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.7008987508735745e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.170457602411729e-05,0.00017035657442841586,1493.685080088384,0.0,410093.6850800884,0.0,NA,669293.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.0033702760974364692,0.003783940713604209,0.015791934315880517,0.01770119459864964,-0.029482665262135895,-0.0317594188188414
113,0.005,0.005,0.007081768220991825,5.6975623944202324e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190254.97645522997,0.0,708654.97645523,0,NA,38.15329887346733,0.6858769150653332,2.9176275830092023e-05,"[241, 252, 5]",0.003,0.0034519769657973204,<bound method proxy.<locals>.new_f of _ProxyNode(113)>,0.0,2.1934628562259755e-06,NA,0.003949937749775558,3580816.342012605,1.463213165367139e-08,8.626260984133056e-08,0.0,5.266809316311273e-11,6.46219927979245e-11,0.0,1.9530323461668542e-08,1.9530323461668536e-08,2.4525464809608277e-10,1.2624254563602697e-11,0.003,0.00011380442871999322,1.2206452163542834e-05,2.1934628562259755e-06,Segment,Impossible,NA,0.003,7866162.113125931,[113],[1.463213165367139e-08],[3.7043955071197797e-06],0.0,2.1451629432762836e-12,5.199773823432181e-11,1.2489856723884096e-08,0.0003069652808992537,6.617444900424222e-24,1.2262732404804138e-10,0.00011380442871999322,1.1937225587552998e-07,0.0002,2.1451629432762837e-06,0.003,0.00011380442871999322,0.00011380442871999322,0.0,7.561037014654403e-11,0.0,1.2206452163542834e-05,3.7043955071197797e-06,0.0,0.0,2.1451629432762837e-05,0.00011380442871999322,1527.4882276149874,0.0,95127.48822761499,0.0,NA,354327.488227615,Normal_root_after_emergence,0.0,1.2206452163542834e-10,0.003783940713604209,0.005190549718399842,0.01770119459864964,0.017964921963139587,-0.0317594188188414,-0.03439606422254039
114,0.005,0.005,0.010242891941669548,5.82480437363149e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,688582.1912461312,0.0,1206982.1912461312,0,NA,7.583842211595936,4.110811810886665,2.9883307078317437e-05,"[255, 226, 0]",0.012000000000000002,0.011020348460303319,<bound method proxy.<locals>.new_f of _ProxyNode(114)>,0.0,2.0823592532333907e-06,NA,0.006414686047667553,3346661.384439477,2.1470261948143188e-08,1.1690974682455723e-07,0.0,5.190149863775288e-11,5.681888555969125e-11,0.0,1.825320628369395e-08,1.825320628369394e-08,0.0,1.2502137424390159e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.0823592532333907e-06,Segment,Impossible,NA,0.003,7604624.167117936,[114],[2.1470261948143188e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,4.431674813530109e-11,1.0644882902099323e-08,0.00027992582309071704,9.926167350636332e-24,0.0,0.00011002060426964607,7.469429045650956e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.150713522932109e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,344291.0956230656,0.0,NA,603491.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.0040569045821250895,0.005502394365739146,0.01172424700483615,0.014352354119576407,-0.03464008208934151,-0.03470018432656309
115,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417600.0,0,NA,44.68548037730231,14.628243750848776,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(115)>,0.0,0.0,NA,NA,5909710.746490322,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014620130592806637,0.0,0.0,Apex,Impossible,NA,0.0,10105434.265747948,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00014620130592806637,NA,NA,NA,0.0,0.00014620130592806637,0.00014620130592806637,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00014620130592806637,0.0,0.0,0.0,0.0,NA,208800.0,Normal_root_before_emergence,0.0,0.0,2.5136271138529192e-05,2.5136271138529192e-05,-0.011193684388972728,-0.011193684388972728,-0.010966500622912923,-0.010966500622912923
116,0.005,0.005,0.008598547129692526,5.042810321154816e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,612000.0,0.0,1476000.0,0,NA,4.137521383026716,127.09479533685095,0.00021420651527208166,"[250, 240, 0]",0.0030000000000000014,0.018209354224283048,<bound method proxy.<locals>.new_f of _ProxyNode(116)>,0.0,6.040368141915923e-06,NA,0.0006694879826928354,25127516.03910323,4.61011121640452e-08,7.367318624490922e-07,0.0,1.2746286098809972e-10,1.5707680020773478e-10,0.0,1.3704933991563614e-07,1.370493399156361e-07,0.0,3.000089553691993e-11,0.003,0.0003014691795679873,8.565583744727256e-05,6.040368141915923e-06,Segment,Impossible,117.0,0.003,20837549.69173928,[116],[4.61011121640452e-08],[6.886025344116839e-05],0.0,5.5947741096507695e-12,1.2707590467081484e-10,3.052363230192972e-08,0.00010690561161363668,5.293955920339377e-23,0.0,0.0003014691795679873,9.120706789817726e-08,0.0002,5.59477410965077e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.341879245976739e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.59477410965077e-05,0.0003014691795679873,1800.0,0.0,306000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,2.5136271138529192e-05,-7.638617938783369e-05,-0.011193684388972728,-0.013428809200084305,-0.010966500622912923,-0.012964977610719524
117,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419199.0989936018,0,NA,44.02057278596923,3.408092317094475,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(117)>,0.0,0.0,NA,NA,7725726.906430936,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016716209899665766,0.0,0.0,Apex,Impossible,NA,0.0,11554244.282648977,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00016716209899665766,NA,NA,NA,0.0,0.00016716209899665766,0.00016716209899665766,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00016716209899665766,0.0,0.0,0.0,0.0,NA,209599.5494968009,Normal_root_before_emergence,0.0,0.0,-7.638617938783369e-05,-7.638617938783369e-05,-0.013428809200084305,-0.013428809200084305,-0.012964977610719524,-0.012964977610719524
118,0.005,0.005,0.006097537099760863,3.0393677041680913e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,862525.0565066758,0.0,1380925.0565066757,0,NA,-6.182222974388556,116.2674423101876,0.00013888856267061219,"[231, 255, 15]",0.024999999999999994,0.017931407396424424,<bound method proxy.<locals>.new_f of _ProxyNode(118)>,0.0,4.703226315379789e-06,NA,0.001715803985716135,11148922.622302217,3.491896018092687e-08,3.677514340134498e-07,4.5513678007287506e-09,7.687801388060922e-11,8.207223458829896e-11,4.551367800728751e-09,9.83532235606079e-08,9.53716638904214e-08,3.365473807898268e-09,1.69803076047235e-11,0.003,0.000250225083274844,5.901097799747607e-05,4.679455195324981e-06,Segment,Impossible,119.0,0.003,13879963.361384725,[118],[3.491896018092687e-08],[2.035136907923229e-05],0.0,4.703226315379789e-12,6.509192698357546e-11,1.5635080861454824e-08,7.869044648440971e-05,2.981559670186505e-09,1.682736903949134e-09,0.0002008096551126262,7.816909684943326e-08,0.0002,4.703226315379789e-06,0.003,0.0002514861803613619,0.0002514861803613619,5.4616413608744995e-09,3.6735989906558786e-10,0.0,5.9607289931513375e-05,2.035136907923229e-05,5.963119340373016e-07,0.0,4.703226315379789e-05,0.0002553572130425571,1062.5282533378922,0.0,431262.5282533379,0.0,NA,690462.5282533378,Normal_root_after_emergence,0.0,5.960728993151337e-10,-0.02143554038289865,-0.022915809428395276,0.001347583834249801,0.0012302456270443117,-0.02798588145836981,-0.030592610308494868
119,0.005,0.005,0.00815515689941223,6.230946009996102e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271030.5311366811,0.0,789430.5311366811,0,NA,42.147395357846484,3.678226043381216,2.7536738647290494e-05,"[247, 244, 0]",0.003,0.005814407987487915,<bound method proxy.<locals>.new_f of _ProxyNode(119)>,0.0,2.0634526976671156e-06,NA,0.004889160514812543,3271767.281884985,1.5818022240478057e-08,9.100983713983758e-08,0.0,5.3410272431921386e-11,5.719938186013082e-11,0.0,1.7844722321224516e-08,1.7844722321224506e-08,0.0,1.300407512504306e-11,0.003,0.00010878257683573001,1.1152951450765316e-05,2.0634526976671156e-06,Segment,Impossible,NA,0.003,7519051.710885658,[119],[1.5818022240478057e-08],[3.2353247950347855e-06],0.0,2.0505032653541795e-12,4.419530673508776e-11,1.061571267776808e-08,0.00028554897036800865,9.926167350636332e-24,0.0,0.00010878257683573001,9.569804738249627e-08,0.0002,2.0505032653541796e-06,0.003,0.00010878257683573001,0.00010878257683573001,0.0,6.94371635044892e-11,0.0,1.1152951450765316e-05,3.2353247950347855e-06,0.0,0.0,2.0505032653541798e-05,0.00010878257683573001,515.2655683405465,0.0,135515.26556834055,0.0,NA,394715.26556834055,Normal_root_after_emergence,0.0,1.1152951450765315e-10,-0.022915809428395276,-0.023302044302769703,0.0012302456270443117,0.0029412443611849916,-0.030592610308494868,-0.033026394595071215
120,0.005,0.005,0.010015895180934903,5.8104015471621446e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,642299.1033140318,0.0,1160699.1033140318,0,NA,0.6785239974167014,-4.750421166221611,3.7130250983757274e-05,"[255, 229, 0]",0.012000000000000002,0.011788995233604948,<bound method proxy.<locals>.new_f of _ProxyNode(120)>,0.0,2.327289197982314e-06,NA,0.00509481530493617,4184433.582175561,2.3841179720293362e-08,1.4293179918320035e-07,0.0,5.791816909343086e-11,6.321569327847378e-11,0.0,2.2822544793745098e-08,2.2822544793745078e-08,0.0,1.3944094248092109e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.327289197982314e-06,Segment,Impossible,NA,0.003,8503353.00337424,[120],[2.3841179720293362e-08],[4.679498331803032e-06],0.0,2.3189298026285772e-12,4.927159903038167e-11,1.1835038087097677e-08,0.00024891257014265184,1.9852334701272664e-23,0.0,0.00012302304692381712,7.601548537474104e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.935394373605178e-11,0.0,1.4264090496090674e-05,4.679498331803032e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,321149.5516570159,0.0,NA,580349.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0035742786761362873,0.0048050694853773645,-0.0038557818335888385,-0.006394400809408449,-0.039007433152545304,-0.040027515345065254
121,0.005,0.005,0.009800983197203022,5.493160178343975e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,904097.0441236984,0.0,1422497.0441236985,0,NA,-2.157906955790209,8.266716625700733,6.112079459998462e-05,"[255, 229, 0]",0.017000000000000005,0.015220739948377745,<bound method proxy.<locals>.new_f of _ProxyNode(121)>,0.0,3.0060843277606452e-06,NA,0.003051080362669385,6929456.082217942,3.0426124998823955e-08,2.316004232164154e-07,0.0,7.196057551512947e-11,7.951202954587734e-11,0.0,3.779432000220314e-08,3.779432000220312e-08,0.0,1.7170523720215628e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.0060843277606452e-06,Segment,Impossible,NA,0.003,10942623.136192072,[121],[3.0426124998823955e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,6.234150582566171e-11,1.497442969932394e-08,0.00019018006555631908,1.9852334701272664e-23,0.0,0.00015831341342870475,7.591662025409668e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.478829211373769e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,452048.5220618492,0.0,NA,711248.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.010682925850218478,0.012281645691328903,-0.018434013435459563,-0.020493229954147724,-0.017041773067912738,-0.018526266988008636
122,0.005,0.005,0.009391098793871353,5.248192216863292e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,453037.94987422455,0.0,971437.9498742246,0,NA,-2.005251234948193,-6.988778191702619,8.917966759563683e-05,"[255, 233, 0]",0.005999999999999998,0.016987040226735233,<bound method proxy.<locals>.new_f of _ProxyNode(122)>,0.0,3.7710708444151265e-06,NA,0.0017940834497096338,10227458.629706072,3.208030698669687e-08,3.2752163756385614e-07,0.0,8.491841149202416e-11,9.571820604882026e-11,0.0,5.578213349996204e-08,5.578213349996203e-08,0.0,2.0118685417776445e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.7710708444151265e-06,Segment,Impossible,NA,0.003,13294001.84749953,[122],[3.208030698669687e-08],[1.7881167674719345e-05],0.0,3.6253766094543114e-12,7.559952063104381e-11,1.8159004855576722e-08,0.00015625652487248018,6.617444900424222e-24,0.0,0.00019233220265479646,7.850901091479801e-08,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.1800339285999465e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,226518.97493711227,0.0,NA,485718.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.0027070987954135803,-0.0051918109315436615,0.005537107327072711,0.004736395995787686,-0.0588033518528302,-0.06028154905365275
123,0.005,0.005,0.01001203998039654,5.847936482058275e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,733018.1029461492,0.0,1251418.1029461492,0,NA,-1.0017292871650758,-3.613748060472327,3.415702592096486e-05,"[255, 229, 0]",0.014999999999999993,0.011176398829777879,<bound method proxy.<locals>.new_f of _ProxyNode(123)>,0.0,2.2948500808589884e-06,NA,0.004993485879792267,3849756.4478152813,2.0620442808344195e-08,1.3145142886999296e-07,0.0,5.577727303009371e-11,6.089094395809332e-11,0.0,2.0997164191955604e-08,2.09971641919556e-08,0.0,1.344275446764532e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.2948500808589884e-06,Segment,Impossible,NA,0.003,8156211.830148115,[123],[2.0620442808344195e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,4.7448189490448e-11,1.139705511560561e-08,0.0002605392997587062,3.308722450212111e-24,0.0,0.00011800074985746694,7.636779817652923e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.220646497719498e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,366509.0514730746,0.0,NA,625709.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.01187620378888794,-0.0145027631406656,-0.00013077257736055997,-0.000889806519047634,-0.030734722786313933,-0.03196965332968725
124,0.005,0.005,0.00992670947478148,5.7158301721459114e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,548928.3950737821,0.0,1067328.3950737822,0,NA,-7.699713717700623,-2.030259744511337,4.305778657830522e-05,"[255, 229, 0]",0.009000000000000001,0.01270066326009196,<bound method proxy.<locals>.new_f of _ProxyNode(124)>,0.0,2.5781778762891977e-06,NA,0.004523354711160432,4864490.546137207,2.6531449007928025e-08,1.6467771596438622e-07,0.0,6.181650424193554e-11,6.757569029519876e-11,0.0,2.653168014444732e-08,2.653168014444731e-08,0.0,1.4843566384778026e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5781778762891977e-06,Segment,Impossible,NA,0.003,9168336.634158397,[124],[2.6531449007928025e-08],[5.8654363193024025e-06],0.0,2.500275956207482e-12,5.273212391042073e-11,1.2666256163283062e-08,0.00022915258005808134,9.926167350636332e-24,0.0,0.00013264375917474534,7.603979137465738e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0385052376664147e-10,0.0,1.658230009027957e-05,5.8654363193024025e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,274464.19753689104,0.0,NA,533664.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.002052168538764312,0.003031668449040482,0.010929361125140483,0.01343072397711094,-0.05039291315371871,-0.05172848936215879
125,0.005,0.005,0.00958772080795465,5.49582486387469e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,777557.5856588001,0.0,1295957.5856588,0,NA,0.4215251226706316,0.1240033349507119,5.638444643131864e-05,"[255, 233, 0]",0.020999999999999998,0.01377653927654559,<bound method proxy.<locals>.new_f of _ProxyNode(125)>,0.0,2.9996004905688524e-06,NA,0.0033014831200211463,6430654.809428533,2.9433110185016e-08,2.1025661643331075e-07,0.0,6.934838953923707e-11,7.679328412128062e-11,0.0,3.5073781088667634e-08,3.507378108866762e-08,0.0,1.6548785056016568e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9996004905688524e-06,Segment,Impossible,NA,0.003,10541428.513580361,[125],[2.9433110185016e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,6.024449906526406e-11,1.4470728675476425e-08,0.00019803823678630784,1.3234889800848443e-23,0.0,0.00015250909307841956,7.781285292917226e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3715376497962766e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,388778.79282940004,0.0,NA,647978.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.008321793518145968,0.009641680062332908,-0.0070799250652368835,-0.008525930704579411,-0.034062350175773456,-0.03633544656648457
126,0.005,0.005,0.007325373213522746,3.906485623516301e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,1476000.0,0.0,1476000.0,0,NA,-1.992445862703984,121.7573177026861,0.00036327084993452105,"[241, 252, 5]",0.0029999999999999996,0.015577964568365889,<bound method proxy.<locals>.new_f of _ProxyNode(126)>,0.0,7.88039974283863e-06,NA,0.00043572273848672174,44236800.0,7.008580373667388e-08,1.1049752395331078e-06,0.0,1.4294663686225525e-10,2.1155487011060192e-10,0.0,2.412743157956961e-07,2.412743157956961e-07,0.0,3.2461337125214484e-11,0.003,0.0004,0.00015079644737231007,7.88039974283863e-06,Segment,Impossible,127.0,0.003,27648000.0,"[126, 110]","[6.042653504513118e-08, 9.659268691542696e-09]","[0.00015446436685156664, 6.385177012230771e-06]",0.0,7.443021511045365e-12,1.7909353298538743e-10,4.301826662309006e-08,8.55821222038735e-05,0.0,0.0,0.0004,1.0832209149087159e-07,0.0002,7.443021511045366e-06,0.003,0.0004,0.0004,0.0,9.35338347657042e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.443021511045365e-05,0.0004,0.0,0.0,738000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0011464932123268683,-0.0008911533391141875,0.0005232845089013108,0.00012507962442749972,-0.10498834657035314,-0.10795081756922029
127,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391074.48815816554,0,NA,76.70966785362826,2.0617314052448545,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(127)>,0.0,0.0,NA,NA,8519086.989336371,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017553538092260405,0.0,0.0,Apex,Impossible,NA,0.0,12133005.529370392,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00017553538092260405,NA,NA,NA,0.0,0.00017553538092260405,0.00017553538092260405,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00017553538092260405,0.0,0.0,0.0,0.0,NA,195537.24407908277,Normal_root_before_emergence,0.0,0.0,-0.0008911533391141875,-0.0008911533391141875,0.00012507962442749972,0.00012507962442749972,-0.10795081756922029,-0.10795081756922029
128,0.005,0.005,0.00951196066611304,5.5925873774783726e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,595504.9348153968,0.0,1113904.9348153968,0,NA,-2.4945656847803597,122.52646127736259,4.536892825543282e-05,"[255, 233, 0]",0.006999999999999998,0.01222157755737395,<bound method proxy.<locals>.new_f of _ProxyNode(128)>,0.0,2.6239079582899316e-06,NA,0.0041799598657174305,5185303.421790162,2.6982218332291574e-08,1.682038014117998e-07,0.0,6.20907049822436e-11,6.775002902233166e-11,0.0,2.828144294536458e-08,2.8281442945364568e-08,0.0,1.4859668735554973e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.6239079582899316e-06,Segment,Impossible,129.0,0.003,9465835.574767502,[128],[2.6982218332291574e-08],[6.455138135078831e-06],0.0,2.5444826849221235e-12,5.289036028677669e-11,1.270426454088376e-08,0.0002156200796191588,1.3234889800848443e-23,0.0,0.00013694785264420576,7.818745022998886e-08,0.0002,2.5444826849221235e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.105680194734828e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.5444826849221235e-05,0.00013694785264420576,752.4674076984229,0.0,297752.4674076984,0.0,NA,556952.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.008177346182858305,-0.010817511014024913,0.004211380667990892,0.004072033231497555,-0.04674095984432195,-0.048158744015560195
129,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486167.4940817631,0,NA,59.54178761779635,7.846198967710018,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(129)>,0.0,0.0,NA,NA,3249503.179143967,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010841181684229507,0.0,0.0,Apex,Impossible,NA,0.0,7493424.780139435,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010841181684229507,NA,NA,NA,0.0,0.00010841181684229507,0.00010841181684229507,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010841181684229507,0.0,0.0,0.0,0.0,NA,243083.74704088154,Normal_root_before_emergence,0.0,0.0,-0.010817511014024913,-0.010817511014024913,0.004072033231497555,0.004072033231497555,-0.048158744015560195,-0.048158744015560195
