node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
43,0.005,0.005,0.009543819962690958,5.130515924258998e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428821.72126918886,0.0,947221.7212691889,0,NA,54.34114671329856,4.496689795262677,8.178192877985951e-05,"[255, 233, 0]",0.003,0.017774730454670703,<bound method proxy.<locals>.new_f of _ProxyNode(43)>,0.0,3.490316847196749e-06,NA,0.002165349184224225,9339755.453484751,3.378901073160913e-08,3.03958123388764e-07,0.0,8.005379320024782e-11,8.969838092951849e-11,0.0,5.094046374825153e-08,5.094046374825156e-08,0.0,1.8904805539651328e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.490316847196749e-06,Segment,Impossible,NA,0.003,12703974.741639582,[43],[3.378901073160913e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,7.079357538986715e-11,1.7004616808646088e-08,0.00016023050179691929,-2.6469779601696886e-23,0.0,0.00018379593086862822,7.574041838471042e-08,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.9917327037611208e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,214410.86063459443,0.0,NA,473610.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,-0.0005789762969161694,0.0008464902660576835,0.006157701529517019,0.004236537079435834,-0.06347608089485174,-0.06528637706774383
44,0.005,0.005,0.0053260113543677524,2.924101628411779e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,4.644504978811003,130.435677871303,0.0006117748024603441,"[221, 255, 24]",0.0010000000000000009,0.05841497113452079,<bound method proxy.<locals>.new_f of _ProxyNode(44)>,0.0,1.0019223483326388e-05,NA,0.0009140271457502163,44236800.0,1.4702084947305097e-07,1.4274835347788964e-06,0.0,1.5830939499814245e-10,1.2170000362392568e-10,0.0,4.3294403348084533e-07,4.3294403348084523e-07,1.40447075216869e-08,3.4784855920142846e-11,0.003,0.0005358217326788032,0.00027059002092552826,1.0019223483326388e-05,Segment,Impossible,45.0,0.003,27648000.0,"[44, 42]","[1.0028160567096853e-07, 4.6739243802082445e-08]","[0.0001329268849300958, 2.7922658933701617e-05]",0.0,1.0019223483326389e-11,8.691514770378284e-11,2.0877018478448633e-08,2.3146106874570668e-05,1.0587911840678754e-22,7.02235376084345e-09,0.0004,6.431769368785843e-08,0.0002,1.0019223483326388e-05,0.003,0.0005358217326788032,0.0005358217326788032,0.0,1.6548199494480299e-09,0.0,0.00027059002092552826,0.0001608495438637974,0.0,0.0,0.00010019223483326388,0.0005358217326788032,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,2.7059002092552825e-09,-0.0005789762969161694,-0.0006723854847766977,0.006157701529517019,0.005786530106298382,-0.06347608089485174,-0.06645156514085424
45,0.005,0.005,0.008888409657152091,4.949479660052728e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380519.3490982696,0.0,898919.3490982696,0,NA,66.72770341036467,3.900499729195228,6.110457784748568e-05,"[254, 237, 0]",0.003,0.013934433399445858,<bound method proxy.<locals>.new_f of _ProxyNode(45)>,0.0,3.1141394794378484e-06,NA,0.002988526919781821,7108994.611418145,3.096804063870055e-08,2.1548217643264733e-07,0.0,6.835591313926953e-11,7.602170191575804e-11,0.0,3.877355077368173e-08,3.8773550773681716e-08,0.0,1.6061533822259292e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.1141394794378484e-06,Segment,Impossible,NA,0.003,11083475.39742411,[45],[3.096804063870055e-08],[1.0362309415289251e-05],0.0,3.0225490351380893e-12,5.996016809349874e-11,1.4402432376058396e-08,0.00017829596213304443,1.3234889800848443e-23,0.0,0.0001603512065599553,7.901456204065076e-08,0.0002,3.0225490351380896e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.51285816562346e-10,0.0,2.4233469233551073e-05,1.0362309415289251e-05,0.0,0.0,3.0225490351380895e-05,0.0001603512065599553,1259.6745491347974,0.0,190259.6745491348,0.0,NA,449459.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.0006723854847766977,-0.003430935475175019,0.005786530106298382,0.005598951455625473,-0.06645156514085424,-0.06761570267580666
46,0.005,0.005,0.0053582582304599604,3.2520430071530716e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,0.8630978322508555,5.217838935651504,0.0005848665541330251,"[224, 255, 21]",0.004,0.05541497113452079,<bound method proxy.<locals>.new_f of _ProxyNode(46)>,0.0,9.87043360466473e-06,NA,0.0009456881841833545,44236800.0,1.521135130632754e-07,1.3714663296853492e-06,0.0,1.6861039966666102e-10,1.2308692251355568e-10,0.0,4.134864925184573e-07,4.134864925184576e-07,1.3612363838171328e-08,3.750588665048385e-11,0.003,0.0005236427662142489,0.000258429057824036,9.87043360466473e-06,Segment,Impossible,NA,0.003,27648000.0,"[46, 44]","[1.150808914210433e-07, 3.703262164223209e-08]","[0.00014154478073019313, 1.9304763133604273e-05]",0.0,9.87043360466473e-12,8.558103586307184e-11,2.055656481430985e-08,2.3863297325071073e-05,-3.1763735522036263e-22,6.806181919085664e-09,0.0004,6.567881923991619e-08,0.0002,9.87043360466473e-06,0.003,0.0005236427662142489,0.0005236427662142489,0.0,1.58091847202264e-09,0.0,0.000258429057824036,0.00016084954386379739,0.0,0.0,9.87043360466473e-05,0.0005236427662142489,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,2.58429057824036e-09,-0.0006723854847766977,-0.0008026744736165428,0.005786530106298382,0.005436884256165487,-0.06645156514085424,-0.06942827012436738
47,0.005,0.005,0.008279934384375008,2.5867725121598252e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,929297.0441236984,0.0,1447697.0441236985,0,NA,0.349238873829985,115.77820920722212,8.506324462227825e-05,"[250, 240, 0]",0.0009999999999999992,0.03726623390101514,<bound method proxy.<locals>.new_f of _ProxyNode(47)>,0.0,3.563668853413889e-06,NA,0.003254745191267033,6929456.082217942,3.245712084167176e-08,2.843592164630346e-07,0.0,5.127582443379219e-11,5.634151734115293e-11,0.0,5.493344958680921e-08,5.4933449586809246e-08,0.0,1.1117254917045631e-11,0.003,0.0001908634988112155,3.4333405991755776e-05,3.563668853413889e-06,Segment,Impossible,52.0,0.003,10942623.136192072,[47],[3.245712084167176e-08],[9.972246346275912e-06],0.0,3.5636688534138887e-12,4.52242624241073e-11,1.0862867834270574e-08,9.491806175780224e-05,-3.3087224502121107e-23,0.0,0.00015831341342870475,5.319197117703851e-08,0.0002,3.563668853413889e-06,0.003,0.0001908634988112155,0.0001908634988112155,0.0,2.1386038058907175e-10,0.0,3.4333405991755776e-05,9.972246346275912e-06,0.0,0.0,3.563668853413889e-05,0.0001908634988112155,248.5220618491876,0.0,464648.5220618492,0.0,NA,723848.5220618492,Normal_root_after_emergence,0.0,3.433340599175578e-10,0.001471669687293098,0.002848308349513503,-0.0020104323083734053,-0.004460405757779522,-0.007947232011273179,-0.008997230149788248
48,0.005,0.005,0.005265050215752927,3.1120780944068446e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,0.9704318548577212,129.24626158681727,0.0005829942395910856,"[221, 255, 24]",0.0020000000000000013,0.05241497113452079,<bound method proxy.<locals>.new_f of _ProxyNode(48)>,0.0,9.813737694975566e-06,NA,0.0009516141883009442,44236800.0,1.5306670812252467e-07,1.3465648853072734e-06,0.0,1.6234374638141917e-10,1.2288238190308365e-10,0.0,4.1342020684117917e-07,4.13420206841179e-07,1.42091190721988e-08,3.592502766747338e-11,0.003,0.0005236007921628185,0.0002583876292757369,9.813737694975566e-06,Segment,Impossible,49.0,0.003,27648000.0,"[48, 46]","[1.0929633007491872e-07, 4.377037804760594e-08]","[0.0001370851702363971, 2.376437362740031e-05]",0.0,9.813737694975566e-12,8.695735423561027e-11,2.0887156487393584e-08,2.4250955681516752e-05,1.5881867761018131e-22,7.1045595360994e-09,0.0004,6.714641025511223e-08,0.0002,9.813737694975566e-06,0.003,0.0005236007921628185,0.0005236007921628185,0.0,1.5792225547832073e-09,0.0,0.0002583876292757369,0.00016084954386379739,0.0,0.0,9.813737694975566e-05,0.0005236007921628185,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,2.5838762927573687e-09,-0.0008026744736165428,-0.0009727776757667807,0.005436884256165487,0.005111798088308981,-0.06942827012436738,-0.07240574957586433
49,0.005,0.005,0.008448649630872902,5.165732634775221e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329714.85261357506,0.0,848114.852613575,0,NA,79.24413239176563,8.843233660091396,4.1758195682688324e-05,"[250, 240, 0]",0.003,0.009879951790915376,<bound method proxy.<locals>.new_f of _ProxyNode(49)>,0.0,2.519579389443222e-06,NA,0.003756238619095401,4919968.305099451,2.240995113203147e-08,1.4176340132453974e-07,0.0,5.848868540647285e-11,6.400132893800599e-11,0.0,2.6834264380546987e-08,2.683426438054698e-08,0.0,1.3833910178524043e-11,0.003,0.00013339799193264412,1.6771415237841862e-05,2.519579389443222e-06,Segment,Impossible,NA,0.003,9220469.202384362,[49],[2.240995113203147e-08],[5.96606163892441e-06],0.0,2.5144929087553515e-12,5.016741875948194e-11,1.2050213986027565e-08,0.00021554914385826478,6.617444900424222e-24,0.0,0.00013339799193264412,8.416462326842e-08,0.0002,2.5144929087553517e-06,0.003,0.00013339799193264412,0.00013339799193264412,0.0,1.0453648422884347e-10,0.0,1.6771415237841862e-05,5.96606163892441e-06,0.0,0.0,2.5144929087553516e-05,0.00013339799193264412,1057.426306787529,0.0,164857.42630678753,0.0,NA,424057.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,-0.0009727776757667807,0.0010001258101953957,0.005111798088308981,0.0071509591959561785,-0.07240574957586433,-0.07338015904427958
50,0.005,0.005,0.006259019639001413,2.430619562573713e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,887725.0565066758,0.0,1406125.0565066757,0,NA,0.7372488563071145,10.12420143176933,0.00014305544862798635,"[231, 255, 15]",0.006,0.04309056057643898,<bound method proxy.<locals>.new_f of _ProxyNode(50)>,0.0,4.813370067213967e-06,NA,0.0038315518344308954,11148922.622302217,7.797732552871268e-08,3.8123329010786086e-07,0.0,6.641388618950884e-11,5.90881414935078e-11,0.0,9.833030125649805e-08,9.833030125649798e-08,3.531645865191327e-09,1.4319930424454694e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[50],[7.797732552871268e-08],[2.035136907923229e-05],0.0,4.813370067213966e-12,4.47682110690531e-11,1.0753324298786554e-08,5.2492421943804954e-05,7.940933880509066e-23,1.7658229325956634e-09,0.0002008096551126262,5.518930500579991e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.7868154685018464e-10,0.0,6.145643828531123e-05,2.035136907923229e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,443862.5282533379,0.0,NA,703062.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.0026421514493270835,-0.005480979639992838,0.001459401799535733,0.0015680117845108823,-0.01378554830308493,-0.014749528787869295
51,0.005,0.005,0.005161849932909788,3.1822359405454434e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,-3.4841948495735298,119.75525660925416,0.0005623445134427412,"[221, 255, 24]",2.6020852139652106e-18,0.049414971134520785,<bound method proxy.<locals>.new_f of _ProxyNode(51)>,0.0,9.590807342484822e-06,NA,0.0007954470312305927,44236800.0,1.2794729214125262e-07,1.2766306286019934e-06,0.0,1.6126728378333093e-10,1.203844541969739e-10,0.0,4.001401259037315e-07,4.0014012590373107e-07,1.462300629169261e-08,3.578021116591491e-11,0.003,0.0005151224731677577,0.0002500875786898319,9.590807342484822e-06,Segment,Impossible,54.0,0.003,27648000.0,"[51, 48]","[9.440703743819131e-08, 3.35402547030613e-08]","[0.00014108910808615654, 1.976043577764086e-05]",0.0,9.590807342484822e-12,8.4604243031059e-11,2.0321939176060373e-08,2.4377787112647142e-05,4.235164736271502e-22,7.311503145846305e-09,0.0004,6.873559004407774e-08,0.0002,9.590807342484822e-06,0.003,0.0005151224731677577,0.0005151224731677577,0.0,1.5268762138471834e-09,0.0,0.0002500875786898319,0.00016084954386379739,0.0,0.0,9.590807342484822e-05,0.0005151224731677577,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,2.500875786898319e-09,-0.0009727776757667807,-0.0012500850899125396,0.005111798088308981,0.004683411980328017,-0.07240574957586433,-0.07536202864600447
52,0.005,0.005,0.00828465424149474,5.726352109814324e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308430.57214004215,0.0,826830.5721400422,0,NA,35.069187839282904,10.929368102070065,2.5293904286729505e-05,"[250, 240, 0]",0.003,0.006663934320187253,<bound method proxy.<locals>.new_f of _ProxyNode(52)>,0.0,2.002390385239959e-06,NA,0.005606955108163031,2994268.927905298,1.5882086711251833e-08,8.461218895287393e-08,0.0,4.869630475622553e-11,5.181313865911868e-11,0.0,1.633120358815881e-08,1.63312035881588e-08,0.0,1.1705362934214702e-11,0.003,0.00010406712132272235,1.0207002242599251e-05,2.002390385239959e-06,Segment,Impossible,NA,0.003,7193119.425826569,[52],[1.5882086711251833e-08],[2.832568908591668e-06],0.0,1.9616190229662134e-12,4.0107775724903975e-11,9.633887729121937e-09,0.00028315525460299976,9.926167350636332e-24,0.0,0.00010406712132272235,8.913389016832466e-08,0.0002,1.9616190229662136e-06,0.003,0.00010406712132272235,0.00010406712132272235,0.0,6.358053031683881e-11,0.0,1.0207002242599251e-05,2.832568908591668e-06,0.0,0.0,1.9616190229662138e-05,0.00010406712132272235,1215.286070021073,0.0,154215.28607002107,0.0,NA,413415.2860700211,Normal_root_after_emergence,0.0,1.0207002242599251e-10,0.002848308349513503,0.002597969566753111,-0.004460405757779522,-0.006799843785754487,-0.008997230149788248,-0.010858509335485721
53,0.005,0.005,0.010780538422845595,4.014829491942648e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,929297.0441236984,0.0,1447697.0441236985,0,NA,6.537775780773137,-2.110895396388937,7.768727970807782e-05,"[255, 222, 0]",0.004,0.03426623390101514,<bound method proxy.<locals>.new_f of _ProxyNode(53)>,0.0,3.319550350384586e-06,NA,0.005073722113312664,6929456.082217942,5.0596406806501516e-08,3.15200321947246e-07,0.0,6.559223700059078e-11,7.061040451300369e-11,0.0,4.676784779272985e-08,4.6767847792729844e-08,0.0,1.4976763184600015e-11,0.003,0.00017610761570204667,2.922990487045615e-05,3.319550350384586e-06,Segment,Impossible,NA,0.003,10942623.136192072,[53],[5.0596406806501516e-08],[9.972246346275912e-06],0.0,3.319550350384586e-12,5.5633641328403674e-11,1.336320064708256e-08,0.0001371526938555584,6.617444900424222e-24,0.0,0.00015831341342870475,5.499983818600775e-08,0.0002,3.319550350384586e-06,0.003,0.00017610761570204667,0.00017610761570204667,0.0,1.834545230609873e-10,0.0,2.922990487045615e-05,9.972246346275912e-06,0.0,0.0,3.319550350384586e-05,0.00017610761570204667,248.5220618491876,0.0,464648.5220618492,0.0,NA,723848.5220618492,Normal_root_after_emergence,0.0,2.922990487045615e-10,0.002848308349513503,0.0039286929400800755,-0.004460405757779522,-0.006934137222043156,-0.008997230149788248,-0.010306207528958108
54,0.005,0.005,0.0074092897495358755,4.275176985690818e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277200.0,0.0,795600.0,0,NA,69.91352961601119,6.6096349182154235,8.622772280628997e-05,"[244, 248, 2]",0.003,0.010253543147151028,<bound method proxy.<locals>.new_f of _ProxyNode(54)>,0.0,3.7502753199304782e-06,NA,0.0012052261323576097,10474733.834829282,2.2337126956499764e-08,2.646750424319998e-07,0.0,7.513219704083062e-11,9.368649674308441e-11,0.0,5.7130810527444686e-08,5.7130810527444646e-08,0.0,1.7277834407566296e-11,0.003,0.0001946433800814679,3.5706756579652904e-05,3.7502753199304782e-06,Segment,Impossible,NA,0.003,13453750.431231063,[54],[2.2337126956499764e-08],[1.8533556779759556e-05],0.0,3.668941277602952e-12,7.640866233551812e-11,1.8353360692991454e-08,0.00015420073776835203,3.970466940254533e-23,0.0,0.0001946433800814679,9.624565001835318e-08,0.0002,3.6689412776029526e-06,0.003,0.0001946433800814679,0.0001946433800814679,0.0,2.2156952921604848e-10,0.0,3.5706756579652904e-05,1.8533556779759556e-05,0.0,0.0,3.6689412776029524e-05,0.0001946433800814679,1800.0,0.0,138600.0,0.0,NA,397800.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,-0.0012500850899125396,-0.0005320747191804767,0.004683411980328017,0.0018876162033823144,-0.07536202864600447,-0.07617933341237607
55,0.005,0.005,0.005336516077775116,3.646514284578645e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,6.394093561527081,130.90506740071245,0.0005251662600749415,"[224, 255, 21]",0.0030000000000000022,0.04641497113452078,<bound method proxy.<locals>.new_f of _ProxyNode(55)>,0.0,9.290710340615082e-06,NA,0.0008463805535965625,44236800.0,1.3613992598119541e-07,1.2266634659114673e-06,0.0,1.721094680214419e-10,1.236182654737775e-10,0.0,3.715747206400084e-07,3.7157472064000857e-07,1.297959595416029e-08,3.8823908223815036e-11,0.003,0.0004963951446757893,0.00023223420040000535,9.290710340615082e-06,Segment,Impossible,56.0,0.003,27648000.0,"[55, 51]","[9.719438580946568e-08, 3.8945540171729725e-08]","[0.0001376234482940099, 2.3226095569787507e-05]",0.0,9.290710340615081e-12,8.479435724996247e-11,2.0367604611440984e-08,2.631085935192926e-05,-1.5881867761018131e-22,6.489797977080145e-09,0.0004,7.046471737043653e-08,0.0002,9.290710340615082e-06,0.003,0.0004963951446757893,0.0004963951446757893,0.0,1.4203395870046776e-09,0.0,0.00023223420040000535,0.0001608495438637974,0.0,0.0,9.290710340615081e-05,0.0004963951446757893,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,2.3223420040000534e-09,-0.0012500850899125396,-0.001417879621823256,0.004683411980328017,0.003983898945646175,-0.07536202864600447,-0.07827450637284997
56,0.005,0.005,0.00785645926085256,4.949593063101004e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278514.6350079173,0.0,796914.6350079173,0,NA,85.2886149075446,11.880606811709548,4.8540186437375655e-05,"[247, 244, 0]",0.003,0.008409914014582659,<bound method proxy.<locals>.new_f of _ProxyNode(56)>,0.0,2.7699653024262675e-06,NA,0.002772966077418385,5818775.123031124,2.1278264122003607e-08,1.5591261867543653e-07,0.0,6.177049749090893e-11,7.127215764057697e-11,0.0,3.173649510313476e-08,3.173649510313477e-08,0.0,1.4510269167017668e-11,0.003,0.00014507210954205424,1.9835309439459227e-05,2.7699653024262675e-06,Segment,Impossible,NA,0.003,10027384.211546788,[56],[2.1278264122003607e-08],[7.673467156804725e-06],0.0,2.734544841468548e-12,5.6761888473559295e-11,1.3634205611348944e-08,0.00020621113554536997,-6.617444900424222e-24,0.0,0.00014507210954205424,9.269311317093872e-08,0.0002,2.7345448414685483e-06,0.003,0.00014507210954205424,0.00014507210954205424,0.0,1.2333749668405002e-10,0.0,1.9835309439459227e-05,7.673467156804725e-06,0.0,0.0,2.7345448414685483e-05,0.00014507210954205424,657.3175039586495,0.0,139257.31750395865,0.0,NA,398457.31750395865,Normal_root_after_emergence,0.0,1.9835309439459228e-10,-0.001417879621823256,-0.004157557137777953,0.003983898945646175,0.005115632855597822,-0.07827450637284997,-0.07873639972161978
57,0.005,0.005,0.006194252666391169,2.418167960395738e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,887725.0565066758,0.0,1406125.0565066757,0,NA,-5.65285256803207,3.4810011679395894,0.00014275156716631005,"[231, 255, 15]",0.008999999999999998,0.04009056057643898,<bound method proxy.<locals>.new_f of _ProxyNode(57)>,0.0,4.813370067213967e-06,NA,0.003997500018587235,11148922.622302217,8.135459827250675e-08,3.770162284692778e-07,0.0,6.610629694977188e-11,6.01362570090326e-11,0.0,9.833030125649795e-08,9.833030125649798e-08,3.7694526883159035e-09,1.4245106127540432e-11,0.003,0.0002553572130425571,6.145643828531123e-05,4.813370067213967e-06,Segment,Impossible,NA,0.003,13879963.361384725,[57],[8.135459827250675e-08],[2.0351369079232287e-05],0.0,4.813370067213966e-12,4.589115088149216e-11,1.1023054441734416e-08,5.3809111376874485e-05,-2.6469779601696886e-23,1.8847263441579518e-09,0.0002008096551126262,5.679768607668828e-08,0.0002,4.813370067213967e-06,0.003,0.0002553572130425571,0.0002553572130425571,0.0,3.7849974611267904e-10,0.0,6.145643828531123e-05,2.0351369079232287e-05,0.0,0.0,4.813370067213967e-05,0.0002553572130425571,1062.5282533378922,0.0,443862.5282533379,0.0,NA,703062.5282533378,Normal_root_after_emergence,0.0,6.145643828531123e-10,-0.005480979639992838,-0.008169327347565074,0.0015680117845108823,0.001630372298312974,-0.014749528787869295,-0.016079527949338746
58,0.005,0.005,0.00968691903131271,3.566737325425412e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,845387.3701601768,0.0,1363787.370160177,0,NA,-6.4928552416727205,-0.46269427557886106,7.054042254413445e-05,"[255, 229, 0]",0.006,0.031447314224863895,<bound method proxy.<locals>.new_f of _ProxyNode(58)>,0.0,3.2111457762902046e-06,NA,0.0030770102667588583,6233418.119441862,2.6179576235197492e-08,2.650340571908988e-07,0.0,5.855603872955565e-11,6.218866867801252e-11,0.0,4.3763183555126e-08,4.3763183555126046e-08,0.0,1.3171602706875852e-11,0.003,0.00017035657442841586,2.7351989721953776e-05,3.2111457762902046e-06,Segment,Impossible,NA,0.003,10378509.772792786,[58],[2.6179576235197492e-08],[8.5081211843903e-06],0.0,3.2111457762902043e-12,4.901706597113667e-11,1.1773899246267028e-08,0.00012913758047536304,-4.632211430296955e-23,0.0,0.00015015205111100675,5.572540401469391e-08,0.0002,3.2111457762902046e-06,0.003,0.00017035657442841586,0.00017035657442841586,0.0,1.711820583846006e-10,0.0,2.7351989721953776e-05,8.5081211843903e-06,0.0,0.0,3.2111457762902045e-05,0.00017035657442841586,1493.685080088384,0.0,422693.6850800884,0.0,NA,681893.6850800884,Normal_root_after_emergence,0.0,2.7351989721953776e-10,0.0006117133350698857,0.0014071302953767078,0.00490121631594063,0.0074311114196526015,-0.019834828158203303,-0.021237305474765125
59,0.005,0.005,0.005291748079292758,3.810487248791925e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,-1.6012726545073779,125.03833910230314,0.0005019847780397517,"[221, 255, 24]",0.0010000000000000018,0.04341497113452078,<bound method proxy.<locals>.new_f of _ProxyNode(59)>,0.0,9.042107822865952e-06,NA,0.0007863579544443522,44236800.0,1.2648531828604281e-07,1.1638141671690574e-06,0.0,1.7268545644113251e-10,1.2239234112341786e-10,0.0,3.5570647308844116e-07,3.557064730884412e-07,1.29387175288899e-08,3.9173197204389967e-11,0.003,0.0004856801222761818,0.00022231654568027575,9.042107822865952e-06,Segment,Impossible,61.0,0.003,27648000.0,"[59, 55]","[8.96111162914599e-08, 3.687420199458292e-08]","[0.00013797384262785028, 2.2875701235947114e-05]",0.0,9.042107822865951e-12,8.321914391902789e-11,1.99892383693505e-08,2.6974022524753506e-05,-5.293955920339377e-23,6.46935876444495e-09,0.0004,7.235634258585243e-08,0.0002,9.042107822865952e-06,0.003,0.0004856801222761818,0.0004856801222761818,0.0,1.3590717325711644e-09,0.0,0.00022231654568027575,0.00016084954386379739,0.0,0.0,9.042107822865952e-05,0.0004856801222761818,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,2.2231654568027574e-09,-0.001417879621823256,-0.0015034849173423907,0.003983898945646175,0.003294309280428589,-0.07827450637284997,-0.08119291995337692
60,0.005,0.005,0.010011983112330864,3.8182221118955504e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,929297.0441236984,0.0,1447697.0441236985,0,NA,-0.7358385516257103,6.6828709595554345,7.606831717646317e-05,"[255, 229, 0]",0.006999999999999999,0.031266233901015135,<bound method proxy.<locals>.new_f of _ProxyNode(60)>,0.0,3.319550350384586e-06,NA,0.004087944644336405,6929456.082217942,4.07659910432619e-08,2.92733453620648e-07,0.0,6.34073907642996e-11,6.80071072570282e-11,0.0,4.676784779272981e-08,4.6767847792729844e-08,0.0,1.438424691760283e-11,0.003,0.00017610761570204667,2.922990487045615e-05,3.319550350384586e-06,Segment,Impossible,NA,0.003,10942623.136192072,[60],[4.07659910432619e-08],[9.972246346275912e-06],0.0,3.319550350384586e-12,5.362286033942537e-11,1.2880211053529974e-08,0.0001321955488115378,-3.3087224502121107e-23,0.0,0.00015831341342870475,5.7042834117421474e-08,0.0002,3.319550350384586e-06,0.003,0.00017610761570204667,0.00017610761570204667,0.0,1.831009335837574e-10,0.0,2.922990487045615e-05,9.972246346275912e-06,0.0,0.0,3.319550350384586e-05,0.00017610761570204667,248.5220618491876,0.0,464648.5220618492,0.0,NA,723848.5220618492,Normal_root_after_emergence,0.0,2.922990487045615e-10,0.0039286929400800755,0.005027786932038497,-0.006934137222043156,-0.009370617492590386,-0.010306207528958108,-0.011668395580614338
