node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
138,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373009.9237095715,0,NA,41.98509062653558,12.385141115481211,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(138)>,0.0,0.0,NA,NA,4548634.659149997,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012826514832674582,0.0,0.0,Apex,Impossible,NA,0.0,8865687.05234467,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00012826514832674582,NA,NA,NA,0.0,0.00012826514832674582,0.00012826514832674582,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00012826514832674582,0.0,0.0,0.0,0.0,NA,186504.96185478574,Normal_root_before_emergence,0.0,0.0,-0.0076328309607113206,-0.0076328309607113206,0.003949761400684174,0.003949761400684174,-0.06183802816722563,-0.06183802816722563
139,0.005,0.005,0.008761475144177782,5.129286745308303e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,911297.0441236984,0.0,1429697.0441236985,0,NA,-10.004352783766507,1.907137800257758,5.92169195795351e-05,"[254, 237, 0]",0.020000000000000004,0.012534517921600517,<bound method proxy.<locals>.new_f of _ProxyNode(139)>,0.0,3.033494790584315e-06,NA,0.0028166325537559325,6929456.082217942,2.808815369299439e-08,2.0704375100498742e-07,0.0,6.900377703569281e-11,7.673530063816759e-11,0.0,3.7794320002203116e-08,3.779432000220312e-08,0.0,1.6298073452382282e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.033494790584315e-06,Segment,Impossible,NA,0.003,10942623.136192072,[139],[2.808815369299439e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,6.043722718578532e-11,1.4517021970025632e-08,0.00018437084051799616,-6.617444900424222e-24,0.0,0.00015831341342870475,8.197573198741849e-08,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4740032779552205e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,455648.5220618492,0.0,NA,714848.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.012281645691328903,0.013407319541507623,-0.020493229954147724,-0.022769492378962322,-0.018526266988008636,-0.020123604696948412
140,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350030.8304917007,0,NA,48.72340227716076,8.259106424283708,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(140)>,0.0,0.0,NA,NA,4191031.6556136804,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012312000095037113,0.0,0.0,Apex,Impossible,NA,0.0,8510054.465689654,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00012312000095037113,NA,NA,NA,0.0,0.00012312000095037113,0.00012312000095037113,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00012312000095037113,0.0,0.0,0.0,0.0,NA,175015.41524585034,Normal_root_before_emergence,0.0,0.0,-0.00048752168069927156,-0.00048752168069927156,-0.015367690522137559,-0.015367690522137559,-0.015217022641031844,-0.015217022641031844
141,0.005,0.005,0.00614208367357204,3.1599881210378315e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,1483200.0,0.0,1483200.0,0,NA,3.3121582133232357,125.30709521772532,0.0003491527167204599,"[231, 255, 15]",0.0009999999999999992,0.012803392106348881,<bound method proxy.<locals>.new_f of _ProxyNode(141)>,0.0,7.849430432455341e-06,NA,0.00042851434908446073,44236800.0,6.892633758932755e-08,9.209529945929105e-07,0.0,1.2285855570469024e-10,1.9026973846011919e-10,0.0,2.412743157956963e-07,2.412743157956961e-07,5.569251260040958e-09,2.7179431715608703e-11,0.003,0.0004,0.00015079644737231007,7.849430432455341e-06,Segment,Impossible,153.0,0.003,27648000.0,"[141, 126]","[5.8924876979513274e-08, 1.000146060981428e-08]","[0.0001540639841341219, 6.785559729675499e-06]",0.0,7.44052061956318e-12,1.630903067445105e-10,3.917429168003141e-08,7.793477703750886e-05,2.117582368135751e-22,2.784625630020479e-09,0.0004,1.169099325527867e-07,0.0002,7.440520619563182e-06,0.003,0.0004,0.0004,0.0,9.285486484537079e-10,0.0,0.00015079644737231007,0.00016084954386379739,0.0,0.0,7.440520619563182e-05,0.0004,0.0,0.0,741600.0,0.0,NA,741600.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0008911533391141875,-0.0005329242890714116,0.00012507962442749972,-0.0001369535523322297,-0.10795081756922029,-0.11091780435078549
142,0.005,0.005,0.008884661398251356,5.7119200598335184e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,695782.1912461312,0.0,1214182.1912461312,0,NA,-1.0697513159860952,9.442249606818194,2.8701755446697587e-05,"[254, 237, 0]",0.015000000000000006,0.008253410427147934,<bound method proxy.<locals>.new_f of _ProxyNode(142)>,0.0,2.088144309221679e-06,NA,0.004869243629663577,3346661.384439477,1.6297592031993176e-08,1.0141322120393866e-07,0.0,5.1355224808515915e-11,5.521465807672631e-11,0.0,1.8253206283693943e-08,1.825320628369394e-08,0.0,1.2336639091683563e-11,0.003,0.00011002060426964607,1.1408253927308711e-05,2.088144309221679e-06,Segment,Impossible,NA,0.003,7604624.167117936,[142],[1.6297592031993176e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,4.287801898504275e-11,1.0299300160207269e-08,0.0002708381201671836,3.308722450212111e-24,0.0,0.00011002060426964607,8.374086453423699e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.121937326690229e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,347891.0956230656,0.0,NA,607091.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.005502394365739146,0.006943083131134753,0.014352354119576407,0.016976784209165433,-0.03470018432656309,-0.03489197219406942
143,0.005,0.005,0.008755399490289414,5.5427518243045486e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,410400.0,0.0,928800.0,0,NA,-4.03006847500906,-4.2420922906509,3.656145585134719e-05,"[254, 237, 0]",0.006000000000000001,0.009197625777307285,<bound method proxy.<locals>.new_f of _ProxyNode(143)>,0.0,2.448307026629865e-06,NA,0.004525259606802125,4279009.973505732,2.1897912981245143e-08,1.2777395616545432e-07,0.0,5.696658480109381e-11,6.188449673163234e-11,0.0,2.3338378988546995e-08,2.3338378988546978e-08,0.0,1.3617936816874729e-11,0.003,0.0001244055595585677,1.4586486867841862e-05,2.448307026629865e-06,Segment,Impossible,NA,0.003,8598912.276688201,[143],[2.1897912981245143e-08],[4.839040162100177e-06],0.0,2.3449895518495426e-12,4.826655991475761e-11,1.1593627691524778e-08,0.0002384459218295675,1.6543612251060553e-23,0.0,0.0001244055595585677,8.422350560888396e-08,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,0.0,9.101950634200033e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,205200.0,0.0,NA,464400.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,0.0006600467832316399,0.0015589326984086316,0.009115107671403054,0.011806122227724111,-0.06120748684603548,-0.06218239441558482
144,0.005,0.005,0.008758076567488834,5.575584947472366e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,649499.1033140318,0.0,1167899.1033140318,0,NA,-2.646135240507897,4.42909911959508,3.5756154914697445e-05,"[254, 237, 0]",0.015000000000000005,0.009052022628968563,<bound method proxy.<locals>.new_f of _ProxyNode(144)>,0.0,2.3759624947663377e-06,NA,0.0045406921111375035,4184433.582175561,2.1248161159299132e-08,1.249886321071885e-07,0.0,5.6540202218352876e-11,6.132910554225387e-11,0.0,2.2822544793745084e-08,2.2822544793745078e-08,0.0,1.3528496605868479e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3759624947663377e-06,Segment,Impossible,NA,0.003,8503353.00337424,[144],[2.1248161159299132e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,4.780060893638539e-11,1.1481706266519773e-08,0.00024148135353599734,6.617444900424222e-24,0.0,0.00012302304692381712,8.438260323737869e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.90086074011092e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,324749.5516570159,0.0,NA,583949.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0048050694853773645,0.0060035095146864035,-0.006394400809408449,-0.00886454346423187,-0.040027515345065254,-0.04123670381712892
145,0.005,0.005,0.00872724031195652,5.4044717712665516e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,556128.3950737821,0.0,1074528.3950737822,0,NA,0.6545952602659194,-3.2313228717883122,4.1530100437018854e-05,"[254, 237, 0]",0.012000000000000004,0.009974870974663607,<bound method proxy.<locals>.new_f of _ProxyNode(145)>,0.0,2.5781951988763317e-06,NA,0.003955522657769637,4864490.546137207,2.32008662587056e-08,1.4478606450292235e-07,0.0,5.978526798876677e-11,6.533837248296912e-11,0.0,2.6531680144447307e-08,2.653168014444731e-08,0.0,1.4235515523287385e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5781951988763317e-06,Segment,Impossible,NA,0.003,9168336.634158397,[145],[2.32008662587056e-08],[5.865436319302403e-06],0.0,2.500275956207482e-12,5.1102856959681735e-11,1.2274906241715553e-08,0.0002220724418486013,-3.308722450212111e-24,0.0,0.00013264375917474534,8.366014195012355e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0346299868727894e-10,0.0,1.658230009027957e-05,5.865436319302403e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,278064.19753689104,0.0,NA,537264.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.003031668449040482,0.004008468564989727,0.01343072397711094,0.015917313818893542,-0.05172848936215879,-0.053093308944457164
146,0.005,0.005,0.008559124523887443,5.155876176013892e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,784757.5856588001,0.0,1303157.5856588,0,NA,-4.022291517624026,1.6046577354492861,5.46348955221141e-05,"[250, 240, 0]",0.023999999999999997,0.01103702446100505,<bound method proxy.<locals>.new_f of _ProxyNode(146)>,0.0,2.913284280167226e-06,NA,0.0027985041681094416,6430654.809428533,2.4948993691254775e-08,1.8770737276756998e-07,0.0,6.667273698055637e-11,7.481222909581287e-11,0.0,3.507378108866765e-08,3.507378108866762e-08,0.0,1.575865782756874e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.913284280167226e-06,Segment,Impossible,NA,0.003,10541428.513580361,[146],[2.4948993691254775e-08],[8.915117574439536e-06],0.0,2.8747286785248293e-12,5.905357126824413e-11,1.4184667818632241e-08,0.000194123369126671,2.6469779601696886e-23,0.0,0.00015250909307841956,8.493664923414914e-08,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3669069728025603e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,392378.79282940004,0.0,NA,651578.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.009641680062332908,0.010829787278719112,-0.008525930704579411,-0.00982185878564265,-0.03633544656648457,-0.03876628421040133
147,0.005,0.005,0.007314742570721179,4.0265206709133095e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,619200.0,0.0,1483200.0,0,NA,-0.4625197251331111,6.402729615075601,0.00020579566876684474,"[241, 252, 5]",0.004000000000000002,0.012461281419074717,<bound method proxy.<locals>.new_f of _ProxyNode(147)>,0.0,5.743209979466862e-06,NA,0.0005510259071135242,25127516.03910323,3.794378361648698e-08,6.267711019945053e-07,0.0,1.11410830158627e-10,1.5755698791069705e-10,0.0,1.3704933991563617e-07,1.370493399156361e-07,0.0,2.5399985242156574e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.743209979466862e-06,Segment,Impossible,NA,0.003,20837549.69173928,[147],[3.794378361648698e-08],[6.886025344116838e-05],0.0,5.682560158887185e-12,1.3215700266854048e-10,3.174411204098343e-08,0.00011118020553073543,7.940933880509066e-23,0.0,0.0003014691795679873,1.0583299251941134e-07,0.0002,5.682560158887186e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.312663129929238e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.6825601588871857e-05,0.0003014691795679873,1800.0,0.0,309600.0,0.0,NA,741600.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.00048752168069927156,-0.0009061906654275536,-0.015367690522137559,-0.017233225385390794,-0.015217022641031844,-0.017528839233067924
148,0.005,0.005,0.008734055046481946,5.6898771881575444e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,740218.1029461492,0.0,1258618.1029461492,0,NA,2.981799360234061,-6.42574290108486,3.2873767497210597e-05,"[254, 237, 0]",0.018,0.008424417227708487,<bound method proxy.<locals>.new_f of _ProxyNode(148)>,0.0,2.2646443225821686e-06,NA,0.004841130644647065,3849756.4478152813,1.9991296659042546e-08,1.1467881733963593e-07,0.0,5.4912452678062626e-11,5.93586232997611e-11,0.0,2.0997164191955578e-08,2.09971641919556e-08,0.0,1.318081854545153e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.2646443225821686e-06,Segment,Impossible,NA,0.003,8156211.830148115,[148],[1.9991296659042546e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,4.6177804754309576e-11,1.1091908701985162e-08,0.0002535635826000086,-2.3161057151484775e-23,0.0,0.00011800074985746694,8.539318292312157e-08,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.188268719039906e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,370109.0514730746,0.0,NA,629309.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.0145027631406656,-0.01715455544573962,-0.000889806519047634,-0.0016889515194369715,-0.03196965332968725,-0.03312263417909583
149,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319134.99951779866,0,NA,44.96924828937105,10.668232286537108,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(149)>,0.0,0.0,NA,NA,3607027.30166556,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011422018371423667,0.0,0.0,Apex,Impossible,NA,0.0,7894899.098328038,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011422018371423667,NA,NA,NA,0.0,0.00011422018371423667,0.00011422018371423667,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011422018371423667,0.0,0.0,0.0,0.0,NA,159567.49975889933,Normal_root_before_emergence,0.0,0.0,0.0023523933309721836,0.0023523933309721836,0.0022344599225794597,0.0022344599225794597,-0.06693681428771767,-0.06693681428771767
150,0.005,0.005,0.008451673132563365,5.325770123661704e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,602704.9348153968,0.0,1121104.9348153968,0,NA,10.622243137891022,1.2632306386812917,4.391789544112891e-05,"[250, 240, 0]",0.009999999999999997,0.009509130679549258,<bound method proxy.<locals>.new_f of _ProxyNode(150)>,0.0,2.686658650097448e-06,NA,0.003652368353493402,5185303.421790162,2.357654224199034e-08,1.4946219149333425e-07,0.0,6.114525931620605e-11,6.740992243144549e-11,0.0,2.8281442945364534e-08,2.8281442945364568e-08,0.0,1.4525681096494737e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.686658650097448e-06,Segment,Impossible,NA,0.003,9465835.574767502,[150],[2.357654224199034e-08],[6.455138135078831e-06],0.0,2.581406206751606e-12,5.288424133495075e-11,1.270279476865517e-08,0.0002155951342629022,-3.3087224502121107e-23,0.0,0.00013694785264420576,8.633430459217284e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.101754190156172e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,301352.4674076984,0.0,NA,560552.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.010817511014024913,-0.013242201384842545,0.004072033231497555,0.004376589499350535,-0.048158744015560195,-0.04989889403362637
151,0.005,0.005,0.005701525791020237,3.1939625278298906e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,869725.0565066758,0.0,1388125.0565066757,0,NA,3.8296012956236614,124.01251190187932,0.00011098082572144307,"[228, 255, 18]",0.021,0.012256900951678529,<bound method proxy.<locals>.new_f of _ProxyNode(151)>,0.0,4.2324281521377775e-06,NA,0.0011435113719367321,11148922.622302217,2.3272021976583703e-08,2.780145800658896e-07,3.686090886319632e-09,7.163449571928616e-11,7.986760861701942e-11,3.6860908863196324e-09,7.983811337303027e-08,7.742338874331938e-08,4.094395302438242e-09,1.5910353346378205e-11,0.003,0.0002254563345925412,4.790667303863245e-05,4.211061092876175e-06,Segment,Impossible,152.0,0.003,13879963.361384725,[151],[2.3272021976583703e-08],[2.035136907923229e-05],0.0,4.232428152137777e-12,6.395725527064122e-11,1.536253271600802e-08,9.524274025425077e-05,2.4147246297108853e-09,2.047197651219121e-09,0.0002008096551126262,9.083226892665339e-08,0.0002,4.2324281521377775e-06,0.003,0.00022658989229281504,0.00022658989229281504,4.423309063583557e-09,2.97286526330061e-10,0.0,4.838961796457461e-05,2.035136907923229e-05,4.829449259421661e-07,0.0,4.232428152137777e-05,0.00023077886147050773,1062.5282533378922,0.0,434862.5282533379,0.0,NA,694062.5282533378,Normal_root_after_emergence,0.0,4.838961796457461e-10,-0.02428881360626488,-0.025536833178435636,0.0012800674217369149,0.001158501699229765,-0.03325951437807184,-0.03598488938393618
152,0.0,0.005,0.004813136239077376,6.151756288579871e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116155.65448109759,0.0,634555.6544810976,0,NA,45.155720679526446,1.7757651837575534,2.144363230458474e-05,"[218, 255, 28]",0.003,0.0008431942279546049,<bound method proxy.<locals>.new_f of _ProxyNode(152)>,0.0,2.096018602575773e-06,NA,0.003477325256176544,3405025.4843776613,1.1944559643577614e-08,5.354831311477356e-08,1.429587504563063e-09,5.3594715513253324e-11,6.864033348456456e-11,0.0,0.0,0.0,3.81574481303933e-09,1.2990528944917817e-11,0.003,0.00011097580983639098,1.1607208167325182e-05,2.096018602575773e-06,Segment,Impossible,NA,0.003,7670647.975891344,[152],[1.1944559643577614e-08],[3.4349848701559567e-06],0.0,2.0918447334491027e-12,5.5649804539646744e-11,1.3367083050423148e-08,0.0003454857410428486,0.0,1.907872406519665e-09,0.00011097580983639098,2.0023622127230278e-07,0.0002,2.0918447334491028e-06,0.003,0.00011097580983639098,0.00011097580983639098,1.7155050054756752e-09,7.047812425468024e-11,0.0,1.1607208167325182e-05,3.4349848701559567e-06,0.0,0.0,2.091844733449103e-05,0.00011097580983639098,477.8272405487951,0.0,58077.827240548795,0.0,NA,317277.8272405488,Normal_root_after_emergence,0.0,1.1607208167325181e-10,-0.025536833178435636,-0.028325568398391905,0.001158501699229765,0.0012466759201285355,-0.03598488938393618,-0.037087241949926006
153,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310801.6538887281,0,NA,47.00718857158023,6.229323134458388,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(153)>,0.0,0.0,NA,NA,8739181.238730637,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017778843730314938,0.0,0.0,Apex,Impossible,NA,0.0,12288736.786393685,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00017778843730314938,NA,NA,NA,0.0,0.00017778843730314938,0.00017778843730314938,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00017778843730314938,0.0,0.0,0.0,0.0,NA,155400.82694436406,Normal_root_before_emergence,0.0,0.0,-0.0005329242890714116,-0.0005329242890714116,-0.0001369535523322297,-0.0001369535523322297,-0.11091780435078549,-0.11091780435078549
154,0.005,0.005,0.008122929337128893,4.906284069191663e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,362519.3490982696,0.0,880919.3490982696,0,NA,3.526426757658954,120.70564216601173,5.9636045423661844e-05,"[247, 244, 0]",0.001,0.010380670479793441,<bound method proxy.<locals>.new_f of _ProxyNode(154)>,0.0,3.134693477547391e-06,NA,0.0024170126950955016,7108994.611418145,2.504583340726177e-08,1.9693280315246702e-07,0.0,6.660362205307638e-11,7.652772158392916e-11,0.0,3.8773550773681716e-08,3.8773550773681716e-08,0.0,1.5625170504346575e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.134693477547391e-06,Segment,Impossible,166.0,0.003,11083475.39742411,[154],[2.504583340726177e-08],[1.0362309415289253e-05],0.0,2.9653706655737796e-12,6.090255107958258e-11,1.462879276931573e-08,0.00018109820713241832,0.0,0.0,0.0001603512065599553,8.875185355030421e-08,0.0002,2.96537066557378e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.5085454258967976e-10,0.0,2.4233469233551073e-05,1.0362309415289253e-05,0.0,0.0,2.96537066557378e-05,0.0001603512065599553,1259.6745491347974,0.0,181259.6745491348,0.0,NA,440459.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.003430935475175019,-0.006226063078918926,0.005598951455625473,0.005445326851249019,-0.06761570267580666,-0.06869443394897853
155,0.005,0.005,0.008183375486522967,5.15946601870638e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,507399.03151687246,0.0,1025799.0315168725,0,NA,7.781160374868252,11.0923220384568,4.760648978332501e-05,"[247, 244, 0]",0.006999999999999999,0.009294599437206801,<bound method proxy.<locals>.new_f of _ProxyNode(155)>,0.0,2.7571590511706456e-06,NA,0.003194899551787715,5664910.8254491305,2.3550010417057698e-08,1.581028898250616e-07,0.0,6.262997018090974e-11,7.004900665808498e-11,0.0,3.089729554248659e-08,3.089729554248659e-08,0.0,1.4806072344499954e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7571590511706456e-06,Segment,Impossible,NA,0.003,9893920.30813676,[155],[2.3550010417057698e-08],[7.3711270214677715e-06],0.0,2.698148207920599e-12,5.5242934313585025e-11,1.326935282212312e-08,0.00020614391139382233,0.0,0.0,0.0001431412081617008,8.864623150758209e-08,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.2024031108744268e-10,0.0,1.931080971405412e-05,7.3711270214677715e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,253699.51575843623,0.0,NA,512899.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.004652778434963709,0.005936663673199543,0.0009954675134072328,-0.0006106036804187854,-0.05732193276500035,-0.05950646338172385
156,0.005,0.005,0.008169726641922859,5.06315337931285e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,827387.3701601768,0.0,1345787.370160177,0,NA,3.159677766992929,-1.4324046210451182,5.236297566933718e-05,"[247, 244, 0]",0.022,0.009805043628312558,<bound method proxy.<locals>.new_f of _ProxyNode(156)>,0.0,2.9070221278866103e-06,NA,0.00285002230990669,6233418.119441862,2.4248335190902086e-08,1.7367654327546135e-07,0.0,6.490034204654737e-11,7.320156162860217e-11,0.0,3.399802182429176e-08,3.399802182429177e-08,0.0,1.5298672169243897e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.9070221278866103e-06,Segment,Impossible,NA,0.003,10378509.772792786,[156],[2.4248335190902086e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,5.7902889459358276e-11,1.3908274048137858e-08,0.0001963635289608572,-6.617444900424222e-24,0.0,0.00015015205111100675,8.844926107400808e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.322998012947303e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,413693.6850800884,0.0,NA,672893.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.004502929857487565,0.005304645423504209,0.019182794460097314,0.02051100687210949,-0.034266990644639436,-0.0368346946657025
